id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137575,2021-12-05 03:00:00+00:00,2021-2022,157,Sacramento Kings,144,Los Angeles Clippers,29,21,26,28,0.0,104,29,16,25,29,0.0,99,5,1,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,110.0,113.4,106.2,105.0,AT_HOME_AVGS:,105.5,110.2,ON_ROAD_AVGS:,106.1,107.7,L10AVERAGES:,109.7,116.5,103.1,107.2,L5AVERAGES:,101.0,114.2,107.6,105.6,DAYS_SINCE:,2,1,H2H:,9,1,0
137576,2021-12-05 20:30:00+00:00,2021-2022,137,Cleveland Cavaliers,160,Utah Jazz,29,26,27,26,0.0,108,32,28,31,18,0.0,109,-1,0,WIN_PERCENTAGES:,0.6,0.7,4,3,CUM_AVERAGES:,104.4,101.7,114.2,104.6,AT_HOME_AVGS:,101.5,101.5,ON_ROAD_AVGS:,111.3,102.9,L10AVERAGES:,104.4,101.1,118.5,106.7,L5AVERAGES:,102.6,106.2,112.8,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137577,2021-12-05 23:00:00+00:00,2021-2022,132,Atlanta Hawks,135,Charlotte Hornets,30,31,31,35,0.0,127,30,38,31,31,0.0,130,-3,0,WIN_PERCENTAGES:,0.5,0.5,-1,-3,CUM_AVERAGES:,109.9,107.5,114.9,115.4,AT_HOME_AVGS:,111.3,102.8,ON_ROAD_AVGS:,113.9,117.5,L10AVERAGES:,114.3,103.0,116.4,114.5,L5AVERAGES:,104.8,100.4,120.4,121.6,DAYS_SINCE:,1,3,H2H:,10,1,0
137578,2021-12-05 23:00:00+00:00,2021-2022,159,Toronto Raptors,161,Washington Wizards,23,40,21,18,0.0,102,12,30,26,22,0.0,90,12,1,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,104.9,105.7,106.0,106.2,AT_HOME_AVGS:,102.2,106.0,ON_ROAD_AVGS:,101.8,105.2,L10AVERAGES:,105.7,109.9,102.8,109.7,L5AVERAGES:,101.8,108.6,103.8,113.6,DAYS_SINCE:,2,1,H2H:,-6,1,1
137579,2021-12-06 00:00:00+00:00,2021-2022,142,Houston Rockets,150,New Orleans Pelicans,28,29,37,24,0.0,118,26,23,36,23,0.0,108,10,1,WIN_PERCENTAGES:,0.3,0.3,5,1,CUM_AVERAGES:,104.6,112.0,103.2,109.8,AT_HOME_AVGS:,108.1,111.2,ON_ROAD_AVGS:,100.6,109.1,L10AVERAGES:,106.7,113.7,104.9,107.5,L5AVERAGES:,114.6,115.2,105.4,106.0,DAYS_SINCE:,1,1,H2H:,0,0,0
137581,2021-12-07 00:00:00+00:00,2021-2022,140,Detroit Pistons,152,Oklahoma City Thunder,37,26,18,22,0.0,103,28,22,22,42,0.0,114,-11,0,WIN_PERCENTAGES:,0.2,0.3,-8,-8,CUM_AVERAGES:,98.9,108.5,98.1,108.2,AT_HOME_AVGS:,98.9,106.3,ON_ROAD_AVGS:,93.7,110.1,L10AVERAGES:,100.4,109.9,96.7,109.1,L5AVERAGES:,102.8,108.8,92.6,114.8,DAYS_SINCE:,3,3,H2H:,0,0,0
137582,2021-12-07 00:00:00+00:00,2021-2022,143,Indiana Pacers,161,Washington Wizards,28,30,30,28,0.0,116,18,29,31,32,0.0,110,6,1,WIN_PERCENTAGES:,0.4,0.6,-4,-2,CUM_AVERAGES:,107.3,106.6,105.3,106.0,AT_HOME_AVGS:,110.1,108.0,ON_ROAD_AVGS:,100.9,105.0,L10AVERAGES:,107.0,105.5,103.1,110.2,L5AVERAGES:,109.0,113.2,102.4,111.6,DAYS_SINCE:,3,1,H2H:,-1,0,1
137584,2021-12-07 01:00:00+00:00,2021-2022,136,Chicago Bulls,139,Denver Nuggets,18,28,31,32,0.0,109,27,22,22,26,0.0,97,12,1,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,109.6,105.2,104.0,103.9,AT_HOME_AVGS:,108.9,104.6,ON_ROAD_AVGS:,104.5,109.0,L10AVERAGES:,111.0,108.6,106.4,110.6,L5AVERAGES:,108.0,109.0,106.6,112.6,DAYS_SINCE:,2,2,H2H:,6,1,0
137585,2021-12-07 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,137,Cleveland Cavaliers,24,32,32,24,0.0,112,24,26,28,26,0.0,104,8,1,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,110.5,106.4,104.6,102.0,AT_HOME_AVGS:,110.9,104.2,ON_ROAD_AVGS:,107.2,101.9,L10AVERAGES:,114.1,101.7,106.1,103.1,L5AVERAGES:,121.0,104.0,113.2,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137586,2021-12-07 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,132,Atlanta Hawks,24,24,30,32,0.0,110,33,28,35,25,0.0,121,-11,0,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,107.9,107.0,110.6,108.4,AT_HOME_AVGS:,105.7,101.5,ON_ROAD_AVGS:,108.7,111.8,L10AVERAGES:,113.1,105.5,115.0,106.0,L5AVERAGES:,114.6,96.2,112.8,106.4,DAYS_SINCE:,3,1,H2H:,0,0,0
137587,2021-12-07 02:00:00+00:00,2021-2022,155,Phoenix Suns,158,San Antonio Spurs,26,25,28,29,0.0,108,33,15,22,34,0.0,104,4,1,WIN_PERCENTAGES:,0.8,0.4,-1,4,CUM_AVERAGES:,111.6,105.1,107.7,107.7,AT_HOME_AVGS:,111.8,103.9,ON_ROAD_AVGS:,102.3,103.9,L10AVERAGES:,112.3,104.6,105.2,107.4,L5AVERAGES:,112.2,99.6,102.8,105.0,DAYS_SINCE:,2,2,H2H:,4,1,0
137588,2021-12-07 03:00:00+00:00,2021-2022,141,Golden State Warriors,153,Orlando Magic,31,34,33,28,0.0,126,26,18,35,16,0.0,95,31,1,WIN_PERCENTAGES:,0.8,0.2,-1,-1,CUM_AVERAGES:,113.1,100.8,100.6,110.5,AT_HOME_AVGS:,116.1,100.7,ON_ROAD_AVGS:,104.0,111.2,L10AVERAGES:,110.5,99.5,101.6,110.9,L5AVERAGES:,115.6,102.2,100.8,112.8,DAYS_SINCE:,2,3,H2H:,0,0,0
137589,2021-12-07 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,144,Los Angeles Clippers,26,23,25,16,0.0,90,27,21,29,25,0.0,102,-12,0,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,109.5,111.7,105.9,105.0,AT_HOME_AVGS:,113.4,107.3,ON_ROAD_AVGS:,105.2,107.2,L10AVERAGES:,110.8,115.4,102.4,108.4,L5AVERAGES:,109.4,112.4,102.2,103.4,DAYS_SINCE:,2,2,H2H:,-19,1,2
137590,2021-12-08 00:30:00+00:00,2021-2022,138,Dallas Mavericks,134,Brooklyn Nets,27,35,24,13,0.0,99,21,29,25,27,0.0,102,-3,0,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,104.5,106.2,109.5,105.8,AT_HOME_AVGS:,104.7,105.8,ON_ROAD_AVGS:,112.8,106.1,L10AVERAGES:,104.6,106.4,111.9,108.0,L5AVERAGES:,100.4,107.8,120.6,102.8,DAYS_SINCE:,2,2,H2H:,0,0,0
137591,2021-12-08 01:30:00+00:00,2021-2022,158,San Antonio Spurs,151,New York Knicks,28,28,25,28,0.0,109,28,34,33,26,0.0,121,-12,0,WIN_PERCENTAGES:,0.4,0.5,-1,-3,CUM_AVERAGES:,107.5,107.7,106.5,107.3,AT_HOME_AVGS:,113.7,111.8,ON_ROAD_AVGS:,107.0,103.6,L10AVERAGES:,104.7,105.9,102.5,104.8,L5AVERAGES:,107.6,109.8,102.2,102.2,DAYS_SINCE:,0,3,H2H:,0,0,0
137592,2021-12-08 03:00:00+00:00,2021-2022,145,Los Angeles Lakers,133,Boston Celtics,31,29,31,26,0.0,117,33,22,20,27,0.0,102,15,1,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,111.7,113.4,108.9,106.5,AT_HOME_AVGS:,111.9,113.6,ON_ROAD_AVGS:,110.1,105.9,L10AVERAGES:,113.7,115.6,111.2,107.0,L5AVERAGES:,115.8,118.6,114.2,111.4,DAYS_SINCE:,4,3,H2H:,-22,0,1
137596,2021-12-09 00:00:00+00:00,2021-2022,143,Indiana Pacers,151,New York Knicks,36,34,26,26,0.0,122,29,28,19,26,0.0,102,20,1,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,107.6,106.8,107.1,107.3,AT_HOME_AVGS:,110.5,108.2,ON_ROAD_AVGS:,108.3,104.1,L10AVERAGES:,109.7,106.8,105.4,107.3,L5AVERAGES:,109.0,110.4,105.8,104.8,DAYS_SINCE:,2,0,H2H:,5,1,1
137595,2021-12-09 00:00:00+00:00,2021-2022,140,Detroit Pistons,161,Washington Wizards,29,31,26,20,10.0,116,27,25,37,17,13.0,119,-3,0,WIN_PERCENTAGES:,0.2,0.6,-9,-3,CUM_AVERAGES:,99.0,108.7,105.5,106.4,AT_HOME_AVGS:,99.3,107.0,ON_ROAD_AVGS:,101.6,105.8,L10AVERAGES:,100.0,108.4,104.4,110.6,L5AVERAGES:,102.0,105.8,104.0,109.4,DAYS_SINCE:,2,2,H2H:,0,0,0
137594,2021-12-09 00:00:00+00:00,2021-2022,137,Cleveland Cavaliers,136,Chicago Bulls,29,23,30,33,0.0,115,24,19,23,26,0.0,92,23,1,WIN_PERCENTAGES:,0.5,0.7,-2,4,CUM_AVERAGES:,104.6,102.4,109.6,104.8,AT_HOME_AVGS:,102.0,102.2,ON_ROAD_AVGS:,110.2,105.6,L10AVERAGES:,107.3,104.5,111.2,107.1,L5AVERAGES:,105.8,108.4,116.0,107.2,DAYS_SINCE:,1,1,H2H:,0,0,0
137593,2021-12-09 00:00:00+00:00,2021-2022,135,Charlotte Hornets,154,Philadelphia 76ers,26,27,28,25,0.0,106,26,25,31,28,0.0,110,-4,0,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,115.8,116.3,107.0,105.9,AT_HOME_AVGS:,117.2,113.3,ON_ROAD_AVGS:,105.4,105.6,L10AVERAGES:,121.5,121.0,103.0,106.2,L5AVERAGES:,116.2,109.8,102.0,103.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
137597,2021-12-09 00:30:00+00:00,2021-2022,147,Miami Heat,148,Milwaukee Bucks,24,20,39,30,0.0,113,26,25,26,27,0.0,104,9,1,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,107.0,104.5,110.5,106.3,AT_HOME_AVGS:,106.5,102.5,ON_ROAD_AVGS:,110.0,108.7,L10AVERAGES:,102.1,107.3,114.4,101.9,L5AVERAGES:,102.2,106.2,108.8,109.6,DAYS_SINCE:,2,1,H2H:,20,1,1
137598,2021-12-09 00:30:00+00:00,2021-2022,159,Toronto Raptors,152,Oklahoma City Thunder,36,28,12,33,0.0,109,26,28,33,23,0.0,110,-1,0,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,104.8,105.1,98.8,108.0,AT_HOME_AVGS:,102.2,104.7,ON_ROAD_AVGS:,95.4,109.5,L10AVERAGES:,103.8,106.2,99.1,109.1,L5AVERAGES:,101.6,103.4,97.6,116.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137599,2021-12-09 01:00:00+00:00,2021-2022,142,Houston Rockets,134,Brooklyn Nets,30,37,23,24,0.0,114,23,29,21,31,0.0,104,10,1,WIN_PERCENTAGES:,0.3,0.7,6,1,CUM_AVERAGES:,105.2,111.9,109.2,105.5,AT_HOME_AVGS:,109.0,110.9,ON_ROAD_AVGS:,111.8,105.5,L10AVERAGES:,109.6,113.0,110.1,108.3,L5AVERAGES:,120.4,113.8,116.4,104.6,DAYS_SINCE:,3,1,H2H:,0,0,0
137600,2021-12-09 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,138,Dallas Mavericks,25,27,23,21,0.0,96,26,22,28,28,0.0,104,-8,0,WIN_PERCENTAGES:,0.6,0.5,5,-3,CUM_AVERAGES:,111.0,110.9,104.3,106.0,AT_HOME_AVGS:,117.3,112.0,ON_ROAD_AVGS:,104.4,106.6,L10AVERAGES:,112.7,107.3,103.4,106.5,L5AVERAGES:,122.6,109.2,108.8,105.0,DAYS_SINCE:,2,1,H2H:,7,1,0
137601,2021-12-09 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,160,Utah Jazz,33,26,22,23,0.0,104,34,26,35,41,0.0,136,-32,0,WIN_PERCENTAGES:,0.5,0.7,-3,4,CUM_AVERAGES:,108.0,107.6,114.0,104.8,AT_HOME_AVGS:,106.0,102.9,ON_ROAD_AVGS:,111.1,103.4,L10AVERAGES:,113.4,107.9,118.9,106.4,L5AVERAGES:,115.2,101.0,111.4,108.4,DAYS_SINCE:,2,3,H2H:,0,0,0
137602,2021-12-09 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,139,Denver Nuggets,33,24,20,28,9.0,114,35,29,16,25,15.0,120,-6,0,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,103.3,110.1,103.7,104.1,AT_HOME_AVGS:,106.4,110.5,ON_ROAD_AVGS:,103.9,109.0,L10AVERAGES:,105.9,108.0,103.7,112.0,L5AVERAGES:,107.2,106.6,106.6,109.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137604,2021-12-09 03:00:00+00:00,2021-2022,157,Sacramento Kings,153,Orlando Magic,38,32,34,38,0.0,142,36,31,25,38,0.0,130,12,1,WIN_PERCENTAGES:,0.4,0.2,2,-2,CUM_AVERAGES:,109.8,112.8,100.4,111.1,AT_HOME_AVGS:,105.3,109.2,ON_ROAD_AVGS:,103.4,112.2,L10AVERAGES:,107.2,115.7,100.7,113.7,L5AVERAGES:,104.0,112.4,98.2,114.6,DAYS_SINCE:,4,2,H2H:,0,0,0
137603,2021-12-09 03:00:00+00:00,2021-2022,141,Golden State Warriors,156,Portland Trail Blazers,26,21,29,28,0.0,104,23,22,21,28,0.0,94,10,1,WIN_PERCENTAGES:,0.8,0.4,1,-3,CUM_AVERAGES:,113.6,100.6,108.7,111.3,AT_HOME_AVGS:,116.8,100.3,ON_ROAD_AVGS:,104.9,116.8,L10AVERAGES:,111.4,99.1,108.0,114.3,L5AVERAGES:,117.0,100.4,106.0,117.6,DAYS_SINCE:,2,2,H2H:,15,1,0
137605,2021-12-09 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,133,Boston Celtics,24,39,24,27,0.0,114,28,23,27,33,0.0,111,3,1,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,105.7,104.4,108.6,106.9,AT_HOME_AVGS:,106.2,103.8,ON_ROAD_AVGS:,109.6,106.7,L10AVERAGES:,101.8,105.4,111.5,107.7,L5AVERAGES:,104.0,112.0,114.8,112.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137606,2021-12-10 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,160,Utah Jazz,32,22,22,20,0.0,96,27,34,27,30,0.0,118,-22,0,WIN_PERCENTAGES:,0.6,0.7,3,5,CUM_AVERAGES:,107.1,105.9,114.9,104.8,AT_HOME_AVGS:,109.2,106.4,ON_ROAD_AVGS:,113.4,103.5,L10AVERAGES:,105.5,104.8,120.5,108.3,L5AVERAGES:,107.0,110.6,115.6,105.6,DAYS_SINCE:,1,0,H2H:,-35,0,1
137607,2021-12-10 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,145,Los Angeles Lakers,25,34,26,23,0.0,108,29,24,25,17,0.0,95,13,1,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,110.4,110.6,111.9,113.0,AT_HOME_AVGS:,115.8,111.4,ON_ROAD_AVGS:,111.3,113.1,L10AVERAGES:,110.3,106.9,115.1,113.7,L5AVERAGES:,117.8,108.4,114.0,112.0,DAYS_SINCE:,1,1,H2H:,-3,0,1
137608,2021-12-10 01:30:00+00:00,2021-2022,158,San Antonio Spurs,139,Denver Nuggets,37,37,26,23,0.0,123,29,36,25,21,0.0,111,12,1,WIN_PERCENTAGES:,0.3,0.5,-2,1,CUM_AVERAGES:,107.6,108.3,104.4,104.5,AT_HOME_AVGS:,113.3,112.6,ON_ROAD_AVGS:,105.2,109.4,L10AVERAGES:,105.0,106.6,105.6,112.3,L5AVERAGES:,107.6,109.4,110.6,108.2,DAYS_SINCE:,2,1,H2H:,-6,0,1
137609,2021-12-11 00:00:00+00:00,2021-2022,135,Charlotte Hornets,157,Sacramento Kings,37,32,29,26,0.0,124,36,35,28,24,0.0,123,1,1,WIN_PERCENTAGES:,0.5,0.4,-2,3,CUM_AVERAGES:,115.4,116.0,111.1,113.5,AT_HOME_AVGS:,116.2,113.0,ON_ROAD_AVGS:,114.2,116.3,L10AVERAGES:,120.0,120.2,111.7,118.0,L5AVERAGES:,116.2,111.4,118.4,118.8,DAYS_SINCE:,2,1,H2H:,-30,0,1
137610,2021-12-11 00:00:00+00:00,2021-2022,143,Indiana Pacers,138,Dallas Mavericks,22,34,26,24,0.0,106,26,28,26,13,0.0,93,13,1,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,108.1,106.6,104.3,105.6,AT_HOME_AVGS:,111.4,107.7,ON_ROAD_AVGS:,104.3,105.8,L10AVERAGES:,110.1,104.9,104.0,105.6,L5AVERAGES:,110.6,111.4,110.0,103.2,DAYS_SINCE:,2,1,H2H:,0,0,0
137612,2021-12-11 00:30:00+00:00,2021-2022,159,Toronto Raptors,151,New York Knicks,31,19,19,21,0.0,90,14,28,23,22,0.0,87,3,1,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,104.9,105.3,106.9,107.9,AT_HOME_AVGS:,102.7,105.1,ON_ROAD_AVGS:,107.8,105.6,L10AVERAGES:,103.4,105.4,105.8,109.1,L5AVERAGES:,99.2,100.0,107.0,108.4,DAYS_SINCE:,2,2,H2H:,9,1,0
137611,2021-12-11 00:30:00+00:00,2021-2022,132,Atlanta Hawks,134,Brooklyn Nets,26,29,36,14,0.0,105,26,26,37,24,0.0,113,-8,0,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,111.0,108.5,109.0,105.8,AT_HOME_AVGS:,112.6,105.1,ON_ROAD_AVGS:,111.2,106.2,L10AVERAGES:,114.2,105.9,110.6,108.0,L5AVERAGES:,108.2,106.6,113.2,105.0,DAYS_SINCE:,3,1,H2H:,-9,0,1
137615,2021-12-11 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,140,Detroit Pistons,25,29,29,26,0.0,109,32,23,12,26,0.0,93,16,1,WIN_PERCENTAGES:,0.3,0.2,-2,-10,CUM_AVERAGES:,103.7,110.4,99.8,109.2,AT_HOME_AVGS:,107.0,111.3,ON_ROAD_AVGS:,98.8,110.3,L10AVERAGES:,107.9,111.9,101.9,111.4,L5AVERAGES:,107.6,110.4,98.0,111.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137616,2021-12-11 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,145,Los Angeles Lakers,18,27,23,27,0.0,95,32,32,29,23,0.0,116,-21,0,WIN_PERCENTAGES:,0.3,0.5,2,-1,CUM_AVERAGES:,99.3,108.0,111.3,112.8,AT_HOME_AVGS:,102.5,106.4,ON_ROAD_AVGS:,109.7,112.6,L10AVERAGES:,100.0,111.1,114.4,113.6,L5AVERAGES:,100.8,103.4,111.4,107.6,DAYS_SINCE:,2,1,H2H:,11,2,0
137613,2021-12-11 01:00:00+00:00,2021-2022,142,Houston Rockets,148,Milwaukee Bucks,23,42,30,19,0.0,114,26,32,32,33,0.0,123,-9,0,WIN_PERCENTAGES:,0.3,0.6,7,-1,CUM_AVERAGES:,105.5,111.5,110.3,106.6,AT_HOME_AVGS:,109.4,110.3,ON_ROAD_AVGS:,109.5,109.0,L10AVERAGES:,110.8,109.8,115.2,104.3,L5AVERAGES:,119.6,112.0,107.0,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
137614,2021-12-11 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,137,Cleveland Cavaliers,20,24,27,35,0.0,106,34,31,27,31,0.0,123,-17,0,WIN_PERCENTAGES:,0.4,0.5,-4,1,CUM_AVERAGES:,107.8,108.8,105.0,102.0,AT_HOME_AVGS:,105.9,105.1,ON_ROAD_AVGS:,106.9,102.7,L10AVERAGES:,112.3,112.5,108.9,102.8,L5AVERAGES:,113.0,110.2,108.8,100.6,DAYS_SINCE:,2,2,H2H:,0,0,0
137617,2021-12-11 03:00:00+00:00,2021-2022,155,Phoenix Suns,133,Boston Celtics,25,32,27,27,0.0,111,24,15,30,21,0.0,90,21,1,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,111.4,105.0,108.7,107.2,AT_HOME_AVGS:,111.5,103.9,ON_ROAD_AVGS:,109.7,107.1,L10AVERAGES:,112.6,105.2,109.6,108.3,L5AVERAGES:,112.8,100.8,119.4,116.4,DAYS_SINCE:,4,1,H2H:,0,0,0
137618,2021-12-11 20:30:00+00:00,2021-2022,144,Los Angeles Clippers,153,Orlando Magic,23,26,29,28,0.0,106,30,14,31,29,0.0,104,2,1,WIN_PERCENTAGES:,0.5,0.2,2,-3,CUM_AVERAGES:,106.0,104.6,101.5,112.3,AT_HOME_AVGS:,106.6,104.2,ON_ROAD_AVGS:,105.1,114.1,L10AVERAGES:,105.1,107.1,102.4,116.4,L5AVERAGES:,106.0,111.8,105.8,118.4,DAYS_SINCE:,2,2,H2H:,0,0,0
137619,2021-12-12 00:05:00+00:00,2021-2022,161,Washington Wizards,160,Utah Jazz,24,27,18,29,0.0,98,28,22,31,42,0.0,123,-25,0,WIN_PERCENTAGES:,0.6,0.7,1,6,CUM_AVERAGES:,106.0,106.8,115.0,104.4,AT_HOME_AVGS:,110.5,107.2,ON_ROAD_AVGS:,113.8,102.8,L10AVERAGES:,106.0,112.2,120.4,107.6,L5AVERAGES:,105.4,106.4,119.2,103.4,DAYS_SINCE:,3,2,H2H:,0,0,0
137620,2021-12-12 01:00:00+00:00,2021-2022,137,Cleveland Cavaliers,157,Sacramento Kings,36,45,20,16,0.0,117,23,29,26,25,0.0,103,14,1,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,105.6,102.2,111.5,113.9,AT_HOME_AVGS:,103.0,101.4,ON_ROAD_AVGS:,114.9,116.9,L10AVERAGES:,112.3,103.0,115.1,119.6,L5AVERAGES:,111.0,106.0,117.2,122.2,DAYS_SINCE:,1,1,H2H:,0,0,0
137621,2021-12-12 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,142,Houston Rockets,40,23,23,27,0.0,113,29,18,30,29,0.0,106,7,1,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,110.3,110.0,105.9,112.0,AT_HOME_AVGS:,115.3,110.3,ON_ROAD_AVGS:,101.7,112.8,L10AVERAGES:,111.6,102.6,113.3,112.0,L5AVERAGES:,116.8,102.2,98.8,112.2,DAYS_SINCE:,2,1,H2H:,34,1,0
137622,2021-12-12 01:00:00+00:00,2021-2022,147,Miami Heat,136,Chicago Bulls,39,26,21,32,0.0,118,25,27,18,22,0.0,92,26,1,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,107.2,104.5,108.9,105.2,AT_HOME_AVGS:,107.1,102.6,ON_ROAD_AVGS:,108.9,106.3,L10AVERAGES:,102.2,108.0,109.0,107.8,L5AVERAGES:,102.2,107.4,111.6,108.6,DAYS_SINCE:,3,3,H2H:,3,1,0
137623,2021-12-12 01:30:00+00:00,2021-2022,154,Philadelphia 76ers,141,Golden State Warriors,23,23,24,32,0.0,102,22,27,24,20,0.0,93,9,1,WIN_PERCENTAGES:,0.5,0.8,-1,2,CUM_AVERAGES:,106.7,106.4,113.2,100.3,AT_HOME_AVGS:,108.0,107.5,ON_ROAD_AVGS:,108.3,101.0,L10AVERAGES:,104.8,107.7,111.4,99.6,L5AVERAGES:,107.0,113.6,105.4,96.8,DAYS_SINCE:,2,2,H2H:,-20,0,1
137624,2021-12-12 01:30:00+00:00,2021-2022,158,San Antonio Spurs,139,Denver Nuggets,29,27,18,38,0.0,112,28,44,31,24,0.0,127,-15,0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,108.2,108.4,104.7,105.2,AT_HOME_AVGS:,114.1,112.5,ON_ROAD_AVGS:,105.6,110.4,L10AVERAGES:,108.1,107.1,107.8,114.3,L5AVERAGES:,110.0,108.6,108.8,110.6,DAYS_SINCE:,2,2,H2H:,6,1,1
137625,2021-12-12 17:00:00+00:00,2021-2022,151,New York Knicks,148,Milwaukee Bucks,16,32,31,18,0.0,97,26,35,32,19,0.0,112,-15,0,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,106.2,107.2,110.7,106.9,AT_HOME_AVGS:,106.2,110.1,ON_ROAD_AVGS:,110.5,109.4,L10AVERAGES:,103.9,108.2,115.8,104.9,L5AVERAGES:,104.6,109.8,111.6,106.6,DAYS_SINCE:,1,1,H2H:,3,1,1
137626,2021-12-12 23:00:00+00:00,2021-2022,140,Detroit Pistons,134,Brooklyn Nets,24,33,34,13,0.0,104,31,29,26,30,0.0,116,-12,0,WIN_PERCENTAGES:,0.2,0.7,-11,1,CUM_AVERAGES:,99.5,109.2,109.1,105.8,AT_HOME_AVGS:,100.7,108.0,ON_ROAD_AVGS:,111.3,106.1,L10AVERAGES:,101.0,111.8,111.0,108.6,L5AVERAGES:,105.8,111.8,111.8,106.8,DAYS_SINCE:,1,1,H2H:,-32,0,2
137627,2021-12-13 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,138,Dallas Mavericks,27,19,25,13,0.0,84,28,28,24,23,0.0,103,-19,0,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,99.1,108.4,103.8,105.6,AT_HOME_AVGS:,101.9,107.2,ON_ROAD_AVGS:,103.5,105.8,L10AVERAGES:,100.6,113.1,102.9,105.0,L5AVERAGES:,101.8,106.0,107.8,102.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137628,2021-12-13 00:00:00+00:00,2021-2022,158,San Antonio Spurs,150,New Orleans Pelicans,28,26,29,29,0.0,112,26,26,30,15,0.0,97,15,1,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,108.4,109.1,103.9,109.8,AT_HOME_AVGS:,113.9,113.6,ON_ROAD_AVGS:,101.1,109.7,L10AVERAGES:,110.3,108.3,109.4,110.1,L5AVERAGES:,111.2,109.2,108.2,107.4,DAYS_SINCE:,0,1,H2H:,0,0,0
