id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306523,2012-12-18 00:30:00+00:00,2012-2013,140,Detroit Pistons,144,Los Angeles Clippers,76,88,-12,0,164,WIN_PERCENTAGES:,0.3,0.7,-4,9,CUM_AVERAGES:,94.0,97.3,102.2,93.8,AT_HOME_AVGS:,97.7,94.8,ON_ROAD_AVGS:,99.0,95.1,L10AVERAGES:,92.2,97.0,105.6,92.5,L5AVERAGES:,92.2,96.0,100.6,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
306524,2012-12-18 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,158,San Antonio Spurs,107,93,14,1,200,WIN_PERCENTAGES:,0.8,0.8,10,1,CUM_AVERAGES:,105.7,96.4,104.8,97.0,AT_HOME_AVGS:,107.7,96.6,ON_ROAD_AVGS:,105.5,99.5,L10AVERAGES:,109.6,95.2,108.8,99.3,L5AVERAGES:,105.8,97.2,110.4,106.0,DAYS_SINCE:,3,1,H2H:,-2,0,1
306525,2012-12-18 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,136,Chicago Bulls,80,71,9,1,151,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,97.1,90.9,93.5,90.9,AT_HOME_AVGS:,97.4,89.5,ON_ROAD_AVGS:,98.0,94.7,L10AVERAGES:,93.2,88.4,92.6,87.8,L5AVERAGES:,93.6,85.8,96.2,91.4,DAYS_SINCE:,1,2,H2H:,0,0,0
306526,2012-12-18 02:00:00+00:00,2012-2013,155,Phoenix Suns,157,Sacramento Kings,101,90,11,1,191,WIN_PERCENTAGES:,0.4,0.3,2,-4,CUM_AVERAGES:,97.2,101.3,94.6,101.0,AT_HOME_AVGS:,98.2,95.3,ON_ROAD_AVGS:,92.1,102.4,L10AVERAGES:,92.6,98.6,94.0,102.4,L5AVERAGES:,95.2,93.4,92.8,105.2,DAYS_SINCE:,3,1,H2H:,0,0,0
306527,2012-12-19 00:00:00+00:00,2012-2013,161,Washington Wizards,132,Atlanta Hawks,95,100,-5,0,195,WIN_PERCENTAGES:,0.1,0.7,-3,-1,CUM_AVERAGES:,89.8,97.5,97.0,94.1,AT_HOME_AVGS:,92.2,98.1,ON_ROAD_AVGS:,94.1,90.4,L10AVERAGES:,89.8,98.7,99.8,96.5,L5AVERAGES:,94.8,100.8,96.8,90.2,DAYS_SINCE:,2,3,H2H:,-10,0,2
306528,2012-12-19 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,159,Toronto Raptors,99,113,-14,0,212,WIN_PERCENTAGES:,0.2,0.2,-3,2,CUM_AVERAGES:,94.0,99.8,95.5,101.2,AT_HOME_AVGS:,93.0,97.7,ON_ROAD_AVGS:,92.6,104.2,L10AVERAGES:,93.3,99.1,93.5,100.9,L5AVERAGES:,97.0,100.2,93.2,109.0,DAYS_SINCE:,2,2,H2H:,0,0,0
306529,2012-12-19 00:30:00+00:00,2012-2013,147,Miami Heat,149,Minnesota Timberwolves,103,92,11,1,195,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,103.1,98.1,95.7,94.0,AT_HOME_AVGS:,107.1,97.0,ON_ROAD_AVGS:,95.0,96.2,L10AVERAGES:,102.7,97.1,100.5,95.5,L5AVERAGES:,99.2,92.6,100.0,99.4,DAYS_SINCE:,3,1,H2H:,0,0,0
306530,2012-12-19 00:30:00+00:00,2012-2013,134,Brooklyn Nets,160,Utah Jazz,90,92,-2,0,182,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,95.9,93.8,99.9,99.2,AT_HOME_AVGS:,98.9,96.7,ON_ROAD_AVGS:,98.4,103.0,L10AVERAGES:,96.3,97.0,101.4,100.3,L5AVERAGES:,101.0,105.6,101.4,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
306532,2012-12-19 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,143,Indiana Pacers,98,93,5,1,191,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,96.0,97.2,91.0,90.4,AT_HOME_AVGS:,96.3,97.8,ON_ROAD_AVGS:,87.4,90.6,L10AVERAGES:,92.2,96.0,90.8,87.9,L5AVERAGES:,94.0,95.8,90.0,90.4,DAYS_SINCE:,2,3,H2H:,14,1,0
306531,2012-12-19 01:00:00+00:00,2012-2013,136,Chicago Bulls,133,Boston Celtics,100,89,11,1,189,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,92.5,90.4,97.4,97.9,AT_HOME_AVGS:,90.3,88.2,ON_ROAD_AVGS:,95.3,99.8,L10AVERAGES:,90.5,86.5,96.7,96.1,L5AVERAGES:,86.8,85.8,95.0,100.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
306533,2012-12-19 01:30:00+00:00,2012-2013,138,Dallas Mavericks,154,Philadelphia 76ers,107,100,7,1,207,WIN_PERCENTAGES:,0.5,0.5,-3,-3,CUM_AVERAGES:,99.9,101.6,92.5,95.3,AT_HOME_AVGS:,105.3,98.9,ON_ROAD_AVGS:,88.8,90.6,L10AVERAGES:,98.5,101.5,93.0,97.9,L5AVERAGES:,103.0,100.8,87.8,94.0,DAYS_SINCE:,3,2,H2H:,-2,0,1
306535,2012-12-19 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,135,Charlotte Hornets,101,100,1,1,201,WIN_PERCENTAGES:,0.4,0.3,2,-11,CUM_AVERAGES:,102.1,99.3,96.0,103.9,AT_HOME_AVGS:,101.5,95.8,ON_ROAD_AVGS:,92.2,106.9,L10AVERAGES:,106.5,105.1,97.2,108.0,L5AVERAGES:,101.4,100.4,90.2,107.0,DAYS_SINCE:,2,3,H2H:,0,0,0
306537,2012-12-20 00:00:00+00:00,2012-2013,159,Toronto Raptors,140,Detroit Pistons,97,91,6,1,188,WIN_PERCENTAGES:,0.3,0.3,3,-5,CUM_AVERAGES:,96.2,101.1,93.4,97.0,AT_HOME_AVGS:,99.9,96.7,ON_ROAD_AVGS:,90.9,99.4,L10AVERAGES:,96.6,100.5,92.0,96.8,L5AVERAGES:,98.6,94.4,92.2,98.0,DAYS_SINCE:,1,1,H2H:,-1,0,1
306538,2012-12-20 00:00:00+00:00,2012-2013,153,Orlando Magic,161,Washington Wizards,90,83,7,1,173,WIN_PERCENTAGES:,0.5,0.1,3,-4,CUM_AVERAGES:,93.0,94.7,90.0,97.6,AT_HOME_AVGS:,94.8,96.2,ON_ROAD_AVGS:,87.6,96.9,L10AVERAGES:,95.0,92.5,90.1,96.9,L5AVERAGES:,91.2,94.4,84.8,96.6,DAYS_SINCE:,2,1,H2H:,0,0,0
306539,2012-12-20 00:00:00+00:00,2012-2013,151,New York Knicks,134,Brooklyn Nets,100,86,14,1,186,WIN_PERCENTAGES:,0.8,0.5,-1,-2,CUM_AVERAGES:,102.9,96.6,95.7,93.7,AT_HOME_AVGS:,105.3,95.3,ON_ROAD_AVGS:,92.0,90.0,L10AVERAGES:,103.8,99.0,95.8,97.9,L5AVERAGES:,106.6,104.6,91.6,88.4,DAYS_SINCE:,1,0,H2H:,-4,1,1
306540,2012-12-20 00:00:00+00:00,2012-2013,143,Indiana Pacers,160,Utah Jazz,104,84,20,1,188,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,91.1,90.7,99.6,98.8,AT_HOME_AVGS:,96.1,90.1,ON_ROAD_AVGS:,97.9,102.1,L10AVERAGES:,92.2,90.0,101.0,100.9,L5AVERAGES:,95.2,90.8,100.6,105.8,DAYS_SINCE:,0,0,H2H:,0,0,0
306541,2012-12-20 00:30:00+00:00,2012-2013,133,Boston Celtics,137,Cleveland Cavaliers,103,91,12,1,194,WIN_PERCENTAGES:,0.5,0.2,-3,-4,CUM_AVERAGES:,97.1,98.0,94.2,100.3,AT_HOME_AVGS:,99.4,96.2,ON_ROAD_AVGS:,94.7,101.1,L10AVERAGES:,94.0,95.1,91.9,99.3,L5AVERAGES:,98.4,92.2,89.6,98.0,DAYS_SINCE:,0,1,H2H:,0,0,0
306542,2012-12-20 00:30:00+00:00,2012-2013,132,Atlanta Hawks,152,Oklahoma City Thunder,92,100,-8,0,192,WIN_PERCENTAGES:,0.7,0.8,1,11,CUM_AVERAGES:,97.1,94.2,105.8,96.3,AT_HOME_AVGS:,99.1,96.9,ON_ROAD_AVGS:,102.0,96.1,L10AVERAGES:,99.4,96.7,108.7,93.6,L5AVERAGES:,105.8,103.4,108.6,100.4,DAYS_SINCE:,1,1,H2H:,9,1,0
306543,2012-12-20 01:00:00+00:00,2012-2013,142,Houston Rockets,154,Philadelphia 76ers,125,103,22,1,228,WIN_PERCENTAGES:,0.5,0.5,1,-4,CUM_AVERAGES:,104.0,103.7,92.8,95.8,AT_HOME_AVGS:,106.1,101.8,ON_ROAD_AVGS:,89.9,92.2,L10AVERAGES:,106.1,108.6,93.0,98.8,L5AVERAGES:,108.4,107.4,91.2,97.0,DAYS_SINCE:,2,0,H2H:,0,0,0
306544,2012-12-20 02:00:00+00:00,2012-2013,155,Phoenix Suns,135,Charlotte Hornets,121,104,17,1,225,WIN_PERCENTAGES:,0.4,0.3,3,-12,CUM_AVERAGES:,97.4,100.9,96.1,103.8,AT_HOME_AVGS:,98.4,94.9,ON_ROAD_AVGS:,93.1,106.2,L10AVERAGES:,93.6,99.8,98.1,108.7,L5AVERAGES:,93.2,89.8,88.6,106.0,DAYS_SINCE:,2,0,H2H:,7,1,0
306545,2012-12-20 02:30:00+00:00,2012-2013,146,Memphis Grizzlies,148,Milwaukee Bucks,90,80,10,1,170,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,96.4,90.0,96.1,97.0,AT_HOME_AVGS:,95.9,87.9,ON_ROAD_AVGS:,95.8,96.6,L10AVERAGES:,92.8,87.7,93.2,95.1,L5AVERAGES:,92.8,84.4,90.4,96.2,DAYS_SINCE:,2,1,H2H:,18,1,0
306546,2012-12-20 03:00:00+00:00,2012-2013,157,Sacramento Kings,141,Golden State Warriors,131,127,4,1,258,WIN_PERCENTAGES:,0.3,0.7,-5,2,CUM_AVERAGES:,94.4,101.0,99.7,98.3,AT_HOME_AVGS:,96.5,99.8,ON_ROAD_AVGS:,99.7,99.3,L10AVERAGES:,94.1,102.8,101.5,96.9,L5AVERAGES:,95.2,99.6,100.4,96.0,DAYS_SINCE:,2,0,H2H:,2,1,0
306547,2012-12-20 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,150,New Orleans Pelicans,93,77,16,1,170,WIN_PERCENTAGES:,0.8,0.2,10,-8,CUM_AVERAGES:,101.6,93.1,92.1,98.3,AT_HOME_AVGS:,104.7,92.8,ON_ROAD_AVGS:,97.3,101.9,L10AVERAGES:,104.6,89.6,89.7,96.6,L5AVERAGES:,109.6,89.6,94.6,98.8,DAYS_SINCE:,2,1,H2H:,-7,0,1
306548,2012-12-21 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,152,Oklahoma City Thunder,99,93,6,1,192,WIN_PERCENTAGES:,0.5,0.8,-2,12,CUM_AVERAGES:,95.5,94.4,105.6,96.1,AT_HOME_AVGS:,96.5,91.4,ON_ROAD_AVGS:,101.8,95.7,L10AVERAGES:,100.0,96.9,107.3,95.9,L5AVERAGES:,100.4,94.0,106.6,99.8,DAYS_SINCE:,1,0,H2H:,0,0,0
306549,2012-12-21 02:30:00+00:00,2012-2013,138,Dallas Mavericks,147,Miami Heat,95,110,-15,0,205,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,100.2,101.5,103.1,97.9,AT_HOME_AVGS:,105.5,99.0,ON_ROAD_AVGS:,96.8,100.0,L10AVERAGES:,99.4,101.5,101.7,95.7,L5AVERAGES:,104.2,99.8,101.8,100.6,DAYS_SINCE:,2,2,H2H:,0,0,0
306550,2012-12-21 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,139,Denver Nuggets,101,93,8,1,194,WIN_PERCENTAGES:,0.5,0.5,3,3,CUM_AVERAGES:,97.1,99.9,102.0,100.8,AT_HOME_AVGS:,99.2,98.1,ON_ROAD_AVGS:,101.1,103.1,L10AVERAGES:,95.4,97.3,105.7,104.0,L5AVERAGES:,93.6,90.4,105.2,100.0,DAYS_SINCE:,4,2,H2H:,0,0,0
306552,2012-12-22 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,132,Atlanta Hawks,99,80,19,1,179,WIN_PERCENTAGES:,0.5,0.7,-5,-1,CUM_AVERAGES:,93.2,96.9,96.9,94.4,AT_HOME_AVGS:,94.8,98.1,ON_ROAD_AVGS:,94.7,90.9,L10AVERAGES:,92.9,101.5,99.2,97.6,L5AVERAGES:,94.8,100.6,94.4,90.0,DAYS_SINCE:,1,1,H2H:,0,0,0
306551,2012-12-22 00:00:00+00:00,2012-2013,159,Toronto Raptors,153,Orlando Magic,93,90,3,1,183,WIN_PERCENTAGES:,0.3,0.5,4,4,CUM_AVERAGES:,96.2,100.7,92.8,94.2,AT_HOME_AVGS:,99.6,96.2,ON_ROAD_AVGS:,91.1,93.2,L10AVERAGES:,96.2,99.9,95.4,91.0,L5AVERAGES:,96.8,90.4,94.0,92.0,DAYS_SINCE:,2,2,H2H:,11,1,0
306556,2012-12-22 00:30:00+00:00,2012-2013,140,Detroit Pistons,161,Washington Wizards,100,68,32,1,168,WIN_PERCENTAGES:,0.2,0.1,-6,-5,CUM_AVERAGES:,93.3,97.0,89.7,97.3,AT_HOME_AVGS:,96.0,94.3,ON_ROAD_AVGS:,87.2,96.3,L10AVERAGES:,93.4,97.3,90.0,97.7,L5AVERAGES:,89.6,97.8,84.0,93.0,DAYS_SINCE:,2,2,H2H:,0,0,0
306555,2012-12-22 00:30:00+00:00,2012-2013,137,Cleveland Cavaliers,143,Indiana Pacers,89,99,-10,0,188,WIN_PERCENTAGES:,0.2,0.5,-5,1,CUM_AVERAGES:,94.1,100.4,91.6,90.5,AT_HOME_AVGS:,93.5,99.1,ON_ROAD_AVGS:,87.8,91.1,L10AVERAGES:,89.3,97.8,92.9,89.2,L5AVERAGES:,93.4,99.2,89.2,91.6,DAYS_SINCE:,2,2,H2H:,-15,0,1
306554,2012-12-22 00:30:00+00:00,2012-2013,151,New York Knicks,136,Chicago Bulls,106,110,-4,0,216,WIN_PERCENTAGES:,0.8,0.6,1,1,CUM_AVERAGES:,102.8,96.2,92.8,90.3,AT_HOME_AVGS:,104.8,94.5,ON_ROAD_AVGS:,95.3,93.2,L10AVERAGES:,103.0,98.9,90.4,87.6,L5AVERAGES:,105.4,102.0,92.6,88.8,DAYS_SINCE:,2,2,H2H:,-8,0,1
306553,2012-12-22 00:30:00+00:00,2012-2013,133,Boston Celtics,148,Milwaukee Bucks,94,99,-5,0,193,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,97.3,97.7,95.5,96.8,AT_HOME_AVGS:,99.7,95.8,ON_ROAD_AVGS:,94.5,96.1,L10AVERAGES:,96.0,94.7,92.7,94.6,L5AVERAGES:,102.4,91.4,89.4,95.2,DAYS_SINCE:,2,1,H2H:,-10,1,2
306557,2012-12-22 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,138,Dallas Mavericks,92,82,10,1,174,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,96.1,89.5,100.0,101.8,AT_HOME_AVGS:,95.5,87.3,ON_ROAD_AVGS:,96.0,103.5,L10AVERAGES:,91.5,87.5,101.1,102.4,L5AVERAGES:,90.2,84.0,101.6,105.8,DAYS_SINCE:,1,0,H2H:,0,0,0
306558,2012-12-22 01:30:00+00:00,2012-2013,158,San Antonio Spurs,150,New Orleans Pelicans,99,94,5,1,193,WIN_PERCENTAGES:,0.7,0.2,-2,-9,CUM_AVERAGES:,104.4,97.9,91.5,98.1,AT_HOME_AVGS:,103.6,93.3,ON_ROAD_AVGS:,95.6,101.2,L10AVERAGES:,107.7,101.8,89.5,95.9,L5AVERAGES:,102.6,93.2,89.0,97.8,DAYS_SINCE:,2,1,H2H:,4,1,0
306559,2012-12-22 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,157,Sacramento Kings,97,85,12,1,182,WIN_PERCENTAGES:,0.8,0.3,11,1,CUM_AVERAGES:,101.3,92.4,95.8,102.0,AT_HOME_AVGS:,103.9,91.7,ON_ROAD_AVGS:,91.9,102.3,L10AVERAGES:,103.8,87.8,98.0,105.8,L5AVERAGES:,108.0,86.0,94.6,102.2,DAYS_SINCE:,2,2,H2H:,35,1,0
306560,2012-12-22 03:30:00+00:00,2012-2013,141,Golden State Warriors,135,Charlotte Hornets,115,100,15,1,215,WIN_PERCENTAGES:,0.7,0.3,-1,-13,CUM_AVERAGES:,100.8,99.5,96.4,104.4,AT_HOME_AVGS:,99.7,96.8,ON_ROAD_AVGS:,94.2,107.7,L10AVERAGES:,103.9,100.8,98.7,110.4,L5AVERAGES:,100.4,96.0,95.6,107.4,DAYS_SINCE:,2,2,H2H:,8,1,0
306561,2012-12-23 00:00:00+00:00,2012-2013,161,Washington Wizards,140,Detroit Pistons,87,96,-9,0,183,WIN_PERCENTAGES:,0.1,0.3,-6,1,CUM_AVERAGES:,88.8,97.4,93.5,96.0,AT_HOME_AVGS:,92.5,98.3,ON_ROAD_AVGS:,90.9,99.3,L10AVERAGES:,88.1,96.9,94.5,96.2,L5AVERAGES:,95.4,97.2,94.8,99.4,DAYS_SINCE:,0,0,H2H:,-32,0,1
306562,2012-12-23 00:00:00+00:00,2012-2013,132,Atlanta Hawks,136,Chicago Bulls,92,75,17,1,167,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,96.2,94.6,93.5,91.0,AT_HOME_AVGS:,98.5,97.2,ON_ROAD_AVGS:,96.6,94.4,L10AVERAGES:,96.1,96.2,92.1,89.4,L5AVERAGES:,102.0,100.8,96.0,92.8,DAYS_SINCE:,1,0,H2H:,0,0,0
306563,2012-12-23 00:30:00+00:00,2012-2013,147,Miami Heat,160,Utah Jazz,105,89,16,1,194,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,103.4,97.7,99.0,99.0,AT_HOME_AVGS:,106.8,96.6,ON_ROAD_AVGS:,97.1,102.2,L10AVERAGES:,101.7,94.4,100.0,100.7,L5AVERAGES:,101.4,88.6,98.6,105.4,DAYS_SINCE:,1,3,H2H:,0,0,0
306565,2012-12-23 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,143,Indiana Pacers,75,81,-6,0,156,WIN_PERCENTAGES:,0.2,0.6,-10,2,CUM_AVERAGES:,91.6,98.2,91.9,90.4,AT_HOME_AVGS:,87.7,95.3,ON_ROAD_AVGS:,88.5,91.0,L10AVERAGES:,88.7,97.7,93.6,87.8,L5AVERAGES:,90.0,94.0,90.6,88.8,DAYS_SINCE:,0,1,H2H:,-8,0,1
306564,2012-12-23 01:00:00+00:00,2012-2013,142,Houston Rockets,146,Memphis Grizzlies,121,96,25,1,217,WIN_PERCENTAGES:,0.5,0.8,2,4,CUM_AVERAGES:,104.8,103.7,95.9,89.2,AT_HOME_AVGS:,107.3,101.9,ON_ROAD_AVGS:,96.9,92.4,L10AVERAGES:,108.8,106.9,91.7,87.9,L5AVERAGES:,112.0,107.0,92.8,91.0,DAYS_SINCE:,3,1,H2H:,-8,0,1
306566,2012-12-23 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,137,Cleveland Cavaliers,82,94,-12,0,176,WIN_PERCENTAGES:,0.6,0.2,1,-6,CUM_AVERAGES:,95.6,96.6,93.9,100.3,AT_HOME_AVGS:,96.4,97.4,ON_ROAD_AVGS:,94.4,101.2,L10AVERAGES:,93.5,95.2,90.3,98.8,L5AVERAGES:,96.0,94.0,85.2,96.4,DAYS_SINCE:,1,1,H2H:,7,2,0
306568,2012-12-23 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,155,Phoenix Suns,96,93,3,1,189,WIN_PERCENTAGES:,0.5,0.4,4,4,CUM_AVERAGES:,97.2,99.6,98.3,101.0,AT_HOME_AVGS:,99.3,97.7,ON_ROAD_AVGS:,96.2,107.3,L10AVERAGES:,95.4,95.8,98.0,98.5,L5AVERAGES:,93.2,90.0,94.0,109.8,DAYS_SINCE:,2,3,H2H:,-27,0,1
306569,2012-12-23 03:30:00+00:00,2012-2013,141,Golden State Warriors,145,Los Angeles Lakers,115,118,-3,0,233,WIN_PERCENTAGES:,0.7,0.5,1,3,CUM_AVERAGES:,101.3,99.6,102.0,99.3,AT_HOME_AVGS:,101.1,97.1,ON_ROAD_AVGS:,102.7,103.1,L10AVERAGES:,106.0,100.6,104.4,104.8,L5AVERAGES:,104.2,99.0,104.4,104.8,DAYS_SINCE:,1,4,H2H:,-24,0,1
306570,2012-12-23 20:00:00+00:00,2012-2013,134,Brooklyn Nets,154,Philadelphia 76ers,95,92,3,1,187,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,95.3,94.0,93.4,96.3,AT_HOME_AVGS:,98.3,96.4,ON_ROAD_AVGS:,91.1,95.2,L10AVERAGES:,94.6,99.3,94.0,100.2,L5AVERAGES:,96.8,100.6,91.0,102.4,DAYS_SINCE:,3,1,H2H:,0,0,0
306571,2012-12-23 22:00:00+00:00,2012-2013,151,New York Knicks,149,Minnesota Timberwolves,94,91,3,1,185,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,102.9,96.7,95.7,94.4,AT_HOME_AVGS:,104.9,95.7,ON_ROAD_AVGS:,94.8,96.8,L10AVERAGES:,103.0,100.0,100.4,96.1,L5AVERAGES:,104.2,102.8,99.4,99.8,DAYS_SINCE:,1,2,H2H:,0,0,0
306572,2012-12-23 23:00:00+00:00,2012-2013,153,Orlando Magic,160,Utah Jazz,93,97,-4,0,190,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,92.7,94.2,98.6,99.2,AT_HOME_AVGS:,94.5,95.2,ON_ROAD_AVGS:,96.6,102.4,L10AVERAGES:,93.1,90.0,97.3,98.8,L5AVERAGES:,91.4,89.0,93.2,101.6,DAYS_SINCE:,1,0,H2H:,-6,0,1
306573,2012-12-24 00:00:00+00:00,2012-2013,158,San Antonio Spurs,138,Dallas Mavericks,129,91,38,1,220,WIN_PERCENTAGES:,0.7,0.4,1,-2,CUM_AVERAGES:,104.2,97.8,99.3,101.5,AT_HOME_AVGS:,103.2,93.4,ON_ROAD_AVGS:,95.1,102.7,L10AVERAGES:,107.7,101.7,100.1,103.9,L5AVERAGES:,105.0,93.6,98.6,105.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306574,2012-12-24 01:00:00+00:00,2012-2013,155,Phoenix Suns,144,Los Angeles Clippers,77,103,-26,0,180,WIN_PERCENTAGES:,0.4,0.8,-1,12,CUM_AVERAGES:,98.1,100.8,101.1,92.2,AT_HOME_AVGS:,100.0,95.6,ON_ROAD_AVGS:,98.0,93.4,L10AVERAGES:,97.6,98.0,101.9,88.2,L5AVERAGES:,98.6,91.2,99.6,89.6,DAYS_SINCE:,0,1,H2H:,-18,0,1
306575,2012-12-24 02:00:00+00:00,2012-2013,157,Sacramento Kings,156,Portland Trail Blazers,108,96,12,1,204,WIN_PERCENTAGES:,0.3,0.5,-1,5,CUM_AVERAGES:,95.4,101.8,97.2,99.4,AT_HOME_AVGS:,98.9,101.8,ON_ROAD_AVGS:,95.2,101.6,L10AVERAGES:,98.4,103.9,96.8,96.7,L5AVERAGES:,103.6,105.6,97.6,101.6,DAYS_SINCE:,1,0,H2H:,2,1,1
306576,2012-12-25 17:00:00+00:00,2012-2013,134,Brooklyn Nets,133,Boston Celtics,76,93,-17,0,169,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,95.3,93.9,97.2,97.8,AT_HOME_AVGS:,98.1,96.1,ON_ROAD_AVGS:,94.8,99.8,L10AVERAGES:,95.2,98.3,95.8,96.8,L5AVERAGES:,95.4,97.2,89.6,98.0,DAYS_SINCE:,1,3,H2H:,17,2,0
306577,2012-12-25 20:00:00+00:00,2012-2013,145,Los Angeles Lakers,151,New York Knicks,100,94,6,1,194,WIN_PERCENTAGES:,0.5,0.7,4,1,CUM_AVERAGES:,102.6,99.9,102.6,96.5,AT_HOME_AVGS:,101.5,96.1,ON_ROAD_AVGS:,100.9,97.8,L10AVERAGES:,105.9,105.0,102.4,99.3,L5AVERAGES:,102.6,102.4,99.8,93.6,DAYS_SINCE:,2,1,H2H:,-9,0,1
306578,2012-12-25 22:30:00+00:00,2012-2013,147,Miami Heat,152,Oklahoma City Thunder,103,97,6,1,200,WIN_PERCENTAGES:,0.8,0.8,4,-1,CUM_AVERAGES:,103.5,97.4,105.1,96.2,AT_HOME_AVGS:,106.7,96.1,ON_ROAD_AVGS:,100.9,96.0,L10AVERAGES:,101.7,93.3,104.6,96.0,L5AVERAGES:,101.2,88.4,105.2,98.0,DAYS_SINCE:,2,4,H2H:,0,0,0
306579,2012-12-26 01:00:00+00:00,2012-2013,136,Chicago Bulls,142,Houston Rockets,97,120,-23,0,217,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,92.8,91.0,105.4,103.4,AT_HOME_AVGS:,91.0,88.3,ON_ROAD_AVGS:,101.0,106.4,L10AVERAGES:,92.0,90.6,108.5,104.9,L5AVERAGES:,88.2,86.0,97.2,107.0,DAYS_SINCE:,3,3,H2H:,-4,0,1
306580,2012-12-26 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,139,Denver Nuggets,112,100,12,1,212,WIN_PERCENTAGES:,0.8,0.5,13,1,CUM_AVERAGES:,101.2,91.6,102.0,100.3,AT_HOME_AVGS:,103.4,91.3,ON_ROAD_AVGS:,100.6,103.0,L10AVERAGES:,101.7,85.5,104.4,99.7,L5AVERAGES:,104.2,86.8,105.4,102.4,DAYS_SINCE:,2,3,H2H:,0,0,0
306581,2012-12-27 00:00:00+00:00,2012-2013,161,Washington Wizards,137,Cleveland Cavaliers,84,87,-3,0,171,WIN_PERCENTAGES:,0.1,0.2,-7,1,CUM_AVERAGES:,88.8,97.3,93.9,99.7,AT_HOME_AVGS:,92.0,98.1,ON_ROAD_AVGS:,94.4,100.1,L10AVERAGES:,86.3,96.4,91.2,97.5,L5AVERAGES:,96.0,100.0,88.2,95.0,DAYS_SINCE:,4,3,H2H:,-10,0,1
306582,2012-12-27 00:00:00+00:00,2012-2013,153,Orlando Magic,150,New Orleans Pelicans,94,97,-3,0,191,WIN_PERCENTAGES:,0.4,0.2,-2,-11,CUM_AVERAGES:,92.7,94.3,91.0,97.5,AT_HOME_AVGS:,94.4,95.4,ON_ROAD_AVGS:,95.5,101.0,L10AVERAGES:,92.2,90.3,87.5,95.5,L5AVERAGES:,92.8,88.8,89.8,96.4,DAYS_SINCE:,3,3,H2H:,0,0,0
