id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307859,2012-02-05 00:00:00+00:00,2011-2012,161,Washington Wizards,144,Los Angeles Clippers,17,17,17,28,0.0,79,28,30,29,20,0.0,107,-28,0,186,WIN_PERCENTAGES:,0.2,0.6,-3,-1,CUM_AVERAGES:,89.4,99.0,98.6,97.8,AT_HOME_AVGS:,92.5,96.2,ON_ROAD_AVGS:,96.9,102.9,L10AVERAGES:,93.6,100.3,97.9,99.8,L5AVERAGES:,96.6,96.6,96.6,103.8,DAYS_SINCE:,1,1,H2H:,0,0,0
307861,2012-02-05 00:00:00+00:00,2011-2012,132,Atlanta Hawks,154,Philadelphia 76ers,21,20,21,25,0.0,87,20,37,24,17,0.0,98,-11,0,185,WIN_PERCENTAGES:,0.7,0.7,-1,-1,CUM_AVERAGES:,96.7,90.8,96.7,86.5,AT_HOME_AVGS:,101.1,92.6,ON_ROAD_AVGS:,98.4,94.0,L10AVERAGES:,94.0,90.0,91.4,87.3,L5AVERAGES:,95.2,90.8,96.4,92.0,DAYS_SINCE:,1,1,H2H:,-14,0,1
307862,2012-02-05 00:30:00+00:00,2011-2012,151,New York Knicks,134,Brooklyn Nets,20,26,24,29,0.0,99,30,18,24,20,0.0,92,7,1,191,WIN_PERCENTAGES:,0.3,0.3,-2,-1,CUM_AVERAGES:,94.7,95.4,92.7,99.2,AT_HOME_AVGS:,97.5,98.3,ON_ROAD_AVGS:,93.9,99.4,L10AVERAGES:,95.7,95.7,94.5,97.1,L5AVERAGES:,100.6,100.2,96.2,100.6,DAYS_SINCE:,0,1,H2H:,0,0,0
307863,2012-02-05 00:30:00+00:00,2011-2012,140,Detroit Pistons,150,New Orleans Pelicans,25,16,24,24,0.0,89,23,21,17,26,0.0,87,2,1,176,WIN_PERCENTAGES:,0.2,0.2,1,-4,CUM_AVERAGES:,86.2,96.2,87.8,93.3,AT_HOME_AVGS:,89.7,95.8,ON_ROAD_AVGS:,88.4,95.2,L10AVERAGES:,87.9,98.6,89.3,95.4,L5AVERAGES:,92.4,95.4,90.8,100.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307865,2012-02-05 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,142,Houston Rockets,33,22,26,19,0.0,100,25,17,30,19,0.0,91,9,1,191,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,97.2,95.9,98.3,96.3,AT_HOME_AVGS:,96.2,96.6,ON_ROAD_AVGS:,95.9,101.9,L10AVERAGES:,100.4,99.5,99.6,92.7,L5AVERAGES:,94.4,97.2,97.8,93.6,DAYS_SINCE:,1,1,H2H:,-3,1,1
307867,2012-02-05 01:30:00+00:00,2011-2012,158,San Antonio Spurs,152,Oklahoma City Thunder,25,32,31,19,0.0,107,21,26,23,26,0.0,96,11,1,203,WIN_PERCENTAGES:,0.6,0.8,3,2,CUM_AVERAGES:,97.7,93.8,100.1,94.6,AT_HOME_AVGS:,101.1,88.9,ON_ROAD_AVGS:,98.3,95.3,L10AVERAGES:,93.6,89.4,100.3,93.0,L5AVERAGES:,97.0,86.8,100.2,97.2,DAYS_SINCE:,2,1,H2H:,-12,0,1
307868,2012-02-05 02:00:00+00:00,2011-2012,160,Utah Jazz,145,Los Angeles Lakers,22,25,20,29,0.0,96,25,24,18,20,0.0,87,9,1,183,WIN_PERCENTAGES:,0.6,0.6,-2,3,CUM_AVERAGES:,97.4,97.2,93.6,90.6,AT_HOME_AVGS:,99.2,93.4,ON_ROAD_AVGS:,91.6,97.5,L10AVERAGES:,101.5,100.2,92.0,91.4,L5AVERAGES:,101.6,99.6,91.0,96.0,DAYS_SINCE:,1,0,H2H:,-28,0,2
307869,2012-02-05 02:00:00+00:00,2011-2012,155,Phoenix Suns,135,Charlotte Hornets,25,17,30,23,0.0,95,24,24,24,17,0.0,89,6,1,184,WIN_PERCENTAGES:,0.4,0.1,-1,-10,CUM_AVERAGES:,92.4,96.8,87.3,101.3,AT_HOME_AVGS:,95.4,96.5,ON_ROAD_AVGS:,85.2,103.2,L10AVERAGES:,90.7,98.6,82.4,100.2,L5AVERAGES:,94.8,103.2,75.0,99.2,DAYS_SINCE:,1,2,H2H:,0,0,0
307871,2012-02-05 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,139,Denver Nuggets,33,26,26,32,0.0,117,26,27,18,26,0.0,97,20,1,214,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,97.4,91.5,105.0,98.6,AT_HOME_AVGS:,104.7,88.5,ON_ROAD_AVGS:,107.5,100.5,L10AVERAGES:,96.7,87.1,106.1,98.4,L5AVERAGES:,104.6,83.8,111.6,100.4,DAYS_SINCE:,2,0,H2H:,9,1,0
307872,2012-02-05 17:00:00+00:00,2011-2012,133,Boston Celtics,146,Memphis Grizzlies,24,19,26,29,0.0,98,16,19,26,19,0.0,80,18,1,178,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,90.3,87.0,93.7,92.0,AT_HOME_AVGS:,88.4,81.8,ON_ROAD_AVGS:,87.2,91.2,L10AVERAGES:,91.0,80.3,93.9,90.5,L5AVERAGES:,91.8,76.8,89.8,91.8,DAYS_SINCE:,1,1,H2H:,0,0,0
307873,2012-02-05 18:00:00+00:00,2011-2012,147,Miami Heat,159,Toronto Raptors,31,22,22,20,0.0,95,27,21,14,27,0.0,89,6,1,184,WIN_PERCENTAGES:,0.7,0.3,1,1,CUM_AVERAGES:,103.5,95.8,86.8,93.3,AT_HOME_AVGS:,105.3,92.5,ON_ROAD_AVGS:,85.1,94.1,L10AVERAGES:,98.7,91.4,88.0,95.3,L5AVERAGES:,95.8,90.6,89.8,94.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307874,2012-02-07 00:00:00+00:00,2011-2012,153,Orlando Magic,144,Los Angeles Clippers,30,17,15,32,8.0,102,21,21,23,29,13.0,107,-5,0,209,WIN_PERCENTAGES:,0.6,0.7,3,1,CUM_AVERAGES:,92.2,91.0,99.0,96.9,AT_HOME_AVGS:,94.7,91.6,ON_ROAD_AVGS:,98.1,99.9,L10AVERAGES:,85.0,89.2,100.7,96.9,L5AVERAGES:,94.2,94.8,98.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
307875,2012-02-07 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,145,Los Angeles Lakers,21,25,24,25,0.0,95,24,26,19,21,0.0,90,5,1,185,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,96.8,86.5,93.3,90.8,AT_HOME_AVGS:,95.8,82.5,ON_ROAD_AVGS:,91.2,97.4,L10AVERAGES:,90.8,85.2,91.3,90.8,L5AVERAGES:,87.0,79.2,91.0,95.6,DAYS_SINCE:,2,1,H2H:,0,0,0
307876,2012-02-07 00:00:00+00:00,2011-2012,161,Washington Wizards,159,Toronto Raptors,29,28,25,23,6.0,111,19,23,30,33,3.0,108,3,1,219,WIN_PERCENTAGES:,0.2,0.3,-4,-1,CUM_AVERAGES:,89.0,99.4,86.9,93.4,AT_HOME_AVGS:,91.5,97.0,ON_ROAD_AVGS:,85.4,94.2,L10AVERAGES:,91.0,100.8,89.6,95.2,L5AVERAGES:,91.4,97.6,87.8,94.0,DAYS_SINCE:,2,1,H2H:,-2,1,1
307877,2012-02-07 00:30:00+00:00,2011-2012,151,New York Knicks,160,Utah Jazz,19,32,24,24,0.0,99,16,22,35,15,0.0,88,11,1,187,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,94.9,95.2,97.3,96.8,AT_HOME_AVGS:,97.7,97.8,ON_ROAD_AVGS:,93.7,105.0,L10AVERAGES:,96.8,95.8,100.5,99.3,L5AVERAGES:,102.8,100.4,97.0,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
307878,2012-02-07 00:30:00+00:00,2011-2012,134,Brooklyn Nets,136,Chicago Bulls,14,23,27,23,0.0,87,35,27,21,25,0.0,108,-21,0,195,WIN_PERCENTAGES:,0.3,0.8,-2,2,CUM_AVERAGES:,92.7,99.2,97.2,88.5,AT_HOME_AVGS:,91.0,99.0,ON_ROAD_AVGS:,98.8,93.2,L10AVERAGES:,93.0,97.0,100.7,92.9,L5AVERAGES:,89.6,93.8,98.2,95.0,DAYS_SINCE:,2,1,H2H:,-15,0,1
307879,2012-02-07 00:30:00+00:00,2011-2012,132,Atlanta Hawks,155,Phoenix Suns,23,25,16,26,0.0,90,27,28,29,15,0.0,99,-9,0,189,WIN_PERCENTAGES:,0.7,0.4,-2,1,CUM_AVERAGES:,96.3,91.1,92.5,96.5,AT_HOME_AVGS:,99.8,93.1,ON_ROAD_AVGS:,89.9,97.1,L10AVERAGES:,93.4,91.4,90.5,95.7,L5AVERAGES:,94.0,92.2,87.6,95.0,DAYS_SINCE:,2,1,H2H:,0,0,0
307880,2012-02-07 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,157,Sacramento Kings,29,23,26,14,0.0,92,20,19,30,31,0.0,100,-8,0,192,WIN_PERCENTAGES:,0.2,0.3,-5,2,CUM_AVERAGES:,87.8,93.2,91.8,101.6,AT_HOME_AVGS:,87.4,91.9,ON_ROAD_AVGS:,87.0,102.5,L10AVERAGES:,89.3,95.0,93.5,101.1,L5AVERAGES:,90.2,93.6,91.0,100.8,DAYS_SINCE:,2,1,H2H:,-16,0,1
307881,2012-02-07 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,158,San Antonio Spurs,18,28,27,11,0.0,84,26,26,15,22,0.0,89,-5,0,173,WIN_PERCENTAGES:,0.5,0.6,-2,4,CUM_AVERAGES:,93.1,92.2,98.1,93.9,AT_HOME_AVGS:,102.1,93.0,ON_ROAD_AVGS:,93.7,99.6,L10AVERAGES:,92.1,92.2,95.8,90.7,L5AVERAGES:,102.2,92.0,93.6,93.6,DAYS_SINCE:,1,1,H2H:,-23,0,2
307882,2012-02-07 02:00:00+00:00,2011-2012,139,Denver Nuggets,142,Houston Rockets,28,17,26,19,0.0,90,26,21,26,26,0.0,99,-9,0,189,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,104.6,99.3,98.0,96.5,AT_HOME_AVGS:,102.2,96.5,ON_ROAD_AVGS:,95.5,101.7,L10AVERAGES:,105.3,100.6,99.0,94.7,L5AVERAGES:,100.6,98.6,99.6,99.6,DAYS_SINCE:,1,2,H2H:,0,0,0
307883,2012-02-07 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,152,Oklahoma City Thunder,31,21,27,24,4.0,107,29,31,25,18,8.0,111,-4,0,218,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,98.2,91.7,100.0,95.1,AT_HOME_AVGS:,105.8,89.2,ON_ROAD_AVGS:,98.2,96.2,L10AVERAGES:,99.5,87.6,99.5,94.5,L5AVERAGES:,107.2,81.8,99.0,97.6,DAYS_SINCE:,2,2,H2H:,10,1,0
307885,2012-02-08 00:30:00+00:00,2011-2012,147,Miami Heat,137,Cleveland Cavaliers,28,26,24,29,0.0,107,25,23,24,19,0.0,91,16,1,198,WIN_PERCENTAGES:,0.8,0.4,2,1,CUM_AVERAGES:,103.2,95.5,93.5,96.7,AT_HOME_AVGS:,104.5,92.2,ON_ROAD_AVGS:,93.1,96.9,L10AVERAGES:,98.4,91.6,89.9,98.2,L5AVERAGES:,98.4,90.2,92.6,99.2,DAYS_SINCE:,2,3,H2H:,7,1,0
307886,2012-02-08 00:30:00+00:00,2011-2012,133,Boston Celtics,135,Charlotte Hornets,27,18,24,25,0.0,94,22,16,24,22,0.0,84,10,1,178,WIN_PERCENTAGES:,0.6,0.1,4,-11,CUM_AVERAGES:,90.7,86.7,87.3,101.0,AT_HOME_AVGS:,89.0,81.7,ON_ROAD_AVGS:,85.4,102.6,L10AVERAGES:,91.2,81.0,81.9,99.5,L5AVERAGES:,94.0,81.6,75.4,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
307887,2012-02-08 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,157,Sacramento Kings,31,17,21,17,0.0,86,16,20,24,24,0.0,84,2,1,170,WIN_PERCENTAGES:,0.5,0.4,2,3,CUM_AVERAGES:,97.3,95.7,92.1,101.2,AT_HOME_AVGS:,96.4,96.2,ON_ROAD_AVGS:,87.9,101.7,L10AVERAGES:,101.1,100.1,94.9,100.4,L5AVERAGES:,95.8,98.4,93.4,102.0,DAYS_SINCE:,3,1,H2H:,13,1,0
307888,2012-02-08 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,155,Phoenix Suns,30,20,31,24,0.0,105,34,33,21,19,0.0,107,-2,0,212,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,93.9,95.2,92.8,96.2,AT_HOME_AVGS:,99.3,95.5,ON_ROAD_AVGS:,90.6,96.5,L10AVERAGES:,96.6,94.0,91.3,95.9,L5AVERAGES:,98.0,95.6,91.6,98.8,DAYS_SINCE:,2,1,H2H:,-16,0,1
307889,2012-02-08 03:30:00+00:00,2011-2012,141,Golden State Warriors,152,Oklahoma City Thunder,35,22,36,23,0.0,116,29,30,32,28,0.0,119,-3,0,235,WIN_PERCENTAGES:,0.4,0.8,-1,1,CUM_AVERAGES:,97.7,100.0,100.4,95.6,AT_HOME_AVGS:,97.4,98.5,ON_ROAD_AVGS:,99.1,97.0,L10AVERAGES:,101.3,99.6,100.9,96.4,L5AVERAGES:,102.4,99.0,104.4,104.2,DAYS_SINCE:,3,1,H2H:,-11,0,1
307890,2012-02-09 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,158,San Antonio Spurs,24,21,22,23,0.0,90,26,22,27,25,0.0,100,-10,0,190,WIN_PERCENTAGES:,0.7,0.7,2,5,CUM_AVERAGES:,96.7,86.6,97.7,93.5,AT_HOME_AVGS:,95.8,82.9,ON_ROAD_AVGS:,93.3,98.3,L10AVERAGES:,91.3,86.6,96.1,90.3,L5AVERAGES:,88.2,82.8,91.0,89.4,DAYS_SINCE:,2,1,H2H:,0,0,0
307892,2012-02-09 00:00:00+00:00,2011-2012,153,Orlando Magic,147,Miami Heat,26,27,24,25,0.0,102,18,32,11,28,0.0,89,13,1,191,WIN_PERCENTAGES:,0.6,0.8,-1,3,CUM_AVERAGES:,92.6,91.7,103.3,95.4,AT_HOME_AVGS:,95.2,92.8,ON_ROAD_AVGS:,101.5,99.5,L10AVERAGES:,86.0,91.9,97.8,91.5,L5AVERAGES:,96.2,100.2,98.0,98.8,DAYS_SINCE:,2,0,H2H:,0,0,0
307894,2012-02-09 00:00:00+00:00,2011-2012,161,Washington Wizards,151,New York Knicks,23,23,22,25,0.0,93,17,35,25,30,0.0,107,-14,0,200,WIN_PERCENTAGES:,0.2,0.4,1,2,CUM_AVERAGES:,89.9,99.7,95.0,95.0,AT_HOME_AVGS:,92.9,97.8,ON_ROAD_AVGS:,92.1,92.8,L10AVERAGES:,91.7,100.8,98.1,94.6,L5AVERAGES:,92.8,97.6,90.8,91.2,DAYS_SINCE:,2,1,H2H:,-3,0,1
307895,2012-02-09 00:30:00+00:00,2011-2012,134,Brooklyn Nets,140,Detroit Pistons,20,19,28,25,0.0,92,20,31,23,25,0.0,99,-7,0,191,WIN_PERCENTAGES:,0.3,0.2,-3,2,CUM_AVERAGES:,92.5,99.5,86.3,95.9,AT_HOME_AVGS:,90.6,99.8,ON_ROAD_AVGS:,82.9,96.7,L10AVERAGES:,94.3,99.4,88.7,97.5,L5AVERAGES:,92.2,98.6,83.4,101.8,DAYS_SINCE:,2,4,H2H:,3,1,0
307896,2012-02-09 00:30:00+00:00,2011-2012,132,Atlanta Hawks,143,Indiana Pacers,32,27,21,17,0.0,97,21,20,31,15,0.0,87,10,1,184,WIN_PERCENTAGES:,0.6,0.7,-3,1,CUM_AVERAGES:,96.0,91.4,94.5,91.1,AT_HOME_AVGS:,99.0,93.6,ON_ROAD_AVGS:,94.1,92.5,L10AVERAGES:,93.2,92.4,96.7,93.6,L5AVERAGES:,93.4,95.2,99.0,91.0,DAYS_SINCE:,2,1,H2H:,-12,0,1
307897,2012-02-09 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,136,Chicago Bulls,14,17,15,21,0.0,67,23,21,26,20,0.0,90,-23,0,157,WIN_PERCENTAGES:,0.2,0.8,-6,3,CUM_AVERAGES:,88.0,93.4,97.6,88.4,AT_HOME_AVGS:,87.7,92.5,ON_ROAD_AVGS:,99.4,92.8,L10AVERAGES:,89.7,96.0,100.1,94.1,L5AVERAGES:,92.4,97.0,101.2,93.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307898,2012-02-09 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,149,Minnesota Timberwolves,26,18,22,19,0.0,85,21,13,20,26,0.0,80,5,1,165,WIN_PERCENTAGES:,0.5,0.5,-3,3,CUM_AVERAGES:,92.8,92.1,96.8,95.2,AT_HOME_AVGS:,100.5,92.6,ON_ROAD_AVGS:,98.5,94.9,L10AVERAGES:,87.7,91.6,99.6,98.7,L5AVERAGES:,97.4,90.0,106.4,101.8,DAYS_SINCE:,2,1,H2H:,4,1,0
307899,2012-02-09 02:00:00+00:00,2011-2012,139,Denver Nuggets,138,Dallas Mavericks,25,28,25,17,0.0,95,33,31,23,18,0.0,105,-10,0,200,WIN_PERCENTAGES:,0.6,0.6,-3,-3,CUM_AVERAGES:,104.0,99.3,93.8,91.1,AT_HOME_AVGS:,101.2,96.7,ON_ROAD_AVGS:,90.1,90.3,L10AVERAGES:,103.5,100.1,96.0,94.8,L5AVERAGES:,95.2,97.6,95.2,90.6,DAYS_SINCE:,2,4,H2H:,22,1,0
307900,2012-02-09 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,142,Houston Rockets,28,18,24,26,0.0,96,30,30,17,26,0.0,103,-7,0,199,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,98.6,92.5,98.1,96.2,AT_HOME_AVGS:,105.8,90.9,ON_ROAD_AVGS:,95.8,100.8,L10AVERAGES:,100.8,90.3,99.9,94.9,L5AVERAGES:,108.4,86.2,100.4,97.4,DAYS_SINCE:,2,2,H2H:,-2,0,1
307901,2012-02-10 01:00:00+00:00,2011-2012,133,Boston Celtics,145,Los Angeles Lakers,26,21,17,18,5.0,87,22,23,22,15,6.0,88,-1,0,175,WIN_PERCENTAGES:,0.6,0.6,5,-2,CUM_AVERAGES:,90.8,86.5,93.2,91.0,AT_HOME_AVGS:,89.3,81.8,ON_ROAD_AVGS:,91.1,97.2,L10AVERAGES:,93.5,81.5,93.0,93.3,L5AVERAGES:,94.0,81.0,93.0,96.2,DAYS_SINCE:,2,3,H2H:,0,0,0
307902,2012-02-10 02:00:00+00:00,2011-2012,139,Denver Nuggets,141,Golden State Warriors,28,23,20,30,0.0,101,27,20,37,25,0.0,109,-8,0,210,WIN_PERCENTAGES:,0.6,0.4,-4,-2,CUM_AVERAGES:,103.7,99.5,98.5,100.9,AT_HOME_AVGS:,100.7,97.3,ON_ROAD_AVGS:,98.2,102.4,L10AVERAGES:,102.2,100.2,103.0,102.4,L5AVERAGES:,95.0,97.4,102.0,103.8,DAYS_SINCE:,1,1,H2H:,0,0,0
307903,2012-02-10 02:00:00+00:00,2011-2012,155,Phoenix Suns,142,Houston Rockets,29,15,32,13,0.0,89,26,28,20,22,0.0,96,-7,0,185,WIN_PERCENTAGES:,0.4,0.6,3,2,CUM_AVERAGES:,93.4,96.6,98.3,96.2,AT_HOME_AVGS:,95.4,95.8,ON_ROAD_AVGS:,96.3,100.4,L10AVERAGES:,94.1,99.3,99.7,94.3,L5AVERAGES:,95.8,100.8,98.2,95.4,DAYS_SINCE:,2,0,H2H:,-18,0,1
307904,2012-02-10 03:30:00+00:00,2011-2012,157,Sacramento Kings,152,Oklahoma City Thunder,23,34,19,30,0.0,106,19,36,23,23,0.0,101,5,1,207,WIN_PERCENTAGES:,0.4,0.8,-1,2,CUM_AVERAGES:,91.8,100.6,101.2,96.4,AT_HOME_AVGS:,98.0,100.5,ON_ROAD_AVGS:,100.4,98.3,L10AVERAGES:,94.1,100.2,102.6,97.5,L5AVERAGES:,98.2,102.4,104.2,105.6,DAYS_SINCE:,2,2,H2H:,0,0,0
307905,2012-02-11 00:00:00+00:00,2011-2012,161,Washington Wizards,147,Miami Heat,19,23,25,22,0.0,89,23,29,22,32,0.0,106,-17,0,195,WIN_PERCENTAGES:,0.2,0.7,-1,-1,CUM_AVERAGES:,90.0,100.0,102.8,95.6,AT_HOME_AVGS:,92.9,98.4,ON_ROAD_AVGS:,100.5,99.7,L10AVERAGES:,91.6,101.5,98.5,92.6,L5AVERAGES:,92.6,99.0,98.0,100.2,DAYS_SINCE:,2,2,H2H:,0,0,0
307906,2012-02-11 00:00:00+00:00,2011-2012,159,Toronto Raptors,133,Boston Celtics,26,15,22,23,0.0,86,14,20,17,23,0.0,74,12,1,160,WIN_PERCENTAGES:,0.3,0.6,-3,-1,CUM_AVERAGES:,88.1,94.4,90.6,86.6,AT_HOME_AVGS:,90.6,93.2,ON_ROAD_AVGS:,93.8,96.0,L10AVERAGES:,92.8,97.1,92.2,80.9,L5AVERAGES:,91.2,96.6,92.2,90.0,DAYS_SINCE:,2,0,H2H:,-59,0,2
307907,2012-02-11 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,144,Los Angeles Clippers,27,16,18,16,0.0,77,18,23,19,18,0.0,78,-1,0,155,WIN_PERCENTAGES:,0.7,0.7,-1,-1,CUM_AVERAGES:,96.4,87.2,99.0,97.2,AT_HOME_AVGS:,95.4,83.9,ON_ROAD_AVGS:,98.4,100.0,L10AVERAGES:,91.1,85.3,101.7,98.0,L5AVERAGES:,87.2,88.0,104.4,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307908,2012-02-11 00:00:00+00:00,2011-2012,153,Orlando Magic,132,Atlanta Hawks,17,22,15,24,9.0,87,20,21,20,17,11.0,89,-2,0,176,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,92.9,91.6,96.1,91.3,AT_HOME_AVGS:,95.7,92.5,ON_ROAD_AVGS:,93.3,89.5,L10AVERAGES:,90.6,92.1,95.3,92.1,L5AVERAGES:,100.0,99.8,96.2,89.4,DAYS_SINCE:,2,1,H2H:,0,0,0
307909,2012-02-11 00:00:00+00:00,2011-2012,135,Charlotte Hornets,136,Chicago Bulls,16,18,17,13,0.0,64,30,26,23,16,0.0,95,-31,0,159,WIN_PERCENTAGES:,0.1,0.8,-12,4,CUM_AVERAGES:,87.2,100.8,97.4,87.7,AT_HOME_AVGS:,90.0,98.8,ON_ROAD_AVGS:,98.8,91.4,L10AVERAGES:,81.4,99.3,99.6,91.9,L5AVERAGES:,92.8,102.6,99.6,88.8,DAYS_SINCE:,2,1,H2H:,-6,0,1
307910,2012-02-11 00:30:00+00:00,2011-2012,137,Cleveland Cavaliers,148,Milwaukee Bucks,25,32,28,17,10.0,112,28,25,24,25,11.0,113,-1,0,225,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,93.6,96.9,94.8,95.8,AT_HOME_AVGS:,94.6,95.9,ON_ROAD_AVGS:,90.9,95.2,L10AVERAGES:,91.9,96.2,98.5,97.8,L5AVERAGES:,93.4,90.6,96.2,95.0,DAYS_SINCE:,2,2,H2H:,0,0,0
307911,2012-02-11 00:30:00+00:00,2011-2012,140,Detroit Pistons,134,Brooklyn Nets,24,28,35,22,0.0,109,15,18,31,28,0.0,92,17,1,201,WIN_PERCENTAGES:,0.3,0.3,3,-4,CUM_AVERAGES:,86.7,95.7,92.4,99.5,AT_HOME_AVGS:,89.6,95.1,ON_ROAD_AVGS:,93.8,99.3,L10AVERAGES:,89.2,97.6,93.8,100.6,L5AVERAGES:,94.0,93.2,96.4,100.2,DAYS_SINCE:,2,2,H2H:,4,1,1
307912,2012-02-11 01:00:00+00:00,2011-2012,151,New York Knicks,145,Los Angeles Lakers,22,27,17,26,0.0,92,15,26,19,25,0.0,85,7,1,177,WIN_PERCENTAGES:,0.4,0.6,3,1,CUM_AVERAGES:,95.5,94.9,93.0,90.8,AT_HOME_AVGS:,97.8,97.0,ON_ROAD_AVGS:,90.8,96.4,L10AVERAGES:,97.4,92.0,93.1,92.2,L5AVERAGES:,105.4,98.0,92.8,93.6,DAYS_SINCE:,2,1,H2H:,-17,0,1
307913,2012-02-11 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,156,Portland Trail Blazers,19,27,21,19,0.0,86,21,21,28,24,0.0,94,-8,0,180,WIN_PERCENTAGES:,0.2,0.5,-7,-2,CUM_AVERAGES:,87.2,93.3,98.5,92.9,AT_HOME_AVGS:,86.3,92.3,ON_ROAD_AVGS:,90.7,94.2,L10AVERAGES:,88.3,96.7,101.3,91.2,L5AVERAGES:,85.4,94.2,91.8,93.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
307914,2012-02-11 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,138,Dallas Mavericks,16,29,28,24,0.0,97,29,27,22,26,0.0,104,-7,0,201,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,96.2,94.8,94.2,91.3,AT_HOME_AVGS:,95.7,95.4,ON_ROAD_AVGS:,91.3,90.7,L10AVERAGES:,97.8,96.4,97.1,95.2,L5AVERAGES:,94.6,93.8,98.4,91.4,DAYS_SINCE:,2,1,H2H:,32,2,0
307915,2012-02-11 01:00:00+00:00,2011-2012,146,Memphis Grizzlies,143,Indiana Pacers,22,25,26,25,0.0,98,22,25,26,19,0.0,92,6,1,190,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,92.5,91.7,94.2,91.3,AT_HOME_AVGS:,99.2,91.6,ON_ROAD_AVGS:,93.7,92.8,L10AVERAGES:,87.1,90.6,95.6,93.7,L5AVERAGES:,94.0,88.8,97.4,92.4,DAYS_SINCE:,2,2,H2H:,0,0,0
307916,2012-02-11 03:30:00+00:00,2011-2012,160,Utah Jazz,152,Oklahoma City Thunder,30,14,21,22,0.0,87,27,22,25,27,0.0,101,-14,0,188,WIN_PERCENTAGES:,0.5,0.8,-2,-1,CUM_AVERAGES:,97.0,97.2,101.2,96.8,AT_HOME_AVGS:,99.0,92.9,ON_ROAD_AVGS:,100.4,98.8,L10AVERAGES:,99.3,102.3,104.3,100.7,L5AVERAGES:,99.2,97.4,104.4,104.4,DAYS_SINCE:,3,1,H2H:,0,0,0
