id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26368,2015-12-12 02:00:00+00:00,2015-2016,139,Denver Nuggets,149,Minnesota Timberwolves,23,18,32,27.0,11.0,111,29,27,22,22.0,8.0,108,3,WIN_PERCENTAGES:,0.36363636363636365,0.42857142857142855,1,-1,CUM_AVERAGES:,96.13636363636364,102.22727272727273,102.14285714285714,102.9047619047619,AT_HOME_AVGS:,94.0,101.4,ON_ROAD_AVGS:,103.66666666666667,98.77777777777777,L10AVERAGES:,91.9,101.2,101.1,102.5,L5AVERAGES:,92.0,103.8,101.4,100.0,DAYS_SINCE:,3,2,H2H:,-17,0,1
26370,2015-12-12 02:30:00+00:00,2015-2016,155,Phoenix Suns,156,Portland Trail Blazers,26,35,21,14.0,0.0,96,33,24,21,28.0,0.0,106,-10,WIN_PERCENTAGES:,0.43478260869565216,0.391304347826087,-1,1,CUM_AVERAGES:,105.56521739130434,105.17391304347827,101.3913043478261,101.82608695652173,AT_HOME_AVGS:,108.36363636363636,104.36363636363636,ON_ROAD_AVGS:,98.3076923076923,100.92307692307692,L10AVERAGES:,104.3,108.5,102.4,99.9,L5AVERAGES:,110.8,112.6,98.2,98.6,DAYS_SINCE:,2,3,H2H:,29,2,0
26369,2015-12-12 02:30:00+00:00,2015-2016,158,San Antonio Spurs,145,Los Angeles Lakers,31,20,28,30.0,0.0,109,27,22,22,16.0,0.0,87,22,WIN_PERCENTAGES:,0.782608695652174,0.13636363636363635,1,-5,CUM_AVERAGES:,99.91304347826087,88.69565217391305,97.5,106.31818181818181,AT_HOME_AVGS:,99.9090909090909,85.63636363636364,ON_ROAD_AVGS:,96.53333333333333,106.86666666666666,L10AVERAGES:,99.3,85.0,96.1,107.6,L5AVERAGES:,99.4,86.0,100.2,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26371,2015-12-12 22:00:00+00:00,2015-2016,134,Brooklyn Nets,144,Los Angeles Clippers,20,24,19,37.0,0.0,100,28,29,20,28.0,0.0,105,-5,WIN_PERCENTAGES:,0.3181818181818182,0.5652173913043478,-1,1,CUM_AVERAGES:,96.4090909090909,102.4090909090909,102.34782608695652,100.82608695652173,AT_HOME_AVGS:,98.4,99.5,ON_ROAD_AVGS:,103.55555555555556,103.55555555555556,L10AVERAGES:,97.3,101.3,101.5,96.0,L5AVERAGES:,97.8,96.8,100.2,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26372,2015-12-13 00:00:00+00:00,2015-2016,135,Charlotte Hornets,133,Boston Celtics,17,25,27,24.0,0.0,93,16,22,35,25.0,0.0,98,-5,WIN_PERCENTAGES:,0.6363636363636364,0.5652173913043478,-1,1,CUM_AVERAGES:,103.13636363636364,97.95454545454545,103.91304347826087,99.0,AT_HOME_AVGS:,104.53846153846153,96.3076923076923,ON_ROAD_AVGS:,102.9090909090909,99.81818181818181,L10AVERAGES:,104.5,95.0,104.2,100.6,L5AVERAGES:,95.8,91.6,105.2,100.6,DAYS_SINCE:,0,0,H2H:,0,0,0
26373,2015-12-13 00:30:00+00:00,2015-2016,140,Detroit Pistons,143,Indiana Pacers,28,37,37,16.0,0.0,118,29,26,24,17.0,0.0,96,22,WIN_PERCENTAGES:,0.5416666666666666,0.6190476190476191,2,-1,CUM_AVERAGES:,98.41666666666667,97.45833333333333,103.85714285714286,99.0,AT_HOME_AVGS:,102.0909090909091,96.18181818181819,ON_ROAD_AVGS:,105.63636363636364,100.54545454545455,L10AVERAGES:,101.3,97.6,112.1,102.2,L5AVERAGES:,109.6,101.2,112.6,109.0,DAYS_SINCE:,1,1,H2H:,-12,0,1
26374,2015-12-13 01:00:00+00:00,2015-2016,142,Houston Rockets,145,Los Angeles Lakers,32,31,28,35.0,0.0,126,25,21,30,21.0,0.0,97,29,WIN_PERCENTAGES:,0.4782608695652174,0.13043478260869565,2,-6,CUM_AVERAGES:,103.26086956521739,107.21739130434783,97.04347826086956,106.43478260869566,AT_HOME_AVGS:,103.38461538461539,107.92307692307692,ON_ROAD_AVGS:,95.9375,107.0,L10AVERAGES:,107.4,107.3,95.5,107.8,L5AVERAGES:,107.8,107.4,96.0,109.0,DAYS_SINCE:,3,0,H2H:,0,0,0
26375,2015-12-13 01:00:00+00:00,2015-2016,136,Chicago Bulls,150,New Orleans Pelicans,20,22,22,34.0,0.0,98,28,17,25,24.0,0.0,94,4,WIN_PERCENTAGES:,0.6,0.2727272727272727,2,-1,CUM_AVERAGES:,98.1,97.7,102.04545454545455,108.9090909090909,AT_HOME_AVGS:,95.9090909090909,94.36363636363636,ON_ROAD_AVGS:,95.81818181818181,106.81818181818181,L10AVERAGES:,95.3,96.4,104.2,107.7,L5AVERAGES:,94.2,92.8,100.2,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26376,2015-12-13 01:00:00+00:00,2015-2016,132,Atlanta Hawks,158,San Antonio Spurs,13,12,30,23.0,0.0,78,22,25,32,24.0,0.0,103,-25,WIN_PERCENTAGES:,0.5833333333333334,0.7916666666666666,-2,2,CUM_AVERAGES:,101.04166666666667,99.58333333333333,100.29166666666667,88.625,AT_HOME_AVGS:,102.58333333333333,97.91666666666667,ON_ROAD_AVGS:,99.91666666666667,91.5,L10AVERAGES:,100.1,99.9,100.4,85.3,L5AVERAGES:,103.2,95.4,99.2,84.0,DAYS_SINCE:,2,0,H2H:,-20,0,1
26377,2015-12-13 01:30:00+00:00,2015-2016,148,Milwaukee Bucks,141,Golden State Warriors,30,29,21,28.0,0.0,108,28,20,29,18.0,0.0,95,13,WIN_PERCENTAGES:,0.375,1.0,1,-1,CUM_AVERAGES:,94.95833333333333,101.41666666666667,116.125,101.95833333333333,AT_HOME_AVGS:,99.66666666666667,99.66666666666667,ON_ROAD_AVGS:,118.42857142857143,106.78571428571429,L10AVERAGES:,92.1,97.9,118.7,105.0,L5AVERAGES:,100.2,98.2,119.4,109.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26379,2015-12-13 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,151,New York Knicks,29,27,30,24.0,0.0,110,21,34,21,36.0,0.0,112,-2,WIN_PERCENTAGES:,0.4166666666666667,0.4166666666666667,-1,1,CUM_AVERAGES:,101.58333333333333,101.58333333333333,96.70833333333333,98.79166666666667,AT_HOME_AVGS:,105.4,103.0,ON_ROAD_AVGS:,97.58333333333333,100.41666666666667,L10AVERAGES:,102.8,100.4,93.5,100.1,L5AVERAGES:,106.6,101.2,88.4,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26380,2015-12-13 20:30:00+00:00,2015-2016,155,Phoenix Suns,149,Minnesota Timberwolves,25,30,30,23.0,0.0,108,27,22,17,35.0,0.0,101,7,WIN_PERCENTAGES:,0.4166666666666667,0.4090909090909091,1,-2,CUM_AVERAGES:,105.16666666666667,105.20833333333333,102.4090909090909,103.27272727272727,AT_HOME_AVGS:,107.33333333333333,104.5,ON_ROAD_AVGS:,104.1,100.0,L10AVERAGES:,105.5,109.3,101.8,103.2,L5AVERAGES:,106.0,113.6,102.4,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26382,2015-12-13 23:00:00+00:00,2015-2016,159,Toronto Raptors,154,Philadelphia 76ers,32,20,17,27.0,0.0,96,24,20,14,18.0,0.0,76,20,WIN_PERCENTAGES:,0.625,0.041666666666666664,4,-6,CUM_AVERAGES:,100.08333333333333,96.20833333333333,90.95833333333333,103.125,AT_HOME_AVGS:,102.63636363636364,97.45454545454545,ON_ROAD_AVGS:,90.92307692307692,100.38461538461539,L10AVERAGES:,97.9,94.2,92.2,101.6,L5AVERAGES:,100.6,97.6,91.2,98.2,DAYS_SINCE:,1,1,H2H:,16,1,0
26381,2015-12-13 23:00:00+00:00,2015-2016,147,Miami Heat,146,Memphis Grizzlies,21,27,23,29.0,0.0,100,27,29,22,19.0,0.0,97,3,WIN_PERCENTAGES:,0.5714285714285714,0.5416666666666666,1,-2,CUM_AVERAGES:,95.38095238095238,93.71428571428571,95.95833333333333,101.29166666666667,AT_HOME_AVGS:,99.0,93.92857142857143,ON_ROAD_AVGS:,95.9090909090909,99.63636363636364,L10AVERAGES:,92.7,94.4,97.6,102.9,L5AVERAGES:,97.8,95.2,100.8,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26383,2015-12-14 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,160,Utah Jazz,16,22,33,25.0,8.0,104,21,30,25,20.0,2.0,98,6,WIN_PERCENTAGES:,0.6521739130434783,0.47619047619047616,5,-2,CUM_AVERAGES:,107.78260869565217,100.78260869565217,97.80952380952381,96.14285714285714,AT_HOME_AVGS:,105.61538461538461,98.07692307692308,ON_ROAD_AVGS:,97.72727272727273,94.36363636363636,L10AVERAGES:,106.0,95.9,100.6,101.2,L5AVERAGES:,107.0,97.8,98.2,101.0,DAYS_SINCE:,1,1,H2H:,26,2,0
26384,2015-12-15 00:00:00+00:00,2015-2016,143,Indiana Pacers,159,Toronto Raptors,27,25,21,33.0,0.0,106,28,13,23,26.0,0.0,90,16,WIN_PERCENTAGES:,0.5909090909090909,0.64,1,-1,CUM_AVERAGES:,103.5,99.86363636363636,99.92,95.4,AT_HOME_AVGS:,101.9,97.3,ON_ROAD_AVGS:,97.92307692307692,95.15384615384616,L10AVERAGES:,110.5,105.5,98.4,93.8,L5AVERAGES:,110.6,99.0,92.4,86.4,DAYS_SINCE:,1,1,H2H:,-7,0,1
26385,2015-12-15 00:30:00+00:00,2015-2016,140,Detroit Pistons,144,Los Angeles Clippers,27,12,24,31.0,9.0,103,27,21,25,21.0,11.0,105,-2,WIN_PERCENTAGES:,0.56,0.5833333333333334,-1,2,CUM_AVERAGES:,99.2,97.4,102.45833333333333,100.79166666666667,AT_HOME_AVGS:,103.41666666666667,96.16666666666667,ON_ROAD_AVGS:,103.7,103.2,L10AVERAGES:,102.7,99.1,100.9,96.6,L5AVERAGES:,110.0,99.4,103.0,95.6,DAYS_SINCE:,2,2,H2H:,-5,0,1
26386,2015-12-15 00:30:00+00:00,2015-2016,134,Brooklyn Nets,153,Orlando Magic,25,20,24,13.0,0.0,82,25,27,31,22.0,0.0,105,-23,WIN_PERCENTAGES:,0.30434782608695654,0.5217391304347826,-2,1,CUM_AVERAGES:,96.56521739130434,102.52173913043478,99.8695652173913,99.21739130434783,AT_HOME_AVGS:,98.54545454545455,100.0,ON_ROAD_AVGS:,98.66666666666667,99.58333333333333,L10AVERAGES:,97.8,99.8,99.2,97.1,L5AVERAGES:,100.4,101.2,97.8,94.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26387,2015-12-15 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,161,Washington Wizards,25,32,26,29.0,0.0,112,21,25,15,34.0,0.0,95,17,WIN_PERCENTAGES:,0.52,0.45454545454545453,1,-1,CUM_AVERAGES:,96.0,101.24,101.77272727272727,105.31818181818181,AT_HOME_AVGS:,96.0,102.6923076923077,ON_ROAD_AVGS:,99.54545454545455,104.0909090909091,L10AVERAGES:,96.3,103.3,101.0,104.0,L5AVERAGES:,91.4,105.6,101.6,103.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26388,2015-12-15 01:00:00+00:00,2015-2016,136,Chicago Bulls,154,Philadelphia 76ers,24,27,34,30.0,0.0,115,19,37,12,28.0,0.0,96,19,WIN_PERCENTAGES:,0.6190476190476191,0.04,3,-7,CUM_AVERAGES:,98.0952380952381,97.52380952380952,90.36,102.84,AT_HOME_AVGS:,96.08333333333333,94.33333333333333,ON_ROAD_AVGS:,89.85714285714286,100.07142857142857,L10AVERAGES:,94.8,96.1,90.3,101.2,L5AVERAGES:,95.4,93.8,90.4,100.6,DAYS_SINCE:,2,1,H2H:,23,1,0
26389,2015-12-15 01:00:00+00:00,2015-2016,132,Atlanta Hawks,147,Miami Heat,20,18,23,27.0,0.0,88,22,25,27,26.0,0.0,100,-12,WIN_PERCENTAGES:,0.56,0.5909090909090909,-3,2,CUM_AVERAGES:,100.12,99.72,95.5909090909091,93.86363636363636,AT_HOME_AVGS:,100.6923076923077,98.3076923076923,ON_ROAD_AVGS:,88.14285714285714,93.28571428571429,L10AVERAGES:,98.2,99.3,93.1,95.0,L5AVERAGES:,98.2,96.6,85.8,93.4,DAYS_SINCE:,2,1,H2H:,6,1,0
26390,2015-12-15 01:30:00+00:00,2015-2016,158,San Antonio Spurs,160,Utah Jazz,29,30,39,20.0,0.0,118,15,21,22,23.0,0.0,81,37,WIN_PERCENTAGES:,0.8,0.45454545454545453,3,-3,CUM_AVERAGES:,100.4,88.2,97.81818181818181,96.5,AT_HOME_AVGS:,100.66666666666667,85.75,ON_ROAD_AVGS:,97.75,95.16666666666667,L10AVERAGES:,101.9,84.8,101.1,101.4,L5AVERAGES:,101.6,86.6,99.2,101.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26391,2015-12-15 01:30:00+00:00,2015-2016,138,Dallas Mavericks,155,Phoenix Suns,25,21,31,27.0,0.0,104,21,22,15,36.0,0.0,94,10,WIN_PERCENTAGES:,0.5416666666666666,0.44,1,-1,CUM_AVERAGES:,101.54166666666667,100.91666666666667,105.28,105.04,AT_HOME_AVGS:,99.6,98.4,ON_ROAD_AVGS:,103.0,105.91666666666667,L10AVERAGES:,100.6,101.6,104.9,107.4,L5AVERAGES:,99.2,97.2,103.0,105.2,DAYS_SINCE:,2,1,H2H:,16,1,0
26392,2015-12-15 02:00:00+00:00,2015-2016,139,Denver Nuggets,142,Houston Rockets,36,18,34,26.0,0.0,114,22,36,24,26.0,0.0,108,6,WIN_PERCENTAGES:,0.391304347826087,0.5,2,-1,CUM_AVERAGES:,96.78260869565217,102.47826086956522,104.20833333333333,106.79166666666667,AT_HOME_AVGS:,95.54545454545455,102.0,ON_ROAD_AVGS:,103.1,106.3,L10AVERAGES:,92.3,100.6,109.8,106.3,L5AVERAGES:,92.8,102.6,107.0,107.2,DAYS_SINCE:,3,2,H2H:,29,2,0
26393,2015-12-15 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,150,New Orleans Pelicans,26,24,28,27.0,0.0,105,31,17,21,32.0,0.0,101,4,WIN_PERCENTAGES:,0.4,0.2608695652173913,1,-2,CUM_AVERAGES:,101.92,102.0,101.69565217391305,108.43478260869566,AT_HOME_AVGS:,105.81818181818181,103.81818181818181,ON_ROAD_AVGS:,95.66666666666667,106.08333333333333,L10AVERAGES:,103.1,102.3,103.2,108.5,L5AVERAGES:,108.2,105.4,98.4,106.4,DAYS_SINCE:,2,2,H2H:,18,1,0
26394,2015-12-16 00:30:00+00:00,2015-2016,133,Boston Celtics,137,Cleveland Cavaliers,25,21,15,16.0,0.0,77,23,17,29,20.0,0.0,89,-12,WIN_PERCENTAGES:,0.5833333333333334,0.6818181818181818,-1,3,CUM_AVERAGES:,103.66666666666667,98.75,102.04545454545455,96.68181818181819,AT_HOME_AVGS:,104.83333333333333,98.25,ON_ROAD_AVGS:,99.9090909090909,95.54545454545455,L10AVERAGES:,104.3,97.8,100.3,96.7,L5AVERAGES:,107.8,95.4,99.4,96.4,DAYS_SINCE:,3,4,H2H:,0,0,0
26395,2015-12-16 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,139,Denver Nuggets,24,25,31,20.0,0.0,100,27,36,29,20.0,0.0,112,-12,WIN_PERCENTAGES:,0.391304347826087,0.4166666666666667,-3,3,CUM_AVERAGES:,102.34782608695652,103.47826086956522,97.5,102.70833333333333,AT_HOME_AVGS:,101.0,106.0,ON_ROAD_AVGS:,97.91666666666667,102.91666666666667,L10AVERAGES:,103.3,104.4,93.2,99.6,L5AVERAGES:,104.8,106.4,91.8,98.6,DAYS_SINCE:,2,0,H2H:,14,1,1
26396,2015-12-16 03:00:00+00:00,2015-2016,157,Sacramento Kings,142,Houston Rockets,31,26,25,25.0,0.0,107,31,19,24,23.0,0.0,97,10,WIN_PERCENTAGES:,0.375,0.48,3,-2,CUM_AVERAGES:,104.91666666666667,108.16666666666667,104.36,107.08,AT_HOME_AVGS:,103.5,105.07142857142857,ON_ROAD_AVGS:,103.54545454545455,107.0,L10AVERAGES:,107.3,109.9,111.3,107.5,L5AVERAGES:,102.6,103.2,105.4,107.8,DAYS_SINCE:,4,1,H2H:,-13,0,2
26398,2015-12-17 00:00:00+00:00,2015-2016,153,Orlando Magic,135,Charlotte Hornets,30,28,31,24.0,0.0,113,23,22,28,25.0,0.0,98,15,WIN_PERCENTAGES:,0.5416666666666666,0.6086956521739131,2,-2,CUM_AVERAGES:,100.08333333333333,98.5,102.69565217391305,97.95652173913044,AT_HOME_AVGS:,101.18181818181819,98.81818181818181,ON_ROAD_AVGS:,101.11111111111111,100.33333333333333,L10AVERAGES:,99.4,93.6,102.5,96.0,L5AVERAGES:,98.2,96.0,104.0,98.8,DAYS_SINCE:,1,4,H2H:,0,0,0
26399,2015-12-17 00:00:00+00:00,2015-2016,143,Indiana Pacers,138,Dallas Mavericks,20,25,30,32.0,0.0,107,19,28,17,17.0,0.0,81,26,WIN_PERCENTAGES:,0.6086956521739131,0.56,2,-1,CUM_AVERAGES:,103.6086956521739,99.43478260869566,101.64,100.64,AT_HOME_AVGS:,102.27272727272727,96.63636363636364,ON_ROAD_AVGS:,102.92857142857143,102.71428571428571,L10AVERAGES:,108.8,105.9,101.4,100.0,L5AVERAGES:,110.4,96.4,103.2,102.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26400,2015-12-17 00:30:00+00:00,2015-2016,151,New York Knicks,149,Minnesota Timberwolves,27,33,18,29.0,0.0,107,26,14,30,32.0,0.0,102,5,WIN_PERCENTAGES:,0.44,0.375,2,-4,CUM_AVERAGES:,97.32,99.24,102.25,103.83333333333333,AT_HOME_AVGS:,95.83333333333333,97.16666666666667,ON_ROAD_AVGS:,103.81818181818181,100.72727272727273,L10AVERAGES:,96.9,101.6,103.3,106.1,L5AVERAGES:,98.6,99.0,102.0,104.2,DAYS_SINCE:,3,0,H2H:,0,0,0
26401,2015-12-17 00:30:00+00:00,2015-2016,140,Detroit Pistons,133,Boston Celtics,18,37,30,34.0,0.0,119,25,27,31,33.0,0.0,116,3,WIN_PERCENTAGES:,0.5384615384615384,0.56,1,-2,CUM_AVERAGES:,99.34615384615384,97.6923076923077,102.6,98.36,AT_HOME_AVGS:,103.38461538461539,96.84615384615384,ON_ROAD_AVGS:,102.5,99.25,L10AVERAGES:,104.3,99.3,103.6,98.7,L5AVERAGES:,105.2,96.0,106.6,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26402,2015-12-17 00:30:00+00:00,2015-2016,134,Brooklyn Nets,147,Miami Heat,30,20,28,20.0,0.0,98,22,33,29,20.0,0.0,104,-6,WIN_PERCENTAGES:,0.2916666666666667,0.6086956521739131,-3,3,CUM_AVERAGES:,95.95833333333333,102.625,95.78260869565217,93.6086956521739,AT_HOME_AVGS:,97.16666666666667,100.41666666666667,ON_ROAD_AVGS:,89.625,92.625,L10AVERAGES:,94.9,100.2,93.6,96.0,L5AVERAGES:,98.0,104.0,88.4,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26405,2015-12-17 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,156,Portland Trail Blazers,31,21,36,18.0,0.0,106,26,19,22,23.0,0.0,90,16,WIN_PERCENTAGES:,0.6666666666666666,0.4230769230769231,6,-1,CUM_AVERAGES:,107.625,100.66666666666667,102.03846153846153,101.96153846153847,AT_HOME_AVGS:,105.5,98.07142857142857,ON_ROAD_AVGS:,98.85714285714286,100.57142857142857,L10AVERAGES:,104.7,94.3,104.8,103.1,L5AVERAGES:,104.4,94.6,98.0,99.2,DAYS_SINCE:,3,1,H2H:,0,0,0
26403,2015-12-17 01:00:00+00:00,2015-2016,132,Atlanta Hawks,154,Philadelphia 76ers,32,34,36,25.0,0.0,127,23,32,21,30.0,0.0,106,21,WIN_PERCENTAGES:,0.5384615384615384,0.038461538461538464,1,-8,CUM_AVERAGES:,99.65384615384616,99.73076923076923,90.57692307692308,103.3076923076923,AT_HOME_AVGS:,99.78571428571429,98.42857142857143,ON_ROAD_AVGS:,90.26666666666667,101.06666666666666,L10AVERAGES:,94.9,99.6,91.9,104.3,L5AVERAGES:,91.6,97.2,86.8,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26404,2015-12-17 01:00:00+00:00,2015-2016,136,Chicago Bulls,146,Memphis Grizzlies,30,20,24,24.0,0.0,98,26,27,13,19.0,0.0,85,13,WIN_PERCENTAGES:,0.6363636363636364,0.5384615384615384,4,-1,CUM_AVERAGES:,98.86363636363636,97.45454545454545,96.61538461538461,101.0,AT_HOME_AVGS:,97.53846153846153,94.46153846153847,ON_ROAD_AVGS:,96.0,99.66666666666667,L10AVERAGES:,96.9,95.1,97.3,103.5,L5AVERAGES:,98.6,95.0,97.4,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26406,2015-12-17 01:30:00+00:00,2015-2016,158,San Antonio Spurs,161,Washington Wizards,26,29,31,28.0,0.0,114,31,21,19,24.0,0.0,95,19,WIN_PERCENTAGES:,0.8076923076923077,0.43478260869565216,4,-2,CUM_AVERAGES:,101.07692307692308,87.92307692307692,101.47826086956522,105.6086956521739,AT_HOME_AVGS:,102.0,85.38461538461539,ON_ROAD_AVGS:,99.16666666666667,104.75,L10AVERAGES:,104.6,84.9,102.7,104.1,L5AVERAGES:,107.6,86.2,105.0,103.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
26407,2015-12-17 02:00:00+00:00,2015-2016,160,Utah Jazz,150,New Orleans Pelicans,24,26,29,15.0,0.0,94,27,24,22,31.0,0.0,104,-10,WIN_PERCENTAGES:,0.43478260869565216,0.25,-4,1,CUM_AVERAGES:,97.08695652173913,97.43478260869566,101.66666666666667,108.29166666666667,AT_HOME_AVGS:,97.9,98.1,ON_ROAD_AVGS:,96.07692307692308,106.0,L10AVERAGES:,100.3,102.1,101.1,107.4,L5AVERAGES:,103.0,101.4,94.6,104.6,DAYS_SINCE:,2,1,H2H:,14,1,0
26408,2015-12-17 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,148,Milwaukee Bucks,29,25,24,25.0,0.0,103,21,22,23,24.0,0.0,90,13,WIN_PERCENTAGES:,0.6,0.38461538461538464,3,-2,CUM_AVERAGES:,102.56,100.88,95.46153846153847,101.61538461538461,AT_HOME_AVGS:,101.57142857142857,99.07142857142857,ON_ROAD_AVGS:,90.61538461538461,103.92307692307692,L10AVERAGES:,102.3,96.7,91.6,94.4,L5AVERAGES:,102.8,96.0,85.0,97.4,DAYS_SINCE:,2,1,H2H:,14,1,0
26409,2015-12-17 03:30:00+00:00,2015-2016,141,Golden State Warriors,155,Phoenix Suns,26,33,46,23.0,0.0,128,28,18,19,38.0,0.0,103,25,WIN_PERCENTAGES:,0.96,0.4230769230769231,1,-2,CUM_AVERAGES:,115.28,102.2,104.84615384615384,105.0,AT_HOME_AVGS:,112.9,95.2,ON_ROAD_AVGS:,102.3076923076923,105.76923076923077,L10AVERAGES:,116.4,105.3,102.7,104.3,L5AVERAGES:,111.8,96.2,103.6,107.2,DAYS_SINCE:,4,2,H2H:,19,1,0
26410,2015-12-18 00:00:00+00:00,2015-2016,135,Charlotte Hornets,159,Toronto Raptors,25,31,21,13.0,19.0,109,20,24,21,25.0,9.0,99,10,WIN_PERCENTAGES:,0.5833333333333334,0.6153846153846154,1,-2,CUM_AVERAGES:,102.5,98.58333333333333,99.53846153846153,95.8076923076923,AT_HOME_AVGS:,103.71428571428571,96.42857142857143,ON_ROAD_AVGS:,97.35714285714286,95.92857142857143,L10AVERAGES:,99.6,95.1,97.1,94.5,L5AVERAGES:,96.4,92.2,92.6,89.0,DAYS_SINCE:,1,3,H2H:,0,0,0
26411,2015-12-18 01:00:00+00:00,2015-2016,137,Cleveland Cavaliers,152,Oklahoma City Thunder,26,20,28,30.0,0.0,104,28,19,31,22.0,0.0,100,4,WIN_PERCENTAGES:,0.6956521739130435,0.68,4,-1,CUM_AVERAGES:,101.47826086956522,95.82608695652173,107.56,100.24,AT_HOME_AVGS:,104.18181818181819,97.81818181818181,ON_ROAD_AVGS:,110.6,104.3,L10AVERAGES:,98.3,94.7,104.2,94.4,L5AVERAGES:,101.2,97.0,105.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26415,2015-12-19 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,151,New York Knicks,23,21,24,29.0,0.0,97,30,35,24,18.0,0.0,107,-10,WIN_PERCENTAGES:,0.037037037037037035,0.46153846153846156,-9,3,CUM_AVERAGES:,91.14814814814815,104.18518518518519,97.6923076923077,99.34615384615384,AT_HOME_AVGS:,91.0,106.36363636363636,ON_ROAD_AVGS:,98.6923076923077,101.15384615384616,L10AVERAGES:,91.1,105.4,98.5,101.8,L5AVERAGES:,91.2,107.4,95.2,104.2,DAYS_SINCE:,1,1,H2H:,-12,0,1
26413,2015-12-19 00:00:00+00:00,2015-2016,143,Indiana Pacers,134,Brooklyn Nets,23,26,23,32.0,0.0,104,18,29,30,20.0,0.0,97,7,WIN_PERCENTAGES:,0.625,0.28,3,-4,CUM_AVERAGES:,103.75,98.66666666666667,96.04,102.68,AT_HOME_AVGS:,102.66666666666667,95.33333333333333,ON_ROAD_AVGS:,94.75,104.83333333333333,L10AVERAGES:,107.2,103.4,94.8,99.6,L5AVERAGES:,107.2,95.4,96.8,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26414,2015-12-19 00:00:00+00:00,2015-2016,153,Orlando Magic,156,Portland Trail Blazers,29,20,25,28.0,0.0,102,26,22,20,26.0,0.0,94,8,WIN_PERCENTAGES:,0.56,0.4074074074074074,3,-2,CUM_AVERAGES:,100.6,98.48,101.5925925925926,102.11111111111111,AT_HOME_AVGS:,102.16666666666667,98.75,ON_ROAD_AVGS:,98.26666666666667,100.93333333333334,L10AVERAGES:,100.7,94.3,103.0,104.1,L5AVERAGES:,102.6,96.2,98.6,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26416,2015-12-19 00:30:00+00:00,2015-2016,133,Boston Celtics,132,Atlanta Hawks,25,18,30,28.0,0.0,101,19,23,29,38.0,0.0,109,-8,WIN_PERCENTAGES:,0.5384615384615384,0.5555555555555556,-3,2,CUM_AVERAGES:,103.11538461538461,99.15384615384616,100.66666666666667,99.96296296296296,AT_HOME_AVGS:,102.6923076923077,97.53846153846153,ON_ROAD_AVGS:,99.5,101.25,L10AVERAGES:,104.1,102.8,98.1,100.3,L5AVERAGES:,99.2,94.2,98.2,102.0,DAYS_SINCE:,2,1,H2H:,-11,1,1
