id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26372,2015-12-13 00:00:00+00:00,2015-2016,135,Charlotte Hornets,133,Boston Celtics,17,25,27,24.0,0.0,93,16,22,35,25.0,0.0,98,-5,0,191,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,103.1,98.0,103.9,99.0,AT_HOME_AVGS:,104.5,96.3,ON_ROAD_AVGS:,102.9,99.8,L10AVERAGES:,104.5,95.0,104.2,100.6,L5AVERAGES:,95.8,91.6,105.2,100.6,DAYS_SINCE:,0,0,H2H:,0,0,0
26373,2015-12-13 00:30:00+00:00,2015-2016,140,Detroit Pistons,143,Indiana Pacers,28,37,37,16.0,0.0,118,29,26,24,17.0,0.0,96,22,1,214,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,98.4,97.5,103.9,99.0,AT_HOME_AVGS:,102.1,96.2,ON_ROAD_AVGS:,105.6,100.5,L10AVERAGES:,101.3,97.6,112.1,102.2,L5AVERAGES:,109.6,101.2,112.6,109.0,DAYS_SINCE:,1,1,H2H:,-12,0,1
26374,2015-12-13 01:00:00+00:00,2015-2016,142,Houston Rockets,145,Los Angeles Lakers,32,31,28,35.0,0.0,126,25,21,30,21.0,0.0,97,29,1,223,WIN_PERCENTAGES:,0.5,0.1,1,-5,CUM_AVERAGES:,103.3,107.2,97.0,106.4,AT_HOME_AVGS:,103.4,107.9,ON_ROAD_AVGS:,95.9,107.0,L10AVERAGES:,107.4,107.3,95.5,107.8,L5AVERAGES:,107.8,107.4,96.0,109.0,DAYS_SINCE:,3,0,H2H:,0,0,0
26375,2015-12-13 01:00:00+00:00,2015-2016,136,Chicago Bulls,150,New Orleans Pelicans,20,22,22,34.0,0.0,98,28,17,25,24.0,0.0,94,4,1,192,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,98.1,97.7,102.0,108.9,AT_HOME_AVGS:,95.9,94.4,ON_ROAD_AVGS:,95.8,106.8,L10AVERAGES:,95.3,96.4,104.2,107.7,L5AVERAGES:,94.2,92.8,100.2,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26376,2015-12-13 01:00:00+00:00,2015-2016,132,Atlanta Hawks,158,San Antonio Spurs,13,12,30,23.0,0.0,78,22,25,32,24.0,0.0,103,-25,0,181,WIN_PERCENTAGES:,0.6,0.8,-1,1,CUM_AVERAGES:,101.0,99.6,100.3,88.6,AT_HOME_AVGS:,102.6,97.9,ON_ROAD_AVGS:,99.9,91.5,L10AVERAGES:,100.1,99.9,100.4,85.3,L5AVERAGES:,103.2,95.4,99.2,84.0,DAYS_SINCE:,2,0,H2H:,-20,0,1
26377,2015-12-13 01:30:00+00:00,2015-2016,148,Milwaukee Bucks,141,Golden State Warriors,30,29,21,28.0,0.0,108,28,20,29,18.0,0.0,95,13,1,203,WIN_PERCENTAGES:,0.4,1.0,-2,24,CUM_AVERAGES:,95.0,101.4,116.1,102.0,AT_HOME_AVGS:,99.7,99.7,ON_ROAD_AVGS:,118.4,106.8,L10AVERAGES:,92.1,97.9,118.7,105.0,L5AVERAGES:,100.2,98.2,119.4,109.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26379,2015-12-13 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,151,New York Knicks,29,27,30,24.0,0.0,110,21,34,21,36.0,0.0,112,-2,0,222,WIN_PERCENTAGES:,0.4,0.4,1,-4,CUM_AVERAGES:,101.6,101.6,96.7,98.8,AT_HOME_AVGS:,105.4,103.0,ON_ROAD_AVGS:,97.6,100.4,L10AVERAGES:,102.8,100.4,93.5,100.1,L5AVERAGES:,106.6,101.2,88.4,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26380,2015-12-13 20:30:00+00:00,2015-2016,155,Phoenix Suns,149,Minnesota Timberwolves,25,30,30,23.0,0.0,108,27,22,17,35.0,0.0,101,7,1,209,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,105.2,105.2,102.4,103.3,AT_HOME_AVGS:,107.3,104.5,ON_ROAD_AVGS:,104.1,100.0,L10AVERAGES:,105.5,109.3,101.8,103.2,L5AVERAGES:,106.0,113.6,102.4,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26382,2015-12-13 23:00:00+00:00,2015-2016,159,Toronto Raptors,154,Philadelphia 76ers,32,20,17,27.0,0.0,96,24,20,14,18.0,0.0,76,20,1,172,WIN_PERCENTAGES:,0.6,0.0,3,-5,CUM_AVERAGES:,100.1,96.2,91.0,103.1,AT_HOME_AVGS:,102.6,97.5,ON_ROAD_AVGS:,90.9,100.4,L10AVERAGES:,97.9,94.2,92.2,101.6,L5AVERAGES:,100.6,97.6,91.2,98.2,DAYS_SINCE:,1,1,H2H:,16,1,0
26381,2015-12-13 23:00:00+00:00,2015-2016,147,Miami Heat,146,Memphis Grizzlies,21,27,23,29.0,0.0,100,27,29,22,19.0,0.0,97,3,1,197,WIN_PERCENTAGES:,0.6,0.5,-3,-1,CUM_AVERAGES:,95.4,93.7,96.0,101.3,AT_HOME_AVGS:,99.0,93.9,ON_ROAD_AVGS:,95.9,99.6,L10AVERAGES:,92.7,94.4,97.6,102.9,L5AVERAGES:,97.8,95.2,100.8,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26383,2015-12-14 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,160,Utah Jazz,16,22,33,25.0,8.0,104,21,30,25,20.0,2.0,98,6,1,202,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,107.8,100.8,97.8,96.1,AT_HOME_AVGS:,105.6,98.1,ON_ROAD_AVGS:,97.7,94.4,L10AVERAGES:,106.0,95.9,100.6,101.2,L5AVERAGES:,107.0,97.8,98.2,101.0,DAYS_SINCE:,1,1,H2H:,26,2,0
26384,2015-12-15 00:00:00+00:00,2015-2016,143,Indiana Pacers,159,Toronto Raptors,27,25,21,33.0,0.0,106,28,13,23,26.0,0.0,90,16,1,196,WIN_PERCENTAGES:,0.6,0.6,-1,4,CUM_AVERAGES:,103.5,99.9,99.9,95.4,AT_HOME_AVGS:,101.9,97.3,ON_ROAD_AVGS:,97.9,95.2,L10AVERAGES:,110.5,105.5,98.4,93.8,L5AVERAGES:,110.6,99.0,92.4,86.4,DAYS_SINCE:,1,1,H2H:,-7,0,1
26385,2015-12-15 00:30:00+00:00,2015-2016,140,Detroit Pistons,144,Los Angeles Clippers,27,12,24,31.0,9.0,103,27,21,25,21.0,11.0,105,-2,0,208,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,99.2,97.4,102.5,100.8,AT_HOME_AVGS:,103.4,96.2,ON_ROAD_AVGS:,103.7,103.2,L10AVERAGES:,102.7,99.1,100.9,96.6,L5AVERAGES:,110.0,99.4,103.0,95.6,DAYS_SINCE:,2,2,H2H:,-5,0,1
26386,2015-12-15 00:30:00+00:00,2015-2016,134,Brooklyn Nets,153,Orlando Magic,25,20,24,13.0,0.0,82,25,27,31,22.0,0.0,105,-23,0,187,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,96.6,102.5,99.9,99.2,AT_HOME_AVGS:,98.5,100.0,ON_ROAD_AVGS:,98.7,99.6,L10AVERAGES:,97.8,99.8,99.2,97.1,L5AVERAGES:,100.4,101.2,97.8,94.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26387,2015-12-15 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,161,Washington Wizards,25,32,26,29.0,0.0,112,21,25,15,34.0,0.0,95,17,1,207,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,96.0,101.2,101.8,105.3,AT_HOME_AVGS:,96.0,102.7,ON_ROAD_AVGS:,99.5,104.1,L10AVERAGES:,96.3,103.3,101.0,104.0,L5AVERAGES:,91.4,105.6,101.6,103.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26388,2015-12-15 01:00:00+00:00,2015-2016,136,Chicago Bulls,154,Philadelphia 76ers,24,27,34,30.0,0.0,115,19,37,12,28.0,0.0,96,19,1,211,WIN_PERCENTAGES:,0.6,0.0,2,-6,CUM_AVERAGES:,98.1,97.5,90.4,102.8,AT_HOME_AVGS:,96.1,94.3,ON_ROAD_AVGS:,89.9,100.1,L10AVERAGES:,94.8,96.1,90.3,101.2,L5AVERAGES:,95.4,93.8,90.4,100.6,DAYS_SINCE:,2,1,H2H:,23,1,0
26389,2015-12-15 01:00:00+00:00,2015-2016,132,Atlanta Hawks,147,Miami Heat,20,18,23,27.0,0.0,88,22,25,27,26.0,0.0,100,-12,0,188,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,100.1,99.7,95.6,93.9,AT_HOME_AVGS:,100.7,98.3,ON_ROAD_AVGS:,88.1,93.3,L10AVERAGES:,98.2,99.3,93.1,95.0,L5AVERAGES:,98.2,96.6,85.8,93.4,DAYS_SINCE:,2,1,H2H:,6,1,0
26390,2015-12-15 01:30:00+00:00,2015-2016,158,San Antonio Spurs,160,Utah Jazz,29,30,39,20.0,0.0,118,15,21,22,23.0,0.0,81,37,1,199,WIN_PERCENTAGES:,0.8,0.5,2,-2,CUM_AVERAGES:,100.4,88.2,97.8,96.5,AT_HOME_AVGS:,100.7,85.8,ON_ROAD_AVGS:,97.8,95.2,L10AVERAGES:,101.9,84.8,101.1,101.4,L5AVERAGES:,101.6,86.6,99.2,101.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26391,2015-12-15 01:30:00+00:00,2015-2016,138,Dallas Mavericks,155,Phoenix Suns,25,21,31,27.0,0.0,104,21,22,15,36.0,0.0,94,10,1,198,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,101.5,100.9,105.3,105.0,AT_HOME_AVGS:,99.6,98.4,ON_ROAD_AVGS:,103.0,105.9,L10AVERAGES:,100.6,101.6,104.9,107.4,L5AVERAGES:,99.2,97.2,103.0,105.2,DAYS_SINCE:,2,1,H2H:,16,1,0
26392,2015-12-15 02:00:00+00:00,2015-2016,139,Denver Nuggets,142,Houston Rockets,36,18,34,26.0,0.0,114,22,36,24,26.0,0.0,108,6,1,222,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,96.8,102.5,104.2,106.8,AT_HOME_AVGS:,95.5,102.0,ON_ROAD_AVGS:,103.1,106.3,L10AVERAGES:,92.3,100.6,109.8,106.3,L5AVERAGES:,92.8,102.6,107.0,107.2,DAYS_SINCE:,3,2,H2H:,29,2,0
26393,2015-12-15 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,150,New Orleans Pelicans,26,24,28,27.0,0.0,105,31,17,21,32.0,0.0,101,4,1,206,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,101.9,102.0,101.7,108.4,AT_HOME_AVGS:,105.8,103.8,ON_ROAD_AVGS:,95.7,106.1,L10AVERAGES:,103.1,102.3,103.2,108.5,L5AVERAGES:,108.2,105.4,98.4,106.4,DAYS_SINCE:,2,2,H2H:,18,1,0
26394,2015-12-16 00:30:00+00:00,2015-2016,133,Boston Celtics,137,Cleveland Cavaliers,25,21,15,16.0,0.0,77,23,17,29,20.0,0.0,89,-12,0,166,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,103.7,98.8,102.0,96.7,AT_HOME_AVGS:,104.8,98.2,ON_ROAD_AVGS:,99.9,95.5,L10AVERAGES:,104.3,97.8,100.3,96.7,L5AVERAGES:,107.8,95.4,99.4,96.4,DAYS_SINCE:,3,4,H2H:,0,0,0
26395,2015-12-16 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,139,Denver Nuggets,24,25,31,20.0,0.0,100,27,36,29,20.0,0.0,112,-12,0,212,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,102.3,103.5,97.5,102.7,AT_HOME_AVGS:,101.0,106.0,ON_ROAD_AVGS:,97.9,102.9,L10AVERAGES:,103.3,104.4,93.2,99.6,L5AVERAGES:,104.8,106.4,91.8,98.6,DAYS_SINCE:,2,0,H2H:,14,1,1
26396,2015-12-16 03:00:00+00:00,2015-2016,157,Sacramento Kings,142,Houston Rockets,31,26,25,25.0,0.0,107,31,19,24,23.0,0.0,97,10,1,204,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,104.9,108.2,104.4,107.1,AT_HOME_AVGS:,103.5,105.1,ON_ROAD_AVGS:,103.5,107.0,L10AVERAGES:,107.3,109.9,111.3,107.5,L5AVERAGES:,102.6,103.2,105.4,107.8,DAYS_SINCE:,4,1,H2H:,-13,0,2
26398,2015-12-17 00:00:00+00:00,2015-2016,153,Orlando Magic,135,Charlotte Hornets,30,28,31,24.0,0.0,113,23,22,28,25.0,0.0,98,15,1,211,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,100.1,98.5,102.7,98.0,AT_HOME_AVGS:,101.2,98.8,ON_ROAD_AVGS:,101.1,100.3,L10AVERAGES:,99.4,93.6,102.5,96.0,L5AVERAGES:,98.2,96.0,104.0,98.8,DAYS_SINCE:,1,4,H2H:,0,0,0
26399,2015-12-17 00:00:00+00:00,2015-2016,143,Indiana Pacers,138,Dallas Mavericks,20,25,30,32.0,0.0,107,19,28,17,17.0,0.0,81,26,1,188,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,103.6,99.4,101.6,100.6,AT_HOME_AVGS:,102.3,96.6,ON_ROAD_AVGS:,102.9,102.7,L10AVERAGES:,108.8,105.9,101.4,100.0,L5AVERAGES:,110.4,96.4,103.2,102.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26400,2015-12-17 00:30:00+00:00,2015-2016,151,New York Knicks,149,Minnesota Timberwolves,27,33,18,29.0,0.0,107,26,14,30,32.0,0.0,102,5,1,209,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,97.3,99.2,102.2,103.8,AT_HOME_AVGS:,95.8,97.2,ON_ROAD_AVGS:,103.8,100.7,L10AVERAGES:,96.9,101.6,103.3,106.1,L5AVERAGES:,98.6,99.0,102.0,104.2,DAYS_SINCE:,3,0,H2H:,0,0,0
26401,2015-12-17 00:30:00+00:00,2015-2016,140,Detroit Pistons,133,Boston Celtics,18,37,30,34.0,0.0,119,25,27,31,33.0,0.0,116,3,1,235,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,99.3,97.7,102.6,98.4,AT_HOME_AVGS:,103.4,96.8,ON_ROAD_AVGS:,102.5,99.2,L10AVERAGES:,104.3,99.3,103.6,98.7,L5AVERAGES:,105.2,96.0,106.6,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26402,2015-12-17 00:30:00+00:00,2015-2016,134,Brooklyn Nets,147,Miami Heat,30,20,28,20.0,0.0,98,22,33,29,20.0,0.0,104,-6,0,202,WIN_PERCENTAGES:,0.3,0.6,-2,2,CUM_AVERAGES:,96.0,102.6,95.8,93.6,AT_HOME_AVGS:,97.2,100.4,ON_ROAD_AVGS:,89.6,92.6,L10AVERAGES:,94.9,100.2,93.6,96.0,L5AVERAGES:,98.0,104.0,88.4,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26405,2015-12-17 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,156,Portland Trail Blazers,31,21,36,18.0,0.0,106,26,19,22,23.0,0.0,90,16,1,196,WIN_PERCENTAGES:,0.7,0.4,5,1,CUM_AVERAGES:,107.6,100.7,102.0,102.0,AT_HOME_AVGS:,105.5,98.1,ON_ROAD_AVGS:,98.9,100.6,L10AVERAGES:,104.7,94.3,104.8,103.1,L5AVERAGES:,104.4,94.6,98.0,99.2,DAYS_SINCE:,3,1,H2H:,0,0,0
26403,2015-12-17 01:00:00+00:00,2015-2016,132,Atlanta Hawks,154,Philadelphia 76ers,32,34,36,25.0,0.0,127,23,32,21,30.0,0.0,106,21,1,233,WIN_PERCENTAGES:,0.5,0.0,-3,-7,CUM_AVERAGES:,99.7,99.7,90.6,103.3,AT_HOME_AVGS:,99.8,98.4,ON_ROAD_AVGS:,90.3,101.1,L10AVERAGES:,94.9,99.6,91.9,104.3,L5AVERAGES:,91.6,97.2,86.8,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26404,2015-12-17 01:00:00+00:00,2015-2016,136,Chicago Bulls,146,Memphis Grizzlies,30,20,24,24.0,0.0,98,26,27,13,19.0,0.0,85,13,1,183,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,98.9,97.5,96.6,101.0,AT_HOME_AVGS:,97.5,94.5,ON_ROAD_AVGS:,96.0,99.7,L10AVERAGES:,96.9,95.1,97.3,103.5,L5AVERAGES:,98.6,95.0,97.4,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26406,2015-12-17 01:30:00+00:00,2015-2016,158,San Antonio Spurs,161,Washington Wizards,26,29,31,28.0,0.0,114,31,21,19,24.0,0.0,95,19,1,209,WIN_PERCENTAGES:,0.8,0.4,3,-1,CUM_AVERAGES:,101.1,87.9,101.5,105.6,AT_HOME_AVGS:,102.0,85.4,ON_ROAD_AVGS:,99.2,104.8,L10AVERAGES:,104.6,84.9,102.7,104.1,L5AVERAGES:,107.6,86.2,105.0,103.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
26407,2015-12-17 02:00:00+00:00,2015-2016,160,Utah Jazz,150,New Orleans Pelicans,24,26,29,15.0,0.0,94,27,24,22,31.0,0.0,104,-10,0,198,WIN_PERCENTAGES:,0.4,0.2,-3,-2,CUM_AVERAGES:,97.1,97.4,101.7,108.3,AT_HOME_AVGS:,97.9,98.1,ON_ROAD_AVGS:,96.1,106.0,L10AVERAGES:,100.3,102.1,101.1,107.4,L5AVERAGES:,103.0,101.4,94.6,104.6,DAYS_SINCE:,2,1,H2H:,14,1,0
26408,2015-12-17 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,148,Milwaukee Bucks,29,25,24,25.0,0.0,103,21,22,23,24.0,0.0,90,13,1,193,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,102.6,100.9,95.5,101.6,AT_HOME_AVGS:,101.6,99.1,ON_ROAD_AVGS:,90.6,103.9,L10AVERAGES:,102.3,96.7,91.6,94.4,L5AVERAGES:,102.8,96.0,85.0,97.4,DAYS_SINCE:,2,1,H2H:,14,1,0
26409,2015-12-17 03:30:00+00:00,2015-2016,141,Golden State Warriors,155,Phoenix Suns,26,33,46,23.0,0.0,128,28,18,19,38.0,0.0,103,25,1,231,WIN_PERCENTAGES:,1.0,0.4,-1,-1,CUM_AVERAGES:,115.3,102.2,104.8,105.0,AT_HOME_AVGS:,112.9,95.2,ON_ROAD_AVGS:,102.3,105.8,L10AVERAGES:,116.4,105.3,102.7,104.3,L5AVERAGES:,111.8,96.2,103.6,107.2,DAYS_SINCE:,4,2,H2H:,19,1,0
26410,2015-12-18 00:00:00+00:00,2015-2016,135,Charlotte Hornets,159,Toronto Raptors,25,31,21,13.0,19.0,109,20,24,21,25.0,9.0,99,10,1,208,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,102.5,98.6,99.5,95.8,AT_HOME_AVGS:,103.7,96.4,ON_ROAD_AVGS:,97.4,95.9,L10AVERAGES:,99.6,95.1,97.1,94.5,L5AVERAGES:,96.4,92.2,92.6,89.0,DAYS_SINCE:,1,3,H2H:,0,0,0
26411,2015-12-18 01:00:00+00:00,2015-2016,137,Cleveland Cavaliers,152,Oklahoma City Thunder,26,20,28,30.0,0.0,104,28,19,31,22.0,0.0,100,4,1,204,WIN_PERCENTAGES:,0.7,0.7,3,6,CUM_AVERAGES:,101.5,95.8,107.6,100.2,AT_HOME_AVGS:,104.2,97.8,ON_ROAD_AVGS:,110.6,104.3,L10AVERAGES:,98.3,94.7,104.2,94.4,L5AVERAGES:,101.2,97.0,105.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26415,2015-12-19 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,151,New York Knicks,23,21,24,29.0,0.0,97,30,35,24,18.0,0.0,107,-10,0,204,WIN_PERCENTAGES:,0.0,0.5,-8,2,CUM_AVERAGES:,91.1,104.2,97.7,99.3,AT_HOME_AVGS:,91.0,106.4,ON_ROAD_AVGS:,98.7,101.2,L10AVERAGES:,91.1,105.4,98.5,101.8,L5AVERAGES:,91.2,107.4,95.2,104.2,DAYS_SINCE:,1,1,H2H:,-12,0,1
26413,2015-12-19 00:00:00+00:00,2015-2016,143,Indiana Pacers,134,Brooklyn Nets,23,26,23,32.0,0.0,104,18,29,30,20.0,0.0,97,7,1,201,WIN_PERCENTAGES:,0.6,0.3,2,-3,CUM_AVERAGES:,103.8,98.7,96.0,102.7,AT_HOME_AVGS:,102.7,95.3,ON_ROAD_AVGS:,94.8,104.8,L10AVERAGES:,107.2,103.4,94.8,99.6,L5AVERAGES:,107.2,95.4,96.8,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26414,2015-12-19 00:00:00+00:00,2015-2016,153,Orlando Magic,156,Portland Trail Blazers,29,20,25,28.0,0.0,102,26,22,20,26.0,0.0,94,8,1,196,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,100.6,98.5,101.6,102.1,AT_HOME_AVGS:,102.2,98.8,ON_ROAD_AVGS:,98.3,100.9,L10AVERAGES:,100.7,94.3,103.0,104.1,L5AVERAGES:,102.6,96.2,98.6,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26416,2015-12-19 00:30:00+00:00,2015-2016,133,Boston Celtics,132,Atlanta Hawks,25,18,30,28.0,0.0,101,19,23,29,38.0,0.0,109,-8,0,210,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,103.1,99.2,100.7,100.0,AT_HOME_AVGS:,102.7,97.5,ON_ROAD_AVGS:,99.5,101.2,L10AVERAGES:,104.1,102.8,98.1,100.3,L5AVERAGES:,99.2,94.2,98.2,102.0,DAYS_SINCE:,2,1,H2H:,-11,1,1
26417,2015-12-19 01:00:00+00:00,2015-2016,158,San Antonio Spurs,144,Los Angeles Clippers,26,29,30,30.0,0.0,115,30,25,33,19.0,0.0,107,8,1,222,WIN_PERCENTAGES:,0.8,0.6,4,3,CUM_AVERAGES:,101.6,88.2,102.6,100.5,AT_HOME_AVGS:,102.9,86.1,ON_ROAD_AVGS:,103.8,103.2,L10AVERAGES:,105.2,85.6,101.5,96.7,L5AVERAGES:,108.8,87.6,101.8,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26418,2015-12-19 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,157,Sacramento Kings,31,27,25,16.0,0.0,99,24,30,23,18.0,0.0,95,4,1,194,WIN_PERCENTAGES:,0.4,0.4,-4,3,CUM_AVERAGES:,102.2,104.0,105.0,107.7,AT_HOME_AVGS:,100.9,106.5,ON_ROAD_AVGS:,106.9,112.5,L10AVERAGES:,103.6,107.3,105.8,106.9,L5AVERAGES:,105.0,109.8,112.0,116.6,DAYS_SINCE:,2,2,H2H:,10,1,0
26419,2015-12-19 01:00:00+00:00,2015-2016,147,Miami Heat,159,Toronto Raptors,25,30,22,17.0,0.0,94,27,23,31,27.0,0.0,108,-14,0,202,WIN_PERCENTAGES:,0.6,0.6,3,-2,CUM_AVERAGES:,96.1,93.8,99.5,96.3,AT_HOME_AVGS:,99.1,94.1,ON_ROAD_AVGS:,97.5,96.8,L10AVERAGES:,95.9,95.4,98.6,97.2,L5AVERAGES:,98.8,99.0,92.0,92.6,DAYS_SINCE:,2,1,H2H:,20,1,0
26420,2015-12-19 01:00:00+00:00,2015-2016,136,Chicago Bulls,140,Detroit Pistons,27,25,25,28.0,39.0,144,30,25,19,31.0,42.0,147,-3,0,291,WIN_PERCENTAGES:,0.7,0.6,4,1,CUM_AVERAGES:,98.8,96.9,100.1,98.4,AT_HOME_AVGS:,97.6,93.8,ON_ROAD_AVGS:,95.3,98.5,L10AVERAGES:,97.4,94.8,107.9,102.2,L5AVERAGES:,99.0,91.6,89.8,99.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
26421,2015-12-19 01:30:00+00:00,2015-2016,138,Dallas Mavericks,146,Memphis Grizzlies,25,30,20,22.0,0.0,97,26,23,17,22.0,0.0,88,9,1,185,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,100.8,100.9,96.2,100.9,AT_HOME_AVGS:,100.0,98.0,ON_ROAD_AVGS:,95.2,99.5,L10AVERAGES:,101.2,101.9,95.7,101.7,L5AVERAGES:,99.6,97.4,98.0,97.4,DAYS_SINCE:,2,2,H2H:,-14,0,1
26422,2015-12-19 02:00:00+00:00,2015-2016,160,Utah Jazz,139,Denver Nuggets,30,23,24,20.0,0.0,97,23,26,24,15.0,0.0,88,9,1,185,WIN_PERCENTAGES:,0.4,0.4,-4,3,CUM_AVERAGES:,97.0,97.7,98.1,102.6,AT_HOME_AVGS:,97.5,98.6,ON_ROAD_AVGS:,99.0,102.7,L10AVERAGES:,99.5,103.4,95.0,98.5,L5AVERAGES:,101.2,101.0,98.0,100.2,DAYS_SINCE:,2,3,H2H:,12,1,0
26424,2015-12-19 03:30:00+00:00,2015-2016,141,Golden State Warriors,148,Milwaukee Bucks,33,25,27,36.0,0.0,121,36,34,23,19.0,0.0,112,9,1,233,WIN_PERCENTAGES:,1.0,0.4,1,-2,CUM_AVERAGES:,115.8,102.2,95.3,101.7,AT_HOME_AVGS:,114.3,95.9,ON_ROAD_AVGS:,90.6,103.9,L10AVERAGES:,118.1,107.9,92.4,96.0,L5AVERAGES:,116.0,97.0,86.6,100.6,DAYS_SINCE:,2,2,H2H:,-13,0,1
26423,2015-12-19 03:30:00+00:00,2015-2016,155,Phoenix Suns,150,New Orleans Pelicans,28,25,24,27.0,0.0,104,17,25,22,24.0,0.0,88,16,1,192,WIN_PERCENTAGES:,0.4,0.3,-2,1,CUM_AVERAGES:,104.8,105.9,101.8,107.7,AT_HOME_AVGS:,107.4,104.2,ON_ROAD_AVGS:,96.6,105.1,L10AVERAGES:,102.3,106.9,99.5,105.4,L5AVERAGES:,108.2,113.2,97.4,101.2,DAYS_SINCE:,2,2,H2H:,-12,0,2
