id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26380,2015-12-13 20:30:00+00:00,2015-2016,155,Phoenix Suns,149,Minnesota Timberwolves,108,101,7,1,209,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,105.2,105.2,102.4,103.3,AT_HOME_AVGS:,107.3,104.5,ON_ROAD_AVGS:,104.1,100.0,L10AVERAGES:,105.5,109.3,101.8,103.2,L5AVERAGES:,106.0,113.6,102.4,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26382,2015-12-13 23:00:00+00:00,2015-2016,159,Toronto Raptors,154,Philadelphia 76ers,96,76,20,1,172,WIN_PERCENTAGES:,0.6,0.0,3,-5,CUM_AVERAGES:,100.1,96.2,91.0,103.1,AT_HOME_AVGS:,102.6,97.5,ON_ROAD_AVGS:,90.9,100.4,L10AVERAGES:,97.9,94.2,92.2,101.6,L5AVERAGES:,100.6,97.6,91.2,98.2,DAYS_SINCE:,1,1,H2H:,16,1,0
26381,2015-12-13 23:00:00+00:00,2015-2016,147,Miami Heat,146,Memphis Grizzlies,100,97,3,1,197,WIN_PERCENTAGES:,0.6,0.5,-3,-1,CUM_AVERAGES:,95.4,93.7,96.0,101.3,AT_HOME_AVGS:,99.0,93.9,ON_ROAD_AVGS:,95.9,99.6,L10AVERAGES:,92.7,94.4,97.6,102.9,L5AVERAGES:,97.8,95.2,100.8,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26383,2015-12-14 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,160,Utah Jazz,104,98,6,1,202,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,107.8,100.8,97.8,96.1,AT_HOME_AVGS:,105.6,98.1,ON_ROAD_AVGS:,97.7,94.4,L10AVERAGES:,106.0,95.9,100.6,101.2,L5AVERAGES:,107.0,97.8,98.2,101.0,DAYS_SINCE:,1,1,H2H:,26,2,0
26384,2015-12-15 00:00:00+00:00,2015-2016,143,Indiana Pacers,159,Toronto Raptors,106,90,16,1,196,WIN_PERCENTAGES:,0.6,0.6,-1,4,CUM_AVERAGES:,103.5,99.9,99.9,95.4,AT_HOME_AVGS:,101.9,97.3,ON_ROAD_AVGS:,97.9,95.2,L10AVERAGES:,110.5,105.5,98.4,93.8,L5AVERAGES:,110.6,99.0,92.4,86.4,DAYS_SINCE:,1,1,H2H:,-7,0,1
26385,2015-12-15 00:30:00+00:00,2015-2016,140,Detroit Pistons,144,Los Angeles Clippers,103,105,-2,0,208,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,99.2,97.4,102.5,100.8,AT_HOME_AVGS:,103.4,96.2,ON_ROAD_AVGS:,103.7,103.2,L10AVERAGES:,102.7,99.1,100.9,96.6,L5AVERAGES:,110.0,99.4,103.0,95.6,DAYS_SINCE:,2,2,H2H:,-5,0,1
26386,2015-12-15 00:30:00+00:00,2015-2016,134,Brooklyn Nets,153,Orlando Magic,82,105,-23,0,187,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,96.6,102.5,99.9,99.2,AT_HOME_AVGS:,98.5,100.0,ON_ROAD_AVGS:,98.7,99.6,L10AVERAGES:,97.8,99.8,99.2,97.1,L5AVERAGES:,100.4,101.2,97.8,94.2,DAYS_SINCE:,2,3,H2H:,0,0,0
26387,2015-12-15 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,161,Washington Wizards,112,95,17,1,207,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,96.0,101.2,101.8,105.3,AT_HOME_AVGS:,96.0,102.7,ON_ROAD_AVGS:,99.5,104.1,L10AVERAGES:,96.3,103.3,101.0,104.0,L5AVERAGES:,91.4,105.6,101.6,103.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26388,2015-12-15 01:00:00+00:00,2015-2016,136,Chicago Bulls,154,Philadelphia 76ers,115,96,19,1,211,WIN_PERCENTAGES:,0.6,0.0,2,-6,CUM_AVERAGES:,98.1,97.5,90.4,102.8,AT_HOME_AVGS:,96.1,94.3,ON_ROAD_AVGS:,89.9,100.1,L10AVERAGES:,94.8,96.1,90.3,101.2,L5AVERAGES:,95.4,93.8,90.4,100.6,DAYS_SINCE:,2,1,H2H:,23,1,0
26389,2015-12-15 01:00:00+00:00,2015-2016,132,Atlanta Hawks,147,Miami Heat,88,100,-12,0,188,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,100.1,99.7,95.6,93.9,AT_HOME_AVGS:,100.7,98.3,ON_ROAD_AVGS:,88.1,93.3,L10AVERAGES:,98.2,99.3,93.1,95.0,L5AVERAGES:,98.2,96.6,85.8,93.4,DAYS_SINCE:,2,1,H2H:,6,1,0
26390,2015-12-15 01:30:00+00:00,2015-2016,158,San Antonio Spurs,160,Utah Jazz,118,81,37,1,199,WIN_PERCENTAGES:,0.8,0.5,2,-2,CUM_AVERAGES:,100.4,88.2,97.8,96.5,AT_HOME_AVGS:,100.7,85.8,ON_ROAD_AVGS:,97.8,95.2,L10AVERAGES:,101.9,84.8,101.1,101.4,L5AVERAGES:,101.6,86.6,99.2,101.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26391,2015-12-15 01:30:00+00:00,2015-2016,138,Dallas Mavericks,155,Phoenix Suns,104,94,10,1,198,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,101.5,100.9,105.3,105.0,AT_HOME_AVGS:,99.6,98.4,ON_ROAD_AVGS:,103.0,105.9,L10AVERAGES:,100.6,101.6,104.9,107.4,L5AVERAGES:,99.2,97.2,103.0,105.2,DAYS_SINCE:,2,1,H2H:,16,1,0
26392,2015-12-15 02:00:00+00:00,2015-2016,139,Denver Nuggets,142,Houston Rockets,114,108,6,1,222,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,96.8,102.5,104.2,106.8,AT_HOME_AVGS:,95.5,102.0,ON_ROAD_AVGS:,103.1,106.3,L10AVERAGES:,92.3,100.6,109.8,106.3,L5AVERAGES:,92.8,102.6,107.0,107.2,DAYS_SINCE:,3,2,H2H:,29,2,0
26393,2015-12-15 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,150,New Orleans Pelicans,105,101,4,1,206,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,101.9,102.0,101.7,108.4,AT_HOME_AVGS:,105.8,103.8,ON_ROAD_AVGS:,95.7,106.1,L10AVERAGES:,103.1,102.3,103.2,108.5,L5AVERAGES:,108.2,105.4,98.4,106.4,DAYS_SINCE:,2,2,H2H:,18,1,0
26394,2015-12-16 00:30:00+00:00,2015-2016,133,Boston Celtics,137,Cleveland Cavaliers,77,89,-12,0,166,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,103.7,98.8,102.0,96.7,AT_HOME_AVGS:,104.8,98.2,ON_ROAD_AVGS:,99.9,95.5,L10AVERAGES:,104.3,97.8,100.3,96.7,L5AVERAGES:,107.8,95.4,99.4,96.4,DAYS_SINCE:,3,4,H2H:,0,0,0
26395,2015-12-16 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,139,Denver Nuggets,100,112,-12,0,212,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,102.3,103.5,97.5,102.7,AT_HOME_AVGS:,101.0,106.0,ON_ROAD_AVGS:,97.9,102.9,L10AVERAGES:,103.3,104.4,93.2,99.6,L5AVERAGES:,104.8,106.4,91.8,98.6,DAYS_SINCE:,2,0,H2H:,14,1,1
26396,2015-12-16 03:00:00+00:00,2015-2016,157,Sacramento Kings,142,Houston Rockets,107,97,10,1,204,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,104.9,108.2,104.4,107.1,AT_HOME_AVGS:,103.5,105.1,ON_ROAD_AVGS:,103.5,107.0,L10AVERAGES:,107.3,109.9,111.3,107.5,L5AVERAGES:,102.6,103.2,105.4,107.8,DAYS_SINCE:,4,1,H2H:,-13,0,2
26398,2015-12-17 00:00:00+00:00,2015-2016,153,Orlando Magic,135,Charlotte Hornets,113,98,15,1,211,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,100.1,98.5,102.7,98.0,AT_HOME_AVGS:,101.2,98.8,ON_ROAD_AVGS:,101.1,100.3,L10AVERAGES:,99.4,93.6,102.5,96.0,L5AVERAGES:,98.2,96.0,104.0,98.8,DAYS_SINCE:,1,4,H2H:,0,0,0
26399,2015-12-17 00:00:00+00:00,2015-2016,143,Indiana Pacers,138,Dallas Mavericks,107,81,26,1,188,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,103.6,99.4,101.6,100.6,AT_HOME_AVGS:,102.3,96.6,ON_ROAD_AVGS:,102.9,102.7,L10AVERAGES:,108.8,105.9,101.4,100.0,L5AVERAGES:,110.4,96.4,103.2,102.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26400,2015-12-17 00:30:00+00:00,2015-2016,151,New York Knicks,149,Minnesota Timberwolves,107,102,5,1,209,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,97.3,99.2,102.2,103.8,AT_HOME_AVGS:,95.8,97.2,ON_ROAD_AVGS:,103.8,100.7,L10AVERAGES:,96.9,101.6,103.3,106.1,L5AVERAGES:,98.6,99.0,102.0,104.2,DAYS_SINCE:,3,0,H2H:,0,0,0
26401,2015-12-17 00:30:00+00:00,2015-2016,140,Detroit Pistons,133,Boston Celtics,119,116,3,1,235,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,99.3,97.7,102.6,98.4,AT_HOME_AVGS:,103.4,96.8,ON_ROAD_AVGS:,102.5,99.2,L10AVERAGES:,104.3,99.3,103.6,98.7,L5AVERAGES:,105.2,96.0,106.6,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26402,2015-12-17 00:30:00+00:00,2015-2016,134,Brooklyn Nets,147,Miami Heat,98,104,-6,0,202,WIN_PERCENTAGES:,0.3,0.6,-2,2,CUM_AVERAGES:,96.0,102.6,95.8,93.6,AT_HOME_AVGS:,97.2,100.4,ON_ROAD_AVGS:,89.6,92.6,L10AVERAGES:,94.9,100.2,93.6,96.0,L5AVERAGES:,98.0,104.0,88.4,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26405,2015-12-17 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,156,Portland Trail Blazers,106,90,16,1,196,WIN_PERCENTAGES:,0.7,0.4,5,1,CUM_AVERAGES:,107.6,100.7,102.0,102.0,AT_HOME_AVGS:,105.5,98.1,ON_ROAD_AVGS:,98.9,100.6,L10AVERAGES:,104.7,94.3,104.8,103.1,L5AVERAGES:,104.4,94.6,98.0,99.2,DAYS_SINCE:,3,1,H2H:,0,0,0
26403,2015-12-17 01:00:00+00:00,2015-2016,132,Atlanta Hawks,154,Philadelphia 76ers,127,106,21,1,233,WIN_PERCENTAGES:,0.5,0.0,-3,-7,CUM_AVERAGES:,99.7,99.7,90.6,103.3,AT_HOME_AVGS:,99.8,98.4,ON_ROAD_AVGS:,90.3,101.1,L10AVERAGES:,94.9,99.6,91.9,104.3,L5AVERAGES:,91.6,97.2,86.8,100.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26404,2015-12-17 01:00:00+00:00,2015-2016,136,Chicago Bulls,146,Memphis Grizzlies,98,85,13,1,183,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,98.9,97.5,96.6,101.0,AT_HOME_AVGS:,97.5,94.5,ON_ROAD_AVGS:,96.0,99.7,L10AVERAGES:,96.9,95.1,97.3,103.5,L5AVERAGES:,98.6,95.0,97.4,96.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26406,2015-12-17 01:30:00+00:00,2015-2016,158,San Antonio Spurs,161,Washington Wizards,114,95,19,1,209,WIN_PERCENTAGES:,0.8,0.4,3,-1,CUM_AVERAGES:,101.1,87.9,101.5,105.6,AT_HOME_AVGS:,102.0,85.4,ON_ROAD_AVGS:,99.2,104.8,L10AVERAGES:,104.6,84.9,102.7,104.1,L5AVERAGES:,107.6,86.2,105.0,103.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
26407,2015-12-17 02:00:00+00:00,2015-2016,160,Utah Jazz,150,New Orleans Pelicans,94,104,-10,0,198,WIN_PERCENTAGES:,0.4,0.2,-3,-2,CUM_AVERAGES:,97.1,97.4,101.7,108.3,AT_HOME_AVGS:,97.9,98.1,ON_ROAD_AVGS:,96.1,106.0,L10AVERAGES:,100.3,102.1,101.1,107.4,L5AVERAGES:,103.0,101.4,94.6,104.6,DAYS_SINCE:,2,1,H2H:,14,1,0
26408,2015-12-17 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,148,Milwaukee Bucks,103,90,13,1,193,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,102.6,100.9,95.5,101.6,AT_HOME_AVGS:,101.6,99.1,ON_ROAD_AVGS:,90.6,103.9,L10AVERAGES:,102.3,96.7,91.6,94.4,L5AVERAGES:,102.8,96.0,85.0,97.4,DAYS_SINCE:,2,1,H2H:,14,1,0
26409,2015-12-17 03:30:00+00:00,2015-2016,141,Golden State Warriors,155,Phoenix Suns,128,103,25,1,231,WIN_PERCENTAGES:,1.0,0.4,-1,-1,CUM_AVERAGES:,115.3,102.2,104.8,105.0,AT_HOME_AVGS:,112.9,95.2,ON_ROAD_AVGS:,102.3,105.8,L10AVERAGES:,116.4,105.3,102.7,104.3,L5AVERAGES:,111.8,96.2,103.6,107.2,DAYS_SINCE:,4,2,H2H:,19,1,0
26410,2015-12-18 00:00:00+00:00,2015-2016,135,Charlotte Hornets,159,Toronto Raptors,109,99,10,1,208,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,102.5,98.6,99.5,95.8,AT_HOME_AVGS:,103.7,96.4,ON_ROAD_AVGS:,97.4,95.9,L10AVERAGES:,99.6,95.1,97.1,94.5,L5AVERAGES:,96.4,92.2,92.6,89.0,DAYS_SINCE:,1,3,H2H:,0,0,0
26411,2015-12-18 01:00:00+00:00,2015-2016,137,Cleveland Cavaliers,152,Oklahoma City Thunder,104,100,4,1,204,WIN_PERCENTAGES:,0.7,0.7,3,6,CUM_AVERAGES:,101.5,95.8,107.6,100.2,AT_HOME_AVGS:,104.2,97.8,ON_ROAD_AVGS:,110.6,104.3,L10AVERAGES:,98.3,94.7,104.2,94.4,L5AVERAGES:,101.2,97.0,105.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26415,2015-12-19 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,151,New York Knicks,97,107,-10,0,204,WIN_PERCENTAGES:,0.0,0.5,-8,2,CUM_AVERAGES:,91.1,104.2,97.7,99.3,AT_HOME_AVGS:,91.0,106.4,ON_ROAD_AVGS:,98.7,101.2,L10AVERAGES:,91.1,105.4,98.5,101.8,L5AVERAGES:,91.2,107.4,95.2,104.2,DAYS_SINCE:,1,1,H2H:,-12,0,1
26413,2015-12-19 00:00:00+00:00,2015-2016,143,Indiana Pacers,134,Brooklyn Nets,104,97,7,1,201,WIN_PERCENTAGES:,0.6,0.3,2,-3,CUM_AVERAGES:,103.8,98.7,96.0,102.7,AT_HOME_AVGS:,102.7,95.3,ON_ROAD_AVGS:,94.8,104.8,L10AVERAGES:,107.2,103.4,94.8,99.6,L5AVERAGES:,107.2,95.4,96.8,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26414,2015-12-19 00:00:00+00:00,2015-2016,153,Orlando Magic,156,Portland Trail Blazers,102,94,8,1,196,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,100.6,98.5,101.6,102.1,AT_HOME_AVGS:,102.2,98.8,ON_ROAD_AVGS:,98.3,100.9,L10AVERAGES:,100.7,94.3,103.0,104.1,L5AVERAGES:,102.6,96.2,98.6,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26416,2015-12-19 00:30:00+00:00,2015-2016,133,Boston Celtics,132,Atlanta Hawks,101,109,-8,0,210,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,103.1,99.2,100.7,100.0,AT_HOME_AVGS:,102.7,97.5,ON_ROAD_AVGS:,99.5,101.2,L10AVERAGES:,104.1,102.8,98.1,100.3,L5AVERAGES:,99.2,94.2,98.2,102.0,DAYS_SINCE:,2,1,H2H:,-11,1,1
26417,2015-12-19 01:00:00+00:00,2015-2016,158,San Antonio Spurs,144,Los Angeles Clippers,115,107,8,1,222,WIN_PERCENTAGES:,0.8,0.6,4,3,CUM_AVERAGES:,101.6,88.2,102.6,100.5,AT_HOME_AVGS:,102.9,86.1,ON_ROAD_AVGS:,103.8,103.2,L10AVERAGES:,105.2,85.6,101.5,96.7,L5AVERAGES:,108.8,87.6,101.8,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26418,2015-12-19 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,157,Sacramento Kings,99,95,4,1,194,WIN_PERCENTAGES:,0.4,0.4,-4,3,CUM_AVERAGES:,102.2,104.0,105.0,107.7,AT_HOME_AVGS:,100.9,106.5,ON_ROAD_AVGS:,106.9,112.5,L10AVERAGES:,103.6,107.3,105.8,106.9,L5AVERAGES:,105.0,109.8,112.0,116.6,DAYS_SINCE:,2,2,H2H:,10,1,0
26419,2015-12-19 01:00:00+00:00,2015-2016,147,Miami Heat,159,Toronto Raptors,94,108,-14,0,202,WIN_PERCENTAGES:,0.6,0.6,3,-2,CUM_AVERAGES:,96.1,93.8,99.5,96.3,AT_HOME_AVGS:,99.1,94.1,ON_ROAD_AVGS:,97.5,96.8,L10AVERAGES:,95.9,95.4,98.6,97.2,L5AVERAGES:,98.8,99.0,92.0,92.6,DAYS_SINCE:,2,1,H2H:,20,1,0
26420,2015-12-19 01:00:00+00:00,2015-2016,136,Chicago Bulls,140,Detroit Pistons,144,147,-3,0,291,WIN_PERCENTAGES:,0.7,0.6,4,1,CUM_AVERAGES:,98.8,96.9,100.1,98.4,AT_HOME_AVGS:,97.6,93.8,ON_ROAD_AVGS:,95.3,98.5,L10AVERAGES:,97.4,94.8,107.9,102.2,L5AVERAGES:,99.0,91.6,89.8,99.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
26421,2015-12-19 01:30:00+00:00,2015-2016,138,Dallas Mavericks,146,Memphis Grizzlies,97,88,9,1,185,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,100.8,100.9,96.2,100.9,AT_HOME_AVGS:,100.0,98.0,ON_ROAD_AVGS:,95.2,99.5,L10AVERAGES:,101.2,101.9,95.7,101.7,L5AVERAGES:,99.6,97.4,98.0,97.4,DAYS_SINCE:,2,2,H2H:,-14,0,1
26422,2015-12-19 02:00:00+00:00,2015-2016,160,Utah Jazz,139,Denver Nuggets,97,88,9,1,185,WIN_PERCENTAGES:,0.4,0.4,-4,3,CUM_AVERAGES:,97.0,97.7,98.1,102.6,AT_HOME_AVGS:,97.5,98.6,ON_ROAD_AVGS:,99.0,102.7,L10AVERAGES:,99.5,103.4,95.0,98.5,L5AVERAGES:,101.2,101.0,98.0,100.2,DAYS_SINCE:,2,3,H2H:,12,1,0
26424,2015-12-19 03:30:00+00:00,2015-2016,141,Golden State Warriors,148,Milwaukee Bucks,121,112,9,1,233,WIN_PERCENTAGES:,1.0,0.4,1,-2,CUM_AVERAGES:,115.8,102.2,95.3,101.7,AT_HOME_AVGS:,114.3,95.9,ON_ROAD_AVGS:,90.6,103.9,L10AVERAGES:,118.1,107.9,92.4,96.0,L5AVERAGES:,116.0,97.0,86.6,100.6,DAYS_SINCE:,2,2,H2H:,-13,0,1
26423,2015-12-19 03:30:00+00:00,2015-2016,155,Phoenix Suns,150,New Orleans Pelicans,104,88,16,1,192,WIN_PERCENTAGES:,0.4,0.3,-2,1,CUM_AVERAGES:,104.8,105.9,101.8,107.7,AT_HOME_AVGS:,107.4,104.2,ON_ROAD_AVGS:,96.6,105.1,L10AVERAGES:,102.3,106.9,99.5,105.4,L5AVERAGES:,108.2,113.2,97.4,101.2,DAYS_SINCE:,2,2,H2H:,-12,0,2
26425,2015-12-19 22:00:00+00:00,2015-2016,152,Oklahoma City Thunder,145,Los Angeles Lakers,118,78,40,1,196,WIN_PERCENTAGES:,0.7,0.2,-1,-1,CUM_AVERAGES:,107.3,100.4,97.3,106.8,AT_HOME_AVGS:,105.5,97.5,ON_ROAD_AVGS:,96.0,108.1,L10AVERAGES:,103.2,94.9,97.6,108.0,L5AVERAGES:,103.6,92.8,98.0,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26426,2015-12-20 00:00:00+00:00,2015-2016,161,Washington Wizards,135,Charlotte Hornets,109,101,8,1,210,WIN_PERCENTAGES:,0.4,0.6,-2,1,CUM_AVERAGES:,101.2,106.0,102.8,98.6,AT_HOME_AVGS:,104.0,106.5,ON_ROAD_AVGS:,100.8,101.6,L10AVERAGES:,104.0,107.1,100.4,96.3,L5AVERAGES:,100.4,104.6,102.8,102.4,DAYS_SINCE:,2,2,H2H:,-14,0,1
26427,2015-12-20 00:30:00+00:00,2015-2016,151,New York Knicks,136,Chicago Bulls,107,91,16,1,198,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,98.0,99.3,100.7,99.0,AT_HOME_AVGS:,96.7,97.5,ON_ROAD_AVGS:,100.8,101.8,L10AVERAGES:,101.4,101.8,102.6,99.1,L5AVERAGES:,104.4,100.0,96.4,100.0,DAYS_SINCE:,1,0,H2H:,0,0,0
26428,2015-12-20 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,143,Indiana Pacers,96,84,12,1,180,WIN_PERCENTAGES:,0.5,0.6,-2,3,CUM_AVERAGES:,95.9,100.8,103.8,98.6,AT_HOME_AVGS:,97.1,102.1,ON_ROAD_AVGS:,104.8,102.0,L10AVERAGES:,95.3,103.0,107.2,103.9,L5AVERAGES:,95.4,107.8,107.2,111.4,DAYS_SINCE:,0,1,H2H:,9,1,0
26429,2015-12-20 01:00:00+00:00,2015-2016,142,Houston Rockets,144,Los Angeles Clippers,107,97,10,1,204,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,104.2,106.3,102.7,101.0,AT_HOME_AVGS:,105.0,107.1,ON_ROAD_AVGS:,104.1,104.2,L10AVERAGES:,108.5,104.4,101.5,98.3,L5AVERAGES:,112.6,105.4,101.2,99.2,DAYS_SINCE:,1,1,H2H:,4,1,0
26430,2015-12-20 18:00:00+00:00,2015-2016,147,Miami Heat,156,Portland Trail Blazers,116,109,7,1,225,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,96.0,94.4,101.3,102.1,AT_HOME_AVGS:,98.8,95.0,ON_ROAD_AVGS:,98.0,101.0,L10AVERAGES:,95.6,98.4,103.7,104.1,L5AVERAGES:,98.6,99.6,95.6,99.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26431,2015-12-20 18:00:00+00:00,2015-2016,134,Brooklyn Nets,149,Minnesota Timberwolves,85,100,-15,0,185,WIN_PERCENTAGES:,0.3,0.4,-4,1,CUM_AVERAGES:,96.1,102.7,102.1,103.6,AT_HOME_AVGS:,97.2,100.7,ON_ROAD_AVGS:,103.7,101.2,L10AVERAGES:,95.7,101.0,103.4,107.7,L5AVERAGES:,98.0,102.0,102.2,104.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26432,2015-12-20 20:30:00+00:00,2015-2016,137,Cleveland Cavaliers,154,Philadelphia 76ers,108,86,22,1,194,WIN_PERCENTAGES:,0.7,0.0,4,-9,CUM_AVERAGES:,101.6,96.0,91.4,104.3,AT_HOME_AVGS:,104.2,98.0,ON_ROAD_AVGS:,91.2,102.7,L10AVERAGES:,97.0,94.4,92.4,106.9,L5AVERAGES:,100.2,97.6,91.2,107.4,DAYS_SINCE:,2,1,H2H:,13,2,0
26433,2015-12-20 22:00:00+00:00,2015-2016,155,Phoenix Suns,148,Milwaukee Bucks,95,101,-6,0,196,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,104.8,105.2,95.9,102.4,AT_HOME_AVGS:,107.1,103.1,ON_ROAD_AVGS:,92.0,105.0,L10AVERAGES:,103.6,106.3,94.4,100.7,L5AVERAGES:,106.2,106.8,95.0,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26435,2015-12-20 23:00:00+00:00,2015-2016,153,Orlando Magic,132,Atlanta Hawks,100,103,-3,0,203,WIN_PERCENTAGES:,0.6,0.6,3,2,CUM_AVERAGES:,100.7,98.3,101.0,100.0,AT_HOME_AVGS:,102.2,98.4,ON_ROAD_AVGS:,100.2,101.2,L10AVERAGES:,99.5,94.7,97.4,100.3,L5AVERAGES:,103.0,96.8,101.0,102.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26434,2015-12-20 23:00:00+00:00,2015-2016,159,Toronto Raptors,157,Sacramento Kings,94,104,-10,0,198,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,99.8,96.2,104.6,107.4,AT_HOME_AVGS:,102.1,95.7,ON_ROAD_AVGS:,105.8,111.3,L10AVERAGES:,99.2,95.9,102.4,105.0,L5AVERAGES:,98.8,91.6,106.6,111.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
26436,2015-12-21 01:00:00+00:00,2015-2016,139,Denver Nuggets,150,New Orleans Pelicans,125,130,-5,0,255,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,97.7,102.4,101.2,107.6,AT_HOME_AVGS:,97.1,102.5,ON_ROAD_AVGS:,96.1,105.1,L10AVERAGES:,95.8,99.1,99.3,104.7,L5AVERAGES:,94.6,100.6,97.6,101.8,DAYS_SINCE:,1,1,H2H:,17,1,0
26437,2015-12-22 00:00:00+00:00,2015-2016,161,Washington Wizards,157,Sacramento Kings,113,99,14,1,212,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,101.5,105.8,104.6,106.9,AT_HOME_AVGS:,104.4,106.1,ON_ROAD_AVGS:,105.7,109.8,L10AVERAGES:,105.2,108.7,103.7,104.3,L5AVERAGES:,105.8,108.0,101.6,106.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26438,2015-12-22 00:30:00+00:00,2015-2016,151,New York Knicks,153,Orlando Magic,99,107,-8,0,206,WIN_PERCENTAGES:,0.5,0.6,4,-1,CUM_AVERAGES:,98.4,99.0,100.6,98.5,AT_HOME_AVGS:,97.4,97.1,ON_ROAD_AVGS:,99.2,98.2,L10AVERAGES:,101.0,99.3,98.5,95.9,L5AVERAGES:,103.6,95.0,99.6,92.0,DAYS_SINCE:,2,1,H2H:,-9,0,1
