id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311467,2008-10-18 23:00:00+00:00,2008-2009,135,Charlotte Hornets,132,Atlanta Hawks,22.0,25.0,23.0,26.0,0.0,96,23.0,25.0,24.0,30.0,0.0,102,-6,WIN_PERCENTAGES:,0.0,0.5,-4,1,CUM_AVERAGES:,83.33333333333333,91.33333333333333,92.0,96.75,AT_HOME_AVGS:,84.0,94.0,ON_ROAD_AVGS:,90.0,99.0,L10AVERAGES:,83.33333333333333,91.33333333333333,92.0,96.75,L5AVERAGES:,84.0,94.0,90.0,99.0,DAYS_SINCE:,1,3,H2H:,-1,0,1
311468,2008-10-18 23:30:00+00:00,2008-2009,147,Miami Heat,153,Orlando Magic,27.0,15.0,25.0,25.0,0.0,92,23.0,34.0,22.0,21.0,0.0,100,-8,WIN_PERCENTAGES:,0.0,1.0,-3,2,CUM_AVERAGES:,95.0,97.0,94.0,84.0,AT_HOME_AVGS:,98.0,100.0,ON_ROAD_AVGS:,94.0,84.0,L10AVERAGES:,95.0,97.0,94.0,84.0,L5AVERAGES:,98.0,100.0,94.0,84.0,DAYS_SINCE:,6,1,H2H:,0,0,0
311469,2008-10-18 23:30:00+00:00,2008-2009,144,Los Angeles Clippers,159,Toronto Raptors,27.0,25.0,16.0,21.0,0.0,89,27.0,26.0,19.0,21.0,0.0,93,-4,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,111.5,96.0,82.5,87.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.5,96.0,82.5,87.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311470,2008-10-18 23:30:00+00:00,2008-2009,137,Cleveland Cavaliers,154,Philadelphia 76ers,19.0,28.0,21.0,32.0,0.0,100,22.0,26.0,26.0,19.0,0.0,93,7,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,82.0,93.5,94.5,94.5,AT_HOME_AVGS:,70.0,91.0,ON_ROAD_AVGS:,85.0,79.0,L10AVERAGES:,82.0,93.5,94.5,94.5,L5AVERAGES:,70.0,91.0,85.0,79.0,DAYS_SINCE:,2,6,H2H:,0,0,0
311471,2008-10-19 00:30:00+00:00,2008-2009,158,San Antonio Spurs,143,Indiana Pacers,30.0,31.0,23.0,22.0,0.0,106,21.0,28.0,26.0,23.0,0.0,98,8,WIN_PERCENTAGES:,0.3333333333333333,0.75,2,-1,CUM_AVERAGES:,84.33333333333333,81.33333333333333,102.25,94.25,AT_HOME_AVGS:,84.0,89.0,ON_ROAD_AVGS:,95.0,103.0,L10AVERAGES:,84.33333333333333,81.33333333333333,102.25,94.25,L5AVERAGES:,84.0,89.0,95.0,103.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311472,2008-10-19 00:30:00+00:00,2008-2009,136,Chicago Bulls,160,Utah Jazz,25.0,21.0,15.0,19.0,0.0,80,26.0,22.0,19.0,21.0,0.0,88,-8,WIN_PERCENTAGES:,0.3333333333333333,0.25,-1,1,CUM_AVERAGES:,101.66666666666667,105.66666666666667,101.5,101.0,AT_HOME_AVGS:,105.0,107.5,ON_ROAD_AVGS:,105.66666666666667,102.66666666666667,L10AVERAGES:,101.66666666666667,105.66666666666667,101.5,101.0,L5AVERAGES:,105.0,107.5,105.66666666666667,102.66666666666667,DAYS_SINCE:,1,1,H2H:,3,1,0
311473,2008-10-19 01:00:00+00:00,2008-2009,138,Dallas Mavericks,157,Sacramento Kings,26.0,37.0,29.0,32.0,0.0,124,26.0,28.0,32.0,23.0,0.0,109,15,WIN_PERCENTAGES:,0.5,0.0,1,-4,CUM_AVERAGES:,97.25,91.5,97.0,101.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,89.5,94.5,L10AVERAGES:,97.25,91.5,97.0,101.66666666666667,L5AVERAGES:,0.0,0.0,89.5,94.5,DAYS_SINCE:,2,1,H2H:,0,0,0
311474,2008-10-19 19:30:00+00:00,2008-2009,133,Boston Celtics,134,Brooklyn Nets,30.0,18.0,17.0,18.0,0.0,83,18.0,22.0,11.0,15.0,0.0,66,17,WIN_PERCENTAGES:,0.75,0.6666666666666666,1,-2,CUM_AVERAGES:,98.5,98.75,100.66666666666667,100.33333333333333,AT_HOME_AVGS:,94.33333333333333,95.66666666666667,ON_ROAD_AVGS:,100.0,98.0,L10AVERAGES:,98.5,98.75,100.66666666666667,100.33333333333333,L5AVERAGES:,94.33333333333333,95.66666666666667,100.0,98.0,DAYS_SINCE:,1,2,H2H:,3,1,0
311475,2008-10-19 22:30:00+00:00,2008-2009,149,Minnesota Timberwolves,139,Denver Nuggets,34.0,23.0,26.0,28.0,0.0,111,27.0,24.0,32.0,24.0,0.0,107,4,WIN_PERCENTAGES:,0.6666666666666666,1.0,2,-1,CUM_AVERAGES:,91.0,95.33333333333333,102.25,94.25,AT_HOME_AVGS:,88.0,82.0,ON_ROAD_AVGS:,77.0,72.0,L10AVERAGES:,91.0,95.33333333333333,102.25,94.25,L5AVERAGES:,88.0,82.0,77.0,72.0,DAYS_SINCE:,2,1,H2H:,-23,0,1
311476,2008-10-20 23:00:00+00:00,2008-2009,132,Atlanta Hawks,153,Orlando Magic,27.0,26.0,26.0,24.0,0.0,103,26.0,28.0,23.0,32.0,0.0,109,-6,WIN_PERCENTAGES:,0.6,1.0,-1,3,CUM_AVERAGES:,94.0,96.6,97.0,88.0,AT_HOME_AVGS:,94.0,94.5,ON_ROAD_AVGS:,97.0,88.0,L10AVERAGES:,94.0,96.6,97.0,88.0,L5AVERAGES:,94.0,94.5,97.0,88.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311477,2008-10-20 23:30:00+00:00,2008-2009,134,Brooklyn Nets,151,New York Knicks,29.0,29.0,19.0,29.0,0.0,106,36.0,31.0,26.0,21.0,0.0,114,-8,WIN_PERCENTAGES:,0.5,1.0,-3,3,CUM_AVERAGES:,92.0,96.0,107.0,100.5,AT_HOME_AVGS:,101.0,101.5,ON_ROAD_AVGS:,107.0,100.5,L10AVERAGES:,92.0,96.0,107.0,100.5,L5AVERAGES:,101.0,101.5,107.0,100.5,DAYS_SINCE:,1,3,H2H:,0,0,0
311478,2008-10-21 02:00:00+00:00,2008-2009,157,Sacramento Kings,156,Portland Trail Blazers,19.0,31.0,26.0,22.0,0.0,98,27.0,30.0,23.0,32.0,0.0,112,-14,WIN_PERCENTAGES:,0.0,0.3333333333333333,-5,1,CUM_AVERAGES:,100.0,107.25,92.33333333333333,94.33333333333333,AT_HOME_AVGS:,112.0,116.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.0,107.25,92.33333333333333,94.33333333333333,L5AVERAGES:,112.0,116.0,0.0,0.0,DAYS_SINCE:,2,8,H2H:,0,0,0
311479,2008-10-21 02:00:00+00:00,2008-2009,155,Phoenix Suns,135,Charlotte Hornets,28.0,27.0,18.0,21.0,17.0,111,15.0,33.0,21.0,25.0,14.0,108,3,WIN_PERCENTAGES:,0.4,0.0,1,-5,CUM_AVERAGES:,91.4,92.0,86.5,94.0,AT_HOME_AVGS:,84.0,88.5,ON_ROAD_AVGS:,83.0,90.0,L10AVERAGES:,91.4,92.0,86.5,94.0,L5AVERAGES:,84.0,88.5,83.0,90.0,DAYS_SINCE:,3,2,H2H:,0,0,0
311480,2008-10-21 23:00:00+00:00,2008-2009,154,Philadelphia 76ers,137,Cleveland Cavaliers,24.0,23.0,24.0,12.0,0.0,83,31.0,23.0,13.0,24.0,0.0,91,-8,WIN_PERCENTAGES:,0.3333333333333333,0.3333333333333333,-2,2,CUM_AVERAGES:,94.0,96.33333333333333,88.0,93.33333333333333,AT_HOME_AVGS:,104.0,110.0,ON_ROAD_AVGS:,94.0,96.0,L10AVERAGES:,94.0,96.33333333333333,88.0,93.33333333333333,L5AVERAGES:,104.0,110.0,94.0,96.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
311481,2008-10-21 23:30:00+00:00,2008-2009,151,New York Knicks,133,Boston Celtics,16.0,18.0,29.0,27.0,0.0,90,26.0,32.0,25.0,18.0,0.0,101,-11,WIN_PERCENTAGES:,1.0,0.8,-1,2,CUM_AVERAGES:,109.33333333333333,102.33333333333333,95.4,92.2,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,111.0,108.0,L10AVERAGES:,109.33333333333333,102.33333333333333,95.4,92.2,L5AVERAGES:,0.0,0.0,111.0,108.0,DAYS_SINCE:,1,2,H2H:,7,1,0
311482,2008-10-21 23:30:00+00:00,2008-2009,147,Miami Heat,146,Memphis Grizzlies,22.0,28.0,19.0,33.0,0.0,102,26.0,14.0,28.0,17.0,0.0,85,17,WIN_PERCENTAGES:,0.0,0.4,1,-3,CUM_AVERAGES:,94.0,98.0,91.6,95.2,AT_HOME_AVGS:,95.0,100.0,ON_ROAD_AVGS:,86.0,112.0,L10AVERAGES:,94.0,98.0,91.6,95.2,L5AVERAGES:,95.0,100.0,86.0,112.0,DAYS_SINCE:,3,4,H2H:,0,0,0
311483,2008-10-22 00:00:00+00:00,2008-2009,150,New Orleans Pelicans,143,Indiana Pacers,23.0,27.0,31.0,20.0,0.0,101,24.0,21.0,27.0,24.0,0.0,96,5,WIN_PERCENTAGES:,1.0,0.6,4,-2,CUM_AVERAGES:,95.66666666666667,81.33333333333333,101.4,96.6,AT_HOME_AVGS:,96.0,80.0,ON_ROAD_AVGS:,96.5,104.5,L10AVERAGES:,95.66666666666667,81.33333333333333,101.4,96.6,L5AVERAGES:,96.0,80.0,96.5,104.5,DAYS_SINCE:,4,2,H2H:,0,0,0
311484,2008-10-22 00:30:00+00:00,2008-2009,138,Dallas Mavericks,136,Chicago Bulls,28.0,31.0,30.0,16.0,0.0,105,16.0,27.0,30.0,36.0,0.0,109,-4,WIN_PERCENTAGES:,0.6,0.25,-1,1,CUM_AVERAGES:,102.6,95.0,96.25,101.25,AT_HOME_AVGS:,124.0,109.0,ON_ROAD_AVGS:,95.0,102.0,L10AVERAGES:,102.6,95.0,96.25,101.25,L5AVERAGES:,124.0,109.0,95.0,102.0,DAYS_SINCE:,2,3,H2H:,8,1,0
311485,2008-10-22 01:00:00+00:00,2008-2009,159,Toronto Raptors,139,Denver Nuggets,17.0,30.0,24.0,23.0,0.0,94,24.0,34.0,22.0,25.0,0.0,105,-11,WIN_PERCENTAGES:,0.3333333333333333,0.8,-1,1,CUM_AVERAGES:,86.0,88.0,103.2,97.6,AT_HOME_AVGS:,82.5,87.5,ON_ROAD_AVGS:,92.0,91.5,L10AVERAGES:,86.0,88.0,103.2,97.6,L5AVERAGES:,82.5,87.5,92.0,91.5,DAYS_SINCE:,3,2,H2H:,0,0,0
311486,2008-10-22 02:00:00+00:00,2008-2009,145,Los Angeles Lakers,135,Charlotte Hornets,28.0,20.0,21.0,33.0,0.0,102,26.0,28.0,16.0,28.0,0.0,98,4,WIN_PERCENTAGES:,0.5,0.0,2,-6,CUM_AVERAGES:,87.0,98.0,90.8,97.4,AT_HOME_AVGS:,87.0,98.0,ON_ROAD_AVGS:,91.33333333333333,97.0,L10AVERAGES:,87.0,98.0,90.8,97.4,L5AVERAGES:,87.0,98.0,91.33333333333333,97.0,DAYS_SINCE:,9,1,H2H:,0,0,0
311487,2008-10-22 02:30:00+00:00,2008-2009,144,Los Angeles Clippers,155,Phoenix Suns,26.0,18.0,15.0,10.0,0.0,69,20.0,20.0,25.0,21.0,0.0,86,-17,WIN_PERCENTAGES:,0.6666666666666666,0.5,-2,2,CUM_AVERAGES:,104.0,95.0,94.66666666666667,94.66666666666667,AT_HOME_AVGS:,89.0,93.0,ON_ROAD_AVGS:,96.33333333333333,94.33333333333333,L10AVERAGES:,104.0,95.0,94.66666666666667,94.66666666666667,L5AVERAGES:,89.0,93.0,96.33333333333333,94.33333333333333,DAYS_SINCE:,3,1,H2H:,0,0,0
311488,2008-10-22 23:00:00+00:00,2008-2009,153,Orlando Magic,146,Memphis Grizzlies,29.0,24.0,25.0,23.0,0.0,101,13.0,20.0,28.0,29.0,0.0,90,11,WIN_PERCENTAGES:,1.0,0.3333333333333333,4,-4,CUM_AVERAGES:,101.0,93.0,90.5,96.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,85.5,107.0,L10AVERAGES:,101.0,93.0,90.5,96.33333333333333,L5AVERAGES:,0.0,0.0,85.5,107.0,DAYS_SINCE:,2,0,H2H:,0,0,0
311489,2008-10-22 23:30:00+00:00,2008-2009,140,Detroit Pistons,137,Cleveland Cavaliers,18.0,22.0,28.0,29.0,0.0,97,21.0,19.0,16.0,23.0,0.0,79,18,WIN_PERCENTAGES:,1.0,0.5,4,-1,CUM_AVERAGES:,89.66666666666667,80.66666666666667,88.75,90.75,AT_HOME_AVGS:,85.0,81.0,ON_ROAD_AVGS:,92.5,89.5,L10AVERAGES:,89.66666666666667,80.66666666666667,88.75,90.75,L5AVERAGES:,85.0,81.0,92.5,89.5,DAYS_SINCE:,6,1,H2H:,0,0,0
311490,2008-10-22 23:30:00+00:00,2008-2009,134,Brooklyn Nets,154,Philadelphia 76ers,26.0,24.0,24.0,26.0,0.0,100,28.0,34.0,25.0,31.0,0.0,118,-18,WIN_PERCENTAGES:,0.4,0.25,-4,1,CUM_AVERAGES:,94.8,99.6,91.25,95.0,AT_HOME_AVGS:,102.66666666666667,105.66666666666667,ON_ROAD_AVGS:,89.0,89.5,L10AVERAGES:,94.8,99.6,91.25,95.0,L5AVERAGES:,102.66666666666667,105.66666666666667,89.0,89.5,DAYS_SINCE:,2,1,H2H:,0,0,0
311491,2008-10-23 00:00:00+00:00,2008-2009,149,Minnesota Timberwolves,136,Chicago Bulls,9.0,29.0,28.0,9.0,0.0,75,29.0,20.0,23.0,13.0,0.0,85,-10,WIN_PERCENTAGES:,0.75,0.4,-1,2,CUM_AVERAGES:,96.0,98.25,98.8,102.0,AT_HOME_AVGS:,99.5,94.5,ON_ROAD_AVGS:,102.0,103.5,L10AVERAGES:,96.0,98.25,98.8,102.0,L5AVERAGES:,99.5,94.5,102.0,103.5,DAYS_SINCE:,3,0,H2H:,0,0,0
311492,2008-10-23 00:30:00+00:00,2008-2009,158,San Antonio Spurs,161,Washington Wizards,22.0,21.0,23.0,29.0,0.0,95,30.0,22.0,27.0,21.0,0.0,100,-5,WIN_PERCENTAGES:,0.5,0.25,-1,1,CUM_AVERAGES:,89.75,85.5,77.75,87.75,AT_HOME_AVGS:,95.0,93.5,ON_ROAD_AVGS:,84.5,88.0,L10AVERAGES:,89.75,85.5,77.75,87.75,L5AVERAGES:,95.0,93.5,84.5,88.0,DAYS_SINCE:,4,5,H2H:,0,0,0
311493,2008-10-23 02:30:00+00:00,2008-2009,144,Los Angeles Clippers,156,Portland Trail Blazers,14.0,12.0,23.0,26.0,0.0,75,18.0,21.0,22.0,26.0,0.0,87,-12,WIN_PERCENTAGES:,0.5,0.5,-3,2,CUM_AVERAGES:,95.25,92.75,97.25,95.25,AT_HOME_AVGS:,79.0,89.5,ON_ROAD_AVGS:,112.0,98.0,L10AVERAGES:,95.25,92.75,97.25,95.25,L5AVERAGES:,79.0,89.5,112.0,98.0,DAYS_SINCE:,1,2,H2H:,0,0,0
311494,2008-10-23 23:30:00+00:00,2008-2009,140,Detroit Pistons,132,Atlanta Hawks,24.0,15.0,32.0,16.0,0.0,87,15.0,27.0,26.0,20.0,0.0,88,-1,WIN_PERCENTAGES:,1.0,0.5,-1,1,CUM_AVERAGES:,91.5,80.25,95.5,98.66666666666667,AT_HOME_AVGS:,91.0,80.0,ON_ROAD_AVGS:,94.0,98.0,L10AVERAGES:,91.5,80.25,95.5,98.66666666666667,L5AVERAGES:,91.0,80.0,94.0,98.0,DAYS_SINCE:,1,3,H2H:,0,0,0
311495,2008-10-24 00:00:00+00:00,2008-2009,149,Minnesota Timberwolves,148,Milwaukee Bucks,18.0,22.0,28.0,27.0,0.0,95,25.0,21.0,15.0,15.0,0.0,76,19,WIN_PERCENTAGES:,0.6,0.25,1,-2,CUM_AVERAGES:,91.8,95.6,96.0,104.75,AT_HOME_AVGS:,91.33333333333333,91.33333333333333,ON_ROAD_AVGS:,108.0,109.0,L10AVERAGES:,91.8,95.6,96.0,104.75,L5AVERAGES:,91.33333333333333,91.33333333333333,108.0,109.0,DAYS_SINCE:,1,5,H2H:,0,0,0
311496,2008-10-24 00:30:00+00:00,2008-2009,138,Dallas Mavericks,143,Indiana Pacers,22.0,34.0,18.0,17.0,0.0,91,29.0,26.0,24.0,35.0,0.0,114,-23,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,103.0,97.33333333333333,100.5,97.33333333333333,AT_HOME_AVGS:,114.5,109.0,ON_ROAD_AVGS:,96.33333333333333,103.33333333333333,L10AVERAGES:,103.0,97.33333333333333,100.5,97.33333333333333,L5AVERAGES:,114.5,109.0,96.33333333333333,103.33333333333333,DAYS_SINCE:,2,2,H2H:,-7,0,1
311497,2008-10-24 00:30:00+00:00,2008-2009,150,New Orleans Pelicans,147,Miami Heat,30.0,27.0,24.0,19.0,0.0,100,23.0,20.0,21.0,16.0,0.0,80,20,WIN_PERCENTAGES:,1.0,0.25,5,-1,CUM_AVERAGES:,97.0,85.0,96.0,94.75,AT_HOME_AVGS:,98.5,88.0,ON_ROAD_AVGS:,92.0,94.0,L10AVERAGES:,97.0,85.0,96.0,94.75,L5AVERAGES:,98.5,88.0,92.0,94.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311498,2008-10-24 01:00:00+00:00,2008-2009,160,Utah Jazz,156,Portland Trail Blazers,30.0,19.0,24.0,27.0,0.0,100,35.0,28.0,13.0,13.0,0.0,89,11,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,98.8,96.8,95.2,91.2,AT_HOME_AVGS:,89.0,96.0,ON_ROAD_AVGS:,99.5,86.5,L10AVERAGES:,98.8,96.8,95.2,91.2,L5AVERAGES:,89.0,96.0,99.5,86.5,DAYS_SINCE:,5,0,H2H:,13,1,0
311499,2008-10-24 02:00:00+00:00,2008-2009,157,Sacramento Kings,142,Houston Rockets,25.0,35.0,20.0,17.0,0.0,97,32.0,21.0,27.0,30.0,0.0,110,-13,WIN_PERCENTAGES:,0.0,0.75,-6,3,CUM_AVERAGES:,99.6,108.2,92.5,88.75,AT_HOME_AVGS:,105.0,114.0,ON_ROAD_AVGS:,95.0,93.5,L10AVERAGES:,99.6,108.2,92.5,88.75,L5AVERAGES:,105.0,114.0,95.0,93.5,DAYS_SINCE:,3,6,H2H:,-5,0,1
311500,2008-10-24 02:00:00+00:00,2008-2009,145,Los Angeles Lakers,135,Charlotte Hornets,18.0,18.0,30.0,22.0,0.0,88,14.0,16.0,25.0,22.0,0.0,77,11,WIN_PERCENTAGES:,0.6666666666666666,0.0,3,-7,CUM_AVERAGES:,92.0,98.0,92.0,98.16666666666667,AT_HOME_AVGS:,92.0,98.0,ON_ROAD_AVGS:,93.0,98.25,L10AVERAGES:,92.0,98.0,92.0,98.16666666666667,L5AVERAGES:,92.0,98.0,93.0,98.25,DAYS_SINCE:,2,2,H2H:,4,1,0
311501,2008-10-24 23:30:00+00:00,2008-2009,151,New York Knicks,134,Brooklyn Nets,35.0,22.0,21.0,32.0,0.0,110,35.0,27.0,28.0,21.0,0.0,111,-1,WIN_PERCENTAGES:,0.75,0.3333333333333333,-2,1,CUM_AVERAGES:,104.5,102.0,95.66666666666667,102.66666666666667,AT_HOME_AVGS:,90.0,101.0,ON_ROAD_AVGS:,83.0,90.5,L10AVERAGES:,104.5,102.0,95.66666666666667,102.66666666666667,L5AVERAGES:,90.0,101.0,83.0,90.5,DAYS_SINCE:,3,2,H2H:,8,1,0
311502,2008-10-25 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,161,Washington Wizards,25.0,32.0,27.0,23.0,0.0,107,25.0,14.0,20.0,21.0,0.0,80,27,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,86.8,92.0,82.2,89.2,AT_HOME_AVGS:,85.0,92.0,ON_ROAD_AVGS:,89.66666666666667,90.33333333333333,L10AVERAGES:,86.8,92.0,82.2,89.2,L5AVERAGES:,85.0,92.0,89.66666666666667,90.33333333333333,DAYS_SINCE:,2,1,H2H:,0,0,0
311503,2008-10-25 00:30:00+00:00,2008-2009,158,San Antonio Spurs,147,Miami Heat,23.0,22.0,23.0,25.0,0.0,93,24.0,25.0,23.0,24.0,0.0,96,-3,WIN_PERCENTAGES:,0.4,0.2,-2,1,CUM_AVERAGES:,90.8,88.4,92.8,95.8,AT_HOME_AVGS:,95.0,95.66666666666667,ON_ROAD_AVGS:,86.0,97.0,L10AVERAGES:,90.8,88.4,92.8,95.8,L5AVERAGES:,95.0,95.66666666666667,86.0,97.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311504,2008-10-25 00:30:00+00:00,2008-2009,136,Chicago Bulls,148,Milwaukee Bucks,35.0,19.0,24.0,17.0,17.0,112,16.0,19.0,31.0,29.0,9.0,104,8,WIN_PERCENTAGES:,0.5,0.2,3,-3,CUM_AVERAGES:,96.5,97.5,92.0,102.8,AT_HOME_AVGS:,96.66666666666667,101.0,ON_ROAD_AVGS:,92.0,102.0,L10AVERAGES:,96.5,97.5,92.0,102.8,L5AVERAGES:,96.66666666666667,101.0,92.0,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311505,2008-10-25 02:30:00+00:00,2008-2009,144,Los Angeles Clippers,139,Denver Nuggets,21.0,22.0,22.0,27.0,0.0,92,25.0,37.0,22.0,22.0,0.0,106,-14,WIN_PERCENTAGES:,0.4,0.8333333333333334,-4,2,CUM_AVERAGES:,91.2,91.6,103.5,97.0,AT_HOME_AVGS:,77.66666666666667,88.66666666666667,ON_ROAD_AVGS:,96.33333333333333,92.33333333333333,L10AVERAGES:,91.2,91.6,103.5,97.0,L5AVERAGES:,77.66666666666667,88.66666666666667,96.33333333333333,92.33333333333333,DAYS_SINCE:,2,3,H2H:,0,0,0
311506,2008-10-29 00:00:00+00:00,2008-2009,133,Boston Celtics,137,Cleveland Cavaliers,22.0,21.0,24.0,23.0,0.0,90,28.0,22.0,13.0,22.0,0.0,85,5,WIN_PERCENTAGES:,0.8333333333333334,0.5,3,-1,CUM_AVERAGES:,96.33333333333333,91.83333333333333,90.16666666666667,90.0,AT_HOME_AVGS:,91.5,88.25,ON_ROAD_AVGS:,88.0,92.0,L10AVERAGES:,96.33333333333333,91.83333333333333,90.16666666666667,90.0,L5AVERAGES:,91.5,88.25,88.0,92.0,DAYS_SINCE:,7,4,H2H:,2,1,0
311507,2008-10-29 00:30:00+00:00,2008-2009,136,Chicago Bulls,148,Milwaukee Bucks,26.0,29.0,27.0,26.0,0.0,108,26.0,26.0,23.0,20.0,0.0,95,13,WIN_PERCENTAGES:,0.5714285714285714,0.16666666666666666,4,-4,CUM_AVERAGES:,98.71428571428571,98.42857142857143,94.0,104.33333333333333,AT_HOME_AVGS:,100.5,101.75,ON_ROAD_AVGS:,96.0,105.33333333333333,L10AVERAGES:,98.71428571428571,98.42857142857143,94.0,104.33333333333333,L5AVERAGES:,100.5,101.75,96.0,105.33333333333333,DAYS_SINCE:,4,4,H2H:,8,1,0
311508,2008-10-29 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,156,Portland Trail Blazers,24.0,25.0,23.0,24.0,0.0,96,14.0,20.0,19.0,23.0,0.0,76,20,WIN_PERCENTAGES:,0.75,0.5,4,-2,CUM_AVERAGES:,91.0,92.75,94.16666666666667,92.66666666666667,AT_HOME_AVGS:,91.0,92.75,ON_ROAD_AVGS:,96.0,91.0,L10AVERAGES:,91.0,92.75,94.16666666666667,92.66666666666667,L5AVERAGES:,91.0,92.75,96.0,91.0,DAYS_SINCE:,5,5,H2H:,0,0,0
311509,2008-10-29 22:00:00+00:00,2008-2009,154,Philadelphia 76ers,159,Toronto Raptors,21.0,24.0,20.0,19.0,0.0,84,18.0,33.0,23.0,21.0,0.0,95,-11,WIN_PERCENTAGES:,0.4,0.25,-1,1,CUM_AVERAGES:,96.6,96.0,88.0,92.25,AT_HOME_AVGS:,93.5,100.5,ON_ROAD_AVGS:,93.0,89.0,L10AVERAGES:,96.6,96.0,88.0,92.25,L5AVERAGES:,93.5,100.5,93.0,89.0,DAYS_SINCE:,6,7,H2H:,6,1,0
311510,2008-10-29 23:00:00+00:00,2008-2009,161,Washington Wizards,134,Brooklyn Nets,23.0,23.0,21.0,18.0,0.0,85,23.0,21.0,25.0,26.0,0.0,95,-10,WIN_PERCENTAGES:,0.3333333333333333,0.42857142857142855,-2,2,CUM_AVERAGES:,81.83333333333333,92.16666666666667,97.85714285714286,103.71428571428571,AT_HOME_AVGS:,71.0,87.5,ON_ROAD_AVGS:,92.33333333333333,97.0,L10AVERAGES:,81.83333333333333,92.16666666666667,97.85714285714286,103.71428571428571,L5AVERAGES:,71.0,87.5,92.33333333333333,97.0,DAYS_SINCE:,4,4,H2H:,0,0,0
311511,2008-10-29 23:00:00+00:00,2008-2009,153,Orlando Magic,132,Atlanta Hawks,13.0,27.0,15.0,30.0,0.0,85,26.0,21.0,27.0,25.0,0.0,99,-14,WIN_PERCENTAGES:,1.0,0.5714285714285714,-1,2,CUM_AVERAGES:,101.0,92.25,94.42857142857143,97.0,AT_HOME_AVGS:,101.0,90.0,ON_ROAD_AVGS:,92.5,95.25,L10AVERAGES:,101.0,92.25,94.42857142857143,97.0,L5AVERAGES:,101.0,90.0,92.5,95.25,DAYS_SINCE:,7,5,H2H:,6,1,0
311512,2008-10-29 23:30:00+00:00,2008-2009,151,New York Knicks,147,Miami Heat,28.0,32.0,31.0,29.0,0.0,120,27.0,18.0,30.0,40.0,0.0,115,5,WIN_PERCENTAGES:,0.6,0.3333333333333333,1,-1,CUM_AVERAGES:,105.6,103.8,93.33333333333333,95.33333333333333,AT_HOME_AVGS:,100.0,106.0,ON_ROAD_AVGS:,89.33333333333333,95.66666666666667,L10AVERAGES:,105.6,103.8,93.33333333333333,95.33333333333333,L5AVERAGES:,100.0,106.0,89.33333333333333,95.66666666666667,DAYS_SINCE:,5,4,H2H:,0,0,0
