id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311850,2008-12-14 03:00:00+00:00,2008-2009,157,Sacramento Kings,151,New York Knicks,21.0,24.0,26.0,19.0,0.0,90,43.0,26.0,24.0,21.0,0.0,114,-24,0,204,WIN_PERCENTAGES:,0.3,0.5,-1,1,CUM_AVERAGES:,98.0,105.7,104.6,107.5,AT_HOME_AVGS:,99.2,103.4,ON_ROAD_AVGS:,99.5,106.6,L10AVERAGES:,97.5,109.3,105.6,109.7,L5AVERAGES:,96.8,107.0,98.8,108.0,DAYS_SINCE:,0,3,H2H:,0,0,0
311851,2008-12-14 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,142,Houston Rockets,28.0,17.0,25.0,25.0,0.0,95,22.0,26.0,16.0,18.0,0.0,82,13,1,177,WIN_PERCENTAGES:,0.2,0.7,1,2,CUM_AVERAGES:,93.7,99.9,97.4,93.3,AT_HOME_AVGS:,91.8,100.8,ON_ROAD_AVGS:,98.0,96.2,L10AVERAGES:,97.4,100.0,103.6,98.1,L5AVERAGES:,92.0,96.4,103.4,102.8,DAYS_SINCE:,1,1,H2H:,-16,0,2
311852,2008-12-14 17:30:00+00:00,2008-2009,159,Toronto Raptors,150,New Orleans Pelicans,24.0,22.0,26.0,19.0,0.0,91,22.0,29.0,29.0,19.0,0.0,99,-8,0,190,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,97.3,100.9,96.8,92.4,AT_HOME_AVGS:,102.2,101.7,ON_ROAD_AVGS:,96.0,93.8,L10AVERAGES:,96.1,102.9,99.7,93.2,L5AVERAGES:,97.4,95.6,95.4,92.6,DAYS_SINCE:,1,1,H2H:,0,0,0
311853,2008-12-14 21:00:00+00:00,2008-2009,146,Memphis Grizzlies,147,Miami Heat,25.0,21.0,35.0,21.0,0.0,102,22.0,24.0,20.0,20.0,0.0,86,16,1,188,WIN_PERCENTAGES:,0.3,0.5,3,-1,CUM_AVERAGES:,95.0,99.6,98.0,97.0,AT_HOME_AVGS:,97.0,97.5,ON_ROAD_AVGS:,97.6,100.9,L10AVERAGES:,97.7,101.8,97.9,100.2,L5AVERAGES:,97.8,95.8,98.8,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
311854,2008-12-15 00:00:00+00:00,2008-2009,158,San Antonio Spurs,152,Oklahoma City Thunder,39.0,23.0,21.0,26.0,0.0,109,19.0,25.0,25.0,35.0,0.0,104,5,1,213,WIN_PERCENTAGES:,0.6,0.1,5,-6,CUM_AVERAGES:,96.9,93.5,93.1,103.2,AT_HOME_AVGS:,94.4,91.0,ON_ROAD_AVGS:,94.8,105.3,L10AVERAGES:,101.9,93.9,98.2,105.3,L5AVERAGES:,100.4,90.4,99.0,102.4,DAYS_SINCE:,1,0,H2H:,0,0,0
311855,2008-12-15 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,149,Minnesota Timberwolves,20.0,22.0,27.0,29.0,0.0,98,18.0,19.0,25.0,24.0,0.0,86,12,1,184,WIN_PERCENTAGES:,0.9,0.2,2,-8,CUM_AVERAGES:,108.5,97.9,95.3,101.8,AT_HOME_AVGS:,109.5,97.2,ON_ROAD_AVGS:,96.4,101.9,L10AVERAGES:,111.6,104.1,93.8,105.2,L5AVERAGES:,111.6,102.2,94.6,106.4,DAYS_SINCE:,1,2,H2H:,0,0,0
311857,2008-12-16 00:00:00+00:00,2008-2009,159,Toronto Raptors,134,Brooklyn Nets,28.0,18.0,24.0,17.0,0.0,87,20.0,26.0,17.0,31.0,0.0,94,-7,0,181,WIN_PERCENTAGES:,0.4,0.5,-1,-3,CUM_AVERAGES:,97.0,100.8,100.8,103.6,AT_HOME_AVGS:,101.2,101.5,ON_ROAD_AVGS:,104.3,104.0,L10AVERAGES:,94.9,101.0,101.9,104.2,L5AVERAGES:,95.0,91.8,107.4,101.6,DAYS_SINCE:,1,1,H2H:,20,1,1
311858,2008-12-16 00:00:00+00:00,2008-2009,161,Washington Wizards,143,Indiana Pacers,27.0,21.0,35.0,15.0,0.0,98,33.0,29.0,25.0,31.0,0.0,118,-20,0,216,WIN_PERCENTAGES:,0.2,0.3,-2,-6,CUM_AVERAGES:,97.7,103.5,100.1,103.6,AT_HOME_AVGS:,97.4,101.7,ON_ROAD_AVGS:,96.4,105.2,L10AVERAGES:,101.0,103.6,100.0,110.1,L5AVERAGES:,97.8,104.4,94.0,109.4,DAYS_SINCE:,1,1,H2H:,0,0,0
311859,2008-12-16 00:30:00+00:00,2008-2009,147,Miami Heat,148,Milwaukee Bucks,18.0,18.0,29.0,18.0,0.0,83,27.0,29.0,21.0,21.0,0.0,98,-15,0,181,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,97.4,97.3,96.9,99.5,AT_HOME_AVGS:,98.3,93.2,ON_ROAD_AVGS:,96.0,102.4,L10AVERAGES:,95.6,100.4,99.6,105.2,L5AVERAGES:,97.0,97.8,98.2,111.6,DAYS_SINCE:,1,1,H2H:,0,0,0
311860,2008-12-16 00:30:00+00:00,2008-2009,133,Boston Celtics,160,Utah Jazz,28.0,15.0,26.0,31.0,0.0,100,16.0,27.0,22.0,26.0,0.0,91,9,1,191,WIN_PERCENTAGES:,0.9,0.6,14,-1,CUM_AVERAGES:,100.8,90.5,99.8,96.0,AT_HOME_AVGS:,100.4,89.4,ON_ROAD_AVGS:,96.0,97.5,L10AVERAGES:,108.0,92.5,102.1,96.6,L5AVERAGES:,102.0,84.4,99.8,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
311861,2008-12-16 01:30:00+00:00,2008-2009,138,Dallas Mavericks,139,Denver Nuggets,15.0,28.0,28.0,17.0,0.0,88,27.0,29.0,19.0,23.0,0.0,98,-10,0,186,WIN_PERCENTAGES:,0.6,0.7,2,3,CUM_AVERAGES:,101.2,98.5,103.9,98.2,AT_HOME_AVGS:,101.5,101.4,ON_ROAD_AVGS:,100.0,96.3,L10AVERAGES:,104.4,98.9,111.1,99.8,L5AVERAGES:,107.2,103.4,102.2,94.4,DAYS_SINCE:,2,1,H2H:,-3,0,1
311862,2008-12-16 02:00:00+00:00,2008-2009,155,Phoenix Suns,151,New York Knicks,32.0,30.0,29.0,20.0,0.0,111,21.0,30.0,30.0,22.0,0.0,103,8,1,214,WIN_PERCENTAGES:,0.6,0.5,1,2,CUM_AVERAGES:,102.2,102.1,105.0,106.8,AT_HOME_AVGS:,102.8,102.8,ON_ROAD_AVGS:,100.8,105.2,L10AVERAGES:,105.2,108.1,104.8,107.0,L5AVERAGES:,109.0,110.0,102.4,104.0,DAYS_SINCE:,3,1,H2H:,0,0,0
311863,2008-12-16 03:00:00+00:00,2008-2009,157,Sacramento Kings,149,Minnesota Timberwolves,20.0,33.0,33.0,32.0,0.0,118,26.0,24.0,17.0,36.0,0.0,103,15,1,221,WIN_PERCENTAGES:,0.2,0.2,-2,-9,CUM_AVERAGES:,97.7,106.1,94.9,101.7,AT_HOME_AVGS:,98.5,104.2,ON_ROAD_AVGS:,95.5,101.6,L10AVERAGES:,96.9,109.0,92.2,104.0,L5AVERAGES:,92.0,106.6,90.8,105.4,DAYS_SINCE:,2,1,H2H:,10,1,1
311864,2008-12-16 03:30:00+00:00,2008-2009,141,Golden State Warriors,153,Orlando Magic,20.0,20.0,27.0,31.0,0.0,98,21.0,25.0,31.0,32.0,0.0,109,-11,0,207,WIN_PERCENTAGES:,0.3,0.8,-2,1,CUM_AVERAGES:,106.3,111.6,100.5,95.4,AT_HOME_AVGS:,111.0,110.1,ON_ROAD_AVGS:,99.4,96.2,L10AVERAGES:,110.6,119.3,101.6,96.8,L5AVERAGES:,115.4,113.2,101.4,102.0,DAYS_SINCE:,2,2,H2H:,0,0,0
311865,2008-12-17 00:00:00+00:00,2008-2009,135,Charlotte Hornets,136,Chicago Bulls,16.0,26.0,25.0,27.0,16.0,110,25.0,20.0,18.0,31.0,7.0,101,9,1,211,WIN_PERCENTAGES:,0.3,0.5,-7,1,CUM_AVERAGES:,89.2,93.3,99.3,101.2,AT_HOME_AVGS:,88.0,90.9,ON_ROAD_AVGS:,95.2,103.8,L10AVERAGES:,89.7,94.4,100.9,102.1,L5AVERAGES:,89.4,92.0,95.6,98.0,DAYS_SINCE:,1,2,H2H:,0,0,0
311866,2008-12-17 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,144,Los Angeles Clippers,16.0,32.0,17.0,23.0,0.0,88,28.0,22.0,20.0,28.0,0.0,98,-10,0,186,WIN_PERCENTAGES:,0.1,0.3,-7,2,CUM_AVERAGES:,93.6,103.5,93.8,99.1,AT_HOME_AVGS:,91.4,101.2,ON_ROAD_AVGS:,96.0,98.8,L10AVERAGES:,98.8,106.3,97.4,97.0,L5AVERAGES:,97.0,105.8,100.4,98.4,DAYS_SINCE:,2,2,H2H:,-20,0,1
311867,2008-12-17 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,150,New Orleans Pelicans,11.0,31.0,18.0,24.0,0.0,84,26.0,23.0,12.0,30.0,0.0,91,-7,0,175,WIN_PERCENTAGES:,0.4,0.6,4,1,CUM_AVERAGES:,95.2,99.0,97.0,92.4,AT_HOME_AVGS:,97.4,96.5,ON_ROAD_AVGS:,96.3,93.5,L10AVERAGES:,99.8,101.0,100.0,91.8,L5AVERAGES:,102.0,94.2,94.2,94.8,DAYS_SINCE:,2,2,H2H:,-19,0,1
311868,2008-12-17 01:30:00+00:00,2008-2009,142,Houston Rockets,139,Denver Nuggets,30.0,26.0,29.0,23.0,0.0,108,25.0,36.0,18.0,17.0,0.0,96,12,1,204,WIN_PERCENTAGES:,0.6,0.7,-1,4,CUM_AVERAGES:,96.8,93.4,103.7,97.8,AT_HOME_AVGS:,96.6,89.6,ON_ROAD_AVGS:,99.8,95.6,L10AVERAGES:,101.8,98.1,109.5,98.5,L5AVERAGES:,103.8,93.4,103.6,95.8,DAYS_SINCE:,2,1,H2H:,-10,0,1
311870,2008-12-17 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,151,New York Knicks,26.0,24.0,34.0,32.0,0.0,116,37.0,28.0,23.0,26.0,0.0,114,2,1,230,WIN_PERCENTAGES:,0.9,0.5,3,-1,CUM_AVERAGES:,108.0,97.3,104.9,107.0,AT_HOME_AVGS:,108.7,96.4,ON_ROAD_AVGS:,100.9,105.7,L10AVERAGES:,109.4,103.4,105.0,106.2,L5AVERAGES:,108.4,98.0,106.6,102.6,DAYS_SINCE:,2,1,H2H:,0,0,0
311871,2008-12-18 00:00:00+00:00,2008-2009,159,Toronto Raptors,138,Dallas Mavericks,33.0,16.0,14.0,23.0,0.0,86,21.0,23.0,25.0,27.0,0.0,96,-10,0,182,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,96.6,100.5,100.7,98.5,AT_HOME_AVGS:,100.0,100.8,ON_ROAD_AVGS:,100.9,95.0,L10AVERAGES:,94.3,101.8,104.1,101.1,L5AVERAGES:,93.8,93.4,105.6,95.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311872,2008-12-18 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,148,Milwaukee Bucks,24.0,22.0,21.0,26.0,0.0,93,26.0,27.0,20.0,15.0,0.0,88,5,1,181,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,93.8,94.8,96.9,98.9,AT_HOME_AVGS:,97.1,93.7,ON_ROAD_AVGS:,96.1,101.2,L10AVERAGES:,91.8,97.4,99.3,102.7,L5AVERAGES:,95.0,100.4,98.6,107.8,DAYS_SINCE:,3,1,H2H:,0,0,0
311873,2008-12-18 00:00:00+00:00,2008-2009,143,Indiana Pacers,141,Golden State Warriors,40.0,28.0,27.0,32.0,0.0,127,29.0,33.0,31.0,27.0,0.0,120,7,1,247,WIN_PERCENTAGES:,0.3,0.3,1,-3,CUM_AVERAGES:,100.8,103.3,106.0,111.5,AT_HOME_AVGS:,104.9,101.5,ON_ROAD_AVGS:,103.0,112.7,L10AVERAGES:,102.7,110.9,109.3,118.3,L5AVERAGES:,110.8,110.0,108.4,123.4,DAYS_SINCE:,2,1,H2H:,0,0,0
311874,2008-12-18 00:00:00+00:00,2008-2009,132,Atlanta Hawks,133,Boston Celtics,21.0,22.0,19.0,23.0,0.0,85,22.0,20.0,17.0,29.0,0.0,88,-3,0,173,WIN_PERCENTAGES:,0.6,0.9,3,15,CUM_AVERAGES:,96.4,94.8,100.8,90.5,AT_HOME_AVGS:,97.6,92.6,ON_ROAD_AVGS:,101.4,92.0,L10AVERAGES:,93.1,91.2,106.2,91.3,L5AVERAGES:,97.0,91.4,109.2,94.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
311875,2008-12-18 00:30:00+00:00,2008-2009,140,Detroit Pistons,161,Washington Wizards,23.0,21.0,17.0,27.0,0.0,88,21.0,13.0,24.0,16.0,0.0,74,14,1,162,WIN_PERCENTAGES:,0.6,0.2,2,-3,CUM_AVERAGES:,96.2,96.6,97.7,104.2,AT_HOME_AVGS:,97.6,98.1,ON_ROAD_AVGS:,98.0,106.0,L10AVERAGES:,95.2,97.5,98.4,105.4,L5AVERAGES:,101.4,99.0,102.2,104.4,DAYS_SINCE:,4,2,H2H:,-5,1,1
311876,2008-12-18 00:30:00+00:00,2008-2009,134,Brooklyn Nets,160,Utah Jazz,27.0,12.0,30.0,23.0,0.0,92,7.0,24.0,32.0,40.0,0.0,103,-11,0,195,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,100.5,102.9,99.5,96.2,AT_HOME_AVGS:,97.4,103.3,ON_ROAD_AVGS:,95.6,97.8,L10AVERAGES:,102.0,100.9,99.5,96.6,L5AVERAGES:,100.2,101.8,99.2,98.0,DAYS_SINCE:,2,2,H2H:,17,1,0
311877,2008-12-18 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,137,Cleveland Cavaliers,21.0,17.0,18.0,14.0,0.0,70,24.0,20.0,19.0,30.0,0.0,93,-23,0,163,WIN_PERCENTAGES:,0.2,0.8,-10,-1,CUM_AVERAGES:,95.2,102.3,102.7,90.0,AT_HOME_AVGS:,94.2,101.7,ON_ROAD_AVGS:,98.3,90.9,L10AVERAGES:,92.0,105.5,103.0,84.9,L5AVERAGES:,93.0,104.0,100.6,90.0,DAYS_SINCE:,1,4,H2H:,0,0,0
311878,2008-12-18 01:30:00+00:00,2008-2009,136,Chicago Bulls,144,Los Angeles Clippers,26.0,30.0,21.0,29.0,9.0,115,26.0,21.0,33.0,26.0,3.0,109,6,1,224,WIN_PERCENTAGES:,0.5,0.3,-1,3,CUM_AVERAGES:,99.4,101.5,94.0,98.6,AT_HOME_AVGS:,103.7,98.4,ON_ROAD_AVGS:,96.2,97.8,L10AVERAGES:,100.9,101.7,98.5,95.9,L5AVERAGES:,106.8,101.6,100.4,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311879,2008-12-18 02:30:00+00:00,2008-2009,150,New Orleans Pelicans,158,San Antonio Spurs,14.0,23.0,26.0,27.0,0.0,90,15.0,27.0,28.0,13.0,0.0,83,7,1,173,WIN_PERCENTAGES:,0.7,0.7,2,6,CUM_AVERAGES:,96.7,92.0,97.4,94.0,AT_HOME_AVGS:,97.6,91.2,ON_ROAD_AVGS:,99.9,96.5,L10AVERAGES:,98.6,92.2,103.4,96.2,L5AVERAGES:,104.0,93.8,103.4,97.4,DAYS_SINCE:,1,3,H2H:,0,0,0
311880,2008-12-19 01:00:00+00:00,2008-2009,153,Orlando Magic,158,San Antonio Spurs,19.0,25.0,21.0,25.0,0.0,90,13.0,16.0,23.0,26.0,0.0,78,12,1,168,WIN_PERCENTAGES:,0.8,0.6,2,-1,CUM_AVERAGES:,100.8,95.5,96.8,93.8,AT_HOME_AVGS:,101.6,94.6,ON_ROAD_AVGS:,98.4,95.9,L10AVERAGES:,102.9,97.2,101.9,96.4,L5AVERAGES:,102.2,95.0,101.2,99.2,DAYS_SINCE:,2,0,H2H:,0,0,0
311881,2008-12-19 03:30:00+00:00,2008-2009,156,Portland Trail Blazers,155,Phoenix Suns,31.0,28.0,39.0,26.0,0.0,124,28.0,38.0,27.0,26.0,0.0,119,5,1,243,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,98.7,94.5,102.5,102.2,AT_HOME_AVGS:,104.1,91.5,ON_ROAD_AVGS:,101.5,101.5,L10AVERAGES:,99.2,95.3,106.4,108.6,L5AVERAGES:,107.2,92.0,101.4,106.2,DAYS_SINCE:,2,3,H2H:,-21,0,2
311882,2008-12-20 00:00:00+00:00,2008-2009,161,Washington Wizards,154,Philadelphia 76ers,28.0,29.0,29.0,17.0,0.0,103,27.0,29.0,28.0,25.0,0.0,109,-6,0,212,WIN_PERCENTAGES:,0.2,0.4,-4,2,CUM_AVERAGES:,96.7,103.5,93.7,94.6,AT_HOME_AVGS:,97.5,102.9,ON_ROAD_AVGS:,89.8,96.2,L10AVERAGES:,96.8,103.7,91.7,96.6,L5AVERAGES:,97.8,107.6,86.6,93.8,DAYS_SINCE:,1,2,H2H:,-15,0,1
311883,2008-12-20 00:00:00+00:00,2008-2009,143,Indiana Pacers,144,Los Angeles Clippers,25.0,24.0,20.0,28.0,12.0,109,18.0,30.0,22.0,27.0,20.0,117,-8,0,226,WIN_PERCENTAGES:,0.4,0.3,2,-1,CUM_AVERAGES:,101.9,104.0,94.6,99.3,AT_HOME_AVGS:,106.9,103.2,ON_ROAD_AVGS:,97.2,99.2,L10AVERAGES:,104.6,111.4,98.9,96.8,L5AVERAGES:,113.6,114.8,103.0,98.4,DAYS_SINCE:,2,1,H2H:,0,0,0
311884,2008-12-20 00:30:00+00:00,2008-2009,151,New York Knicks,148,Milwaukee Bucks,15.0,22.0,26.0,18.0,0.0,81,24.0,29.0,30.0,22.0,0.0,105,-24,0,186,WIN_PERCENTAGES:,0.4,0.4,-2,-1,CUM_AVERAGES:,105.3,107.3,96.6,98.7,AT_HOME_AVGS:,109.6,108.5,ON_ROAD_AVGS:,95.6,100.7,L10AVERAGES:,106.8,106.8,98.5,101.8,L5AVERAGES:,112.4,111.4,96.8,105.0,DAYS_SINCE:,2,2,H2H:,-25,0,2
311885,2008-12-20 00:30:00+00:00,2008-2009,134,Brooklyn Nets,138,Dallas Mavericks,33.0,31.0,26.0,31.0,0.0,121,30.0,21.0,26.0,20.0,0.0,97,24,1,218,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,100.2,102.9,100.5,98.0,AT_HOME_AVGS:,96.9,103.2,ON_ROAD_AVGS:,100.5,94.2,L10AVERAGES:,99.6,99.8,102.8,99.1,L5AVERAGES:,96.2,103.4,100.0,89.4,DAYS_SINCE:,2,2,H2H:,0,0,0
311886,2008-12-20 00:30:00+00:00,2008-2009,133,Boston Celtics,136,Chicago Bulls,31.0,26.0,41.0,28.0,0.0,126,21.0,34.0,27.0,26.0,0.0,108,18,1,234,WIN_PERCENTAGES:,0.9,0.5,16,1,CUM_AVERAGES:,100.3,90.3,100.0,101.8,AT_HOME_AVGS:,100.4,89.5,ON_ROAD_AVGS:,95.7,104.2,L10AVERAGES:,103.1,88.7,102.3,102.6,L5AVERAGES:,101.6,87.0,95.6,100.0,DAYS_SINCE:,2,1,H2H:,16,1,0
311887,2008-12-20 00:30:00+00:00,2008-2009,132,Atlanta Hawks,141,Golden State Warriors,31.0,21.0,27.0,36.0,0.0,115,21.0,33.0,27.0,18.0,0.0,99,16,1,214,WIN_PERCENTAGES:,0.6,0.3,-1,-4,CUM_AVERAGES:,96.0,94.5,106.5,112.1,AT_HOME_AVGS:,96.5,92.2,ON_ROAD_AVGS:,104.1,113.7,L10AVERAGES:,92.8,90.7,111.6,119.8,L5AVERAGES:,93.6,89.8,107.4,121.2,DAYS_SINCE:,2,2,H2H:,0,0,0
311891,2008-12-20 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,159,Toronto Raptors,26.0,20.0,22.0,23.0,0.0,91,17.0,19.0,23.0,24.0,0.0,83,8,1,174,WIN_PERCENTAGES:,0.1,0.4,-8,-3,CUM_AVERAGES:,93.3,103.3,96.2,100.4,AT_HOME_AVGS:,91.2,100.9,ON_ROAD_AVGS:,93.2,100.2,L10AVERAGES:,99.4,104.4,93.6,102.6,L5AVERAGES:,98.6,104.4,94.8,110.2,DAYS_SINCE:,3,2,H2H:,0,0,0
311890,2008-12-20 01:00:00+00:00,2008-2009,147,Miami Heat,145,Los Angeles Lakers,26.0,20.0,29.0,14.0,0.0,89,26.0,20.0,17.0,24.0,0.0,87,2,1,176,WIN_PERCENTAGES:,0.5,0.9,-3,4,CUM_AVERAGES:,96.8,97.3,108.4,98.0,AT_HOME_AVGS:,97.0,93.6,ON_ROAD_AVGS:,107.0,98.9,L10AVERAGES:,94.1,99.5,109.6,104.1,L5AVERAGES:,91.8,97.4,108.6,105.8,DAYS_SINCE:,4,2,H2H:,0,0,0
311888,2008-12-20 01:00:00+00:00,2008-2009,140,Detroit Pistons,160,Utah Jazz,29.0,19.0,22.0,28.0,16.0,114,19.0,24.0,26.0,29.0,22.0,120,-6,0,234,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,95.9,95.6,99.6,96.0,AT_HOME_AVGS:,96.7,95.9,ON_ROAD_AVGS:,96.2,97.3,L10AVERAGES:,96.0,94.3,97.8,96.4,L5AVERAGES:,97.0,94.6,99.2,97.6,DAYS_SINCE:,2,2,H2H:,0,0,0
311889,2008-12-20 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,135,Charlotte Hornets,26.0,18.0,16.0,23.0,0.0,83,36.0,22.0,28.0,26.0,0.0,112,-29,0,195,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,94.8,98.7,90.0,93.6,AT_HOME_AVGS:,96.4,96.1,ON_ROAD_AVGS:,91.1,97.0,L10AVERAGES:,98.2,98.4,92.3,95.6,L5AVERAGES:,98.2,90.2,90.0,96.8,DAYS_SINCE:,3,3,H2H:,0,0,0
311892,2008-12-20 01:30:00+00:00,2008-2009,142,Houston Rockets,157,Sacramento Kings,30.0,25.0,27.0,25.0,0.0,107,33.0,22.0,18.0,23.0,0.0,96,11,1,203,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,97.2,93.5,97.7,106.1,AT_HOME_AVGS:,97.6,90.2,ON_ROAD_AVGS:,95.1,108.3,L10AVERAGES:,101.9,97.9,96.6,109.3,L5AVERAGES:,107.4,94.4,94.4,110.0,DAYS_SINCE:,3,2,H2H:,0,0,0
311893,2008-12-20 03:30:00+00:00,2008-2009,139,Denver Nuggets,137,Cleveland Cavaliers,21.0,32.0,12.0,23.0,0.0,88,37.0,27.0,20.0,21.0,0.0,105,-17,0,193,WIN_PERCENTAGES:,0.7,0.8,-1,1,CUM_AVERAGES:,103.4,98.2,102.3,89.2,AT_HOME_AVGS:,107.5,99.9,ON_ROAD_AVGS:,97.8,89.2,L10AVERAGES:,108.5,98.8,100.6,83.7,L5AVERAGES:,113.2,101.0,95.4,83.8,DAYS_SINCE:,3,2,H2H:,-11,0,1
311894,2008-12-21 00:00:00+00:00,2008-2009,153,Orlando Magic,145,Los Angeles Lakers,23.0,26.0,36.0,21.0,0.0,106,24.0,34.0,26.0,19.0,0.0,103,3,1,209,WIN_PERCENTAGES:,0.8,0.8,3,-1,CUM_AVERAGES:,100.4,94.8,107.5,97.7,AT_HOME_AVGS:,100.7,93.3,ON_ROAD_AVGS:,105.0,97.9,L10AVERAGES:,101.4,96.0,107.1,103.1,L5AVERAGES:,101.2,90.6,105.0,105.2,DAYS_SINCE:,1,0,H2H:,0,0,0
311895,2008-12-21 00:00:00+00:00,2008-2009,135,Charlotte Hornets,141,Golden State Warriors,29.0,27.0,23.0,24.0,0.0,103,27.0,29.0,31.0,23.0,0.0,110,-7,0,213,WIN_PERCENTAGES:,0.3,0.3,2,-5,CUM_AVERAGES:,90.9,93.2,106.3,112.2,AT_HOME_AVGS:,89.4,91.5,ON_ROAD_AVGS:,103.8,113.8,L10AVERAGES:,93.5,94.9,109.0,117.5,L5AVERAGES:,94.6,94.4,104.8,118.0,DAYS_SINCE:,0,0,H2H:,0,0,0
311896,2008-12-21 00:30:00+00:00,2008-2009,154,Philadelphia 76ers,143,Indiana Pacers,29.0,19.0,25.0,21.0,0.0,94,16.0,28.0,25.0,26.0,0.0,95,-1,0,189,WIN_PERCENTAGES:,0.5,0.3,3,-1,CUM_AVERAGES:,94.3,94.9,102.2,104.5,AT_HOME_AVGS:,96.8,93.3,ON_ROAD_AVGS:,97.9,104.6,L10AVERAGES:,94.8,96.7,105.9,112.1,L5AVERAGES:,95.2,97.4,98.4,106.2,DAYS_SINCE:,1,1,H2H:,2,1,0
311897,2008-12-21 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,157,Sacramento Kings,29.0,17.0,26.0,27.0,0.0,99,21.0,25.0,17.0,27.0,0.0,90,9,1,189,WIN_PERCENTAGES:,0.7,0.3,3,-2,CUM_AVERAGES:,96.4,91.5,97.6,106.1,AT_HOME_AVGS:,96.9,90.5,ON_ROAD_AVGS:,95.2,108.2,L10AVERAGES:,96.7,90.8,94.8,108.4,L5AVERAGES:,102.8,89.4,92.0,107.8,DAYS_SINCE:,2,0,H2H:,-9,0,1
311898,2008-12-21 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,142,Houston Rockets,32.0,19.0,20.0,31.0,0.0,102,30.0,30.0,22.0,27.0,0.0,109,-7,0,211,WIN_PERCENTAGES:,0.2,0.7,-11,2,CUM_AVERAGES:,94.2,102.0,97.6,93.6,AT_HOME_AVGS:,92.2,101.0,ON_ROAD_AVGS:,96.9,96.1,L10AVERAGES:,89.3,104.2,103.6,98.4,L5AVERAGES:,86.6,100.6,99.8,102.8,DAYS_SINCE:,3,0,H2H:,0,0,0
311899,2008-12-21 01:00:00+00:00,2008-2009,134,Brooklyn Nets,147,Miami Heat,29.0,27.0,21.0,26.0,0.0,103,27.0,35.0,18.0,26.0,0.0,106,-3,0,209,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,101.0,102.7,96.5,96.9,AT_HOME_AVGS:,98.8,102.8,ON_ROAD_AVGS:,96.7,101.0,L10AVERAGES:,101.2,100.7,96.2,97.6,L5AVERAGES:,102.8,101.2,102.4,101.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
