id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372507,2023-12-14 02:00:00+00:00,2023-2024,160,Utah Jazz,151,New York Knicks,22,30,37,28,0.0,117,31,19,34,29,0.0,113,4,WIN_PERCENTAGES:,0.30434782608695654,0.6190476190476191,1,-1,CUM_AVERAGES:,111.34782608695652,120.30434782608695,112.66666666666667,107.95238095238095,AT_HOME_AVGS:,118.18181818181819,116.72727272727273,ON_ROAD_AVGS:,111.36363636363636,109.81818181818181,L10AVERAGES:,104.2,118.1,116.6,111.0,L5AVERAGES:,115.4,116.4,116.8,112.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372508,2023-12-15 00:30:00+00:00,2023-2024,133,Boston Celtics,137,Cleveland Cavaliers,33,32,25,26,0.0,116,24,30,33,20,0.0,107,9,WIN_PERCENTAGES:,0.8095238095238095,0.5416666666666666,6,-3,CUM_AVERAGES:,117.66666666666667,108.38095238095238,110.625,110.70833333333333,AT_HOME_AVGS:,123.63636363636364,107.72727272727273,ON_ROAD_AVGS:,111.83333333333333,110.91666666666667,L10AVERAGES:,115.8,111.0,108.8,109.5,L5AVERAGES:,123.0,111.0,110.0,108.6,DAYS_SINCE:,2,2,H2H:,7,1,0
372509,2023-12-15 00:30:00+00:00,2023-2024,147,Miami Heat,136,Chicago Bulls,22,34,32,28,0.0,116,36,24,33,31,0.0,124,-8,WIN_PERCENTAGES:,0.5833333333333334,0.36,-1,1,CUM_AVERAGES:,112.66666666666667,111.33333333333333,109.12,113.36,AT_HOME_AVGS:,116.8,116.9,ON_ROAD_AVGS:,108.63636363636364,118.36363636363636,L10AVERAGES:,116.1,114.7,112.7,116.9,L5AVERAGES:,121.8,124.4,112.8,121.6,DAYS_SINCE:,1,1,H2H:,13,1,1
372510,2023-12-15 01:30:00+00:00,2023-2024,138,Dallas Mavericks,149,Minnesota Timberwolves,30,30,22,19,0.0,101,26,33,28,32,0.0,119,-18,WIN_PERCENTAGES:,0.6521739130434783,0.7727272727272727,-1,1,CUM_AVERAGES:,120.21739130434783,116.91304347826087,112.72727272727273,105.9090909090909,AT_HOME_AVGS:,122.27272727272727,117.81818181818181,ON_ROAD_AVGS:,114.18181818181819,112.36363636363636,L10AVERAGES:,115.9,113.3,112.5,104.8,L5AVERAGES:,121.8,114.2,119.4,111.6,DAYS_SINCE:,2,3,H2H:,0,0,0
372511,2023-12-15 02:00:00+00:00,2023-2024,139,Denver Nuggets,134,Brooklyn Nets,29,23,38,34,0.0,124,22,17,28,34,0.0,101,23,WIN_PERCENTAGES:,0.64,0.5652173913043478,3,-1,CUM_AVERAGES:,114.24,110.88,116.91304347826087,113.8695652173913,AT_HOME_AVGS:,120.2,111.1,ON_ROAD_AVGS:,118.6,120.4,L10AVERAGES:,115.2,114.0,121.9,113.9,L5AVERAGES:,118.2,114.2,121.6,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372514,2023-12-15 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,141,Golden State Warriors,29,40,30,22,0.0,121,28,28,37,20,0.0,113,8,WIN_PERCENTAGES:,0.5652173913043478,0.43478260869565216,6,-3,CUM_AVERAGES:,114.1304347826087,109.34782608695652,115.56521739130434,115.30434782608695,AT_HOME_AVGS:,113.58333333333333,104.83333333333333,ON_ROAD_AVGS:,119.16666666666667,116.58333333333333,L10AVERAGES:,115.4,109.7,119.4,119.5,L5AVERAGES:,115.8,110.6,120.4,123.4,DAYS_SINCE:,2,2,H2H:,-5,1,1
372515,2023-12-16 00:00:00+00:00,2023-2024,135,Charlotte Hornets,150,New Orleans Pelicans,20,19,37,31,0.0,107,21,29,26,36,0.0,112,-5,WIN_PERCENTAGES:,0.3181818181818182,0.5652173913043478,-3,3,CUM_AVERAGES:,113.0,120.77272727272727,115.52173913043478,113.30434782608695,AT_HOME_AVGS:,112.66666666666667,119.66666666666667,ON_ROAD_AVGS:,112.7,114.1,L10AVERAGES:,112.9,118.6,120.0,110.3,L5AVERAGES:,117.6,117.4,117.6,114.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372516,2023-12-16 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,140,Detroit Pistons,26,35,33,30,0.0,124,22,17,23,30,0.0,92,32,WIN_PERCENTAGES:,0.6956521739130435,0.08333333333333333,5,-22,CUM_AVERAGES:,122.30434782608695,113.08695652173913,108.75,119.20833333333333,AT_HOME_AVGS:,125.16666666666667,111.16666666666667,ON_ROAD_AVGS:,108.72727272727273,119.72727272727273,L10AVERAGES:,124.7,115.2,107.0,122.9,L5AVERAGES:,127.0,109.6,105.8,125.4,DAYS_SINCE:,2,2,H2H:,26,2,0
372520,2023-12-16 00:30:00+00:00,2023-2024,159,Toronto Raptors,132,Atlanta Hawks,24,25,29,26,0.0,104,30,29,28,38,0.0,125,-21,WIN_PERCENTAGES:,0.4166666666666667,0.391304347826087,-1,1,CUM_AVERAGES:,112.83333333333333,114.375,122.47826086956522,123.30434782608695,AT_HOME_AVGS:,113.23076923076923,111.23076923076923,ON_ROAD_AVGS:,120.53846153846153,120.92307692307692,L10AVERAGES:,116.0,117.8,122.6,126.4,L5AVERAGES:,115.4,114.4,121.0,131.0,DAYS_SINCE:,2,2,H2H:,7,1,0
372519,2023-12-16 00:30:00+00:00,2023-2024,158,San Antonio Spurs,145,Los Angeles Lakers,42,27,29,31,0.0,129,22,40,25,28,0.0,115,14,WIN_PERCENTAGES:,0.13043478260869565,0.5652173913043478,1,-1,CUM_AVERAGES:,109.82608695652173,121.43478260869566,113.47826086956522,114.30434782608695,AT_HOME_AVGS:,114.91666666666667,122.33333333333333,ON_ROAD_AVGS:,113.07692307692308,120.0,L10AVERAGES:,108.1,117.9,114.9,114.3,L5AVERAGES:,113.4,122.6,116.8,124.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
372518,2023-12-16 00:30:00+00:00,2023-2024,133,Boston Celtics,153,Orlando Magic,30,34,37,27,0.0,128,24,27,27,33,0.0,111,17,WIN_PERCENTAGES:,0.8181818181818182,0.6956521739130435,7,-1,CUM_AVERAGES:,117.5909090909091,108.31818181818181,114.04347826086956,108.91304347826087,AT_HOME_AVGS:,123.0,107.66666666666667,ON_ROAD_AVGS:,106.5,111.5,L10AVERAGES:,116.6,111.2,120.1,111.9,L5AVERAGES:,123.6,111.8,107.8,111.4,DAYS_SINCE:,1,4,H2H:,-17,0,1
372521,2023-12-16 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,142,Houston Rockets,29,26,19,22,0.0,96,14,31,30,28,0.0,103,-7,WIN_PERCENTAGES:,0.2608695652173913,0.5714285714285714,-4,5,CUM_AVERAGES:,106.43478260869566,112.69565217391305,109.76190476190476,105.52380952380952,AT_HOME_AVGS:,104.36363636363636,113.45454545454545,ON_ROAD_AVGS:,108.66666666666667,115.77777777777777,L10AVERAGES:,103.5,110.7,110.2,105.3,L5AVERAGES:,101.4,113.4,113.2,117.8,DAYS_SINCE:,2,2,H2H:,-33,0,2
372522,2023-12-16 03:00:00+00:00,2023-2024,155,Phoenix Suns,151,New York Knicks,30,38,31,23,0.0,122,31,32,34,42,0.0,139,-17,WIN_PERCENTAGES:,0.5652173913043478,0.5909090909090909,-2,1,CUM_AVERAGES:,115.65217391304348,113.52173913043478,112.68181818181819,108.36363636363636,AT_HOME_AVGS:,116.84615384615384,115.0,ON_ROAD_AVGS:,111.5,110.41666666666667,L10AVERAGES:,113.8,111.0,115.9,112.8,L5AVERAGES:,112.8,114.8,115.4,116.2,DAYS_SINCE:,2,2,H2H:,3,1,0
372523,2023-12-16 23:00:00+00:00,2023-2024,148,Milwaukee Bucks,140,Detroit Pistons,43,38,33,32,0.0,146,20,36,27,31,0.0,114,32,WIN_PERCENTAGES:,0.7272727272727273,0.08,4,-23,CUM_AVERAGES:,122.5,118.95454545454545,108.08,119.4,AT_HOME_AVGS:,122.83333333333333,118.41666666666667,ON_ROAD_AVGS:,107.33333333333333,120.08333333333333,L10AVERAGES:,127.8,122.3,105.9,124.6,L5AVERAGES:,128.8,121.2,104.2,128.6,DAYS_SINCE:,2,0,H2H:,2,1,0
372524,2023-12-17 00:00:00+00:00,2023-2024,135,Charlotte Hornets,154,Philadelphia 76ers,17,27,15,23,0.0,82,33,40,27,35,0.0,135,-53,WIN_PERCENTAGES:,0.30434782608695654,0.7083333333333334,-4,6,CUM_AVERAGES:,112.73913043478261,120.3913043478261,122.375,112.20833333333333,AT_HOME_AVGS:,112.23076923076923,119.07692307692308,ON_ROAD_AVGS:,119.18181818181819,115.18181818181819,L10AVERAGES:,111.5,118.0,125.2,112.2,L5AVERAGES:,114.8,116.2,124.0,121.8,DAYS_SINCE:,1,1,H2H:,0,0,0
372525,2023-12-17 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,132,Atlanta Hawks,41,29,22,35,0.0,127,28,24,29,38,0.0,119,8,WIN_PERCENTAGES:,0.52,0.4166666666666667,1,-1,CUM_AVERAGES:,110.48,110.92,122.58333333333333,122.5,AT_HOME_AVGS:,109.41666666666667,110.5,ON_ROAD_AVGS:,120.85714285714286,119.71428571428571,L10AVERAGES:,109.9,108.2,120.4,122.3,L5AVERAGES:,112.8,108.4,125.0,126.2,DAYS_SINCE:,2,1,H2H:,23,1,0
372526,2023-12-17 01:00:00+00:00,2023-2024,147,Miami Heat,136,Chicago Bulls,36,22,33,27,0.0,118,24,33,23,36,0.0,116,2,WIN_PERCENTAGES:,0.56,0.38461538461538464,1,-1,CUM_AVERAGES:,112.8,111.84,109.6923076923077,113.46153846153847,AT_HOME_AVGS:,116.72727272727273,117.54545454545455,ON_ROAD_AVGS:,109.91666666666667,118.16666666666667,L10AVERAGES:,114.8,117.5,114.9,116.9,L5AVERAGES:,120.2,123.0,116.0,120.6,DAYS_SINCE:,2,2,H2H:,5,1,2
372527,2023-12-17 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,143,Indiana Pacers,23,34,38,32,0.0,127,20,35,23,31,0.0,109,18,WIN_PERCENTAGES:,0.782608695652174,0.5238095238095238,2,-3,CUM_AVERAGES:,113.0,105.69565217391305,128.47619047619048,127.0,AT_HOME_AVGS:,111.27272727272727,99.45454545454545,ON_ROAD_AVGS:,130.0,135.4,L10AVERAGES:,112.7,104.9,130.6,131.0,L5AVERAGES:,106.4,102.0,131.2,134.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372528,2023-12-17 01:30:00+00:00,2023-2024,141,Golden State Warriors,134,Brooklyn Nets,32,38,25,29,0.0,124,25,29,35,31,0.0,120,4,WIN_PERCENTAGES:,0.4166666666666667,0.5416666666666666,1,-2,CUM_AVERAGES:,115.45833333333333,115.54166666666667,116.25,114.29166666666667,AT_HOME_AVGS:,111.63636363636364,113.9090909090909,ON_ROAD_AVGS:,117.0,120.72727272727273,L10AVERAGES:,118.4,118.6,117.5,111.6,L5AVERAGES:,118.4,115.6,118.8,125.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372529,2023-12-17 02:00:00+00:00,2023-2024,139,Denver Nuggets,152,Oklahoma City Thunder,31,25,31,30,0.0,117,27,27,31,33,0.0,118,-1,WIN_PERCENTAGES:,0.6538461538461539,0.6521739130434783,-1,1,CUM_AVERAGES:,114.61538461538461,110.5,120.47826086956522,113.47826086956522,AT_HOME_AVGS:,120.54545454545455,110.18181818181819,ON_ROAD_AVGS:,116.9090909090909,109.0909090909091,L10AVERAGES:,119.0,113.6,123.1,115.0,L5AVERAGES:,121.4,113.4,117.4,111.0,DAYS_SINCE:,2,1,H2H:,33,1,0
372531,2023-12-17 03:00:00+00:00,2023-2024,157,Sacramento Kings,160,Utah Jazz,35,27,44,19,0.0,125,23,27,26,28,0.0,104,21,WIN_PERCENTAGES:,0.6363636363636364,0.36,2,-1,CUM_AVERAGES:,116.77272727272727,116.68181818181819,112.0,119.76,AT_HOME_AVGS:,122.7,119.7,ON_ROAD_AVGS:,106.38461538461539,122.84615384615384,L10AVERAGES:,116.5,119.4,107.7,115.6,L5AVERAGES:,124.6,122.4,104.0,120.2,DAYS_SINCE:,2,2,H2H:,16,1,0
372532,2023-12-17 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,151,New York Knicks,35,42,37,30,0.0,144,33,33,32,24,0.0,122,22,WIN_PERCENTAGES:,0.5833333333333334,0.6086956521739131,7,-1,CUM_AVERAGES:,114.41666666666667,109.5,113.82608695652173,108.95652173913044,AT_HOME_AVGS:,114.15384615384616,105.46153846153847,ON_ROAD_AVGS:,113.61538461538461,111.3076923076923,L10AVERAGES:,116.9,109.4,117.6,114.2,L5AVERAGES:,119.2,110.6,118.8,119.0,DAYS_SINCE:,2,1,H2H:,-14,0,1
372533,2023-12-17 20:00:00+00:00,2023-2024,133,Boston Celtics,153,Orlando Magic,27,34,22,31,0.0,114,31,19,24,23,0.0,97,17,WIN_PERCENTAGES:,0.8260869565217391,0.6666666666666666,8,-2,CUM_AVERAGES:,118.04347826086956,108.43478260869566,113.91666666666667,109.70833333333333,AT_HOME_AVGS:,123.38461538461539,107.92307692307692,ON_ROAD_AVGS:,106.9090909090909,113.0,L10AVERAGES:,119.2,112.3,118.6,114.0,L5AVERAGES:,124.4,114.6,110.8,118.2,DAYS_SINCE:,1,1,H2H:,0,1,1
372534,2023-12-17 20:30:00+00:00,2023-2024,158,San Antonio Spurs,150,New Orleans Pelicans,20,31,27,32,0.0,110,33,28,44,41,0.0,146,-36,WIN_PERCENTAGES:,0.16666666666666666,0.5833333333333334,-1,4,CUM_AVERAGES:,110.625,121.16666666666667,115.375,113.04166666666667,AT_HOME_AVGS:,116.0,121.76923076923077,ON_ROAD_AVGS:,112.63636363636364,113.45454545454545,L10AVERAGES:,111.1,117.0,118.3,111.7,L5AVERAGES:,119.4,120.8,116.8,114.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
372535,2023-12-18 00:00:00+00:00,2023-2024,148,Milwaukee Bucks,142,Houston Rockets,33,38,29,28,0.0,128,28,32,31,28,0.0,119,9,WIN_PERCENTAGES:,0.7391304347826086,0.5909090909090909,5,-1,CUM_AVERAGES:,123.52173913043478,118.73913043478261,109.45454545454545,105.0909090909091,AT_HOME_AVGS:,124.61538461538461,118.07692307692308,ON_ROAD_AVGS:,108.1,113.8,L10AVERAGES:,129.2,121.2,108.9,102.8,L5AVERAGES:,131.8,118.4,110.6,112.8,DAYS_SINCE:,1,1,H2H:,0,0,0
372536,2023-12-18 01:00:00+00:00,2023-2024,155,Phoenix Suns,161,Washington Wizards,21,25,35,31,0.0,112,29,29,31,19,0.0,108,4,WIN_PERCENTAGES:,0.5416666666666666,0.16666666666666666,1,-1,CUM_AVERAGES:,115.91666666666667,114.58333333333333,116.75,126.79166666666667,AT_HOME_AVGS:,117.21428571428571,116.71428571428571,ON_ROAD_AVGS:,116.21428571428571,125.92857142857143,L10AVERAGES:,114.0,114.2,119.0,130.9,L5AVERAGES:,115.0,118.8,113.8,129.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372537,2023-12-18 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,141,Golden State Warriors,23,26,35,30,0.0,114,27,38,24,29,0.0,118,-4,WIN_PERCENTAGES:,0.25,0.44,-7,2,CUM_AVERAGES:,107.375,114.41666666666667,115.8,115.72,AT_HOME_AVGS:,106.0,116.0,ON_ROAD_AVGS:,118.6923076923077,116.92307692307692,L10AVERAGES:,113.2,115.6,118.7,119.0,L5AVERAGES:,111.6,123.4,120.0,123.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
372538,2023-12-19 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,142,Houston Rockets,33,24,42,23,13.0,135,34,25,39,24,8.0,130,5,WIN_PERCENTAGES:,0.5384615384615384,0.5652173913043478,2,-2,CUM_AVERAGES:,111.11538461538461,111.23076923076923,109.8695652173913,106.08695652173913,AT_HOME_AVGS:,110.76923076923077,111.15384615384616,ON_ROAD_AVGS:,109.0909090909091,115.0909090909091,L10AVERAGES:,111.1,108.0,109.7,106.5,L5AVERAGES:,115.2,108.0,111.4,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372539,2023-12-19 00:00:00+00:00,2023-2024,143,Indiana Pacers,144,Los Angeles Clippers,38,28,28,33,0.0,127,37,40,37,37,0.0,151,-24,WIN_PERCENTAGES:,0.5,0.6,-4,8,CUM_AVERAGES:,127.5909090909091,127.0,115.6,110.0,AT_HOME_AVGS:,127.0909090909091,119.36363636363636,ON_ROAD_AVGS:,114.72727272727273,114.27272727272727,L10AVERAGES:,129.9,130.9,120.6,112.8,L5AVERAGES:,123.8,122.2,119.0,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372540,2023-12-19 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,136,Chicago Bulls,24,20,25,35,0.0,104,25,30,26,27,0.0,108,-4,WIN_PERCENTAGES:,0.72,0.37037037037037035,-1,1,CUM_AVERAGES:,122.88,111.0,109.92592592592592,113.62962962962963,AT_HOME_AVGS:,125.07692307692308,109.6923076923077,ON_ROAD_AVGS:,110.38461538461539,118.15384615384616,L10AVERAGES:,128.8,109.2,115.7,116.6,L5AVERAGES:,130.4,104.6,117.4,120.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372543,2023-12-19 00:30:00+00:00,2023-2024,147,Miami Heat,149,Minnesota Timberwolves,33,33,17,25,0.0,108,22,32,23,35,0.0,112,-4,WIN_PERCENTAGES:,0.5769230769230769,0.7916666666666666,-1,3,CUM_AVERAGES:,113.0,112.0,113.58333333333333,105.83333333333333,AT_HOME_AVGS:,116.83333333333333,117.41666666666667,ON_ROAD_AVGS:,114.58333333333333,111.41666666666667,L10AVERAGES:,116.8,119.1,114.2,105.9,L5AVERAGES:,115.4,119.8,119.0,107.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
372541,2023-12-19 00:30:00+00:00,2023-2024,159,Toronto Raptors,135,Charlotte Hornets,19,29,31,35,0.0,114,27,25,29,18,0.0,99,15,WIN_PERCENTAGES:,0.4,0.2916666666666667,1,-5,CUM_AVERAGES:,112.48,114.8,111.45833333333333,121.0,AT_HOME_AVGS:,112.57142857142857,112.21428571428571,ON_ROAD_AVGS:,113.4,122.1,L10AVERAGES:,113.2,117.2,108.0,120.1,L5AVERAGES:,112.0,117.8,108.2,119.8,DAYS_SINCE:,3,2,H2H:,-3,0,1
372542,2023-12-19 00:30:00+00:00,2023-2024,132,Atlanta Hawks,140,Detroit Pistons,38,23,35,34,0.0,130,25,27,32,40,0.0,124,6,WIN_PERCENTAGES:,0.4,0.07692307692307693,1,-24,CUM_AVERAGES:,122.44,122.68,108.3076923076923,120.42307692307692,AT_HOME_AVGS:,125.0,126.4,ON_ROAD_AVGS:,107.84615384615384,122.07692307692308,L10AVERAGES:,118.7,124.2,106.0,125.6,L5AVERAGES:,130.0,134.2,104.4,129.4,DAYS_SINCE:,2,2,H2H:,6,1,0
372544,2023-12-19 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,146,Memphis Grizzlies,34,34,26,22,0.0,116,26,27,13,31,0.0,97,19,WIN_PERCENTAGES:,0.6666666666666666,0.25,2,-5,CUM_AVERAGES:,120.375,113.625,106.0,112.29166666666667,AT_HOME_AVGS:,123.75,117.5,ON_ROAD_AVGS:,108.33333333333333,112.0,L10AVERAGES:,121.5,117.6,104.0,109.9,L5AVERAGES:,128.8,119.0,105.6,108.0,DAYS_SINCE:,1,3,H2H:,0,0,0
372545,2023-12-19 02:00:00+00:00,2023-2024,139,Denver Nuggets,138,Dallas Mavericks,28,40,30,32,0.0,130,20,39,21,24,0.0,104,26,WIN_PERCENTAGES:,0.6296296296296297,0.64,1,-1,CUM_AVERAGES:,114.70370370370371,110.77777777777777,119.88,117.12,AT_HOME_AVGS:,120.25,110.83333333333333,ON_ROAD_AVGS:,119.3076923076923,116.38461538461539,L10AVERAGES:,117.5,113.4,117.4,114.2,L5AVERAGES:,122.6,115.4,113.6,110.6,DAYS_SINCE:,2,2,H2H:,11,1,0
372546,2023-12-19 02:00:00+00:00,2023-2024,160,Utah Jazz,134,Brooklyn Nets,28,26,34,37,0.0,125,28,31,23,26,0.0,108,17,WIN_PERCENTAGES:,0.34615384615384615,0.52,1,-3,CUM_AVERAGES:,111.6923076923077,119.96153846153847,116.4,114.68,AT_HOME_AVGS:,118.08333333333333,116.41666666666667,ON_ROAD_AVGS:,117.25,121.0,L10AVERAGES:,107.6,118.1,118.3,114.3,L5AVERAGES:,111.4,111.0,113.8,120.8,DAYS_SINCE:,1,2,H2H:,0,0,0
372547,2023-12-19 03:00:00+00:00,2023-2024,157,Sacramento Kings,161,Washington Wizards,27,39,46,31,0.0,143,31,25,35,40,0.0,131,12,WIN_PERCENTAGES:,0.6521739130434783,0.16,3,-2,CUM_AVERAGES:,117.1304347826087,116.1304347826087,116.4,126.2,AT_HOME_AVGS:,122.9090909090909,118.27272727272727,ON_ROAD_AVGS:,115.66666666666667,125.0,L10AVERAGES:,119.7,116.9,117.0,129.0,L5AVERAGES:,124.8,118.6,110.2,130.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372548,2023-12-19 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,151,New York Knicks,27,31,22,29,0.0,109,35,22,33,24,0.0,114,-5,WIN_PERCENTAGES:,0.5416666666666666,0.5833333333333334,-2,1,CUM_AVERAGES:,113.54166666666667,114.91666666666667,114.16666666666667,110.41666666666667,AT_HOME_AVGS:,114.0,106.9,ON_ROAD_AVGS:,114.21428571428571,113.64285714285714,L10AVERAGES:,115.9,116.8,119.8,116.9,L5AVERAGES:,110.8,105.8,123.2,124.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372549,2023-12-20 00:30:00+00:00,2023-2024,150,New Orleans Pelicans,146,Memphis Grizzlies,21,39,27,26,0.0,113,25,16,36,38,0.0,115,-2,WIN_PERCENTAGES:,0.6,0.24,-1,1,CUM_AVERAGES:,116.6,112.92,105.64,112.44,AT_HOME_AVGS:,117.6923076923077,112.6923076923077,ON_ROAD_AVGS:,107.46153846153847,112.3076923076923,L10AVERAGES:,121.2,111.5,104.8,110.5,L5AVERAGES:,122.4,106.4,106.8,109.0,DAYS_SINCE:,2,0,H2H:,7,1,0
372550,2023-12-20 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,158,San Antonio Spurs,44,28,35,25,0.0,132,26,33,26,34,0.0,119,13,WIN_PERCENTAGES:,0.75,0.16,6,-2,CUM_AVERAGES:,123.70833333333333,118.75,110.6,122.16,AT_HOME_AVGS:,124.85714285714286,118.14285714285714,ON_ROAD_AVGS:,104.27272727272727,120.45454545454545,L10AVERAGES:,127.8,120.2,111.9,120.7,L5AVERAGES:,135.8,121.8,102.8,113.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372552,2023-12-20 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,155,Phoenix Suns,20,29,38,22,0.0,109,36,25,20,23,0.0,104,5,WIN_PERCENTAGES:,0.24,0.56,1,-1,CUM_AVERAGES:,107.64,114.56,115.76,114.32,AT_HOME_AVGS:,106.72727272727273,116.18181818181819,ON_ROAD_AVGS:,114.1,111.6,L10AVERAGES:,112.5,116.9,112.9,113.5,L5AVERAGES:,116.2,120.2,120.4,115.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
372551,2023-12-20 03:00:00+00:00,2023-2024,141,Golden State Warriors,133,Boston Celtics,30,32,24,35,11.0,132,40,25,32,24,5.0,126,6,WIN_PERCENTAGES:,0.46153846153846156,0.8333333333333334,3,-1,CUM_AVERAGES:,115.88461538461539,115.65384615384616,117.875,107.95833333333333,AT_HOME_AVGS:,112.66666666666667,114.41666666666667,ON_ROAD_AVGS:,111.1,109.1,L10AVERAGES:,119.0,118.1,118.8,109.9,L5AVERAGES:,118.6,113.6,108.2,109.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372553,2023-12-21 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,160,Utah Jazz,36,26,30,32,0.0,124,27,29,37,23,0.0,116,8,WIN_PERCENTAGES:,0.5555555555555556,0.37037037037037035,3,-1,CUM_AVERAGES:,112.0,111.92592592592592,112.18518518518519,119.51851851851852,AT_HOME_AVGS:,112.5,112.5,ON_ROAD_AVGS:,106.21428571428571,123.0,L10AVERAGES:,114.1,110.8,108.7,117.7,L5AVERAGES:,121.2,113.6,106.6,124.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372554,2023-12-21 00:00:00+00:00,2023-2024,143,Indiana Pacers,135,Charlotte Hornets,31,40,36,37,0.0,144,29,31,26,27,0.0,113,31,WIN_PERCENTAGES:,0.4782608695652174,0.28,1,-6,CUM_AVERAGES:,127.56521739130434,128.04347826086956,110.96,120.72,AT_HOME_AVGS:,127.08333333333333,122.0,ON_ROAD_AVGS:,112.0909090909091,121.36363636363636,L10AVERAGES:,126.9,130.8,106.2,118.5,L5AVERAGES:,124.0,127.6,104.6,116.6,DAYS_SINCE:,2,1,H2H:,-1,0,1
372555,2023-12-21 00:00:00+00:00,2023-2024,153,Orlando Magic,147,Miami Heat,24,26,22,34,0.0,106,25,43,21,26,0.0,115,-9,WIN_PERCENTAGES:,0.64,0.5555555555555556,-3,1,CUM_AVERAGES:,113.24,109.88,112.81481481481481,112.0,AT_HOME_AVGS:,119.84615384615384,106.92307692307692,ON_ROAD_AVGS:,109.71428571428571,107.35714285714286,L10AVERAGES:,115.9,113.5,117.9,119.1,L5AVERAGES:,125.2,109.4,110.4,105.0,DAYS_SINCE:,3,1,H2H:,0,0,0
372556,2023-12-21 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,149,Minnesota Timberwolves,28,36,26,37,0.0,127,24,36,27,26,0.0,113,14,WIN_PERCENTAGES:,0.6923076923076923,0.8,1,-1,CUM_AVERAGES:,122.15384615384616,110.88461538461539,113.52,105.92,AT_HOME_AVGS:,123.57142857142857,109.57142857142857,ON_ROAD_AVGS:,114.38461538461539,111.15384615384616,L10AVERAGES:,126.5,107.7,114.3,104.3,L5AVERAGES:,127.4,101.8,117.6,110.0,DAYS_SINCE:,2,1,H2H:,-13,0,1
372557,2023-12-21 00:30:00+00:00,2023-2024,134,Brooklyn Nets,151,New York Knicks,20,31,26,25,0.0,102,32,28,30,31,0.0,121,-19,WIN_PERCENTAGES:,0.5,0.6,-4,2,CUM_AVERAGES:,116.07692307692308,115.07692307692308,114.16,110.36,AT_HOME_AVGS:,115.61538461538461,108.84615384615384,ON_ROAD_AVGS:,114.2,113.33333333333333,L10AVERAGES:,117.3,115.9,121.2,118.0,L5AVERAGES:,122.8,107.8,122.2,125.0,DAYS_SINCE:,1,1,H2H:,0,0,0
