id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372518,2023-12-16 00:30:00+00:00,2023-2024,133,Boston Celtics,153,Orlando Magic,128,111,17,1,239,WIN_PERCENTAGES:,0.8,0.7,6,2,CUM_AVERAGES:,117.6,108.3,114.0,108.9,AT_HOME_AVGS:,123.0,107.7,ON_ROAD_AVGS:,106.5,111.5,L10AVERAGES:,116.6,111.2,120.1,111.9,L5AVERAGES:,123.6,111.8,107.8,111.4,DAYS_SINCE:,1,4,H2H:,-17,0,1
372521,2023-12-16 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,142,Houston Rockets,96,103,-7,0,199,WIN_PERCENTAGES:,0.3,0.6,-3,4,CUM_AVERAGES:,106.4,112.7,109.8,105.5,AT_HOME_AVGS:,104.4,113.5,ON_ROAD_AVGS:,108.7,115.8,L10AVERAGES:,103.5,110.7,110.2,105.3,L5AVERAGES:,101.4,113.4,113.2,117.8,DAYS_SINCE:,2,2,H2H:,-33,0,2
372522,2023-12-16 03:00:00+00:00,2023-2024,155,Phoenix Suns,151,New York Knicks,122,139,-17,0,261,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,115.7,113.5,112.7,108.4,AT_HOME_AVGS:,116.8,115.0,ON_ROAD_AVGS:,111.5,110.4,L10AVERAGES:,113.8,111.0,115.9,112.8,L5AVERAGES:,112.8,114.8,115.4,116.2,DAYS_SINCE:,2,2,H2H:,3,1,0
372523,2023-12-16 23:00:00+00:00,2023-2024,148,Milwaukee Bucks,140,Detroit Pistons,146,114,32,1,260,WIN_PERCENTAGES:,0.7,0.1,3,-22,CUM_AVERAGES:,122.5,119.0,108.1,119.4,AT_HOME_AVGS:,122.8,118.4,ON_ROAD_AVGS:,107.3,120.1,L10AVERAGES:,127.8,122.3,105.9,124.6,L5AVERAGES:,128.8,121.2,104.2,128.6,DAYS_SINCE:,2,0,H2H:,2,1,0
372524,2023-12-17 00:00:00+00:00,2023-2024,135,Charlotte Hornets,154,Philadelphia 76ers,82,135,-53,0,217,WIN_PERCENTAGES:,0.3,0.7,-3,5,CUM_AVERAGES:,112.7,120.4,122.4,112.2,AT_HOME_AVGS:,112.2,119.1,ON_ROAD_AVGS:,119.2,115.2,L10AVERAGES:,111.5,118.0,125.2,112.2,L5AVERAGES:,114.8,116.2,124.0,121.8,DAYS_SINCE:,1,1,H2H:,0,0,0
372525,2023-12-17 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,132,Atlanta Hawks,127,119,8,1,246,WIN_PERCENTAGES:,0.5,0.4,-3,1,CUM_AVERAGES:,110.5,110.9,122.6,122.5,AT_HOME_AVGS:,109.4,110.5,ON_ROAD_AVGS:,120.9,119.7,L10AVERAGES:,109.9,108.2,120.4,122.3,L5AVERAGES:,112.8,108.4,125.0,126.2,DAYS_SINCE:,2,1,H2H:,23,1,0
372526,2023-12-17 01:00:00+00:00,2023-2024,147,Miami Heat,136,Chicago Bulls,118,116,2,1,234,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,112.8,111.8,109.7,113.5,AT_HOME_AVGS:,116.7,117.5,ON_ROAD_AVGS:,109.9,118.2,L10AVERAGES:,114.8,117.5,114.9,116.9,L5AVERAGES:,120.2,123.0,116.0,120.6,DAYS_SINCE:,2,2,H2H:,5,1,2
372527,2023-12-17 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,143,Indiana Pacers,127,109,18,1,236,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,113.0,105.7,128.5,127.0,AT_HOME_AVGS:,111.3,99.5,ON_ROAD_AVGS:,130.0,135.4,L10AVERAGES:,112.7,104.9,130.6,131.0,L5AVERAGES:,106.4,102.0,131.2,134.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372528,2023-12-17 01:30:00+00:00,2023-2024,141,Golden State Warriors,134,Brooklyn Nets,124,120,4,1,244,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,115.5,115.5,116.2,114.3,AT_HOME_AVGS:,111.6,113.9,ON_ROAD_AVGS:,117.0,120.7,L10AVERAGES:,118.4,118.6,117.5,111.6,L5AVERAGES:,118.4,115.6,118.8,125.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372529,2023-12-17 02:00:00+00:00,2023-2024,139,Denver Nuggets,152,Oklahoma City Thunder,117,118,-1,0,235,WIN_PERCENTAGES:,0.7,0.7,3,-1,CUM_AVERAGES:,114.6,110.5,120.5,113.5,AT_HOME_AVGS:,120.5,110.2,ON_ROAD_AVGS:,116.9,109.1,L10AVERAGES:,119.0,113.6,123.1,115.0,L5AVERAGES:,121.4,113.4,117.4,111.0,DAYS_SINCE:,2,1,H2H:,33,1,0
372531,2023-12-17 03:00:00+00:00,2023-2024,157,Sacramento Kings,160,Utah Jazz,125,104,21,1,229,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,116.8,116.7,112.0,119.8,AT_HOME_AVGS:,122.7,119.7,ON_ROAD_AVGS:,106.4,122.8,L10AVERAGES:,116.5,119.4,107.7,115.6,L5AVERAGES:,124.6,122.4,104.0,120.2,DAYS_SINCE:,2,2,H2H:,16,1,0
372532,2023-12-17 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,151,New York Knicks,144,122,22,1,266,WIN_PERCENTAGES:,0.6,0.6,6,1,CUM_AVERAGES:,114.4,109.5,113.8,109.0,AT_HOME_AVGS:,114.2,105.5,ON_ROAD_AVGS:,113.6,111.3,L10AVERAGES:,116.9,109.4,117.6,114.2,L5AVERAGES:,119.2,110.6,118.8,119.0,DAYS_SINCE:,2,1,H2H:,-14,0,1
372533,2023-12-17 20:00:00+00:00,2023-2024,133,Boston Celtics,153,Orlando Magic,114,97,17,1,211,WIN_PERCENTAGES:,0.8,0.7,7,-1,CUM_AVERAGES:,118.0,108.4,113.9,109.7,AT_HOME_AVGS:,123.4,107.9,ON_ROAD_AVGS:,106.9,113.0,L10AVERAGES:,119.2,112.3,118.6,114.0,L5AVERAGES:,124.4,114.6,110.8,118.2,DAYS_SINCE:,1,1,H2H:,0,1,1
372534,2023-12-17 20:30:00+00:00,2023-2024,158,San Antonio Spurs,150,New Orleans Pelicans,110,146,-36,0,256,WIN_PERCENTAGES:,0.2,0.6,1,3,CUM_AVERAGES:,110.6,121.2,115.4,113.0,AT_HOME_AVGS:,116.0,121.8,ON_ROAD_AVGS:,112.6,113.5,L10AVERAGES:,111.1,117.0,118.3,111.7,L5AVERAGES:,119.4,120.8,116.8,114.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
372535,2023-12-18 00:00:00+00:00,2023-2024,148,Milwaukee Bucks,142,Houston Rockets,128,119,9,1,247,WIN_PERCENTAGES:,0.7,0.6,4,5,CUM_AVERAGES:,123.5,118.7,109.5,105.1,AT_HOME_AVGS:,124.6,118.1,ON_ROAD_AVGS:,108.1,113.8,L10AVERAGES:,129.2,121.2,108.9,102.8,L5AVERAGES:,131.8,118.4,110.6,112.8,DAYS_SINCE:,1,1,H2H:,0,0,0
372536,2023-12-18 01:00:00+00:00,2023-2024,155,Phoenix Suns,161,Washington Wizards,112,108,4,1,220,WIN_PERCENTAGES:,0.5,0.2,-2,1,CUM_AVERAGES:,115.9,114.6,116.8,126.8,AT_HOME_AVGS:,117.2,116.7,ON_ROAD_AVGS:,116.2,125.9,L10AVERAGES:,114.0,114.2,119.0,130.9,L5AVERAGES:,115.0,118.8,113.8,129.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372537,2023-12-18 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,141,Golden State Warriors,114,118,-4,0,232,WIN_PERCENTAGES:,0.2,0.4,-6,1,CUM_AVERAGES:,107.4,114.4,115.8,115.7,AT_HOME_AVGS:,106.0,116.0,ON_ROAD_AVGS:,118.7,116.9,L10AVERAGES:,113.2,115.6,118.7,119.0,L5AVERAGES:,111.6,123.4,120.0,123.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
372538,2023-12-19 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,142,Houston Rockets,135,130,5,1,265,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,111.1,111.2,109.9,106.1,AT_HOME_AVGS:,110.8,111.2,ON_ROAD_AVGS:,109.1,115.1,L10AVERAGES:,111.1,108.0,109.7,106.5,L5AVERAGES:,115.2,108.0,111.4,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372539,2023-12-19 00:00:00+00:00,2023-2024,143,Indiana Pacers,144,Los Angeles Clippers,127,151,-24,0,278,WIN_PERCENTAGES:,0.5,0.6,-3,7,CUM_AVERAGES:,127.6,127.0,115.6,110.0,AT_HOME_AVGS:,127.1,119.4,ON_ROAD_AVGS:,114.7,114.3,L10AVERAGES:,129.9,130.9,120.6,112.8,L5AVERAGES:,123.8,122.2,119.0,108.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372540,2023-12-19 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,136,Chicago Bulls,104,108,-4,0,212,WIN_PERCENTAGES:,0.7,0.4,6,-1,CUM_AVERAGES:,122.9,111.0,109.9,113.6,AT_HOME_AVGS:,125.1,109.7,ON_ROAD_AVGS:,110.4,118.2,L10AVERAGES:,128.8,109.2,115.7,116.6,L5AVERAGES:,130.4,104.6,117.4,120.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372543,2023-12-19 00:30:00+00:00,2023-2024,147,Miami Heat,149,Minnesota Timberwolves,108,112,-4,0,220,WIN_PERCENTAGES:,0.6,0.8,1,2,CUM_AVERAGES:,113.0,112.0,113.6,105.8,AT_HOME_AVGS:,116.8,117.4,ON_ROAD_AVGS:,114.6,111.4,L10AVERAGES:,116.8,119.1,114.2,105.9,L5AVERAGES:,115.4,119.8,119.0,107.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
372541,2023-12-19 00:30:00+00:00,2023-2024,159,Toronto Raptors,135,Charlotte Hornets,114,99,15,1,213,WIN_PERCENTAGES:,0.4,0.3,-1,-4,CUM_AVERAGES:,112.5,114.8,111.5,121.0,AT_HOME_AVGS:,112.6,112.2,ON_ROAD_AVGS:,113.4,122.1,L10AVERAGES:,113.2,117.2,108.0,120.1,L5AVERAGES:,112.0,117.8,108.2,119.8,DAYS_SINCE:,3,2,H2H:,-3,0,1
372542,2023-12-19 00:30:00+00:00,2023-2024,132,Atlanta Hawks,140,Detroit Pistons,130,124,6,1,254,WIN_PERCENTAGES:,0.4,0.1,-1,-23,CUM_AVERAGES:,122.4,122.7,108.3,120.4,AT_HOME_AVGS:,125.0,126.4,ON_ROAD_AVGS:,107.8,122.1,L10AVERAGES:,118.7,124.2,106.0,125.6,L5AVERAGES:,130.0,134.2,104.4,129.4,DAYS_SINCE:,2,2,H2H:,6,1,0
372544,2023-12-19 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,146,Memphis Grizzlies,116,97,19,1,213,WIN_PERCENTAGES:,0.7,0.2,1,-4,CUM_AVERAGES:,120.4,113.6,106.0,112.3,AT_HOME_AVGS:,123.8,117.5,ON_ROAD_AVGS:,108.3,112.0,L10AVERAGES:,121.5,117.6,104.0,109.9,L5AVERAGES:,128.8,119.0,105.6,108.0,DAYS_SINCE:,1,3,H2H:,0,0,0
372545,2023-12-19 02:00:00+00:00,2023-2024,139,Denver Nuggets,138,Dallas Mavericks,130,104,26,1,234,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,114.7,110.8,119.9,117.1,AT_HOME_AVGS:,120.2,110.8,ON_ROAD_AVGS:,119.3,116.4,L10AVERAGES:,117.5,113.4,117.4,114.2,L5AVERAGES:,122.6,115.4,113.6,110.6,DAYS_SINCE:,2,2,H2H:,11,1,0
372546,2023-12-19 02:00:00+00:00,2023-2024,160,Utah Jazz,134,Brooklyn Nets,125,108,17,1,233,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,111.7,120.0,116.4,114.7,AT_HOME_AVGS:,118.1,116.4,ON_ROAD_AVGS:,117.2,121.0,L10AVERAGES:,107.6,118.1,118.3,114.3,L5AVERAGES:,111.4,111.0,113.8,120.8,DAYS_SINCE:,1,2,H2H:,0,0,0
372547,2023-12-19 03:00:00+00:00,2023-2024,157,Sacramento Kings,161,Washington Wizards,143,131,12,1,274,WIN_PERCENTAGES:,0.7,0.2,2,-1,CUM_AVERAGES:,117.1,116.1,116.4,126.2,AT_HOME_AVGS:,122.9,118.3,ON_ROAD_AVGS:,115.7,125.0,L10AVERAGES:,119.7,116.9,117.0,129.0,L5AVERAGES:,124.8,118.6,110.2,130.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372548,2023-12-19 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,151,New York Knicks,109,114,-5,0,223,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,113.5,114.9,114.2,110.4,AT_HOME_AVGS:,114.0,106.9,ON_ROAD_AVGS:,114.2,113.6,L10AVERAGES:,115.9,116.8,119.8,116.9,L5AVERAGES:,110.8,105.8,123.2,124.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372549,2023-12-20 00:30:00+00:00,2023-2024,150,New Orleans Pelicans,146,Memphis Grizzlies,113,115,-2,0,228,WIN_PERCENTAGES:,0.6,0.2,4,-5,CUM_AVERAGES:,116.6,112.9,105.6,112.4,AT_HOME_AVGS:,117.7,112.7,ON_ROAD_AVGS:,107.5,112.3,L10AVERAGES:,121.2,111.5,104.8,110.5,L5AVERAGES:,122.4,106.4,106.8,109.0,DAYS_SINCE:,2,0,H2H:,7,1,0
372550,2023-12-20 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,158,San Antonio Spurs,132,119,13,1,251,WIN_PERCENTAGES:,0.8,0.2,5,-1,CUM_AVERAGES:,123.7,118.8,110.6,122.2,AT_HOME_AVGS:,124.9,118.1,ON_ROAD_AVGS:,104.3,120.5,L10AVERAGES:,127.8,120.2,111.9,120.7,L5AVERAGES:,135.8,121.8,102.8,113.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372552,2023-12-20 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,155,Phoenix Suns,109,104,5,1,213,WIN_PERCENTAGES:,0.2,0.6,-7,1,CUM_AVERAGES:,107.6,114.6,115.8,114.3,AT_HOME_AVGS:,106.7,116.2,ON_ROAD_AVGS:,114.1,111.6,L10AVERAGES:,112.5,116.9,112.9,113.5,L5AVERAGES:,116.2,120.2,120.4,115.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
372551,2023-12-20 03:00:00+00:00,2023-2024,141,Golden State Warriors,133,Boston Celtics,132,126,6,1,258,WIN_PERCENTAGES:,0.5,0.8,2,8,CUM_AVERAGES:,115.9,115.7,117.9,108.0,AT_HOME_AVGS:,112.7,114.4,ON_ROAD_AVGS:,111.1,109.1,L10AVERAGES:,119.0,118.1,118.8,109.9,L5AVERAGES:,118.6,113.6,108.2,109.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372553,2023-12-21 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,160,Utah Jazz,124,116,8,1,240,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,112.0,111.9,112.2,119.5,AT_HOME_AVGS:,112.5,112.5,ON_ROAD_AVGS:,106.2,123.0,L10AVERAGES:,114.1,110.8,108.7,117.7,L5AVERAGES:,121.2,113.6,106.6,124.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372554,2023-12-21 00:00:00+00:00,2023-2024,143,Indiana Pacers,135,Charlotte Hornets,144,113,31,1,257,WIN_PERCENTAGES:,0.5,0.3,-4,-5,CUM_AVERAGES:,127.6,128.0,111.0,120.7,AT_HOME_AVGS:,127.1,122.0,ON_ROAD_AVGS:,112.1,121.4,L10AVERAGES:,126.9,130.8,106.2,118.5,L5AVERAGES:,124.0,127.6,104.6,116.6,DAYS_SINCE:,2,1,H2H:,-1,0,1
372555,2023-12-21 00:00:00+00:00,2023-2024,153,Orlando Magic,147,Miami Heat,106,115,-9,0,221,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,113.2,109.9,112.8,112.0,AT_HOME_AVGS:,119.8,106.9,ON_ROAD_AVGS:,109.7,107.4,L10AVERAGES:,115.9,113.5,117.9,119.1,L5AVERAGES:,125.2,109.4,110.4,105.0,DAYS_SINCE:,3,1,H2H:,0,0,0
372556,2023-12-21 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,149,Minnesota Timberwolves,127,113,14,1,240,WIN_PERCENTAGES:,0.7,0.8,-1,3,CUM_AVERAGES:,122.2,110.9,113.5,105.9,AT_HOME_AVGS:,123.6,109.6,ON_ROAD_AVGS:,114.4,111.2,L10AVERAGES:,126.5,107.7,114.3,104.3,L5AVERAGES:,127.4,101.8,117.6,110.0,DAYS_SINCE:,2,1,H2H:,-13,0,1
372557,2023-12-21 00:30:00+00:00,2023-2024,134,Brooklyn Nets,151,New York Knicks,102,121,-19,0,223,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,116.1,115.1,114.2,110.4,AT_HOME_AVGS:,115.6,108.8,ON_ROAD_AVGS:,114.2,113.3,L10AVERAGES:,117.3,115.9,121.2,118.0,L5AVERAGES:,122.8,107.8,122.2,125.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372558,2023-12-21 00:30:00+00:00,2023-2024,159,Toronto Raptors,139,Denver Nuggets,104,113,-9,0,217,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,112.5,114.2,115.2,110.5,AT_HOME_AVGS:,112.7,111.3,ON_ROAD_AVGS:,110.3,110.7,L10AVERAGES:,112.5,116.3,119.2,113.4,L5AVERAGES:,112.4,116.6,116.2,114.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372559,2023-12-21 01:00:00+00:00,2023-2024,142,Houston Rockets,132,Atlanta Hawks,127,134,-7,0,261,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,110.7,107.3,122.7,122.7,AT_HOME_AVGS:,110.6,97.8,ON_ROAD_AVGS:,120.7,120.2,L10AVERAGES:,112.2,111.4,121.4,125.3,L5AVERAGES:,107.2,92.8,121.4,124.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372560,2023-12-21 01:00:00+00:00,2023-2024,136,Chicago Bulls,145,Los Angeles Lakers,124,108,16,1,232,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,109.9,113.3,113.4,114.9,AT_HOME_AVGS:,109.5,109.4,ON_ROAD_AVGS:,113.2,120.6,L10AVERAGES:,115.6,115.2,113.7,118.3,L5AVERAGES:,112.2,112.6,121.0,123.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372561,2023-12-21 01:30:00+00:00,2023-2024,138,Dallas Mavericks,144,Los Angeles Clippers,111,120,-9,0,231,WIN_PERCENTAGES:,0.6,0.6,-1,8,CUM_AVERAGES:,119.3,117.6,117.0,110.7,AT_HOME_AVGS:,120.5,117.9,ON_ROAD_AVGS:,117.8,115.3,L10AVERAGES:,119.0,116.5,125.3,114.2,L5AVERAGES:,117.8,115.0,124.4,113.8,DAYS_SINCE:,1,2,H2H:,-1,1,1
372562,2023-12-21 03:00:00+00:00,2023-2024,157,Sacramento Kings,133,Boston Celtics,119,144,-25,0,263,WIN_PERCENTAGES:,0.7,0.8,3,-1,CUM_AVERAGES:,118.2,116.8,118.2,108.9,AT_HOME_AVGS:,124.6,119.3,ON_ROAD_AVGS:,112.5,111.2,L10AVERAGES:,122.8,118.3,119.5,111.5,L5AVERAGES:,130.0,118.6,110.0,114.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372563,2023-12-22 00:00:00+00:00,2023-2024,140,Detroit Pistons,160,Utah Jazz,111,119,-8,0,230,WIN_PERCENTAGES:,0.1,0.4,-24,-1,CUM_AVERAGES:,108.9,120.8,112.3,119.7,AT_HOME_AVGS:,108.8,118.8,ON_ROAD_AVGS:,106.9,123.1,L10AVERAGES:,107.7,126.0,111.2,119.6,L5AVERAGES:,108.8,123.8,111.8,128.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372564,2023-12-22 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,150,New Orleans Pelicans,104,123,-19,0,227,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,112.4,112.1,116.5,113.0,AT_HOME_AVGS:,113.3,112.7,ON_ROAD_AVGS:,115.4,113.2,L10AVERAGES:,113.7,111.9,120.9,112.4,L5AVERAGES:,120.4,115.8,126.0,115.4,DAYS_SINCE:,1,2,H2H:,0,0,0
372565,2023-12-22 01:00:00+00:00,2023-2024,136,Chicago Bulls,158,San Antonio Spurs,114,95,19,1,209,WIN_PERCENTAGES:,0.4,0.2,2,-2,CUM_AVERAGES:,110.3,113.1,110.9,122.5,AT_HOME_AVGS:,110.5,109.3,ON_ROAD_AVGS:,105.5,121.4,L10AVERAGES:,118.3,113.6,112.6,122.1,L5AVERAGES:,117.0,110.6,104.2,116.0,DAYS_SINCE:,1,2,H2H:,9,1,0
372566,2023-12-22 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,143,Indiana Pacers,116,103,13,1,219,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,106.0,112.5,128.2,127.4,AT_HOME_AVGS:,103.7,112.6,ON_ROAD_AVGS:,128.1,134.6,L10AVERAGES:,106.6,109.9,128.2,128.9,L5AVERAGES:,102.8,112.0,126.6,131.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372567,2023-12-22 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,153,Orlando Magic,118,114,4,1,232,WIN_PERCENTAGES:,0.8,0.6,6,-3,CUM_AVERAGES:,124.0,118.8,113.0,110.1,AT_HOME_AVGS:,125.3,118.2,ON_ROAD_AVGS:,106.1,113.1,L10AVERAGES:,129.4,120.2,115.2,115.4,L5AVERAGES:,135.8,121.4,109.6,121.6,DAYS_SINCE:,2,1,H2H:,-15,0,1
372568,2023-12-22 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,144,Los Angeles Clippers,134,115,19,1,249,WIN_PERCENTAGES:,0.7,0.6,2,9,CUM_AVERAGES:,120.2,113.0,117.1,110.7,AT_HOME_AVGS:,123.2,115.9,ON_ROAD_AVGS:,117.9,115.0,L10AVERAGES:,121.5,117.1,124.2,113.6,L5AVERAGES:,128.8,118.0,126.6,115.6,DAYS_SINCE:,3,0,H2H:,0,0,0
372569,2023-12-22 02:00:00+00:00,2023-2024,149,Minnesota Timberwolves,145,Los Angeles Lakers,118,111,7,1,229,WIN_PERCENTAGES:,0.8,0.5,-1,-3,CUM_AVERAGES:,113.5,106.7,113.2,115.2,AT_HOME_AVGS:,112.6,100.2,ON_ROAD_AVGS:,112.9,120.9,L10AVERAGES:,113.7,107.3,114.4,120.3,L5AVERAGES:,109.4,104.0,116.0,126.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372570,2023-12-22 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,161,Washington Wizards,117,118,-1,0,235,WIN_PERCENTAGES:,0.3,0.2,1,-2,CUM_AVERAGES:,107.7,114.2,117.0,126.8,AT_HOME_AVGS:,106.9,115.2,ON_ROAD_AVGS:,116.6,126.1,L10AVERAGES:,113.2,116.5,119.3,129.7,L5AVERAGES:,113.8,120.0,112.4,131.0,DAYS_SINCE:,2,3,H2H:,0,0,0
372571,2023-12-23 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,159,Toronto Raptors,121,111,10,1,232,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,122.3,111.0,112.2,114.1,AT_HOME_AVGS:,123.8,109.8,ON_ROAD_AVGS:,112.4,118.1,L10AVERAGES:,125.4,109.6,112.7,117.1,L5AVERAGES:,125.2,105.6,116.6,121.2,DAYS_SINCE:,2,1,H2H:,22,2,0
372572,2023-12-23 00:30:00+00:00,2023-2024,134,Brooklyn Nets,139,Denver Nuggets,117,122,-5,0,239,WIN_PERCENTAGES:,0.5,0.7,-4,2,CUM_AVERAGES:,115.6,115.3,115.2,110.3,AT_HOME_AVGS:,114.6,109.7,ON_ROAD_AVGS:,110.4,110.3,L10AVERAGES:,116.0,117.7,117.1,111.4,L5AVERAGES:,119.6,110.2,115.0,113.2,DAYS_SINCE:,2,2,H2H:,-23,0,1
372574,2023-12-23 01:00:00+00:00,2023-2024,147,Miami Heat,132,Atlanta Hawks,122,113,9,1,235,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,112.9,111.8,123.1,122.9,AT_HOME_AVGS:,116.2,117.0,ON_ROAD_AVGS:,121.6,120.6,L10AVERAGES:,117.0,116.6,124.3,125.2,L5AVERAGES:,111.2,113.4,124.0,123.6,DAYS_SINCE:,2,2,H2H:,8,1,0
372573,2023-12-23 01:00:00+00:00,2023-2024,142,Houston Rockets,138,Dallas Mavericks,122,96,26,1,218,WIN_PERCENTAGES:,0.5,0.6,-3,-2,CUM_AVERAGES:,111.4,108.4,119.0,117.7,AT_HOME_AVGS:,111.8,100.6,ON_ROAD_AVGS:,118.2,117.4,L10AVERAGES:,113.4,112.7,118.0,117.0,L5AVERAGES:,110.4,101.4,113.6,116.4,DAYS_SINCE:,2,1,H2H:,-6,0,1
372575,2023-12-23 03:00:00+00:00,2023-2024,141,Golden State Warriors,161,Washington Wizards,129,118,11,1,247,WIN_PERCENTAGES:,0.5,0.2,3,1,CUM_AVERAGES:,116.5,116.0,117.0,126.5,AT_HOME_AVGS:,114.2,115.3,ON_ROAD_AVGS:,116.7,125.6,L10AVERAGES:,120.4,119.5,118.5,130.7,L5AVERAGES:,120.8,115.6,111.0,128.4,DAYS_SINCE:,3,1,H2H:,0,0,0
372576,2023-12-23 03:00:00+00:00,2023-2024,157,Sacramento Kings,155,Phoenix Suns,120,105,15,1,225,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,118.2,117.8,115.3,114.1,AT_HOME_AVGS:,124.2,121.2,ON_ROAD_AVGS:,113.2,111.4,L10AVERAGES:,122.3,121.6,112.3,115.5,L5AVERAGES:,129.2,124.0,115.0,112.0,DAYS_SINCE:,2,3,H2H:,8,1,0
372577,2023-12-23 17:30:00+00:00,2023-2024,151,New York Knicks,148,Milwaukee Bucks,111,130,-19,0,241,WIN_PERCENTAGES:,0.6,0.8,2,7,CUM_AVERAGES:,114.4,110.0,123.8,118.6,AT_HOME_AVGS:,114.1,105.9,ON_ROAD_AVGS:,122.1,119.6,L10AVERAGES:,122.0,116.6,128.1,118.8,L5AVERAGES:,116.4,109.4,126.4,118.2,DAYS_SINCE:,2,1,H2H:,-5,0,1
