id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372745,2024-01-15 19:30:00+00:00,2023-2024,138,Dallas Mavericks,150,New Orleans Pelicans,33,26,33,33,0.0,125,17,42,40,21,0.0,120,5,1,245,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,118.5,117.1,116.8,111.0,AT_HOME_AVGS:,120.5,116.0,ON_ROAD_AVGS:,118.3,111.4,L10AVERAGES:,116.1,115.0,118.5,107.0,L5AVERAGES:,118.6,114.6,124.4,108.8,DAYS_SINCE:,1,1,H2H:,-19,1,2
372747,2024-01-15 20:00:00+00:00,2023-2024,151,New York Knicks,153,Orlando Magic,24,28,26,16,0.0,94,24,26,23,25,0.0,98,-4,0,192,WIN_PERCENTAGES:,0.6,0.5,1,-3,CUM_AVERAGES:,115.5,110.7,112.5,111.6,AT_HOME_AVGS:,114.7,106.7,ON_ROAD_AVGS:,109.8,114.6,L10AVERAGES:,117.3,109.5,109.3,114.5,L5AVERAGES:,116.0,108.4,113.6,118.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
372746,2024-01-15 20:00:00+00:00,2023-2024,161,Washington Wizards,140,Detroit Pistons,22,40,25,30,0.0,117,29,34,31,35,0.0,129,-12,0,246,WIN_PERCENTAGES:,0.2,0.1,1,-7,CUM_AVERAGES:,115.5,125.2,111.3,122.7,AT_HOME_AVGS:,116.6,126.9,ON_ROAD_AVGS:,112.4,125.2,L10AVERAGES:,111.2,121.5,117.5,128.0,L5AVERAGES:,114.2,124.6,121.2,132.4,DAYS_SINCE:,1,2,H2H:,19,1,0
372748,2024-01-15 20:30:00+00:00,2023-2024,132,Atlanta Hawks,158,San Antonio Spurs,35,34,18,22,0.0,109,16,18,33,32,0.0,99,10,1,208,WIN_PERCENTAGES:,0.4,0.2,-2,-1,CUM_AVERAGES:,121.7,124.1,112.6,121.7,AT_HOME_AVGS:,123.3,126.6,ON_ROAD_AVGS:,108.9,120.3,L10AVERAGES:,118.5,127.6,118.0,118.0,L5AVERAGES:,119.4,128.0,117.8,114.0,DAYS_SINCE:,1,1,H2H:,2,1,0
372749,2024-01-15 23:00:00+00:00,2023-2024,146,Memphis Grizzlies,141,Golden State Warriors,23,31,31,31,0.0,116,29,27,30,21,0.0,107,9,1,223,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,108.1,113.4,117.4,118.2,AT_HOME_AVGS:,104.6,112.5,ON_ROAD_AVGS:,119.6,118.5,L10AVERAGES:,110.1,116.1,118.0,125.4,L5AVERAGES:,104.4,114.2,120.6,123.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372750,2024-01-16 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,136,Chicago Bulls,40,20,20,29,0.0,109,21,25,31,14,0.0,91,18,1,200,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,113.2,111.3,110.6,112.5,AT_HOME_AVGS:,114.1,111.5,ON_ROAD_AVGS:,110.1,116.3,L10AVERAGES:,116.4,109.5,112.4,112.9,L5AVERAGES:,118.6,105.4,109.2,111.6,DAYS_SINCE:,4,1,H2H:,14,1,0
372751,2024-01-16 00:30:00+00:00,2023-2024,134,Brooklyn Nets,147,Miami Heat,22,23,24,19,7.0,95,16,15,37,20,8.0,96,-1,0,191,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,114.6,116.4,112.3,111.0,AT_HOME_AVGS:,116.9,114.0,ON_ROAD_AVGS:,109.2,107.9,L10AVERAGES:,111.7,118.9,109.6,108.6,L5AVERAGES:,123.2,126.0,106.8,109.8,DAYS_SINCE:,4,1,H2H:,12,2,1
372752,2024-01-16 00:30:00+00:00,2023-2024,159,Toronto Raptors,133,Boston Celtics,25,30,20,21,0.0,96,29,32,23,21,0.0,105,-9,0,201,WIN_PERCENTAGES:,0.4,0.8,-3,1,CUM_AVERAGES:,115.5,117.1,121.7,111.4,AT_HOME_AVGS:,113.2,112.8,ON_ROAD_AVGS:,118.9,113.8,L10AVERAGES:,124.4,123.9,125.4,116.7,L5AVERAGES:,113.0,116.8,121.6,119.4,DAYS_SINCE:,2,2,H2H:,-28,0,3
372753,2024-01-16 02:00:00+00:00,2023-2024,160,Utah Jazz,143,Indiana Pacers,33,31,41,27,0.0,132,26,24,29,26,0.0,105,27,1,237,WIN_PERCENTAGES:,0.5,0.6,5,-1,CUM_AVERAGES:,116.4,118.5,126.2,123.6,AT_HOME_AVGS:,123.2,115.8,ON_ROAD_AVGS:,124.2,126.8,L10AVERAGES:,125.3,115.9,125.5,116.7,L5AVERAGES:,136.4,117.4,120.0,111.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
372754,2024-01-16 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,152,Oklahoma City Thunder,27,23,34,28,0.0,112,26,24,26,29,0.0,105,7,1,217,WIN_PERCENTAGES:,0.4,0.7,-2,4,CUM_AVERAGES:,113.8,116.8,122.5,113.4,AT_HOME_AVGS:,114.1,112.2,ON_ROAD_AVGS:,120.0,113.1,L10AVERAGES:,114.4,120.5,126.7,113.4,L5AVERAGES:,111.2,119.6,127.2,121.2,DAYS_SINCE:,2,2,H2H:,-14,1,1
372755,2024-01-17 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,139,Denver Nuggets,36,42,21,27,0.0,126,38,40,26,17,0.0,121,5,1,247,WIN_PERCENTAGES:,0.7,0.7,2,2,CUM_AVERAGES:,119.8,111.6,116.2,111.0,AT_HOME_AVGS:,120.2,110.0,ON_ROAD_AVGS:,111.6,111.4,L10AVERAGES:,112.7,113.5,120.0,114.0,L5AVERAGES:,109.4,110.6,115.6,113.4,DAYS_SINCE:,1,2,H2H:,0,0,0
372756,2024-01-17 02:00:00+00:00,2023-2024,155,Phoenix Suns,157,Sacramento Kings,27,24,33,35,0.0,119,39,29,28,21,0.0,117,2,1,236,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,116.2,114.6,118.2,117.5,AT_HOME_AVGS:,116.9,115.1,ON_ROAD_AVGS:,114.9,113.9,L10AVERAGES:,119.8,113.9,120.6,117.4,L5AVERAGES:,114.2,108.8,122.4,111.0,DAYS_SINCE:,2,2,H2H:,-23,0,2
372757,2024-01-17 03:00:00+00:00,2023-2024,144,Los Angeles Clippers,152,Oklahoma City Thunder,35,30,34,29,0.0,128,30,31,28,28,0.0,117,11,1,245,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,117.4,111.9,122.1,113.3,AT_HOME_AVGS:,117.6,109.2,ON_ROAD_AVGS:,119.2,113.1,L10AVERAGES:,119.3,109.6,124.3,112.6,L5AVERAGES:,123.0,109.0,124.4,125.0,DAYS_SINCE:,2,0,H2H:,-19,0,1
372758,2024-01-18 00:00:00+00:00,2023-2024,140,Detroit Pistons,149,Minnesota Timberwolves,40,22,28,27,0.0,117,39,31,28,26,0.0,124,-7,0,241,WIN_PERCENTAGES:,0.1,0.7,1,2,CUM_AVERAGES:,111.8,122.6,113.1,107.3,AT_HOME_AVGS:,110.2,120.1,ON_ROAD_AVGS:,113.6,111.4,L10AVERAGES:,119.2,127.9,112.6,107.2,L5AVERAGES:,113.8,123.6,113.8,108.2,DAYS_SINCE:,2,3,H2H:,0,0,0
372759,2024-01-18 00:30:00+00:00,2023-2024,132,Atlanta Hawks,153,Orlando Magic,26,23,29,28,0.0,106,26,25,25,28,0.0,104,2,1,210,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,121.3,123.5,112.2,111.2,AT_HOME_AVGS:,122.5,125.1,ON_ROAD_AVGS:,109.3,113.6,L10AVERAGES:,117.5,125.0,109.9,112.7,L5AVERAGES:,119.2,124.4,110.2,112.6,DAYS_SINCE:,2,2,H2H:,-6,1,1
372760,2024-01-18 00:30:00+00:00,2023-2024,133,Boston Celtics,158,San Antonio Spurs,30,40,24,23,0.0,117,25,20,33,20,0.0,98,19,1,215,WIN_PERCENTAGES:,0.8,0.2,2,-2,CUM_AVERAGES:,121.3,111.0,112.2,121.4,AT_HOME_AVGS:,124.4,108.9,ON_ROAD_AVGS:,108.4,119.7,L10AVERAGES:,123.1,114.1,116.1,115.9,L5AVERAGES:,129.2,114.0,114.0,114.8,DAYS_SINCE:,2,2,H2H:,33,1,0
372761,2024-01-18 00:30:00+00:00,2023-2024,137,Cleveland Cavaliers,148,Milwaukee Bucks,32,34,42,27,0.0,135,22,19,26,28,0.0,95,40,1,230,WIN_PERCENTAGES:,0.6,0.7,5,3,CUM_AVERAGES:,113.1,110.7,124.6,119.7,AT_HOME_AVGS:,113.9,110.5,ON_ROAD_AVGS:,123.5,120.2,L10AVERAGES:,114.9,107.0,126.2,122.4,L5AVERAGES:,118.2,99.8,125.2,121.6,DAYS_SINCE:,2,3,H2H:,-8,0,1
372762,2024-01-18 00:30:00+00:00,2023-2024,151,New York Knicks,142,Houston Rockets,23,25,29,32,0.0,109,25,21,23,25,0.0,94,15,1,203,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,114.9,110.4,112.7,111.8,AT_HOME_AVGS:,113.4,106.2,ON_ROAD_AVGS:,111.6,118.2,L10AVERAGES:,114.7,106.4,115.4,119.8,L5AVERAGES:,112.6,102.0,114.4,124.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372763,2024-01-18 00:30:00+00:00,2023-2024,159,Toronto Raptors,147,Miami Heat,41,37,16,27,0.0,121,18,25,30,24,0.0,97,24,1,218,WIN_PERCENTAGES:,0.4,0.6,-4,3,CUM_AVERAGES:,115.0,116.8,111.9,110.6,AT_HOME_AVGS:,112.3,112.4,ON_ROAD_AVGS:,108.6,107.3,L10AVERAGES:,120.8,124.2,107.3,106.8,L5AVERAGES:,111.4,112.8,103.2,108.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
372764,2024-01-18 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,135,Charlotte Hornets,43,23,30,36,0.0,132,36,25,21,30,0.0,112,20,1,244,WIN_PERCENTAGES:,0.6,0.2,-1,-5,CUM_AVERAGES:,116.9,111.4,108.3,120.1,AT_HOME_AVGS:,115.5,110.6,ON_ROAD_AVGS:,108.1,120.8,L10AVERAGES:,119.0,107.9,102.6,117.9,L5AVERAGES:,112.6,105.2,96.2,111.6,DAYS_SINCE:,2,3,H2H:,5,1,0
372766,2024-01-18 01:30:00+00:00,2023-2024,145,Los Angeles Lakers,138,Dallas Mavericks,32,23,42,30,0.0,127,26,27,27,30,0.0,110,17,1,237,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,113.8,116.5,118.7,117.1,AT_HOME_AVGS:,113.9,111.8,ON_ROAD_AVGS:,116.4,118.2,L10AVERAGES:,114.1,118.4,117.6,115.7,L5AVERAGES:,114.4,118.6,111.2,120.6,DAYS_SINCE:,1,2,H2H:,-5,0,2
372767,2024-01-18 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,134,Brooklyn Nets,24,27,23,31,0.0,105,23,29,31,20,0.0,103,2,1,208,WIN_PERCENTAGES:,0.3,0.4,-4,-3,CUM_AVERAGES:,107.3,117.1,114.1,115.9,AT_HOME_AVGS:,110.9,116.8,ON_ROAD_AVGS:,112.3,118.8,L10AVERAGES:,103.1,124.1,108.6,117.0,L5AVERAGES:,120.4,120.8,100.0,113.8,DAYS_SINCE:,3,2,H2H:,7,1,0
372769,2024-01-19 00:30:00+00:00,2023-2024,159,Toronto Raptors,136,Chicago Bulls,27,31,28,24,0.0,110,38,25,27,26,0.0,116,-6,0,226,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,115.1,116.3,110.1,112.4,AT_HOME_AVGS:,112.7,111.6,ON_ROAD_AVGS:,109.1,115.9,L10AVERAGES:,121.1,121.9,109.7,112.5,L5AVERAGES:,112.8,112.4,105.8,112.6,DAYS_SINCE:,1,3,H2H:,12,1,1
372768,2024-01-19 00:30:00+00:00,2023-2024,151,New York Knicks,161,Washington Wizards,22,24,27,40,0.0,113,22,23,27,37,0.0,109,4,1,222,WIN_PERCENTAGES:,0.6,0.2,1,-1,CUM_AVERAGES:,114.8,110.0,115.5,125.3,AT_HOME_AVGS:,113.2,105.5,ON_ROAD_AVGS:,114.7,124.0,L10AVERAGES:,114.8,104.1,111.0,121.7,L5AVERAGES:,108.6,96.4,108.0,118.8,DAYS_SINCE:,1,3,H2H:,37,2,0
372770,2024-01-19 02:00:00+00:00,2023-2024,160,Utah Jazz,152,Oklahoma City Thunder,27,40,28,34,0.0,129,39,37,22,36,0.0,134,-5,0,263,WIN_PERCENTAGES:,0.5,0.7,6,-2,CUM_AVERAGES:,116.8,118.2,121.9,113.7,AT_HOME_AVGS:,123.6,115.3,ON_ROAD_AVGS:,119.1,113.8,L10AVERAGES:,128.0,115.2,124.1,116.1,L5AVERAGES:,137.4,120.4,120.2,122.4,DAYS_SINCE:,3,1,H2H:,-14,0,1
372771,2024-01-19 03:00:00+00:00,2023-2024,149,Minnesota Timberwolves,146,Memphis Grizzlies,30,20,31,37,0.0,118,30,25,31,17,0.0,103,15,1,221,WIN_PERCENTAGES:,0.7,0.4,3,1,CUM_AVERAGES:,113.4,107.6,108.2,113.2,AT_HOME_AVGS:,112.6,102.5,ON_ROAD_AVGS:,111.0,114.1,L10AVERAGES:,113.2,107.9,111.2,112.6,L5AVERAGES:,111.4,106.2,115.8,118.0,DAYS_SINCE:,1,3,H2H:,46,2,0
372772,2024-01-19 03:00:00+00:00,2023-2024,157,Sacramento Kings,143,Indiana Pacers,31,26,32,32,0.0,121,34,36,29,27,0.0,126,-5,0,247,WIN_PERCENTAGES:,0.6,0.6,-3,-2,CUM_AVERAGES:,118.2,117.5,125.6,123.9,AT_HOME_AVGS:,121.5,121.1,ON_ROAD_AVGS:,123.2,127.1,L10AVERAGES:,120.6,118.3,124.0,119.5,L5AVERAGES:,115.0,123.8,116.4,114.8,DAYS_SINCE:,2,3,H2H:,0,0,0
372773,2024-01-20 00:00:00+00:00,2023-2024,135,Charlotte Hornets,158,San Antonio Spurs,34,32,31,27,0.0,124,32,26,27,35,0.0,120,4,1,244,WIN_PERCENTAGES:,0.2,0.2,-6,-3,CUM_AVERAGES:,108.4,120.4,111.9,121.2,AT_HOME_AVGS:,108.6,119.2,ON_ROAD_AVGS:,107.9,119.6,L10AVERAGES:,103.4,119.8,114.1,117.1,L5AVERAGES:,98.8,118.2,108.0,111.4,DAYS_SINCE:,1,1,H2H:,-36,0,1
372774,2024-01-20 00:00:00+00:00,2023-2024,153,Orlando Magic,154,Philadelphia 76ers,34,26,16,33,0.0,109,32,36,21,35,0.0,124,-15,0,233,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,112.0,111.1,119.9,111.9,AT_HOME_AVGS:,115.7,108.2,ON_ROAD_AVGS:,119.2,113.6,L10AVERAGES:,108.6,112.5,114.0,113.7,L5AVERAGES:,104.8,111.6,116.0,116.4,DAYS_SINCE:,1,2,H2H:,-20,0,1
372775,2024-01-20 00:30:00+00:00,2023-2024,133,Boston Celtics,139,Denver Nuggets,32,29,21,18,0.0,100,31,24,26,21,0.0,102,-2,0,202,WIN_PERCENTAGES:,0.8,0.7,3,-1,CUM_AVERAGES:,121.2,110.6,116.3,111.4,AT_HOME_AVGS:,124.0,108.4,ON_ROAD_AVGS:,112.0,112.1,L10AVERAGES:,122.8,112.1,120.1,115.2,L5AVERAGES:,127.0,109.2,117.2,117.8,DAYS_SINCE:,2,3,H2H:,0,0,0
372776,2024-01-20 01:00:00+00:00,2023-2024,147,Miami Heat,132,Atlanta Hawks,24,32,27,25,0.0,108,32,25,24,28,0.0,109,-1,0,217,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,111.5,110.9,121.0,123.0,AT_HOME_AVGS:,115.5,114.3,ON_ROAD_AVGS:,120.3,122.0,L10AVERAGES:,105.6,108.7,116.8,123.6,L5AVERAGES:,112.4,107.4,116.4,126.6,DAYS_SINCE:,2,2,H2H:,17,2,0
372777,2024-01-20 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,155,Phoenix Suns,28,24,28,29,0.0,109,41,28,31,23,0.0,123,-14,0,232,WIN_PERCENTAGES:,0.6,0.6,1,3,CUM_AVERAGES:,117.3,111.4,116.3,114.6,AT_HOME_AVGS:,116.3,110.7,ON_ROAD_AVGS:,115.2,113.8,L10AVERAGES:,121.0,108.6,118.8,114.3,L5AVERAGES:,116.0,104.4,119.8,119.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372779,2024-01-20 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,143,Indiana Pacers,34,30,24,30,0.0,118,31,22,28,34,0.0,115,3,1,233,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,107.2,116.7,125.6,123.8,AT_HOME_AVGS:,110.6,116.1,ON_ROAD_AVGS:,123.3,126.8,L10AVERAGES:,103.1,122.6,122.6,119.0,L5AVERAGES:,118.0,117.8,117.6,118.2,DAYS_SINCE:,2,1,H2H:,4,1,0
372780,2024-01-20 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,134,Brooklyn Nets,37,31,22,22,0.0,112,28,34,38,30,0.0,130,-18,0,242,WIN_PERCENTAGES:,0.5,0.4,2,-4,CUM_AVERAGES:,114.1,116.4,113.8,115.6,AT_HOME_AVGS:,114.6,111.7,ON_ROAD_AVGS:,111.8,118.2,L10AVERAGES:,113.5,118.2,107.1,116.3,L5AVERAGES:,117.2,115.2,99.8,112.8,DAYS_SINCE:,2,2,H2H:,0,0,0
372781,2024-01-20 20:00:00+00:00,2023-2024,140,Detroit Pistons,148,Milwaukee Bucks,38,29,31,37,0.0,135,34,36,33,38,0.0,141,-6,0,276,WIN_PERCENTAGES:,0.1,0.7,-1,-1,CUM_AVERAGES:,111.9,122.6,123.8,120.1,AT_HOME_AVGS:,110.6,120.2,ON_ROAD_AVGS:,121.9,121.1,L10AVERAGES:,118.7,127.5,121.3,123.7,L5AVERAGES:,114.8,124.8,115.4,124.2,DAYS_SINCE:,2,2,H2H:,-34,0,2
372782,2024-01-21 00:00:00+00:00,2023-2024,135,Charlotte Hornets,154,Philadelphia 76ers,24,21,28,16,0.0,89,24,22,23,28,0.0,97,-8,0,186,WIN_PERCENTAGES:,0.2,0.7,1,4,CUM_AVERAGES:,108.8,120.4,120.0,111.8,AT_HOME_AVGS:,109.4,119.3,ON_ROAD_AVGS:,119.4,113.3,L10AVERAGES:,104.6,118.5,115.2,115.4,L5AVERAGES:,102.2,119.8,118.2,114.4,DAYS_SINCE:,1,1,H2H:,-53,0,1
372783,2024-01-21 00:00:00+00:00,2023-2024,161,Washington Wizards,158,San Antonio Spurs,36,30,34,27,0.0,127,37,35,28,31,0.0,131,-4,0,258,WIN_PERCENTAGES:,0.2,0.2,-2,-4,CUM_AVERAGES:,115.4,125.0,112.1,121.3,AT_HOME_AVGS:,116.6,127.0,ON_ROAD_AVGS:,108.5,119.8,L10AVERAGES:,111.7,119.8,113.3,116.1,L5AVERAGES:,117.2,124.0,112.4,115.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372784,2024-01-21 00:30:00+00:00,2023-2024,151,New York Knicks,159,Toronto Raptors,31,28,33,34,0.0,126,31,26,21,22,0.0,100,26,1,226,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,114.7,110.0,115.0,116.3,AT_HOME_AVGS:,113.2,105.7,ON_ROAD_AVGS:,117.5,120.9,L10AVERAGES:,113.5,101.0,119.4,120.6,L5AVERAGES:,108.8,97.0,125.4,131.2,DAYS_SINCE:,2,2,H2H:,19,2,0
372785,2024-01-21 00:30:00+00:00,2023-2024,132,Atlanta Hawks,137,Cleveland Cavaliers,20,25,25,25,0.0,95,25,34,34,23,0.0,116,-21,0,211,WIN_PERCENTAGES:,0.4,0.6,3,6,CUM_AVERAGES:,120.7,122.6,113.6,110.3,AT_HOME_AVGS:,121.6,124.0,ON_ROAD_AVGS:,112.0,111.0,L10AVERAGES:,116.7,122.7,118.0,104.2,L5AVERAGES:,112.2,117.6,112.6,113.0,DAYS_SINCE:,0,3,H2H:,-31,0,2
372786,2024-01-21 01:00:00+00:00,2023-2024,136,Chicago Bulls,146,Memphis Grizzlies,21,29,36,39,0.0,125,17,23,29,27,0.0,96,29,1,221,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,110.2,112.4,108.1,113.3,AT_HOME_AVGS:,111.0,109.5,ON_ROAD_AVGS:,110.7,114.3,L10AVERAGES:,110.9,111.5,110.9,112.7,L5AVERAGES:,113.6,112.4,115.4,113.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372787,2024-01-21 01:00:00+00:00,2023-2024,142,Houston Rockets,160,Utah Jazz,31,33,25,26,12.0,127,24,27,38,26,11.0,126,1,1,253,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,112.2,111.7,117.1,118.5,AT_HOME_AVGS:,113.7,106.2,ON_ROAD_AVGS:,110.5,120.8,L10AVERAGES:,112.1,117.6,129.2,117.7,L5AVERAGES:,116.4,115.0,116.8,116.2,DAYS_SINCE:,3,1,H2H:,0,0,0
372788,2024-01-21 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,152,Oklahoma City Thunder,24,30,29,14,0.0,97,30,27,17,28,0.0,102,-5,0,199,WIN_PERCENTAGES:,0.7,0.7,4,1,CUM_AVERAGES:,113.5,107.4,122.2,114.1,AT_HOME_AVGS:,112.8,102.5,ON_ROAD_AVGS:,119.8,114.6,L10AVERAGES:,114.2,107.6,125.1,118.2,L5AVERAGES:,111.4,104.8,124.0,123.4,DAYS_SINCE:,1,1,H2H:,-20,1,1
372789,2024-01-21 20:30:00+00:00,2023-2024,144,Los Angeles Clippers,134,Brooklyn Nets,24,25,35,41,0.0,125,27,34,38,15,0.0,114,11,1,239,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,117.6,112.0,114.2,115.5,AT_HOME_AVGS:,118.0,109.5,ON_ROAD_AVGS:,112.7,117.9,L10AVERAGES:,120.8,110.9,107.9,113.1,L5AVERAGES:,126.0,111.6,104.2,110.4,DAYS_SINCE:,4,1,H2H:,-7,0,1
372790,2024-01-21 23:00:00+00:00,2023-2024,153,Orlando Magic,147,Miami Heat,22,26,33,24,0.0,105,19,27,23,18,0.0,87,18,1,192,WIN_PERCENTAGES:,0.5,0.6,-2,-2,CUM_AVERAGES:,111.9,111.4,111.4,110.8,AT_HOME_AVGS:,115.3,109.1,ON_ROAD_AVGS:,108.1,107.9,L10AVERAGES:,108.8,113.7,105.5,107.9,L5AVERAGES:,105.4,113.4,100.8,109.2,DAYS_SINCE:,1,1,H2H:,-12,0,2
372791,2024-01-21 23:00:00+00:00,2023-2024,161,Washington Wizards,139,Denver Nuggets,24,28,26,26,0.0,104,33,29,27,24,0.0,113,-9,0,217,WIN_PERCENTAGES:,0.2,0.7,-3,1,CUM_AVERAGES:,115.7,125.2,116.0,111.1,AT_HOME_AVGS:,117.2,127.2,ON_ROAD_AVGS:,111.6,111.5,L10AVERAGES:,113.4,122.5,116.1,114.7,L5AVERAGES:,120.6,129.4,113.2,114.4,DAYS_SINCE:,0,1,H2H:,0,0,0
372792,2024-01-22 00:00:00+00:00,2023-2024,142,Houston Rockets,133,Boston Celtics,25,30,25,27,0.0,107,35,35,20,26,0.0,116,-9,0,223,WIN_PERCENTAGES:,0.5,0.8,1,-1,CUM_AVERAGES:,112.6,112.0,120.6,110.4,AT_HOME_AVGS:,114.3,107.1,ON_ROAD_AVGS:,118.2,112.9,L10AVERAGES:,111.2,118.9,119.4,112.2,L5AVERAGES:,116.4,114.0,115.8,118.4,DAYS_SINCE:,0,1,H2H:,-32,0,1
372793,2024-01-22 01:00:00+00:00,2023-2024,155,Phoenix Suns,143,Indiana Pacers,33,32,26,26,0.0,117,25,36,22,27,0.0,110,7,1,227,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,116.4,114.5,125.4,123.6,AT_HOME_AVGS:,117.0,115.2,ON_ROAD_AVGS:,122.9,126.4,L10AVERAGES:,117.8,113.3,121.9,119.5,L5AVERAGES:,115.6,110.8,116.2,119.2,DAYS_SINCE:,2,1,H2H:,0,0,0
372794,2024-01-22 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,156,Portland Trail Blazers,36,31,36,31,0.0,134,31,23,33,23,0.0,110,24,1,244,WIN_PERCENTAGES:,0.5,0.3,-1,2,CUM_AVERAGES:,114.1,116.7,107.5,116.7,AT_HOME_AVGS:,114.5,112.6,ON_ROAD_AVGS:,104.5,117.3,L10AVERAGES:,114.1,120.4,101.5,121.3,L5AVERAGES:,118.4,120.6,98.2,126.6,DAYS_SINCE:,1,2,H2H:,18,2,0
372795,2024-01-23 00:00:00+00:00,2023-2024,140,Detroit Pistons,148,Milwaukee Bucks,30,26,29,28,0.0,113,30,28,31,33,0.0,122,-9,0,235,WIN_PERCENTAGES:,0.1,0.7,-2,1,CUM_AVERAGES:,112.4,123.0,124.2,120.4,AT_HOME_AVGS:,111.7,121.2,ON_ROAD_AVGS:,122.9,121.8,L10AVERAGES:,119.3,128.9,123.5,126.1,L5AVERAGES:,116.0,127.6,119.8,129.0,DAYS_SINCE:,2,2,H2H:,-40,0,3
372796,2024-01-23 00:00:00+00:00,2023-2024,153,Orlando Magic,137,Cleveland Cavaliers,19,28,27,25,0.0,99,38,34,35,19,0.0,126,-27,0,225,WIN_PERCENTAGES:,0.5,0.6,1,7,CUM_AVERAGES:,111.7,110.8,113.7,110.0,AT_HOME_AVGS:,114.8,108.0,ON_ROAD_AVGS:,112.2,110.1,L10AVERAGES:,107.8,110.3,118.7,104.2,L5AVERAGES:,108.0,108.4,113.2,108.0,DAYS_SINCE:,1,1,H2H:,0,1,1
372797,2024-01-23 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,158,San Antonio Spurs,34,28,42,29,0.0,133,35,23,31,34,0.0,123,10,1,256,WIN_PERCENTAGES:,0.7,0.2,5,1,CUM_AVERAGES:,119.5,111.2,112.5,121.5,AT_HOME_AVGS:,120.5,110.5,ON_ROAD_AVGS:,109.4,120.1,L10AVERAGES:,111.8,111.6,116.3,115.4,L5AVERAGES:,112.6,115.4,115.6,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
