id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310457,2009-12-16 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,134,Brooklyn Nets,99,89,10,1,188,WIN_PERCENTAGES:,0.7,0.1,2,-3,CUM_AVERAGES:,99.7,94.4,89.2,100.1,AT_HOME_AVGS:,100.6,93.0,ON_ROAD_AVGS:,89.8,101.0,L10AVERAGES:,100.5,93.4,95.1,106.5,L5AVERAGES:,104.0,92.4,97.0,110.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310458,2009-12-16 00:00:00+00:00,2009-2010,135,Charlotte Hornets,151,New York Knicks,94,87,7,1,181,WIN_PERCENTAGES:,0.4,0.3,-2,4,CUM_AVERAGES:,90.3,91.5,103.8,106.8,AT_HOME_AVGS:,96.0,89.8,ON_ROAD_AVGS:,102.8,106.6,L10AVERAGES:,98.2,93.9,107.0,105.4,L5AVERAGES:,102.6,95.2,110.6,112.0,DAYS_SINCE:,2,3,H2H:,2,1,0
310459,2009-12-16 00:30:00+00:00,2009-2010,147,Miami Heat,159,Toronto Raptors,115,95,20,1,210,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,97.0,98.6,104.0,108.0,AT_HOME_AVGS:,93.7,96.2,ON_ROAD_AVGS:,104.2,112.1,L10AVERAGES:,97.8,103.3,101.2,107.0,L5AVERAGES:,90.8,102.2,106.4,112.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
310460,2009-12-16 01:00:00+00:00,2009-2010,136,Chicago Bulls,145,Los Angeles Lakers,87,96,-9,0,183,WIN_PERCENTAGES:,0.4,0.8,-1,-1,CUM_AVERAGES:,90.4,99.0,103.9,95.5,AT_HOME_AVGS:,89.8,92.9,ON_ROAD_AVGS:,101.4,100.8,L10AVERAGES:,89.8,104.0,106.2,92.4,L5AVERAGES:,89.4,99.0,101.4,100.8,DAYS_SINCE:,3,2,H2H:,-15,0,1
310463,2009-12-16 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,157,Sacramento Kings,95,88,7,1,183,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,96.4,92.4,105.1,105.3,AT_HOME_AVGS:,98.9,91.7,ON_ROAD_AVGS:,99.9,107.3,L10AVERAGES:,97.9,98.7,107.6,105.4,L5AVERAGES:,100.2,96.6,103.6,111.6,DAYS_SINCE:,3,3,H2H:,0,0,0
310467,2009-12-17 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,137,Cleveland Cavaliers,101,108,-7,0,209,WIN_PERCENTAGES:,0.2,0.7,1,3,CUM_AVERAGES:,97.0,101.3,99.7,94.2,AT_HOME_AVGS:,93.4,98.5,ON_ROAD_AVGS:,98.9,95.5,L10AVERAGES:,97.5,101.7,100.6,93.5,L5AVERAGES:,92.6,96.0,96.8,95.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
310466,2009-12-17 00:00:00+00:00,2009-2010,143,Indiana Pacers,135,Charlotte Hornets,101,98,3,1,199,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,98.0,102.0,90.5,91.3,AT_HOME_AVGS:,97.5,98.6,ON_ROAD_AVGS:,84.6,93.3,L10AVERAGES:,95.9,101.8,97.2,93.8,L5AVERAGES:,94.2,96.8,90.6,94.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
310464,2009-12-17 00:00:00+00:00,2009-2010,132,Atlanta Hawks,146,Memphis Grizzlies,110,97,13,1,207,WIN_PERCENTAGES:,0.7,0.4,4,-1,CUM_AVERAGES:,105.8,97.4,101.6,104.6,AT_HOME_AVGS:,112.7,99.7,ON_ROAD_AVGS:,103.5,109.7,L10AVERAGES:,104.4,95.2,102.1,102.8,L5AVERAGES:,115.4,102.4,100.4,99.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310465,2009-12-17 00:00:00+00:00,2009-2010,153,Orlando Magic,159,Toronto Raptors,118,99,19,1,217,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,102.4,96.6,103.7,108.3,AT_HOME_AVGS:,106.0,96.9,ON_ROAD_AVGS:,103.6,112.3,L10AVERAGES:,106.6,100.7,100.4,106.9,L5AVERAGES:,105.4,97.2,104.8,112.6,DAYS_SINCE:,2,0,H2H:,17,2,0
310469,2009-12-17 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,138,Dallas Mavericks,86,100,-14,0,186,WIN_PERCENTAGES:,0.5,0.7,-2,4,CUM_AVERAGES:,97.3,95.6,101.4,96.5,AT_HOME_AVGS:,99.3,95.6,ON_ROAD_AVGS:,101.5,95.7,L10AVERAGES:,98.0,98.2,98.6,96.5,L5AVERAGES:,97.6,100.2,102.6,99.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310470,2009-12-17 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,140,Detroit Pistons,95,87,8,1,182,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,98.5,102.3,93.8,95.2,AT_HOME_AVGS:,98.8,98.2,ON_ROAD_AVGS:,93.5,99.0,L10AVERAGES:,97.1,99.7,95.7,95.9,L5AVERAGES:,97.6,96.6,91.8,100.4,DAYS_SINCE:,1,0,H2H:,0,0,0
310471,2009-12-17 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,144,Los Angeles Clippers,95,120,-25,0,215,WIN_PERCENTAGES:,0.2,0.4,1,1,CUM_AVERAGES:,93.2,104.0,94.3,97.7,AT_HOME_AVGS:,91.2,100.7,ON_ROAD_AVGS:,97.4,98.9,L10AVERAGES:,97.9,103.9,91.8,93.7,L5AVERAGES:,101.0,107.8,94.2,98.2,DAYS_SINCE:,1,1,H2H:,-7,0,2
310472,2009-12-17 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,145,Los Angeles Lakers,106,107,-1,0,213,WIN_PERCENTAGES:,0.5,0.8,2,1,CUM_AVERAGES:,99.1,98.3,103.6,95.1,AT_HOME_AVGS:,104.2,98.4,ON_ROAD_AVGS:,100.5,98.5,L10AVERAGES:,98.4,101.1,105.7,92.6,L5AVERAGES:,101.6,98.8,100.4,98.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310473,2009-12-17 02:00:00+00:00,2009-2010,139,Denver Nuggets,142,Houston Rockets,111,101,10,1,212,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,108.2,101.2,101.0,99.1,AT_HOME_AVGS:,114.9,102.1,ON_ROAD_AVGS:,99.9,98.3,L10AVERAGES:,107.7,101.6,97.1,97.0,L5AVERAGES:,111.2,100.2,97.2,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310474,2009-12-17 03:30:00+00:00,2009-2010,157,Sacramento Kings,161,Washington Wizards,112,109,3,1,221,WIN_PERCENTAGES:,0.4,0.3,-1,-5,CUM_AVERAGES:,104.3,104.9,97.6,101.0,AT_HOME_AVGS:,109.4,103.7,ON_ROAD_AVGS:,93.1,99.9,L10AVERAGES:,105.9,103.3,99.9,100.9,L5AVERAGES:,110.6,102.4,94.6,97.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310477,2009-12-18 01:00:00+00:00,2009-2010,147,Miami Heat,153,Orlando Magic,104,86,18,1,190,WIN_PERCENTAGES:,0.5,0.8,1,2,CUM_AVERAGES:,97.8,98.4,103.0,96.7,AT_HOME_AVGS:,95.2,96.1,ON_ROAD_AVGS:,99.9,96.4,L10AVERAGES:,99.1,102.7,108.6,100.7,L5AVERAGES:,93.4,101.0,110.2,106.4,DAYS_SINCE:,2,1,H2H:,1,1,0
310476,2009-12-18 01:00:00+00:00,2009-2010,136,Chicago Bulls,151,New York Knicks,98,89,9,1,187,WIN_PERCENTAGES:,0.3,0.3,-2,-1,CUM_AVERAGES:,90.2,98.9,103.1,106.3,AT_HOME_AVGS:,89.5,93.2,ON_ROAD_AVGS:,101.5,105.6,L10AVERAGES:,88.7,101.4,106.7,104.8,L5AVERAGES:,88.4,101.2,108.6,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310478,2009-12-18 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,155,Phoenix Suns,105,102,3,1,207,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,96.3,92.3,108.7,105.6,AT_HOME_AVGS:,98.6,91.4,ON_ROAD_AVGS:,104.4,106.6,L10AVERAGES:,95.2,97.7,104.7,105.1,L5AVERAGES:,94.8,94.6,95.4,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310479,2009-12-19 00:00:00+00:00,2009-2010,159,Toronto Raptors,134,Brooklyn Nets,118,95,23,1,213,WIN_PERCENTAGES:,0.4,0.1,-2,-5,CUM_AVERAGES:,103.5,108.6,89.3,100.3,AT_HOME_AVGS:,103.8,103.2,ON_ROAD_AVGS:,89.8,100.9,L10AVERAGES:,100.9,107.4,95.3,107.0,L5AVERAGES:,96.0,101.2,97.4,108.6,DAYS_SINCE:,2,1,H2H:,0,0,0
310480,2009-12-19 00:30:00+00:00,2009-2010,133,Boston Celtics,154,Philadelphia 76ers,97,98,-1,0,195,WIN_PERCENTAGES:,0.8,0.2,11,-1,CUM_AVERAGES:,100.8,91.2,97.2,101.6,AT_HOME_AVGS:,101.4,91.7,ON_ROAD_AVGS:,100.7,104.2,L10AVERAGES:,104.2,93.4,96.6,101.2,L5AVERAGES:,102.8,96.0,102.4,107.4,DAYS_SINCE:,3,2,H2H:,34,2,0
310481,2009-12-19 00:30:00+00:00,2009-2010,132,Atlanta Hawks,160,Utah Jazz,96,83,13,1,179,WIN_PERCENTAGES:,0.8,0.6,5,1,CUM_AVERAGES:,106.0,97.4,101.7,98.8,AT_HOME_AVGS:,112.5,99.5,ON_ROAD_AVGS:,96.2,98.9,L10AVERAGES:,106.6,95.3,104.4,98.9,L5AVERAGES:,122.2,103.2,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
310486,2009-12-19 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,143,Indiana Pacers,107,94,13,1,201,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,101.4,104.8,98.2,101.8,AT_HOME_AVGS:,99.4,98.6,ON_ROAD_AVGS:,98.5,105.3,L10AVERAGES:,100.7,101.2,97.4,104.3,L5AVERAGES:,104.8,101.6,95.2,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310485,2009-12-19 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,157,Sacramento Kings,112,96,16,1,208,WIN_PERCENTAGES:,0.2,0.5,-1,1,CUM_AVERAGES:,93.3,104.7,104.7,105.0,AT_HOME_AVGS:,91.5,102.2,ON_ROAD_AVGS:,98.8,106.2,L10AVERAGES:,97.9,103.9,106.0,104.5,L5AVERAGES:,97.8,107.0,100.0,108.0,DAYS_SINCE:,2,1,H2H:,-20,0,1
310487,2009-12-19 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,148,Milwaukee Bucks,85,82,3,1,167,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,100.0,94.4,99.4,98.7,AT_HOME_AVGS:,100.5,92.7,ON_ROAD_AVGS:,93.1,98.1,L10AVERAGES:,102.7,94.2,99.1,101.6,L5AVERAGES:,104.4,92.0,95.2,103.4,DAYS_SINCE:,2,2,H2H:,15,1,0
310483,2009-12-19 01:00:00+00:00,2009-2010,151,New York Knicks,144,Los Angeles Clippers,95,91,4,1,186,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,102.6,106.0,95.4,97.6,AT_HOME_AVGS:,104.8,107.0,ON_ROAD_AVGS:,99.9,98.4,L10AVERAGES:,105.9,103.5,93.2,93.3,L5AVERAGES:,106.4,100.2,98.0,98.6,DAYS_SINCE:,1,2,H2H:,0,0,0
310482,2009-12-19 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,140,Detroit Pistons,109,98,11,1,207,WIN_PERCENTAGES:,0.5,0.4,-3,-2,CUM_AVERAGES:,96.8,95.8,93.6,95.2,AT_HOME_AVGS:,98.3,95.9,ON_ROAD_AVGS:,93.0,98.7,L10AVERAGES:,98.1,98.1,95.6,95.6,L5AVERAGES:,96.6,100.2,89.8,99.4,DAYS_SINCE:,2,2,H2H:,8,1,0
310484,2009-12-19 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,139,Denver Nuggets,98,92,6,1,190,WIN_PERCENTAGES:,0.5,0.7,1,3,CUM_AVERAGES:,98.4,101.7,108.3,101.2,AT_HOME_AVGS:,98.5,97.2,ON_ROAD_AVGS:,102.0,100.5,L10AVERAGES:,97.0,99.6,106.0,99.2,L5AVERAGES:,97.4,96.4,103.4,100.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310488,2009-12-19 01:30:00+00:00,2009-2010,138,Dallas Mavericks,142,Houston Rockets,108,116,-8,0,224,WIN_PERCENTAGES:,0.7,0.6,5,-1,CUM_AVERAGES:,101.3,96.1,101.0,99.6,AT_HOME_AVGS:,101.3,97.3,ON_ROAD_AVGS:,99.9,99.1,L10AVERAGES:,97.3,95.9,97.3,95.1,L5AVERAGES:,94.6,94.0,97.0,100.4,DAYS_SINCE:,2,1,H2H:,49,2,0
310489,2009-12-19 03:30:00+00:00,2009-2010,141,Golden State Warriors,161,Washington Wizards,109,118,-9,0,227,WIN_PERCENTAGES:,0.3,0.3,-4,-6,CUM_AVERAGES:,106.3,111.3,98.1,101.5,AT_HOME_AVGS:,110.5,110.7,ON_ROAD_AVGS:,94.4,100.9,L10AVERAGES:,103.1,109.2,100.0,101.4,L5AVERAGES:,108.2,115.4,99.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310490,2009-12-20 00:00:00+00:00,2009-2010,153,Orlando Magic,156,Portland Trail Blazers,92,83,9,1,175,WIN_PERCENTAGES:,0.7,0.6,-1,2,CUM_AVERAGES:,102.4,97.0,96.7,92.6,AT_HOME_AVGS:,107.1,97.1,ON_ROAD_AVGS:,94.1,93.2,L10AVERAGES:,107.9,103.5,96.4,99.6,L5AVERAGES:,109.6,98.8,95.6,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310491,2009-12-20 00:00:00+00:00,2009-2010,135,Charlotte Hornets,160,Utah Jazz,102,110,-8,0,212,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,90.8,91.8,101.0,98.7,AT_HOME_AVGS:,95.8,89.6,ON_ROAD_AVGS:,95.0,98.6,L10AVERAGES:,95.4,95.8,101.9,99.3,L5AVERAGES:,98.2,96.4,91.8,96.0,DAYS_SINCE:,3,0,H2H:,0,0,0
310492,2009-12-20 00:30:00+00:00,2009-2010,154,Philadelphia 76ers,144,Los Angeles Clippers,107,112,-5,0,219,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,97.2,101.4,95.2,97.5,AT_HOME_AVGS:,94.0,99.2,ON_ROAD_AVGS:,99.0,98.1,L10AVERAGES:,97.8,100.9,93.2,94.1,L5AVERAGES:,95.6,97.6,95.8,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
310493,2009-12-20 01:00:00+00:00,2009-2010,136,Chicago Bulls,132,Atlanta Hawks,101,98,3,1,199,WIN_PERCENTAGES:,0.4,0.8,1,6,CUM_AVERAGES:,90.5,98.5,105.6,96.8,AT_HOME_AVGS:,90.2,92.8,ON_ROAD_AVGS:,98.3,94.9,L10AVERAGES:,89.9,99.8,108.6,94.3,L5AVERAGES:,92.4,97.0,93.4,88.0,DAYS_SINCE:,2,1,H2H:,-35,0,1
310494,2009-12-20 01:00:00+00:00,2009-2010,134,Brooklyn Nets,145,Los Angeles Lakers,84,103,-19,0,187,WIN_PERCENTAGES:,0.1,0.8,-6,2,CUM_AVERAGES:,89.6,101.0,103.7,95.5,AT_HOME_AVGS:,88.7,99.5,ON_ROAD_AVGS:,101.4,99.6,L10AVERAGES:,96.1,108.2,106.4,94.2,L5AVERAGES:,94.0,103.8,101.2,99.4,DAYS_SINCE:,1,3,H2H:,-19,0,1
310496,2009-12-20 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,157,Sacramento Kings,95,96,-1,0,191,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,98.7,98.1,104.3,105.3,AT_HOME_AVGS:,104.3,99.1,ON_ROAD_AVGS:,98.6,106.7,L10AVERAGES:,98.3,99.3,104.7,106.1,L5AVERAGES:,103.2,100.2,98.2,107.2,DAYS_SINCE:,1,1,H2H:,0,0,0
310495,2009-12-20 01:30:00+00:00,2009-2010,158,San Antonio Spurs,143,Indiana Pacers,100,99,1,1,199,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,101.9,97.2,98.0,102.0,AT_HOME_AVGS:,104.8,96.4,ON_ROAD_AVGS:,98.2,105.4,L10AVERAGES:,101.6,96.1,97.6,103.7,L5AVERAGES:,100.2,95.2,93.0,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310497,2009-12-20 01:30:00+00:00,2009-2010,142,Houston Rockets,152,Oklahoma City Thunder,95,90,5,1,185,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,101.5,99.9,97.3,95.9,AT_HOME_AVGS:,102.5,100.3,ON_ROAD_AVGS:,95.0,95.6,L10AVERAGES:,100.5,96.7,98.6,98.5,L5AVERAGES:,99.6,101.8,95.6,99.8,DAYS_SINCE:,1,1,H2H:,20,2,0
310499,2009-12-20 17:30:00+00:00,2009-2010,159,Toronto Raptors,150,New Orleans Pelicans,98,92,6,1,190,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,104.0,108.1,98.4,101.3,AT_HOME_AVGS:,104.8,102.6,ON_ROAD_AVGS:,98.2,106.2,L10AVERAGES:,102.5,106.3,96.7,98.6,L5AVERAGES:,100.8,97.6,96.6,102.8,DAYS_SINCE:,1,1,H2H:,17,1,0
310500,2009-12-20 21:00:00+00:00,2009-2010,146,Memphis Grizzlies,139,Denver Nuggets,102,96,6,1,198,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,101.7,104.4,107.7,101.1,AT_HOME_AVGS:,100.0,98.2,ON_ROAD_AVGS:,101.3,100.3,L10AVERAGES:,100.8,101.0,105.2,98.4,L5AVERAGES:,103.0,99.4,97.0,97.6,DAYS_SINCE:,1,1,H2H:,-10,0,1
310501,2009-12-20 23:00:00+00:00,2009-2010,133,Boston Celtics,149,Minnesota Timberwolves,122,104,18,1,226,WIN_PERCENTAGES:,0.8,0.2,-1,1,CUM_AVERAGES:,100.6,91.4,94.0,104.3,AT_HOME_AVGS:,101.0,92.2,ON_ROAD_AVGS:,95.2,107.2,L10AVERAGES:,102.6,92.2,98.5,103.5,L5AVERAGES:,100.4,96.6,95.8,104.8,DAYS_SINCE:,1,1,H2H:,2,1,0
310502,2009-12-20 23:00:00+00:00,2009-2010,147,Miami Heat,156,Portland Trail Blazers,95,102,-7,0,197,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,98.0,97.9,96.2,92.6,AT_HOME_AVGS:,95.8,95.4,ON_ROAD_AVGS:,93.3,93.1,L10AVERAGES:,99.6,101.5,95.1,98.2,L5AVERAGES:,97.4,99.4,93.8,97.6,DAYS_SINCE:,2,0,H2H:,7,1,0
310503,2009-12-20 23:00:00+00:00,2009-2010,140,Detroit Pistons,145,Los Angeles Lakers,81,93,-12,0,174,WIN_PERCENTAGES:,0.4,0.8,-3,3,CUM_AVERAGES:,93.7,95.7,103.7,95.1,AT_HOME_AVGS:,94.2,91.3,ON_ROAD_AVGS:,101.6,97.6,L10AVERAGES:,95.8,96.1,103.7,92.9,L5AVERAGES:,100.4,94.4,106.0,95.2,DAYS_SINCE:,1,0,H2H:,-13,0,1
310504,2009-12-21 00:30:00+00:00,2009-2010,151,New York Knicks,135,Charlotte Hornets,98,94,4,1,192,WIN_PERCENTAGES:,0.3,0.4,1,-2,CUM_AVERAGES:,102.3,105.4,91.2,92.5,AT_HOME_AVGS:,104.0,105.8,ON_ROAD_AVGS:,85.8,93.9,L10AVERAGES:,102.9,99.8,96.2,98.1,L5AVERAGES:,104.4,97.0,92.6,95.2,DAYS_SINCE:,1,1,H2H:,-9,0,2
310505,2009-12-21 00:30:00+00:00,2009-2010,138,Dallas Mavericks,137,Cleveland Cavaliers,102,95,7,1,197,WIN_PERCENTAGES:,0.7,0.7,-1,5,CUM_AVERAGES:,101.6,96.8,99.4,94.0,AT_HOME_AVGS:,101.8,98.8,ON_ROAD_AVGS:,99.6,95.9,L10AVERAGES:,98.6,96.4,100.1,92.9,L5AVERAGES:,95.4,96.8,101.0,96.4,DAYS_SINCE:,1,1,H2H:,-16,0,1
310506,2009-12-22 00:00:00+00:00,2009-2010,153,Orlando Magic,160,Utah Jazz,104,99,5,1,203,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,102.0,96.4,101.3,98.8,AT_HOME_AVGS:,105.8,95.9,ON_ROAD_AVGS:,96.2,98.9,L10AVERAGES:,107.1,102.0,100.9,100.2,L5AVERAGES:,106.4,96.6,95.8,99.8,DAYS_SINCE:,2,2,H2H:,-9,0,1
310507,2009-12-22 00:00:00+00:00,2009-2010,143,Indiana Pacers,148,Milwaukee Bucks,81,84,-3,0,165,WIN_PERCENTAGES:,0.4,0.4,-2,-3,CUM_AVERAGES:,98.0,101.9,98.6,98.0,AT_HOME_AVGS:,97.8,98.6,ON_ROAD_AVGS:,92.1,96.9,L10AVERAGES:,96.8,101.1,98.0,98.9,L5AVERAGES:,95.4,95.4,91.8,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310508,2009-12-22 01:00:00+00:00,2009-2010,136,Chicago Bulls,157,Sacramento Kings,98,102,-4,0,200,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,91.0,98.4,104.0,104.9,AT_HOME_AVGS:,91.1,93.2,ON_ROAD_AVGS:,98.4,105.8,L10AVERAGES:,90.3,99.7,103.1,106.0,L5AVERAGES:,92.4,96.0,96.0,103.2,DAYS_SINCE:,2,1,H2H:,14,1,0
310509,2009-12-22 01:30:00+00:00,2009-2010,158,San Antonio Spurs,144,Los Angeles Clippers,103,87,16,1,190,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,101.8,97.2,95.8,97.8,AT_HOME_AVGS:,104.5,96.6,ON_ROAD_AVGS:,100.2,98.9,L10AVERAGES:,102.4,97.6,97.1,96.2,L5AVERAGES:,100.8,97.2,100.0,95.8,DAYS_SINCE:,2,2,H2H:,25,1,0
310510,2009-12-22 02:00:00+00:00,2009-2010,155,Phoenix Suns,137,Cleveland Cavaliers,91,109,-18,0,200,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,108.9,105.1,99.3,94.2,AT_HOME_AVGS:,116.9,102.8,ON_ROAD_AVGS:,99.3,96.3,L10AVERAGES:,103.7,106.2,98.9,94.1,L5AVERAGES:,116.8,104.0,99.8,99.6,DAYS_SINCE:,2,1,H2H:,-17,0,1
310511,2009-12-23 00:00:00+00:00,2009-2010,135,Charlotte Hornets,140,Detroit Pistons,88,76,12,1,164,WIN_PERCENTAGES:,0.4,0.4,-3,-4,CUM_AVERAGES:,91.3,92.7,93.3,95.6,AT_HOME_AVGS:,96.3,91.2,ON_ROAD_AVGS:,93.4,99.4,L10AVERAGES:,96.4,100.3,94.5,96.6,L5AVERAGES:,99.8,101.0,91.2,97.8,DAYS_SINCE:,1,2,H2H:,-23,0,1
310512,2009-12-23 00:00:00+00:00,2009-2010,161,Washington Wizards,154,Philadelphia 76ers,105,98,7,1,203,WIN_PERCENTAGES:,0.3,0.3,-1,-1,CUM_AVERAGES:,98.8,102.6,97.6,101.8,AT_HOME_AVGS:,102.1,102.2,ON_ROAD_AVGS:,100.5,103.6,L10AVERAGES:,104.3,106.8,99.6,102.4,L5AVERAGES:,100.4,104.2,100.0,104.2,DAYS_SINCE:,2,2,H2H:,1,1,0
310513,2009-12-23 00:30:00+00:00,2009-2010,151,New York Knicks,136,Chicago Bulls,88,81,7,1,169,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,102.1,105.0,91.2,98.6,AT_HOME_AVGS:,103.6,104.9,ON_ROAD_AVGS:,90.8,104.1,L10AVERAGES:,102.5,97.8,90.9,101.4,L5AVERAGES:,103.6,93.0,90.2,109.0,DAYS_SINCE:,2,0,H2H:,-9,0,1
310514,2009-12-23 00:30:00+00:00,2009-2010,133,Boston Celtics,143,Indiana Pacers,103,94,9,1,197,WIN_PERCENTAGES:,0.8,0.3,1,-3,CUM_AVERAGES:,101.5,91.9,97.4,101.2,AT_HOME_AVGS:,102.6,93.2,ON_ROAD_AVGS:,98.2,105.0,L10AVERAGES:,103.2,92.3,94.4,98.5,L5AVERAGES:,109.2,100.8,95.4,102.8,DAYS_SINCE:,2,1,H2H:,-9,0,1
310515,2009-12-23 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,132,Atlanta Hawks,87,112,-25,0,199,WIN_PERCENTAGES:,0.2,0.7,-1,-1,CUM_AVERAGES:,94.4,105.0,105.3,97.0,AT_HOME_AVGS:,92.9,101.7,ON_ROAD_AVGS:,98.2,95.4,L10AVERAGES:,99.4,106.0,108.4,95.8,L5AVERAGES:,101.2,102.2,95.4,89.0,DAYS_SINCE:,2,3,H2H:,0,0,0
310516,2009-12-23 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,141,Golden State Warriors,121,108,13,1,229,WIN_PERCENTAGES:,0.4,0.3,2,-5,CUM_AVERAGES:,101.7,104.1,106.4,111.6,AT_HOME_AVGS:,100.2,98.1,ON_ROAD_AVGS:,103.5,111.7,L10AVERAGES:,102.2,100.8,101.4,110.3,L5AVERAGES:,103.8,102.2,96.0,102.0,DAYS_SINCE:,2,3,H2H:,-8,0,1
310517,2009-12-23 01:30:00+00:00,2009-2010,142,Houston Rockets,144,Los Angeles Clippers,108,99,9,1,207,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,101.3,99.6,95.5,98.0,AT_HOME_AVGS:,101.8,99.4,ON_ROAD_AVGS:,99.1,99.2,L10AVERAGES:,100.0,96.6,95.4,96.9,L5AVERAGES:,96.0,98.6,102.8,99.2,DAYS_SINCE:,3,1,H2H:,17,1,0
310518,2009-12-23 01:30:00+00:00,2009-2010,138,Dallas Mavericks,156,Portland Trail Blazers,81,85,-4,0,166,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,101.6,96.8,96.4,92.7,AT_HOME_AVGS:,101.9,98.5,ON_ROAD_AVGS:,93.9,93.2,L10AVERAGES:,98.4,95.7,96.1,96.9,L5AVERAGES:,100.8,99.8,97.4,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
