id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310452,2009-12-15 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,133,Boston Celtics,31,24,26,24,0.0,105,28,26,31,25,0.0,110,-5,0,WIN_PERCENTAGES:,0.4,0.8,1,10,CUM_AVERAGES:,101.5,104.4,100.4,90.6,AT_HOME_AVGS:,98.8,97.5,ON_ROAD_AVGS:,99.5,89.5,L10AVERAGES:,103.2,102.3,103.9,93.4,L5AVERAGES:,103.4,100.2,102.6,88.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310453,2009-12-15 01:30:00+00:00,2009-2010,138,Dallas Mavericks,150,New Orleans Pelicans,35,14,22,23,0.0,94,18,25,23,24,0.0,90,4,1,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,101.7,96.8,98.9,102.7,AT_HOME_AVGS:,102.0,98.0,ON_ROAD_AVGS:,99.0,107.3,L10AVERAGES:,102.2,97.4,99.1,100.6,L5AVERAGES:,96.4,98.2,98.2,108.2,DAYS_SINCE:,2,3,H2H:,-7,0,1
310455,2009-12-15 02:00:00+00:00,2009-2010,160,Utah Jazz,149,Minnesota Timberwolves,33,32,17,26,0.0,108,30,31,27,22,0.0,110,-2,0,WIN_PERCENTAGES:,0.6,0.1,2,-4,CUM_AVERAGES:,101.1,98.6,92.5,103.9,AT_HOME_AVGS:,105.1,97.9,ON_ROAD_AVGS:,93.9,107.1,L10AVERAGES:,102.7,97.7,98.0,105.5,L5AVERAGES:,108.4,97.2,95.0,103.2,DAYS_SINCE:,2,1,H2H:,-7,0,1
310454,2009-12-15 02:00:00+00:00,2009-2010,139,Denver Nuggets,152,Oklahoma City Thunder,25,30,19,28,0.0,102,23,17,21,32,0.0,93,9,1,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,108.5,101.6,97.5,95.3,AT_HOME_AVGS:,116.1,102.9,ON_ROAD_AVGS:,95.2,95.0,L10AVERAGES:,109.9,103.4,101.4,98.8,L5AVERAGES:,116.4,106.6,97.0,96.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310456,2009-12-15 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,161,Washington Wizards,21,18,28,30,0.0,97,25,19,25,26,0.0,95,2,1,WIN_PERCENTAGES:,0.4,0.3,-2,-4,CUM_AVERAGES:,94.2,97.8,97.7,101.2,AT_HOME_AVGS:,92.4,97.2,ON_ROAD_AVGS:,92.9,100.2,L10AVERAGES:,91.2,94.8,98.8,101.8,L5AVERAGES:,89.4,94.8,97.2,103.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310457,2009-12-16 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,134,Brooklyn Nets,30,22,20,27,0.0,99,22,23,18,26,0.0,89,10,1,WIN_PERCENTAGES:,0.7,0.1,2,-3,CUM_AVERAGES:,99.7,94.4,89.2,100.1,AT_HOME_AVGS:,100.6,93.0,ON_ROAD_AVGS:,89.8,101.0,L10AVERAGES:,100.5,93.4,95.1,106.5,L5AVERAGES:,104.0,92.4,97.0,110.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310458,2009-12-16 00:00:00+00:00,2009-2010,135,Charlotte Hornets,151,New York Knicks,24,22,20,28,0.0,94,20,27,27,13,0.0,87,7,1,WIN_PERCENTAGES:,0.4,0.3,-2,4,CUM_AVERAGES:,90.3,91.5,103.8,106.8,AT_HOME_AVGS:,96.0,89.8,ON_ROAD_AVGS:,102.8,106.6,L10AVERAGES:,98.2,93.9,107.0,105.4,L5AVERAGES:,102.6,95.2,110.6,112.0,DAYS_SINCE:,2,3,H2H:,2,1,0
310459,2009-12-16 00:30:00+00:00,2009-2010,147,Miami Heat,159,Toronto Raptors,24,36,31,24,0.0,115,26,24,24,21,0.0,95,20,1,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,97.0,98.6,104.0,108.0,AT_HOME_AVGS:,93.7,96.2,ON_ROAD_AVGS:,104.2,112.1,L10AVERAGES:,97.8,103.3,101.2,107.0,L5AVERAGES:,90.8,102.2,106.4,112.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
310460,2009-12-16 01:00:00+00:00,2009-2010,136,Chicago Bulls,145,Los Angeles Lakers,31,17,25,14,0.0,87,31,23,18,24,0.0,96,-9,0,WIN_PERCENTAGES:,0.4,0.8,-1,-1,CUM_AVERAGES:,90.4,99.0,103.9,95.5,AT_HOME_AVGS:,89.8,92.9,ON_ROAD_AVGS:,101.4,100.8,L10AVERAGES:,89.8,104.0,106.2,92.4,L5AVERAGES:,89.4,99.0,101.4,100.8,DAYS_SINCE:,3,2,H2H:,-15,0,1
310463,2009-12-16 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,157,Sacramento Kings,23,20,23,29,0.0,95,23,31,19,15,0.0,88,7,1,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,96.4,92.4,105.1,105.3,AT_HOME_AVGS:,98.9,91.7,ON_ROAD_AVGS:,99.9,107.3,L10AVERAGES:,97.9,98.7,107.6,105.4,L5AVERAGES:,100.2,96.6,103.6,111.6,DAYS_SINCE:,3,3,H2H:,0,0,0
310467,2009-12-17 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,137,Cleveland Cavaliers,26,29,25,21,0.0,101,32,28,23,25,0.0,108,-7,0,WIN_PERCENTAGES:,0.2,0.7,1,3,CUM_AVERAGES:,97.0,101.3,99.7,94.2,AT_HOME_AVGS:,93.4,98.5,ON_ROAD_AVGS:,98.9,95.5,L10AVERAGES:,97.5,101.7,100.6,93.5,L5AVERAGES:,92.6,96.0,96.8,95.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
310466,2009-12-17 00:00:00+00:00,2009-2010,143,Indiana Pacers,135,Charlotte Hornets,30,26,23,22,0.0,101,25,21,23,29,0.0,98,3,1,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,98.0,102.0,90.5,91.3,AT_HOME_AVGS:,97.5,98.6,ON_ROAD_AVGS:,84.6,93.3,L10AVERAGES:,95.9,101.8,97.2,93.8,L5AVERAGES:,94.2,96.8,90.6,94.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
310464,2009-12-17 00:00:00+00:00,2009-2010,132,Atlanta Hawks,146,Memphis Grizzlies,22,29,32,27,0.0,110,24,18,24,31,0.0,97,13,1,WIN_PERCENTAGES:,0.7,0.4,4,-1,CUM_AVERAGES:,105.8,97.4,101.6,104.6,AT_HOME_AVGS:,112.7,99.7,ON_ROAD_AVGS:,103.5,109.7,L10AVERAGES:,104.4,95.2,102.1,102.8,L5AVERAGES:,115.4,102.4,100.4,99.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310465,2009-12-17 00:00:00+00:00,2009-2010,153,Orlando Magic,159,Toronto Raptors,35,31,26,26,0.0,118,24,30,25,20,0.0,99,19,1,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,102.4,96.6,103.7,108.3,AT_HOME_AVGS:,106.0,96.9,ON_ROAD_AVGS:,103.6,112.3,L10AVERAGES:,106.6,100.7,100.4,106.9,L5AVERAGES:,105.4,97.2,104.8,112.6,DAYS_SINCE:,2,0,H2H:,17,2,0
310469,2009-12-17 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,138,Dallas Mavericks,24,24,20,18,0.0,86,24,19,28,29,0.0,100,-14,0,WIN_PERCENTAGES:,0.5,0.7,-2,4,CUM_AVERAGES:,97.3,95.6,101.4,96.5,AT_HOME_AVGS:,99.3,95.6,ON_ROAD_AVGS:,101.5,95.7,L10AVERAGES:,98.0,98.2,98.6,96.5,L5AVERAGES:,97.6,100.2,102.6,99.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310470,2009-12-17 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,140,Detroit Pistons,25,17,28,25,0.0,95,28,27,18,14,0.0,87,8,1,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,98.5,102.3,93.8,95.2,AT_HOME_AVGS:,98.8,98.2,ON_ROAD_AVGS:,93.5,99.0,L10AVERAGES:,97.1,99.7,95.7,95.9,L5AVERAGES:,97.6,96.6,91.8,100.4,DAYS_SINCE:,1,0,H2H:,0,0,0
310471,2009-12-17 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,144,Los Angeles Clippers,29,24,26,16,0.0,95,27,37,27,29,0.0,120,-25,0,WIN_PERCENTAGES:,0.2,0.4,1,1,CUM_AVERAGES:,93.2,104.0,94.3,97.7,AT_HOME_AVGS:,91.2,100.7,ON_ROAD_AVGS:,97.4,98.9,L10AVERAGES:,97.9,103.9,91.8,93.7,L5AVERAGES:,101.0,107.8,94.2,98.2,DAYS_SINCE:,1,1,H2H:,-7,0,2
310472,2009-12-17 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,145,Los Angeles Lakers,20,27,24,24,11.0,106,19,26,29,21,12.0,107,-1,0,WIN_PERCENTAGES:,0.5,0.8,2,1,CUM_AVERAGES:,99.1,98.3,103.6,95.1,AT_HOME_AVGS:,104.2,98.4,ON_ROAD_AVGS:,100.5,98.5,L10AVERAGES:,98.4,101.1,105.7,92.6,L5AVERAGES:,101.6,98.8,100.4,98.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310473,2009-12-17 02:00:00+00:00,2009-2010,139,Denver Nuggets,142,Houston Rockets,25,33,27,26,0.0,111,21,30,27,23,0.0,101,10,1,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,108.2,101.2,101.0,99.1,AT_HOME_AVGS:,114.9,102.1,ON_ROAD_AVGS:,99.9,98.3,L10AVERAGES:,107.7,101.6,97.1,97.0,L5AVERAGES:,111.2,100.2,97.2,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310474,2009-12-17 03:30:00+00:00,2009-2010,157,Sacramento Kings,161,Washington Wizards,34,25,30,23,0.0,112,33,21,26,29,0.0,109,3,1,WIN_PERCENTAGES:,0.4,0.3,-1,-5,CUM_AVERAGES:,104.3,104.9,97.6,101.0,AT_HOME_AVGS:,109.4,103.7,ON_ROAD_AVGS:,93.1,99.9,L10AVERAGES:,105.9,103.3,99.9,100.9,L5AVERAGES:,110.6,102.4,94.6,97.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310477,2009-12-18 01:00:00+00:00,2009-2010,147,Miami Heat,153,Orlando Magic,33,26,30,15,0.0,104,18,26,16,26,0.0,86,18,1,WIN_PERCENTAGES:,0.5,0.8,1,2,CUM_AVERAGES:,97.8,98.4,103.0,96.7,AT_HOME_AVGS:,95.2,96.1,ON_ROAD_AVGS:,99.9,96.4,L10AVERAGES:,99.1,102.7,108.6,100.7,L5AVERAGES:,93.4,101.0,110.2,106.4,DAYS_SINCE:,2,1,H2H:,1,1,0
310476,2009-12-18 01:00:00+00:00,2009-2010,136,Chicago Bulls,151,New York Knicks,23,25,21,29,0.0,98,34,16,22,17,0.0,89,9,1,WIN_PERCENTAGES:,0.3,0.3,-2,-1,CUM_AVERAGES:,90.2,98.9,103.1,106.3,AT_HOME_AVGS:,89.5,93.2,ON_ROAD_AVGS:,101.5,105.6,L10AVERAGES:,88.7,101.4,106.7,104.8,L5AVERAGES:,88.4,101.2,108.6,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310478,2009-12-18 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,155,Phoenix Suns,25,23,22,35,0.0,105,28,27,26,21,0.0,102,3,1,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,96.3,92.3,108.7,105.6,AT_HOME_AVGS:,98.6,91.4,ON_ROAD_AVGS:,104.4,106.6,L10AVERAGES:,95.2,97.7,104.7,105.1,L5AVERAGES:,94.8,94.6,95.4,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310479,2009-12-19 00:00:00+00:00,2009-2010,159,Toronto Raptors,134,Brooklyn Nets,39,31,24,24,0.0,118,15,18,27,35,0.0,95,23,1,WIN_PERCENTAGES:,0.4,0.1,-2,-5,CUM_AVERAGES:,103.5,108.6,89.3,100.3,AT_HOME_AVGS:,103.8,103.2,ON_ROAD_AVGS:,89.8,100.9,L10AVERAGES:,100.9,107.4,95.3,107.0,L5AVERAGES:,96.0,101.2,97.4,108.6,DAYS_SINCE:,2,1,H2H:,0,0,0
310480,2009-12-19 00:30:00+00:00,2009-2010,133,Boston Celtics,154,Philadelphia 76ers,24,29,23,21,0.0,97,17,25,30,26,0.0,98,-1,0,WIN_PERCENTAGES:,0.8,0.2,11,-1,CUM_AVERAGES:,100.8,91.2,97.2,101.6,AT_HOME_AVGS:,101.4,91.7,ON_ROAD_AVGS:,100.7,104.2,L10AVERAGES:,104.2,93.4,96.6,101.2,L5AVERAGES:,102.8,96.0,102.4,107.4,DAYS_SINCE:,3,2,H2H:,34,2,0
310481,2009-12-19 00:30:00+00:00,2009-2010,132,Atlanta Hawks,160,Utah Jazz,22,22,37,15,0.0,96,18,16,17,32,0.0,83,13,1,WIN_PERCENTAGES:,0.8,0.6,5,1,CUM_AVERAGES:,106.0,97.4,101.7,98.8,AT_HOME_AVGS:,112.5,99.5,ON_ROAD_AVGS:,96.2,98.9,L10AVERAGES:,106.6,95.3,104.4,98.9,L5AVERAGES:,122.2,103.2,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
310486,2009-12-19 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,143,Indiana Pacers,28,23,32,24,0.0,107,24,32,17,21,0.0,94,13,1,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,101.4,104.8,98.2,101.8,AT_HOME_AVGS:,99.4,98.6,ON_ROAD_AVGS:,98.5,105.3,L10AVERAGES:,100.7,101.2,97.4,104.3,L5AVERAGES:,104.8,101.6,95.2,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310485,2009-12-19 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,157,Sacramento Kings,27,25,35,25,0.0,112,22,23,31,20,0.0,96,16,1,WIN_PERCENTAGES:,0.2,0.5,-1,1,CUM_AVERAGES:,93.3,104.7,104.7,105.0,AT_HOME_AVGS:,91.5,102.2,ON_ROAD_AVGS:,98.8,106.2,L10AVERAGES:,97.9,103.9,106.0,104.5,L5AVERAGES:,97.8,107.0,100.0,108.0,DAYS_SINCE:,2,1,H2H:,-20,0,1
310487,2009-12-19 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,148,Milwaukee Bucks,24,23,24,14,0.0,85,26,23,12,21,0.0,82,3,1,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,100.0,94.4,99.4,98.7,AT_HOME_AVGS:,100.5,92.7,ON_ROAD_AVGS:,93.1,98.1,L10AVERAGES:,102.7,94.2,99.1,101.6,L5AVERAGES:,104.4,92.0,95.2,103.4,DAYS_SINCE:,2,2,H2H:,15,1,0
310483,2009-12-19 01:00:00+00:00,2009-2010,151,New York Knicks,144,Los Angeles Clippers,16,26,30,23,0.0,95,31,27,14,19,0.0,91,4,1,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,102.6,106.0,95.4,97.6,AT_HOME_AVGS:,104.8,107.0,ON_ROAD_AVGS:,99.9,98.4,L10AVERAGES:,105.9,103.5,93.2,93.3,L5AVERAGES:,106.4,100.2,98.0,98.6,DAYS_SINCE:,1,2,H2H:,0,0,0
310482,2009-12-19 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,140,Detroit Pistons,24,28,25,32,0.0,109,27,24,22,25,0.0,98,11,1,WIN_PERCENTAGES:,0.5,0.4,-3,-2,CUM_AVERAGES:,96.8,95.8,93.6,95.2,AT_HOME_AVGS:,98.3,95.9,ON_ROAD_AVGS:,93.0,98.7,L10AVERAGES:,98.1,98.1,95.6,95.6,L5AVERAGES:,96.6,100.2,89.8,99.4,DAYS_SINCE:,2,2,H2H:,8,1,0
310484,2009-12-19 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,139,Denver Nuggets,25,21,33,19,0.0,98,23,29,19,21,0.0,92,6,1,WIN_PERCENTAGES:,0.5,0.7,1,3,CUM_AVERAGES:,98.4,101.7,108.3,101.2,AT_HOME_AVGS:,98.5,97.2,ON_ROAD_AVGS:,102.0,100.5,L10AVERAGES:,97.0,99.6,106.0,99.2,L5AVERAGES:,97.4,96.4,103.4,100.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310488,2009-12-19 01:30:00+00:00,2009-2010,138,Dallas Mavericks,142,Houston Rockets,24,17,24,35,8.0,108,19,30,24,27,16.0,116,-8,0,WIN_PERCENTAGES:,0.7,0.6,5,-1,CUM_AVERAGES:,101.3,96.1,101.0,99.6,AT_HOME_AVGS:,101.3,97.3,ON_ROAD_AVGS:,99.9,99.1,L10AVERAGES:,97.3,95.9,97.3,95.1,L5AVERAGES:,94.6,94.0,97.0,100.4,DAYS_SINCE:,2,1,H2H:,49,2,0
310489,2009-12-19 03:30:00+00:00,2009-2010,141,Golden State Warriors,161,Washington Wizards,31,28,23,27,0.0,109,39,21,29,29,0.0,118,-9,0,WIN_PERCENTAGES:,0.3,0.3,-4,-6,CUM_AVERAGES:,106.3,111.3,98.1,101.5,AT_HOME_AVGS:,110.5,110.7,ON_ROAD_AVGS:,94.4,100.9,L10AVERAGES:,103.1,109.2,100.0,101.4,L5AVERAGES:,108.2,115.4,99.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310490,2009-12-20 00:00:00+00:00,2009-2010,153,Orlando Magic,156,Portland Trail Blazers,19,20,26,27,0.0,92,21,23,21,18,0.0,83,9,1,WIN_PERCENTAGES:,0.7,0.6,-1,2,CUM_AVERAGES:,102.4,97.0,96.7,92.6,AT_HOME_AVGS:,107.1,97.1,ON_ROAD_AVGS:,94.1,93.2,L10AVERAGES:,107.9,103.5,96.4,99.6,L5AVERAGES:,109.6,98.8,95.6,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310491,2009-12-20 00:00:00+00:00,2009-2010,135,Charlotte Hornets,160,Utah Jazz,25,22,28,27,0.0,102,24,28,31,27,0.0,110,-8,0,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,90.8,91.8,101.0,98.7,AT_HOME_AVGS:,95.8,89.6,ON_ROAD_AVGS:,95.0,98.6,L10AVERAGES:,95.4,95.8,101.9,99.3,L5AVERAGES:,98.2,96.4,91.8,96.0,DAYS_SINCE:,3,0,H2H:,0,0,0
310492,2009-12-20 00:30:00+00:00,2009-2010,154,Philadelphia 76ers,144,Los Angeles Clippers,18,29,26,26,8.0,107,30,30,18,21,13.0,112,-5,0,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,97.2,101.4,95.2,97.5,AT_HOME_AVGS:,94.0,99.2,ON_ROAD_AVGS:,99.0,98.1,L10AVERAGES:,97.8,100.9,93.2,94.1,L5AVERAGES:,95.6,97.6,95.8,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
310493,2009-12-20 01:00:00+00:00,2009-2010,136,Chicago Bulls,132,Atlanta Hawks,16,24,23,29,9.0,101,29,17,23,23,6.0,98,3,1,WIN_PERCENTAGES:,0.4,0.8,1,6,CUM_AVERAGES:,90.5,98.5,105.6,96.8,AT_HOME_AVGS:,90.2,92.8,ON_ROAD_AVGS:,98.3,94.9,L10AVERAGES:,89.9,99.8,108.6,94.3,L5AVERAGES:,92.4,97.0,93.4,88.0,DAYS_SINCE:,2,1,H2H:,-35,0,1
310494,2009-12-20 01:00:00+00:00,2009-2010,134,Brooklyn Nets,145,Los Angeles Lakers,21,27,16,20,0.0,84,29,17,28,29,0.0,103,-19,0,WIN_PERCENTAGES:,0.1,0.8,-6,2,CUM_AVERAGES:,89.6,101.0,103.7,95.5,AT_HOME_AVGS:,88.7,99.5,ON_ROAD_AVGS:,101.4,99.6,L10AVERAGES:,96.1,108.2,106.4,94.2,L5AVERAGES:,94.0,103.8,101.2,99.4,DAYS_SINCE:,1,3,H2H:,-19,0,1
310496,2009-12-20 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,157,Sacramento Kings,21,32,19,23,0.0,95,21,28,24,23,0.0,96,-1,0,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,98.7,98.1,104.3,105.3,AT_HOME_AVGS:,104.3,99.1,ON_ROAD_AVGS:,98.6,106.7,L10AVERAGES:,98.3,99.3,104.7,106.1,L5AVERAGES:,103.2,100.2,98.2,107.2,DAYS_SINCE:,1,1,H2H:,0,0,0
310495,2009-12-20 01:30:00+00:00,2009-2010,158,San Antonio Spurs,143,Indiana Pacers,30,20,20,30,0.0,100,21,24,38,16,0.0,99,1,1,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,101.9,97.2,98.0,102.0,AT_HOME_AVGS:,104.8,96.4,ON_ROAD_AVGS:,98.2,105.4,L10AVERAGES:,101.6,96.1,97.6,103.7,L5AVERAGES:,100.2,95.2,93.0,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310497,2009-12-20 01:30:00+00:00,2009-2010,142,Houston Rockets,152,Oklahoma City Thunder,23,27,24,21,0.0,95,22,18,25,25,0.0,90,5,1,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,101.5,99.9,97.3,95.9,AT_HOME_AVGS:,102.5,100.3,ON_ROAD_AVGS:,95.0,95.6,L10AVERAGES:,100.5,96.7,98.6,98.5,L5AVERAGES:,99.6,101.8,95.6,99.8,DAYS_SINCE:,1,1,H2H:,20,2,0
310499,2009-12-20 17:30:00+00:00,2009-2010,159,Toronto Raptors,150,New Orleans Pelicans,26,25,25,22,0.0,98,22,25,22,23,0.0,92,6,1,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,104.0,108.1,98.4,101.3,AT_HOME_AVGS:,104.8,102.6,ON_ROAD_AVGS:,98.2,106.2,L10AVERAGES:,102.5,106.3,96.7,98.6,L5AVERAGES:,100.8,97.6,96.6,102.8,DAYS_SINCE:,1,1,H2H:,17,1,0
310500,2009-12-20 21:00:00+00:00,2009-2010,146,Memphis Grizzlies,139,Denver Nuggets,33,28,19,22,0.0,102,19,24,24,29,0.0,96,6,1,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,101.7,104.4,107.7,101.1,AT_HOME_AVGS:,100.0,98.2,ON_ROAD_AVGS:,101.3,100.3,L10AVERAGES:,100.8,101.0,105.2,98.4,L5AVERAGES:,103.0,99.4,97.0,97.6,DAYS_SINCE:,1,1,H2H:,-10,0,1
310501,2009-12-20 23:00:00+00:00,2009-2010,133,Boston Celtics,149,Minnesota Timberwolves,34,32,26,30,0.0,122,19,22,31,32,0.0,104,18,1,WIN_PERCENTAGES:,0.8,0.2,-1,1,CUM_AVERAGES:,100.6,91.4,94.0,104.3,AT_HOME_AVGS:,101.0,92.2,ON_ROAD_AVGS:,95.2,107.2,L10AVERAGES:,102.6,92.2,98.5,103.5,L5AVERAGES:,100.4,96.6,95.8,104.8,DAYS_SINCE:,1,1,H2H:,2,1,0
310502,2009-12-20 23:00:00+00:00,2009-2010,147,Miami Heat,156,Portland Trail Blazers,25,23,21,26,0.0,95,21,24,26,31,0.0,102,-7,0,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,98.0,97.9,96.2,92.6,AT_HOME_AVGS:,95.8,95.4,ON_ROAD_AVGS:,93.3,93.1,L10AVERAGES:,99.6,101.5,95.1,98.2,L5AVERAGES:,97.4,99.4,93.8,97.6,DAYS_SINCE:,2,0,H2H:,7,1,0
310503,2009-12-20 23:00:00+00:00,2009-2010,140,Detroit Pistons,145,Los Angeles Lakers,19,19,24,19,0.0,81,31,25,27,10,0.0,93,-12,0,WIN_PERCENTAGES:,0.4,0.8,-3,3,CUM_AVERAGES:,93.7,95.7,103.7,95.1,AT_HOME_AVGS:,94.2,91.3,ON_ROAD_AVGS:,101.6,97.6,L10AVERAGES:,95.8,96.1,103.7,92.9,L5AVERAGES:,100.4,94.4,106.0,95.2,DAYS_SINCE:,1,0,H2H:,-13,0,1
310504,2009-12-21 00:30:00+00:00,2009-2010,151,New York Knicks,135,Charlotte Hornets,16,35,25,22,0.0,98,14,31,25,24,0.0,94,4,1,WIN_PERCENTAGES:,0.3,0.4,1,-2,CUM_AVERAGES:,102.3,105.4,91.2,92.5,AT_HOME_AVGS:,104.0,105.8,ON_ROAD_AVGS:,85.8,93.9,L10AVERAGES:,102.9,99.8,96.2,98.1,L5AVERAGES:,104.4,97.0,92.6,95.2,DAYS_SINCE:,1,1,H2H:,-9,0,2
310505,2009-12-21 00:30:00+00:00,2009-2010,138,Dallas Mavericks,137,Cleveland Cavaliers,25,27,21,29,0.0,102,26,24,17,28,0.0,95,7,1,WIN_PERCENTAGES:,0.7,0.7,-1,5,CUM_AVERAGES:,101.6,96.8,99.4,94.0,AT_HOME_AVGS:,101.8,98.8,ON_ROAD_AVGS:,99.6,95.9,L10AVERAGES:,98.6,96.4,100.1,92.9,L5AVERAGES:,95.4,96.8,101.0,96.4,DAYS_SINCE:,1,1,H2H:,-16,0,1
310506,2009-12-22 00:00:00+00:00,2009-2010,153,Orlando Magic,160,Utah Jazz,19,21,30,34,0.0,104,18,22,28,31,0.0,99,5,1,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,102.0,96.4,101.3,98.8,AT_HOME_AVGS:,105.8,95.9,ON_ROAD_AVGS:,96.2,98.9,L10AVERAGES:,107.1,102.0,100.9,100.2,L5AVERAGES:,106.4,96.6,95.8,99.8,DAYS_SINCE:,2,2,H2H:,-9,0,1
310507,2009-12-22 00:00:00+00:00,2009-2010,143,Indiana Pacers,148,Milwaukee Bucks,16,27,20,18,0.0,81,19,17,29,19,0.0,84,-3,0,WIN_PERCENTAGES:,0.4,0.4,-2,-3,CUM_AVERAGES:,98.0,101.9,98.6,98.0,AT_HOME_AVGS:,97.8,98.6,ON_ROAD_AVGS:,92.1,96.9,L10AVERAGES:,96.8,101.1,98.0,98.9,L5AVERAGES:,95.4,95.4,91.8,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310508,2009-12-22 01:00:00+00:00,2009-2010,136,Chicago Bulls,157,Sacramento Kings,38,29,21,10,0.0,98,19,24,26,33,0.0,102,-4,0,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,91.0,98.4,104.0,104.9,AT_HOME_AVGS:,91.1,93.2,ON_ROAD_AVGS:,98.4,105.8,L10AVERAGES:,90.3,99.7,103.1,106.0,L5AVERAGES:,92.4,96.0,96.0,103.2,DAYS_SINCE:,2,1,H2H:,14,1,0
