id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310446,2009-12-13 22:00:00+00:00,2009-2010,132,Atlanta Hawks,134,Brooklyn Nets,31,31,39,29,0.0,130,29,21,32,25,0.0,107,23,WIN_PERCENTAGES:,0.7272727272727273,0.08695652173913043,4,-3,CUM_AVERAGES:,104.68181818181819,96.95454545454545,88.47826086956522,98.78260869565217,AT_HOME_AVGS:,111.0909090909091,99.0,ON_ROAD_AVGS:,88.57142857142857,98.92857142857143,L10AVERAGES:,101.9,94.8,93.1,103.6,L5AVERAGES:,110.4,101.6,94.8,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310447,2009-12-13 23:00:00+00:00,2009-2010,147,Miami Heat,146,Memphis Grizzlies,25,24,18,23,0.0,90,37,25,31,25,0.0,118,-28,WIN_PERCENTAGES:,0.5238095238095238,0.4090909090909091,-2,1,CUM_AVERAGES:,97.33333333333333,97.66666666666667,100.72727272727273,105.04545454545455,AT_HOME_AVGS:,94.0,94.33333333333333,ON_ROAD_AVGS:,102.33333333333333,111.33333333333333,L10AVERAGES:,100.1,103.5,101.2,103.6,L5AVERAGES:,90.2,98.6,99.0,107.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310448,2009-12-14 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,137,Cleveland Cavaliers,29,25,22,13,0.0,89,27,22,29,24,0.0,102,-13,WIN_PERCENTAGES:,0.5714285714285714,0.6956521739130435,-1,2,CUM_AVERAGES:,97.85714285714286,95.0,99.6086956521739,94.6086956521739,AT_HOME_AVGS:,100.27272727272727,95.0,ON_ROAD_AVGS:,98.66666666666667,96.08333333333333,L10AVERAGES:,101.9,99.4,100.0,93.6,L5AVERAGES:,101.4,97.8,96.0,94.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310449,2009-12-14 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,158,San Antonio Spurs,23,33,19,15,0.0,90,39,27,22,27,0.0,115,-25,WIN_PERCENTAGES:,0.42857142857142855,0.55,-2,3,CUM_AVERAGES:,94.38095238095238,97.0,101.1,96.9,AT_HOME_AVGS:,92.53846153846153,95.84615384615384,ON_ROAD_AVGS:,92.5,98.0,L10AVERAGES:,92.4,94.3,103.0,95.0,L5AVERAGES:,89.6,89.2,94.0,99.2,DAYS_SINCE:,4,2,H2H:,0,0,0
310450,2009-12-15 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,141,Golden State Warriors,36,35,26,20,0.0,117,24,33,11,33,0.0,101,16,WIN_PERCENTAGES:,0.21739130434782608,0.30434782608695654,1,-3,CUM_AVERAGES:,96.17391304347827,101.34782608695652,107.21739130434783,111.43478260869566,AT_HOME_AVGS:,91.27272727272727,98.27272727272727,ON_ROAD_AVGS:,103.71428571428571,111.35714285714286,L10AVERAGES:,96.5,102.4,104.0,112.0,L5AVERAGES:,88.6,96.2,97.2,105.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310452,2009-12-15 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,133,Boston Celtics,31,24,26,24,0.0,105,28,26,31,25,0.0,110,-5,WIN_PERCENTAGES:,0.43478260869565216,0.8260869565217391,-1,11,CUM_AVERAGES:,101.47826086956522,104.3913043478261,100.3913043478261,90.56521739130434,AT_HOME_AVGS:,98.8,97.5,ON_ROAD_AVGS:,99.5,89.5,L10AVERAGES:,103.2,102.3,103.9,93.4,L5AVERAGES:,103.4,100.2,102.6,88.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310453,2009-12-15 01:30:00+00:00,2009-2010,138,Dallas Mavericks,150,New Orleans Pelicans,35,14,22,23,0.0,94,18,25,23,24,0.0,90,4,WIN_PERCENTAGES:,0.7083333333333334,0.45454545454545453,4,-2,CUM_AVERAGES:,101.70833333333333,96.75,98.9090909090909,102.72727272727273,AT_HOME_AVGS:,102.0,98.0,ON_ROAD_AVGS:,99.0,107.27272727272727,L10AVERAGES:,102.2,97.4,99.1,100.6,L5AVERAGES:,96.4,98.2,98.2,108.2,DAYS_SINCE:,2,3,H2H:,-7,0,1
310455,2009-12-15 02:00:00+00:00,2009-2010,160,Utah Jazz,149,Minnesota Timberwolves,33,32,17,26,0.0,108,30,31,27,22,0.0,110,-2,WIN_PERCENTAGES:,0.6086956521739131,0.125,-1,1,CUM_AVERAGES:,101.1304347826087,98.56521739130434,92.54166666666667,103.875,AT_HOME_AVGS:,105.14285714285714,97.85714285714286,ON_ROAD_AVGS:,93.91666666666667,107.08333333333333,L10AVERAGES:,102.7,97.7,98.0,105.5,L5AVERAGES:,108.4,97.2,95.0,103.2,DAYS_SINCE:,2,1,H2H:,-7,0,1
310454,2009-12-15 02:00:00+00:00,2009-2010,139,Denver Nuggets,152,Oklahoma City Thunder,25,30,19,28,0.0,102,23,17,21,32,0.0,93,9,WIN_PERCENTAGES:,0.7083333333333334,0.5454545454545454,2,-2,CUM_AVERAGES:,108.45833333333333,101.58333333333333,97.45454545454545,95.31818181818181,AT_HOME_AVGS:,116.0909090909091,102.9090909090909,ON_ROAD_AVGS:,95.2,95.0,L10AVERAGES:,109.9,103.4,101.4,98.8,L5AVERAGES:,116.4,106.6,97.0,96.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310456,2009-12-15 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,161,Washington Wizards,21,18,28,30,0.0,97,25,19,25,26,0.0,95,2,WIN_PERCENTAGES:,0.4090909090909091,0.3333333333333333,1,-5,CUM_AVERAGES:,94.18181818181819,97.81818181818181,97.71428571428571,101.23809523809524,AT_HOME_AVGS:,92.35714285714286,97.21428571428571,ON_ROAD_AVGS:,92.9,100.2,L10AVERAGES:,91.2,94.8,98.8,101.8,L5AVERAGES:,89.4,94.8,97.2,103.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310457,2009-12-16 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,134,Brooklyn Nets,30,22,20,27,0.0,99,22,23,18,26,0.0,89,10,WIN_PERCENTAGES:,0.7083333333333334,0.08333333333333333,3,-4,CUM_AVERAGES:,99.70833333333333,94.375,89.25,100.08333333333333,AT_HOME_AVGS:,100.63636363636364,93.0,ON_ROAD_AVGS:,89.8,101.0,L10AVERAGES:,100.5,93.4,95.1,106.5,L5AVERAGES:,104.0,92.4,97.0,110.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310458,2009-12-16 00:00:00+00:00,2009-2010,135,Charlotte Hornets,151,New York Knicks,24,22,20,28,0.0,94,20,27,27,13,0.0,87,7,WIN_PERCENTAGES:,0.4090909090909091,0.34782608695652173,1,-1,CUM_AVERAGES:,90.31818181818181,91.54545454545455,103.82608695652173,106.82608695652173,AT_HOME_AVGS:,96.0,89.81818181818181,ON_ROAD_AVGS:,102.81818181818181,106.63636363636364,L10AVERAGES:,98.2,93.9,107.0,105.4,L5AVERAGES:,102.6,95.2,110.6,112.0,DAYS_SINCE:,2,3,H2H:,2,1,0
310459,2009-12-16 00:30:00+00:00,2009-2010,147,Miami Heat,159,Toronto Raptors,24,36,31,24,0.0,115,26,24,24,21,0.0,95,20,WIN_PERCENTAGES:,0.5,0.4230769230769231,1,-1,CUM_AVERAGES:,97.0,98.5909090909091,104.0,108.0,AT_HOME_AVGS:,93.6923076923077,96.15384615384616,ON_ROAD_AVGS:,104.21428571428571,112.07142857142857,L10AVERAGES:,97.8,103.3,101.2,107.0,L5AVERAGES:,90.8,102.2,106.4,112.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
310460,2009-12-16 01:00:00+00:00,2009-2010,136,Chicago Bulls,145,Los Angeles Lakers,31,17,25,14,0.0,87,31,23,18,24,0.0,96,-9,WIN_PERCENTAGES:,0.36363636363636365,0.8181818181818182,-2,1,CUM_AVERAGES:,90.36363636363636,99.0,103.9090909090909,95.45454545454545,AT_HOME_AVGS:,89.8,92.9,ON_ROAD_AVGS:,101.4,100.8,L10AVERAGES:,89.8,104.0,106.2,92.4,L5AVERAGES:,89.4,99.0,101.4,100.8,DAYS_SINCE:,3,2,H2H:,-15,0,1
310463,2009-12-16 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,157,Sacramento Kings,23,20,23,29,0.0,95,23,31,19,15,0.0,88,7,WIN_PERCENTAGES:,0.56,0.45454545454545453,1,-1,CUM_AVERAGES:,96.4,92.44,105.0909090909091,105.31818181818181,AT_HOME_AVGS:,98.91666666666667,91.66666666666667,ON_ROAD_AVGS:,99.9,107.3,L10AVERAGES:,97.9,98.7,107.6,105.4,L5AVERAGES:,100.2,96.6,103.6,111.6,DAYS_SINCE:,3,3,H2H:,0,0,0
310467,2009-12-17 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,137,Cleveland Cavaliers,26,29,25,21,0.0,101,32,28,23,25,0.0,108,-7,WIN_PERCENTAGES:,0.25,0.72,-1,4,CUM_AVERAGES:,97.04166666666667,101.33333333333333,99.68,94.16,AT_HOME_AVGS:,93.41666666666667,98.5,ON_ROAD_AVGS:,98.92307692307692,95.53846153846153,L10AVERAGES:,97.5,101.7,100.6,93.5,L5AVERAGES:,92.6,96.0,96.8,95.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
310466,2009-12-17 00:00:00+00:00,2009-2010,143,Indiana Pacers,135,Charlotte Hornets,30,26,23,22,0.0,101,25,21,23,29,0.0,98,3,WIN_PERCENTAGES:,0.36363636363636365,0.43478260869565216,1,-1,CUM_AVERAGES:,98.04545454545455,101.95454545454545,90.47826086956522,91.34782608695652,AT_HOME_AVGS:,97.54545454545455,98.63636363636364,ON_ROAD_AVGS:,84.63636363636364,93.27272727272727,L10AVERAGES:,95.9,101.8,97.2,93.8,L5AVERAGES:,94.2,96.8,90.6,94.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
310464,2009-12-17 00:00:00+00:00,2009-2010,132,Atlanta Hawks,146,Memphis Grizzlies,22,29,32,27,0.0,110,24,18,24,31,0.0,97,13,WIN_PERCENTAGES:,0.7391304347826086,0.4166666666666667,5,-2,CUM_AVERAGES:,105.78260869565217,97.3913043478261,101.625,104.625,AT_HOME_AVGS:,112.66666666666667,99.66666666666667,ON_ROAD_AVGS:,103.53846153846153,109.6923076923077,L10AVERAGES:,104.4,95.2,102.1,102.8,L5AVERAGES:,115.4,102.4,100.4,99.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310465,2009-12-17 00:00:00+00:00,2009-2010,153,Orlando Magic,159,Toronto Raptors,35,31,26,26,0.0,118,24,30,25,20,0.0,99,19,WIN_PERCENTAGES:,0.75,0.4074074074074074,2,-2,CUM_AVERAGES:,102.41666666666667,96.58333333333333,103.66666666666667,108.25925925925925,AT_HOME_AVGS:,106.0,96.9,ON_ROAD_AVGS:,103.6,112.26666666666667,L10AVERAGES:,106.6,100.7,100.4,106.9,L5AVERAGES:,105.4,97.2,104.8,112.6,DAYS_SINCE:,2,0,H2H:,17,2,0
310469,2009-12-17 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,138,Dallas Mavericks,24,24,20,18,0.0,86,24,19,28,29,0.0,100,-14,WIN_PERCENTAGES:,0.5217391304347826,0.72,-3,5,CUM_AVERAGES:,97.26086956521739,95.6086956521739,101.4,96.48,AT_HOME_AVGS:,99.33333333333333,95.58333333333333,ON_ROAD_AVGS:,101.46153846153847,95.6923076923077,L10AVERAGES:,98.0,98.2,98.6,96.5,L5AVERAGES:,97.6,100.2,102.6,99.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310470,2009-12-17 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,140,Detroit Pistons,25,17,28,25,0.0,95,28,27,18,14,0.0,87,8,WIN_PERCENTAGES:,0.43478260869565216,0.4583333333333333,1,-2,CUM_AVERAGES:,98.52173913043478,102.34782608695652,93.83333333333333,95.16666666666667,AT_HOME_AVGS:,98.81818181818181,98.18181818181819,ON_ROAD_AVGS:,93.5,99.0,L10AVERAGES:,97.1,99.7,95.7,95.9,L5AVERAGES:,97.6,96.6,91.8,100.4,DAYS_SINCE:,1,0,H2H:,0,0,0
310471,2009-12-17 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,144,Los Angeles Clippers,29,24,26,16,0.0,95,27,37,27,29,0.0,120,-25,WIN_PERCENTAGES:,0.16,0.43478260869565216,-1,2,CUM_AVERAGES:,93.24,104.04,94.30434782608695,97.69565217391305,AT_HOME_AVGS:,91.16666666666667,100.66666666666667,ON_ROAD_AVGS:,97.375,98.875,L10AVERAGES:,97.9,103.9,91.8,93.7,L5AVERAGES:,101.0,107.8,94.2,98.2,DAYS_SINCE:,1,1,H2H:,-7,0,2
310472,2009-12-17 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,145,Los Angeles Lakers,20,27,24,24,11.0,106,19,26,29,21,12.0,107,-1,WIN_PERCENTAGES:,0.5,0.8260869565217391,-1,2,CUM_AVERAGES:,99.13636363636364,98.27272727272727,103.56521739130434,95.08695652173913,AT_HOME_AVGS:,104.16666666666667,98.41666666666667,ON_ROAD_AVGS:,100.5,98.5,L10AVERAGES:,98.4,101.1,105.7,92.6,L5AVERAGES:,101.6,98.8,100.4,98.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310473,2009-12-17 02:00:00+00:00,2009-2010,139,Denver Nuggets,142,Houston Rockets,25,33,27,26,0.0,111,21,30,27,23,0.0,101,10,WIN_PERCENTAGES:,0.72,0.5833333333333334,3,-1,CUM_AVERAGES:,108.2,101.24,100.95833333333333,99.125,AT_HOME_AVGS:,114.91666666666667,102.08333333333333,ON_ROAD_AVGS:,99.85714285714286,98.28571428571429,L10AVERAGES:,107.7,101.6,97.1,97.0,L5AVERAGES:,111.2,100.2,97.2,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310474,2009-12-17 03:30:00+00:00,2009-2010,157,Sacramento Kings,161,Washington Wizards,34,25,30,23,0.0,112,33,21,26,29,0.0,109,3,WIN_PERCENTAGES:,0.43478260869565216,0.3181818181818182,1,-6,CUM_AVERAGES:,104.34782608695652,104.8695652173913,97.5909090909091,101.04545454545455,AT_HOME_AVGS:,109.41666666666667,103.66666666666667,ON_ROAD_AVGS:,93.0909090909091,99.9090909090909,L10AVERAGES:,105.9,103.3,99.9,100.9,L5AVERAGES:,110.6,102.4,94.6,97.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310477,2009-12-18 01:00:00+00:00,2009-2010,147,Miami Heat,153,Orlando Magic,33,26,30,15,0.0,104,18,26,16,26,0.0,86,18,WIN_PERCENTAGES:,0.5217391304347826,0.76,2,-1,CUM_AVERAGES:,97.78260869565217,98.43478260869566,103.04,96.68,AT_HOME_AVGS:,95.21428571428571,96.07142857142857,ON_ROAD_AVGS:,99.85714285714286,96.35714285714286,L10AVERAGES:,99.1,102.7,108.6,100.7,L5AVERAGES:,93.4,101.0,110.2,106.4,DAYS_SINCE:,2,1,H2H:,1,1,0
310476,2009-12-18 01:00:00+00:00,2009-2010,136,Chicago Bulls,151,New York Knicks,23,25,21,29,0.0,98,34,16,22,17,0.0,89,9,WIN_PERCENTAGES:,0.34782608695652173,0.3333333333333333,1,-2,CUM_AVERAGES:,90.21739130434783,98.8695652173913,103.125,106.29166666666667,AT_HOME_AVGS:,89.54545454545455,93.18181818181819,ON_ROAD_AVGS:,101.5,105.58333333333333,L10AVERAGES:,88.7,101.4,106.7,104.8,L5AVERAGES:,88.4,101.2,108.6,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310478,2009-12-18 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,155,Phoenix Suns,25,23,22,35,0.0,105,28,27,26,21,0.0,102,3,WIN_PERCENTAGES:,0.5769230769230769,0.68,2,-1,CUM_AVERAGES:,96.34615384615384,92.26923076923077,108.72,105.56,AT_HOME_AVGS:,98.61538461538461,91.38461538461539,ON_ROAD_AVGS:,104.375,106.625,L10AVERAGES:,95.2,97.7,104.7,105.1,L5AVERAGES:,94.8,94.6,95.4,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310479,2009-12-19 00:00:00+00:00,2009-2010,159,Toronto Raptors,134,Brooklyn Nets,39,31,24,24,0.0,118,15,18,27,35,0.0,95,23,WIN_PERCENTAGES:,0.39285714285714285,0.07692307692307693,1,-6,CUM_AVERAGES:,103.5,108.60714285714286,89.34615384615384,100.34615384615384,AT_HOME_AVGS:,103.75,103.25,ON_ROAD_AVGS:,89.75,100.875,L10AVERAGES:,100.9,107.4,95.3,107.0,L5AVERAGES:,96.0,101.2,97.4,108.6,DAYS_SINCE:,2,1,H2H:,0,0,0
310480,2009-12-19 00:30:00+00:00,2009-2010,133,Boston Celtics,154,Philadelphia 76ers,24,29,23,21,0.0,97,17,25,30,26,0.0,98,-1,WIN_PERCENTAGES:,0.8333333333333334,0.24,-1,1,CUM_AVERAGES:,100.79166666666667,91.16666666666667,97.2,101.6,AT_HOME_AVGS:,101.36363636363636,91.72727272727273,ON_ROAD_AVGS:,100.66666666666667,104.16666666666667,L10AVERAGES:,104.2,93.4,96.6,101.2,L5AVERAGES:,102.8,96.0,102.4,107.4,DAYS_SINCE:,3,2,H2H:,34,2,0
310481,2009-12-19 00:30:00+00:00,2009-2010,132,Atlanta Hawks,160,Utah Jazz,22,22,37,15,0.0,96,18,16,17,32,0.0,83,13,WIN_PERCENTAGES:,0.75,0.6,6,-1,CUM_AVERAGES:,105.95833333333333,97.375,101.68,98.76,AT_HOME_AVGS:,112.46153846153847,99.46153846153847,ON_ROAD_AVGS:,96.2,98.9,L10AVERAGES:,106.6,95.3,104.4,98.9,L5AVERAGES:,122.2,103.2,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
310486,2009-12-19 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,143,Indiana Pacers,28,23,32,24,0.0,107,24,32,17,21,0.0,94,13,WIN_PERCENTAGES:,0.4,0.391304347826087,1,-1,CUM_AVERAGES:,101.44,104.84,98.17391304347827,101.78260869565217,AT_HOME_AVGS:,99.36363636363636,98.63636363636364,ON_ROAD_AVGS:,98.54545454545455,105.27272727272727,L10AVERAGES:,100.7,101.2,97.4,104.3,L5AVERAGES:,104.8,101.6,95.2,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310485,2009-12-19 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,157,Sacramento Kings,27,25,35,25,0.0,112,22,23,31,20,0.0,96,16,WIN_PERCENTAGES:,0.15384615384615385,0.4583333333333333,1,-1,CUM_AVERAGES:,93.3076923076923,104.65384615384616,104.66666666666667,105.04166666666667,AT_HOME_AVGS:,91.46153846153847,102.15384615384616,ON_ROAD_AVGS:,98.81818181818181,106.18181818181819,L10AVERAGES:,97.9,103.9,106.0,104.5,L5AVERAGES:,97.8,107.0,100.0,108.0,DAYS_SINCE:,2,1,H2H:,-20,0,1
310487,2009-12-19 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,148,Milwaukee Bucks,24,23,24,14,0.0,85,26,23,12,21,0.0,82,3,WIN_PERCENTAGES:,0.7307692307692307,0.4782608695652174,5,-2,CUM_AVERAGES:,100.0,94.42307692307692,99.43478260869566,98.65217391304348,AT_HOME_AVGS:,100.5,92.66666666666667,ON_ROAD_AVGS:,93.1,98.1,L10AVERAGES:,102.7,94.2,99.1,101.6,L5AVERAGES:,104.4,92.0,95.2,103.4,DAYS_SINCE:,2,2,H2H:,15,1,0
310483,2009-12-19 01:00:00+00:00,2009-2010,151,New York Knicks,144,Los Angeles Clippers,16,26,30,23,0.0,95,31,27,14,19,0.0,91,4,WIN_PERCENTAGES:,0.32,0.4583333333333333,1,-1,CUM_AVERAGES:,102.56,105.96,95.375,97.58333333333333,AT_HOME_AVGS:,104.75,107.0,ON_ROAD_AVGS:,99.88888888888889,98.44444444444444,L10AVERAGES:,105.9,103.5,93.2,93.3,L5AVERAGES:,106.4,100.2,98.0,98.6,DAYS_SINCE:,1,2,H2H:,0,0,0
310482,2009-12-19 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,140,Detroit Pistons,24,28,25,32,0.0,109,27,24,22,25,0.0,98,11,WIN_PERCENTAGES:,0.5,0.44,1,-3,CUM_AVERAGES:,96.79166666666667,95.79166666666667,93.56,95.16,AT_HOME_AVGS:,98.3076923076923,95.92307692307692,ON_ROAD_AVGS:,93.0,98.6923076923077,L10AVERAGES:,98.1,98.1,95.6,95.6,L5AVERAGES:,96.6,100.2,89.8,99.4,DAYS_SINCE:,2,2,H2H:,8,1,0
310484,2009-12-19 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,139,Denver Nuggets,25,21,33,19,0.0,98,23,29,19,21,0.0,92,6,WIN_PERCENTAGES:,0.4583333333333333,0.7307692307692307,2,-1,CUM_AVERAGES:,98.375,101.70833333333333,108.3076923076923,101.23076923076923,AT_HOME_AVGS:,98.5,97.25,ON_ROAD_AVGS:,102.0,100.46153846153847,L10AVERAGES:,97.0,99.6,106.0,99.2,L5AVERAGES:,97.4,96.4,103.4,100.2,DAYS_SINCE:,2,1,H2H:,0,0,0
310488,2009-12-19 01:30:00+00:00,2009-2010,138,Dallas Mavericks,142,Houston Rockets,24,17,24,35,8.0,108,19,30,24,27,16.0,116,-8,WIN_PERCENTAGES:,0.7307692307692307,0.56,-1,1,CUM_AVERAGES:,101.34615384615384,96.07692307692308,100.96,99.6,AT_HOME_AVGS:,101.33333333333333,97.33333333333333,ON_ROAD_AVGS:,99.93333333333334,99.13333333333334,L10AVERAGES:,97.3,95.9,97.3,95.1,L5AVERAGES:,94.6,94.0,97.0,100.4,DAYS_SINCE:,2,1,H2H:,49,2,0
310489,2009-12-19 03:30:00+00:00,2009-2010,141,Golden State Warriors,161,Washington Wizards,31,28,23,27,0.0,109,39,21,29,29,0.0,118,-9,WIN_PERCENTAGES:,0.28,0.30434782608695654,-5,1,CUM_AVERAGES:,106.32,111.32,98.08695652173913,101.52173913043478,AT_HOME_AVGS:,110.5,110.7,ON_ROAD_AVGS:,94.41666666666667,100.91666666666667,L10AVERAGES:,103.1,109.2,100.0,101.4,L5AVERAGES:,108.2,115.4,99.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310490,2009-12-20 00:00:00+00:00,2009-2010,153,Orlando Magic,156,Portland Trail Blazers,19,20,26,27,0.0,92,21,23,21,18,0.0,83,9,WIN_PERCENTAGES:,0.7307692307692307,0.5925925925925926,1,-1,CUM_AVERAGES:,102.38461538461539,96.96153846153847,96.66666666666667,92.62962962962963,AT_HOME_AVGS:,107.0909090909091,97.0909090909091,ON_ROAD_AVGS:,94.07692307692308,93.15384615384616,L10AVERAGES:,107.9,103.5,96.4,99.6,L5AVERAGES:,109.6,98.8,95.6,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310491,2009-12-20 00:00:00+00:00,2009-2010,135,Charlotte Hornets,160,Utah Jazz,25,22,28,27,0.0,102,24,28,31,27,0.0,110,-8,WIN_PERCENTAGES:,0.4166666666666667,0.5769230769230769,-2,1,CUM_AVERAGES:,90.79166666666667,91.75,100.96153846153847,98.65384615384616,AT_HOME_AVGS:,95.83333333333333,89.58333333333333,ON_ROAD_AVGS:,95.0,98.63636363636364,L10AVERAGES:,95.4,95.8,101.9,99.3,L5AVERAGES:,98.2,96.4,91.8,96.0,DAYS_SINCE:,3,0,H2H:,0,0,0
310492,2009-12-20 00:30:00+00:00,2009-2010,154,Philadelphia 76ers,144,Los Angeles Clippers,18,29,26,26,8.0,107,30,30,18,21,13.0,112,-5,WIN_PERCENTAGES:,0.2692307692307692,0.44,-1,1,CUM_AVERAGES:,97.23076923076923,101.42307692307692,95.2,97.48,AT_HOME_AVGS:,94.0,99.23076923076923,ON_ROAD_AVGS:,99.0,98.1,L10AVERAGES:,97.8,100.9,93.2,94.1,L5AVERAGES:,95.6,97.6,95.8,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
310493,2009-12-20 01:00:00+00:00,2009-2010,136,Chicago Bulls,132,Atlanta Hawks,16,24,23,29,9.0,101,29,17,23,23,6.0,98,3,WIN_PERCENTAGES:,0.375,0.76,2,-1,CUM_AVERAGES:,90.54166666666667,98.45833333333333,105.56,96.8,AT_HOME_AVGS:,90.25,92.83333333333333,ON_ROAD_AVGS:,98.27272727272727,94.9090909090909,L10AVERAGES:,89.9,99.8,108.6,94.3,L5AVERAGES:,92.4,97.0,93.4,88.0,DAYS_SINCE:,2,1,H2H:,-35,0,1
310494,2009-12-20 01:00:00+00:00,2009-2010,134,Brooklyn Nets,145,Los Angeles Lakers,21,27,16,20,0.0,84,29,17,28,29,0.0,103,-19,WIN_PERCENTAGES:,0.07407407407407407,0.8333333333333334,-7,3,CUM_AVERAGES:,89.55555555555556,101.0,103.70833333333333,95.54166666666667,AT_HOME_AVGS:,88.7,99.5,ON_ROAD_AVGS:,101.42857142857143,99.57142857142857,L10AVERAGES:,96.1,108.2,106.4,94.2,L5AVERAGES:,94.0,103.8,101.2,99.4,DAYS_SINCE:,1,3,H2H:,-19,0,1
310496,2009-12-20 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,157,Sacramento Kings,21,32,19,23,0.0,95,21,28,24,23,0.0,96,-1,WIN_PERCENTAGES:,0.4583333333333333,0.44,-3,1,CUM_AVERAGES:,98.70833333333333,98.08333333333333,104.32,105.32,AT_HOME_AVGS:,104.3076923076923,99.07692307692308,ON_ROAD_AVGS:,98.58333333333333,106.66666666666667,L10AVERAGES:,98.3,99.3,104.7,106.1,L5AVERAGES:,103.2,100.2,98.2,107.2,DAYS_SINCE:,1,1,H2H:,0,0,0
310495,2009-12-20 01:30:00+00:00,2009-2010,158,San Antonio Spurs,143,Indiana Pacers,30,20,20,30,0.0,100,21,24,38,16,0.0,99,1,WIN_PERCENTAGES:,0.5652173913043478,0.375,2,-2,CUM_AVERAGES:,101.91304347826087,97.17391304347827,98.0,102.0,AT_HOME_AVGS:,104.78571428571429,96.42857142857143,ON_ROAD_AVGS:,98.16666666666667,105.41666666666667,L10AVERAGES:,101.6,96.1,97.6,103.7,L5AVERAGES:,100.2,95.2,93.0,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310497,2009-12-20 01:30:00+00:00,2009-2010,142,Houston Rockets,152,Oklahoma City Thunder,23,27,24,21,0.0,95,22,18,25,25,0.0,90,5,WIN_PERCENTAGES:,0.5769230769230769,0.52,2,-1,CUM_AVERAGES:,101.53846153846153,99.92307692307692,97.28,95.88,AT_HOME_AVGS:,102.5,100.3,ON_ROAD_AVGS:,95.0,95.63636363636364,L10AVERAGES:,100.5,96.7,98.6,98.5,L5AVERAGES:,99.6,101.8,95.6,99.8,DAYS_SINCE:,1,1,H2H:,20,2,0
