id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104421,2021-02-09 01:00:00+00:00,2020-2021,136,Chicago Bulls,161,Washington Wizards,27,21,30,23,0.0,101,24,34,25,22,0.0,105,-4,0,WIN_PERCENTAGES:,0.4,0.2,1,-2,CUM_AVERAGES:,115.1,116.2,114.2,121.0,AT_HOME_AVGS:,110.9,115.8,ON_ROAD_AVGS:,108.5,117.6,L10AVERAGES:,113.0,109.8,108.8,119.4,L5AVERAGES:,105.6,110.4,97.8,114.4,DAYS_SINCE:,2,1,H2H:,11,2,0
104423,2021-02-09 01:30:00+00:00,2020-2021,158,San Antonio Spurs,141,Golden State Warriors,27,27,24,27,0.0,105,36,23,21,20,0.0,100,5,1,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,111.2,111.8,114.5,114.2,AT_HOME_AVGS:,110.6,114.0,ON_ROAD_AVGS:,114.2,121.5,L10AVERAGES:,112.7,113.9,118.3,113.0,L5AVERAGES:,110.8,117.0,119.0,120.8,DAYS_SINCE:,2,2,H2H:,-22,0,1
104422,2021-02-09 01:30:00+00:00,2020-2021,138,Dallas Mavericks,149,Minnesota Timberwolves,43,28,24,32,0.0,127,22,29,26,45,0.0,122,5,1,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,110.6,113.3,106.9,115.0,AT_HOME_AVGS:,108.9,116.5,ON_ROAD_AVGS:,107.2,117.9,L10AVERAGES:,113.3,121.8,107.0,113.5,L5AVERAGES:,115.2,123.2,108.2,111.4,DAYS_SINCE:,2,2,H2H:,0,0,0
104424,2021-02-09 02:00:00+00:00,2020-2021,155,Phoenix Suns,137,Cleveland Cavaliers,34,30,25,30,0.0,119,28,33,30,22,0.0,113,6,1,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,109.4,106.8,103.6,110.0,AT_HOME_AVGS:,110.5,104.3,ON_ROAD_AVGS:,97.2,107.9,L10AVERAGES:,108.8,106.7,104.6,115.3,L5AVERAGES:,106.4,99.6,94.4,108.4,DAYS_SINCE:,1,2,H2H:,0,0,0
104425,2021-02-09 02:30:00+00:00,2020-2021,139,Denver Nuggets,148,Milwaukee Bucks,42,20,26,24,0.0,112,37,22,34,32,0.0,125,-13,0,WIN_PERCENTAGES:,0.5,0.7,-2,4,CUM_AVERAGES:,115.4,112.1,121.2,111.3,AT_HOME_AVGS:,116.3,113.3,ON_ROAD_AVGS:,119.9,113.5,L10AVERAGES:,114.4,111.2,122.4,113.8,L5AVERAGES:,116.6,111.0,120.4,113.8,DAYS_SINCE:,2,2,H2H:,0,0,0
104426,2021-02-09 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,152,Oklahoma City Thunder,26,30,20,34,9.0,119,33,27,24,26,2.0,112,7,1,WIN_PERCENTAGES:,0.8,0.5,4,1,CUM_AVERAGES:,112.8,104.6,107.5,113.9,AT_HOME_AVGS:,118.1,110.2,ON_ROAD_AVGS:,107.5,109.5,L10AVERAGES:,109.2,104.9,109.2,116.0,L5AVERAGES:,118.2,109.4,106.8,113.2,DAYS_SINCE:,2,2,H2H:,29,1,0
104427,2021-02-10 00:00:00+00:00,2020-2021,140,Detroit Pistons,134,Brooklyn Nets,38,25,31,28,0.0,122,26,28,32,25,0.0,111,11,1,WIN_PERCENTAGES:,0.2,0.6,-4,-2,CUM_AVERAGES:,108.4,113.7,121.5,118.2,AT_HOME_AVGS:,106.9,107.5,ON_ROAD_AVGS:,123.4,122.3,L10AVERAGES:,107.7,113.7,124.8,125.0,L5AVERAGES:,107.8,104.6,129.2,130.2,DAYS_SINCE:,2,2,H2H:,0,0,0
104428,2021-02-10 00:30:00+00:00,2020-2021,147,Miami Heat,151,New York Knicks,27,30,19,22,0.0,98,25,30,27,14,0.0,96,2,1,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,107.3,110.7,102.7,104.1,AT_HOME_AVGS:,107.5,109.5,ON_ROAD_AVGS:,102.1,103.6,L10AVERAGES:,103.4,107.9,105.9,106.2,L5AVERAGES:,110.6,108.0,102.0,108.0,DAYS_SINCE:,2,2,H2H:,6,1,0
104429,2021-02-10 00:30:00+00:00,2020-2021,150,New Orleans Pelicans,142,Houston Rockets,30,33,29,38,0.0,130,25,25,31,20,0.0,101,29,1,WIN_PERCENTAGES:,0.5,0.5,3,-2,CUM_AVERAGES:,111.5,112.3,110.3,109.3,AT_HOME_AVGS:,115.5,113.1,ON_ROAD_AVGS:,112.2,111.8,L10AVERAGES:,116.1,116.6,111.1,105.4,L5AVERAGES:,118.6,116.0,111.6,108.8,DAYS_SINCE:,2,1,H2H:,-14,0,1
104430,2021-02-10 01:30:00+00:00,2020-2021,158,San Antonio Spurs,141,Golden State Warriors,26,24,20,21,0.0,91,28,22,36,28,0.0,114,-23,0,WIN_PERCENTAGES:,0.6,0.5,3,-2,CUM_AVERAGES:,111.0,111.3,113.9,113.8,AT_HOME_AVGS:,110.2,113.0,ON_ROAD_AVGS:,112.9,120.0,L10AVERAGES:,110.7,113.5,116.2,113.6,L5AVERAGES:,109.8,115.8,116.0,119.2,DAYS_SINCE:,1,1,H2H:,-17,1,1
104433,2021-02-10 03:00:00+00:00,2020-2021,160,Utah Jazz,133,Boston Celtics,24,24,42,32,0.0,122,27,20,32,29,0.0,108,14,1,WIN_PERCENTAGES:,0.8,0.5,4,-1,CUM_AVERAGES:,114.2,105.7,111.0,109.2,AT_HOME_AVGS:,114.8,104.2,ON_ROAD_AVGS:,110.5,110.3,L10AVERAGES:,118.7,106.5,111.2,108.9,L5AVERAGES:,117.6,102.4,107.6,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104432,2021-02-10 03:00:00+00:00,2020-2021,157,Sacramento Kings,154,Philadelphia 76ers,32,39,20,20,0.0,111,42,24,21,32,0.0,119,-8,0,WIN_PERCENTAGES:,0.5,0.7,4,1,CUM_AVERAGES:,113.7,118.2,114.1,110.1,AT_HOME_AVGS:,115.0,120.5,ON_ROAD_AVGS:,109.0,107.5,L10AVERAGES:,113.9,111.7,114.8,109.8,L5AVERAGES:,112.2,117.0,114.6,108.8,DAYS_SINCE:,2,3,H2H:,0,0,0
104431,2021-02-10 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,153,Orlando Magic,31,19,34,22,0.0,106,19,24,30,24,0.0,97,9,1,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,114.9,116.2,105.0,112.2,AT_HOME_AVGS:,112.4,116.5,ON_ROAD_AVGS:,106.3,113.8,L10AVERAGES:,113.6,116.5,105.8,114.3,L5AVERAGES:,108.2,116.0,103.2,108.8,DAYS_SINCE:,3,3,H2H:,0,0,0
104436,2021-02-11 00:30:00+00:00,2020-2021,138,Dallas Mavericks,132,Atlanta Hawks,33,19,29,37,0.0,118,32,30,28,27,0.0,117,1,1,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,111.2,113.6,112.6,111.1,AT_HOME_AVGS:,110.5,117.0,ON_ROAD_AVGS:,115.1,112.5,L10AVERAGES:,113.8,122.3,114.4,113.5,L5AVERAGES:,118.0,124.2,109.0,111.0,DAYS_SINCE:,1,3,H2H:,6,1,0
104435,2021-02-11 01:00:00+00:00,2020-2021,134,Brooklyn Nets,143,Indiana Pacers,27,35,20,22,0.0,104,18,12,32,32,0.0,94,10,1,WIN_PERCENTAGES:,0.5,0.5,-3,-3,CUM_AVERAGES:,121.1,118.4,113.1,111.9,AT_HOME_AVGS:,120.2,115.5,ON_ROAD_AVGS:,111.9,111.6,L10AVERAGES:,122.4,122.5,113.4,113.5,L5AVERAGES:,118.4,115.0,107.6,112.0,DAYS_SINCE:,1,3,H2H:,0,0,0
104438,2021-02-11 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,135,Charlotte Hornets,34,36,31,29,0.0,130,38,30,15,31,0.0,114,16,1,WIN_PERCENTAGES:,0.5,0.5,-4,2,CUM_AVERAGES:,109.9,110.7,110.8,110.4,AT_HOME_AVGS:,105.2,111.0,ON_ROAD_AVGS:,111.8,112.5,L10AVERAGES:,113.6,111.5,115.4,112.4,L5AVERAGES:,109.0,112.2,113.0,113.8,DAYS_SINCE:,2,2,H2H:,15,1,0
104439,2021-02-11 01:00:00+00:00,2020-2021,149,Minnesota Timberwolves,144,Los Angeles Clippers,32,21,20,39,0.0,112,27,20,33,39,0.0,119,-7,0,WIN_PERCENTAGES:,0.2,0.7,-2,-2,CUM_AVERAGES:,107.5,115.5,114.8,107.8,AT_HOME_AVGS:,106.5,111.9,ON_ROAD_AVGS:,114.9,106.7,L10AVERAGES:,109.4,114.6,114.7,107.9,L5AVERAGES:,103.4,109.0,119.0,106.6,DAYS_SINCE:,1,3,H2H:,-23,0,1
104437,2021-02-11 02:00:00+00:00,2020-2021,136,Chicago Bulls,150,New Orleans Pelicans,44,22,40,23,0.0,129,34,40,14,28,0.0,116,13,1,WIN_PERCENTAGES:,0.4,0.5,-1,4,CUM_AVERAGES:,114.5,115.7,112.3,111.8,AT_HOME_AVGS:,110.0,114.8,ON_ROAD_AVGS:,107.5,111.5,L10AVERAGES:,111.4,110.2,118.9,114.9,L5AVERAGES:,107.8,111.2,114.4,120.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104440,2021-02-11 02:00:00+00:00,2020-2021,139,Denver Nuggets,137,Cleveland Cavaliers,34,30,36,33,0.0,133,17,26,23,29,0.0,95,38,1,WIN_PERCENTAGES:,0.5,0.4,-3,-4,CUM_AVERAGES:,115.3,112.7,104.0,110.3,AT_HOME_AVGS:,115.9,114.4,ON_ROAD_AVGS:,98.6,108.9,L10AVERAGES:,115.1,112.8,103.4,115.9,L5AVERAGES:,115.6,111.2,98.2,114.2,DAYS_SINCE:,1,2,H2H:,0,0,0
104442,2021-02-11 03:00:00+00:00,2020-2021,155,Phoenix Suns,148,Milwaukee Bucks,32,27,39,27,0.0,125,32,39,30,23,0.0,124,1,1,WIN_PERCENTAGES:,0.6,0.7,3,5,CUM_AVERAGES:,109.8,107.0,121.3,111.4,AT_HOME_AVGS:,111.3,105.1,ON_ROAD_AVGS:,120.3,113.4,L10AVERAGES:,109.8,107.7,122.6,112.5,L5AVERAGES:,107.8,98.2,122.4,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104441,2021-02-11 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,152,Oklahoma City Thunder,23,34,23,25,9.0,114,37,30,17,21,8.0,113,1,1,WIN_PERCENTAGES:,0.8,0.4,5,-1,CUM_AVERAGES:,113.1,104.9,107.7,114.1,AT_HOME_AVGS:,118.2,110.4,ON_ROAD_AVGS:,107.8,110.3,L10AVERAGES:,109.8,104.6,110.3,116.0,L5AVERAGES:,118.6,108.8,109.0,113.2,DAYS_SINCE:,2,2,H2H:,36,2,0
104444,2021-02-12 00:30:00+00:00,2020-2021,142,Houston Rockets,147,Miami Heat,29,24,10,31,0.0,94,19,28,28,26,0.0,101,-7,0,WIN_PERCENTAGES:,0.5,0.4,-3,3,CUM_AVERAGES:,109.9,110.2,106.9,110.1,AT_HOME_AVGS:,107.8,106.2,ON_ROAD_AVGS:,107.0,112.4,L10AVERAGES:,110.9,108.2,105.1,107.4,L5AVERAGES:,104.0,105.2,102.0,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
104443,2021-02-12 01:00:00+00:00,2020-2021,140,Detroit Pistons,143,Indiana Pacers,19,33,18,25,0.0,95,28,24,30,29,0.0,111,-16,0,WIN_PERCENTAGES:,0.2,0.5,1,-4,CUM_AVERAGES:,109.0,113.5,112.3,111.6,AT_HOME_AVGS:,108.2,107.8,ON_ROAD_AVGS:,110.1,110.8,L10AVERAGES:,108.4,112.5,110.8,112.1,L5AVERAGES:,112.0,104.8,104.2,115.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104445,2021-02-12 03:00:00+00:00,2020-2021,141,Golden State Warriors,153,Orlando Magic,29,18,37,27,0.0,111,19,36,25,25,0.0,105,6,1,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,113.9,112.9,104.7,112.0,AT_HOME_AVGS:,114.8,108.6,ON_ROAD_AVGS:,105.5,113.2,L10AVERAGES:,117.2,110.8,105.8,115.3,L5AVERAGES:,116.4,108.0,99.6,105.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104446,2021-02-12 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,154,Philadelphia 76ers,37,23,29,29,0.0,118,36,27,30,21,0.0,114,4,1,WIN_PERCENTAGES:,0.6,0.7,1,2,CUM_AVERAGES:,114.5,115.3,114.3,110.2,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,109.8,107.8,L10AVERAGES:,113.0,115.6,115.0,110.0,L5AVERAGES:,112.0,113.2,115.6,109.0,DAYS_SINCE:,2,2,H2H:,16,1,0
104447,2021-02-13 00:00:00+00:00,2020-2021,135,Charlotte Hornets,149,Minnesota Timberwolves,25,35,30,30,0.0,120,30,29,26,29,0.0,114,6,1,WIN_PERCENTAGES:,0.5,0.2,-1,-3,CUM_AVERAGES:,111.0,111.2,107.7,115.7,AT_HOME_AVGS:,110.1,108.8,ON_ROAD_AVGS:,108.4,118.6,L10AVERAGES:,116.1,115.0,108.6,115.5,L5AVERAGES:,119.2,112.2,110.4,112.2,DAYS_SINCE:,1,1,H2H:,0,0,0
104448,2021-02-13 00:00:00+00:00,2020-2021,161,Washington Wizards,151,New York Knicks,23,19,22,27,0.0,91,30,23,26,30,0.0,109,-18,0,WIN_PERCENTAGES:,0.3,0.4,-1,-2,CUM_AVERAGES:,113.9,120.9,102.5,103.9,AT_HOME_AVGS:,120.7,126.4,ON_ROAD_AVGS:,101.7,103.3,L10AVERAGES:,107.9,120.4,103.6,105.6,L5AVERAGES:,122.6,127.6,102.4,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
104451,2021-02-13 00:30:00+00:00,2020-2021,132,Atlanta Hawks,158,San Antonio Spurs,29,19,24,42,0.0,114,36,41,33,15,0.0,125,-11,0,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,112.8,111.4,110.2,111.4,AT_HOME_AVGS:,110.6,110.0,ON_ROAD_AVGS:,112.0,109.0,L10AVERAGES:,113.8,113.8,109.9,112.8,L5AVERAGES:,113.2,118.8,107.0,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
104449,2021-02-13 00:30:00+00:00,2020-2021,138,Dallas Mavericks,150,New Orleans Pelicans,27,42,39,35,0.0,143,34,31,36,29,0.0,130,13,1,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,111.5,113.8,112.5,112.5,AT_HOME_AVGS:,111.2,117.0,ON_ROAD_AVGS:,108.2,113.0,L10AVERAGES:,114.8,120.7,118.7,114.9,L5AVERAGES:,120.6,125.4,112.0,121.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104452,2021-02-13 01:00:00+00:00,2020-2021,136,Chicago Bulls,144,Los Angeles Clippers,25,29,24,28,0.0,106,30,28,32,35,0.0,125,-19,0,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,115.1,115.8,115.0,108.0,AT_HOME_AVGS:,111.6,114.9,ON_ROAD_AVGS:,115.2,107.1,L10AVERAGES:,111.8,109.8,114.6,108.5,L5AVERAGES:,113.0,110.6,121.0,108.0,DAYS_SINCE:,1,2,H2H:,-3,0,1
104453,2021-02-13 02:00:00+00:00,2020-2021,139,Denver Nuggets,152,Oklahoma City Thunder,16,24,30,27,0.0,97,28,25,26,16,0.0,95,2,1,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,116.0,111.9,107.9,114.1,AT_HOME_AVGS:,117.3,112.8,ON_ROAD_AVGS:,108.2,110.6,L10AVERAGES:,116.5,112.2,111.0,115.4,L5AVERAGES:,119.4,109.4,110.4,112.0,DAYS_SINCE:,2,1,H2H:,18,1,0
104454,2021-02-13 02:00:00+00:00,2020-2021,160,Utah Jazz,148,Milwaukee Bucks,35,34,27,33,0.0,129,31,21,30,33,0.0,115,14,1,WIN_PERCENTAGES:,0.8,0.6,5,-1,CUM_AVERAGES:,114.6,105.8,121.4,111.9,AT_HOME_AVGS:,115.4,104.5,ON_ROAD_AVGS:,120.6,114.2,L10AVERAGES:,118.0,105.5,124.4,113.7,L5AVERAGES:,116.6,102.4,122.0,113.4,DAYS_SINCE:,2,1,H2H:,13,1,0
104455,2021-02-13 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,146,Memphis Grizzlies,16,30,41,28,0.0,115,31,28,23,23,0.0,105,10,1,WIN_PERCENTAGES:,0.8,0.5,6,1,CUM_AVERAGES:,113.1,105.2,111.0,110.9,AT_HOME_AVGS:,117.8,110.6,ON_ROAD_AVGS:,115.2,110.4,L10AVERAGES:,109.9,105.3,116.5,113.8,L5AVERAGES:,119.0,112.4,121.0,114.6,DAYS_SINCE:,2,2,H2H:,16,2,0
104456,2021-02-13 03:00:00+00:00,2020-2021,156,Portland Trail Blazers,137,Cleveland Cavaliers,34,39,27,29,0.0,129,23,29,25,33,0.0,110,19,1,WIN_PERCENTAGES:,0.6,0.4,2,-5,CUM_AVERAGES:,114.7,115.3,103.6,111.2,AT_HOME_AVGS:,112.3,114.7,ON_ROAD_AVGS:,98.3,110.9,L10AVERAGES:,114.4,114.5,102.6,115.1,L5AVERAGES:,113.2,114.8,99.2,120.8,DAYS_SINCE:,1,2,H2H:,0,0,0
104457,2021-02-13 03:00:00+00:00,2020-2021,157,Sacramento Kings,153,Orlando Magic,33,26,28,25,0.0,112,33,31,33,26,0.0,123,-11,0,WIN_PERCENTAGES:,0.5,0.3,-1,-3,CUM_AVERAGES:,113.6,118.2,104.7,111.9,AT_HOME_AVGS:,114.7,120.4,ON_ROAD_AVGS:,105.5,113.0,L10AVERAGES:,112.7,110.8,104.5,114.4,L5AVERAGES:,114.4,113.2,103.8,109.6,DAYS_SINCE:,3,1,H2H:,14,1,0
104458,2021-02-13 20:00:00+00:00,2020-2021,155,Phoenix Suns,154,Philadelphia 76ers,23,30,33,34,0.0,120,28,25,28,30,0.0,111,9,1,WIN_PERCENTAGES:,0.6,0.7,4,-1,CUM_AVERAGES:,110.5,107.8,114.3,110.5,AT_HOME_AVGS:,112.4,106.7,ON_ROAD_AVGS:,110.2,108.6,L10AVERAGES:,109.7,107.1,114.2,110.8,L5AVERAGES:,113.4,102.6,117.6,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104459,2021-02-14 00:30:00+00:00,2020-2021,132,Atlanta Hawks,143,Indiana Pacers,26,32,29,26,0.0,113,27,35,22,41,0.0,125,-12,0,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,112.8,111.9,112.3,111.0,AT_HOME_AVGS:,110.9,111.1,ON_ROAD_AVGS:,110.2,109.4,L10AVERAGES:,113.6,116.5,111.7,110.9,L5AVERAGES:,110.4,117.4,107.2,108.6,DAYS_SINCE:,1,1,H2H:,0,0,0
104460,2021-02-14 01:00:00+00:00,2020-2021,151,New York Knicks,142,Houston Rockets,30,33,24,34,0.0,121,25,22,28,24,0.0,99,22,1,WIN_PERCENTAGES:,0.4,0.4,1,-4,CUM_AVERAGES:,102.7,103.4,109.2,109.8,AT_HOME_AVGS:,103.5,104.7,ON_ROAD_AVGS:,111.4,113.1,L10AVERAGES:,105.1,104.4,107.0,107.5,L5AVERAGES:,104.2,100.4,106.6,112.4,DAYS_SINCE:,1,2,H2H:,0,0,0
104461,2021-02-14 01:30:00+00:00,2020-2021,141,Golden State Warriors,134,Brooklyn Nets,28,23,31,35,0.0,117,37,29,42,26,0.0,134,-17,0,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,113.8,112.6,120.4,117.5,AT_HOME_AVGS:,114.5,108.4,ON_ROAD_AVGS:,122.3,122.3,L10AVERAGES:,117.5,108.6,121.5,119.4,L5AVERAGES:,117.8,105.2,128.8,129.6,DAYS_SINCE:,1,3,H2H:,-26,0,1
104462,2021-02-14 02:00:00+00:00,2020-2021,160,Utah Jazz,147,Miami Heat,18,29,31,34,0.0,112,21,21,15,37,0.0,94,18,1,WIN_PERCENTAGES:,0.8,0.4,6,4,CUM_AVERAGES:,115.1,106.2,106.7,109.5,AT_HOME_AVGS:,116.5,105.3,ON_ROAD_AVGS:,106.5,110.7,L10AVERAGES:,118.2,106.2,102.8,104.0,L5AVERAGES:,120.8,106.6,100.0,104.8,DAYS_SINCE:,1,2,H2H:,0,0,0
106922,2021-02-14 18:00:00+00:00,2020-2021,161,Washington Wizards,133,Boston Celtics,29,26,34,15,0.0,104,22,21,24,24,0.0,91,13,1,WIN_PERCENTAGES:,0.3,0.5,-2,-1,CUM_AVERAGES:,112.9,120.3,110.8,109.6,AT_HOME_AVGS:,118.0,124.8,ON_ROAD_AVGS:,110.3,111.1,L10AVERAGES:,108.2,120.6,108.2,108.3,L5AVERAGES:,115.2,128.0,108.0,112.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
104465,2021-02-15 00:00:00+00:00,2020-2021,159,Toronto Raptors,149,Minnesota Timberwolves,26,32,25,29,0.0,112,27,27,37,25,0.0,116,-4,0,WIN_PERCENTAGES:,0.5,0.2,-1,-4,CUM_AVERAGES:,114.0,111.9,107.9,115.8,AT_HOME_AVGS:,109.6,106.5,ON_ROAD_AVGS:,108.8,118.7,L10AVERAGES:,119.9,117.7,109.2,114.5,L5AVERAGES:,110.0,107.0,113.6,116.2,DAYS_SINCE:,2,2,H2H:,0,0,0
104466,2021-02-15 00:00:00+00:00,2020-2021,135,Charlotte Hornets,158,San Antonio Spurs,33,26,30,21,0.0,110,17,47,25,33,0.0,122,-12,0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,111.3,111.3,110.7,111.5,AT_HOME_AVGS:,110.7,109.1,ON_ROAD_AVGS:,113.2,109.5,L10AVERAGES:,117.3,114.7,110.7,112.0,L5AVERAGES:,118.0,112.2,114.4,109.4,DAYS_SINCE:,2,1,H2H:,0,0,0
107030,2021-02-15 00:00:00+00:00,2020-2021,140,Detroit Pistons,150,New Orleans Pelicans,30,34,33,26,0.0,123,40,22,27,23,0.0,112,11,1,WIN_PERCENTAGES:,0.3,0.4,1,-2,CUM_AVERAGES:,108.4,113.0,113.2,113.8,AT_HOME_AVGS:,107.2,108.1,ON_ROAD_AVGS:,109.9,115.3,L10AVERAGES:,107.5,112.1,120.7,117.2,L5AVERAGES:,110.6,106.4,117.6,126.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104463,2021-02-15 00:30:00+00:00,2020-2021,138,Dallas Mavericks,156,Portland Trail Blazers,25,36,30,27,0.0,118,34,24,45,18,0.0,121,-3,0,WIN_PERCENTAGES:,0.5,0.6,4,3,CUM_AVERAGES:,112.7,114.4,115.2,115.1,AT_HOME_AVGS:,113.6,118.0,ON_ROAD_AVGS:,117.0,115.9,L10AVERAGES:,117.8,122.0,115.7,114.2,L5AVERAGES:,127.6,129.6,116.2,118.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104467,2021-02-15 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,148,Milwaukee Bucks,24,28,29,33,0.0,114,24,17,40,28,0.0,109,5,1,WIN_PERCENTAGES:,0.4,0.6,-3,-2,CUM_AVERAGES:,107.4,113.4,121.2,112.6,AT_HOME_AVGS:,107.5,118.2,ON_ROAD_AVGS:,120.2,115.2,L10AVERAGES:,110.5,114.3,123.0,115.1,L5AVERAGES:,111.6,118.8,122.2,114.0,DAYS_SINCE:,1,1,H2H:,0,0,0
104469,2021-02-15 02:00:00+00:00,2020-2021,155,Phoenix Suns,153,Orlando Magic,28,24,32,25,0.0,109,16,19,25,30,0.0,90,19,1,WIN_PERCENTAGES:,0.6,0.4,5,1,CUM_AVERAGES:,110.8,107.9,105.4,111.9,AT_HOME_AVGS:,113.0,107.0,ON_ROAD_AVGS:,106.7,112.9,L10AVERAGES:,110.5,106.2,106.4,114.9,L5AVERAGES:,114.6,106.2,109.0,112.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104468,2021-02-15 03:00:00+00:00,2020-2021,139,Denver Nuggets,145,Los Angeles Lakers,33,40,30,19,0.0,122,33,28,24,20,0.0,105,17,1,WIN_PERCENTAGES:,0.6,0.8,2,7,CUM_AVERAGES:,115.2,111.2,113.2,105.2,AT_HOME_AVGS:,115.8,111.4,ON_ROAD_AVGS:,109.1,100.6,L10AVERAGES:,113.2,109.1,111.3,106.8,L5AVERAGES:,117.8,106.6,103.2,103.2,DAYS_SINCE:,2,2,H2H:,-21,0,1
104470,2021-02-15 03:00:00+00:00,2020-2021,157,Sacramento Kings,146,Memphis Grizzlies,22,24,33,31,0.0,110,30,32,37,25,0.0,124,-14,0,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,113.6,118.4,110.7,111.1,AT_HOME_AVGS:,114.5,120.5,ON_ROAD_AVGS:,114.2,110.9,L10AVERAGES:,114.3,111.6,115.2,114.6,L5AVERAGES:,112.2,112.2,118.4,116.2,DAYS_SINCE:,2,2,H2H:,0,0,0
104471,2021-02-15 03:00:00+00:00,2020-2021,144,Los Angeles Clippers,137,Cleveland Cavaliers,32,38,36,22,0.0,128,24,34,30,23,0.0,111,17,1,WIN_PERCENTAGES:,0.7,0.4,2,-6,CUM_AVERAGES:,115.3,107.9,103.9,111.9,AT_HOME_AVGS:,114.7,109.1,ON_ROAD_AVGS:,99.2,112.3,L10AVERAGES:,116.3,109.1,102.8,116.5,L5AVERAGES:,113.6,106.8,100.6,118.4,DAYS_SINCE:,2,2,H2H:,22,1,0
104472,2021-02-16 00:00:00+00:00,2020-2021,143,Indiana Pacers,136,Chicago Bulls,21,23,26,35,7.0,112,24,25,30,26,15.0,120,-8,0,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,112.7,111.0,114.7,116.1,AT_HOME_AVGS:,113.8,112.1,ON_ROAD_AVGS:,118.6,116.6,L10AVERAGES:,111.3,110.8,110.1,111.3,L5AVERAGES:,116.2,113.2,120.4,110.6,DAYS_SINCE:,1,2,H2H:,19,1,0
104473,2021-02-16 00:00:00+00:00,2020-2021,161,Washington Wizards,142,Houston Rockets,38,34,28,31,0.0,131,34,35,20,30,0.0,119,12,1,WIN_PERCENTAGES:,0.3,0.4,1,-5,CUM_AVERAGES:,112.5,119.1,108.8,110.3,AT_HOME_AVGS:,116.8,122.0,ON_ROAD_AVGS:,110.5,113.6,L10AVERAGES:,108.0,117.3,106.2,110.8,L5AVERAGES:,116.0,123.0,99.2,115.4,DAYS_SINCE:,1,1,H2H:,-19,0,1
