id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303667,2014-12-14 00:00:00+00:00,2014-2015,143,Indiana Pacers,156,Portland Trail Blazers,23,15,28,19,0.0,85,22,36,24,13,0.0,95,-10,WIN_PERCENTAGES:,0.30434782608695654,0.7391304347826086,-8,1,CUM_AVERAGES:,93.56521739130434,97.52173913043478,102.34782608695652,96.1304347826087,AT_HOME_AVGS:,91.27272727272727,95.63636363636364,ON_ROAD_AVGS:,103.0,100.36363636363636,L10AVERAGES:,97.0,102.1,100.7,98.1,L5AVERAGES:,91.4,97.2,98.8,98.6,DAYS_SINCE:,0,1,H2H:,-6,0,1
303668,2014-12-14 00:00:00+00:00,2014-2015,135,Charlotte Hornets,134,Brooklyn Nets,17,25,17,28,0.0,87,32,20,33,29,0.0,114,-27,WIN_PERCENTAGES:,0.2727272727272727,0.42857142857142855,-2,2,CUM_AVERAGES:,94.81818181818181,101.0909090909091,95.57142857142857,98.80952380952381,AT_HOME_AVGS:,96.58333333333333,101.0,ON_ROAD_AVGS:,95.5,100.7,L10AVERAGES:,95.9,103.2,88.8,95.3,L5AVERAGES:,98.4,100.4,91.6,96.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303670,2014-12-14 00:30:00+00:00,2014-2015,148,Milwaukee Bucks,144,Los Angeles Clippers,26,25,21,39,0.0,111,28,14,29,35,0.0,106,5,WIN_PERCENTAGES:,0.4782608695652174,0.7272727272727273,1,-2,CUM_AVERAGES:,98.78260869565217,100.47826086956522,106.4090909090909,99.63636363636364,AT_HOME_AVGS:,98.9,96.5,ON_ROAD_AVGS:,106.0909090909091,99.36363636363636,L10AVERAGES:,103.3,103.0,111.2,97.8,L5AVERAGES:,103.0,101.2,103.4,95.8,DAYS_SINCE:,3,1,H2H:,0,0,0
303669,2014-12-14 00:30:00+00:00,2014-2015,154,Philadelphia 76ers,146,Memphis Grizzlies,28,22,30,29,6.0,115,21,22,25,41,11.0,120,-5,WIN_PERCENTAGES:,0.09090909090909091,0.8181818181818182,-3,4,CUM_AVERAGES:,90.36363636363636,102.9090909090909,101.54545454545455,94.5909090909091,AT_HOME_AVGS:,97.36363636363636,107.72727272727273,ON_ROAD_AVGS:,94.9,90.9,L10AVERAGES:,91.7,98.7,105.9,97.9,L5AVERAGES:,98.4,107.0,99.2,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
303671,2014-12-14 01:00:00+00:00,2014-2015,142,Houston Rockets,139,Denver Nuggets,21,33,26,28,0.0,108,31,17,25,23,0.0,96,12,WIN_PERCENTAGES:,0.7727272727272727,0.45454545454545453,2,-1,CUM_AVERAGES:,99.22727272727273,95.22727272727273,103.45454545454545,104.68181818181819,AT_HOME_AVGS:,95.18181818181819,92.18181818181819,ON_ROAD_AVGS:,100.25,107.0,L10AVERAGES:,101.5,98.9,103.7,103.5,L5AVERAGES:,96.6,93.6,99.0,109.6,DAYS_SINCE:,1,2,H2H:,0,0,0
303672,2014-12-14 03:00:00+00:00,2014-2015,157,Sacramento Kings,140,Detroit Pistons,24,22,14,30,0.0,90,23,20,24,28,0.0,95,-5,WIN_PERCENTAGES:,0.4782608695652174,0.17391304347826086,-3,2,CUM_AVERAGES:,101.43478260869566,101.6086956521739,93.34782608695652,99.65217391304348,AT_HOME_AVGS:,100.83333333333333,100.66666666666667,ON_ROAD_AVGS:,93.0,98.8,L10AVERAGES:,98.9,102.6,94.9,103.0,L5AVERAGES:,103.4,105.6,94.0,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303673,2014-12-14 23:00:00+00:00,2014-2015,147,Miami Heat,136,Chicago Bulls,18,14,16,27,0.0,75,14,25,33,21,0.0,93,-18,WIN_PERCENTAGES:,0.4782608695652174,0.6363636363636364,-1,3,CUM_AVERAGES:,95.04347826086956,98.56521739130434,103.27272727272727,99.81818181818181,AT_HOME_AVGS:,95.2,99.8,ON_ROAD_AVGS:,101.6923076923077,97.38461538461539,L10AVERAGES:,92.2,101.1,105.7,102.5,L5AVERAGES:,94.0,104.0,103.8,98.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303675,2014-12-14 23:00:00+00:00,2014-2015,161,Washington Wizards,160,Utah Jazz,22,15,30,26,0.0,93,24,18,16,26,0.0,84,9,WIN_PERCENTAGES:,0.7272727272727273,0.2608695652173913,4,-2,CUM_AVERAGES:,101.0,97.18181818181819,96.1304347826087,102.0,AT_HOME_AVGS:,104.6923076923077,96.46153846153847,ON_ROAD_AVGS:,94.0,103.0,L10AVERAGES:,103.0,98.7,95.2,103.3,L5AVERAGES:,114.8,99.6,91.4,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303676,2014-12-15 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,155,Phoenix Suns,41,29,19,23,0.0,112,29,19,16,24,0.0,88,24,WIN_PERCENTAGES:,0.43478260869565216,0.5,6,-5,CUM_AVERAGES:,94.65217391304348,94.26086956521739,105.41666666666667,103.91666666666667,AT_HOME_AVGS:,94.81818181818181,89.0909090909091,ON_ROAD_AVGS:,106.16666666666667,106.33333333333333,L10AVERAGES:,101.1,92.9,105.6,106.5,L5AVERAGES:,101.0,89.2,106.0,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303677,2014-12-15 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,145,Los Angeles Lakers,19,25,25,25,0.0,94,22,27,22,29,0.0,100,-6,WIN_PERCENTAGES:,0.22727272727272727,0.30434782608695654,-2,3,CUM_AVERAGES:,98.68181818181819,108.9090909090909,102.73913043478261,110.1304347826087,AT_HOME_AVGS:,96.16666666666667,103.33333333333333,ON_ROAD_AVGS:,103.0909090909091,112.0909090909091,L10AVERAGES:,95.8,107.3,102.9,107.1,L5AVERAGES:,91.4,98.8,103.0,114.0,DAYS_SINCE:,1,1,H2H:,1,1,0
303678,2014-12-15 00:30:00+00:00,2014-2015,151,New York Knicks,159,Toronto Raptors,27,19,21,19,4.0,90,27,18,27,14,9.0,95,-5,WIN_PERCENTAGES:,0.2,0.7391304347826086,-1,2,CUM_AVERAGES:,94.04,99.48,108.43478260869566,100.21739130434783,AT_HOME_AVGS:,91.41666666666667,94.83333333333333,ON_ROAD_AVGS:,113.22222222222223,107.11111111111111,L10AVERAGES:,92.9,100.2,110.4,107.4,L5AVERAGES:,89.8,92.0,117.8,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303679,2014-12-15 01:00:00+00:00,2014-2015,139,Denver Nuggets,158,San Antonio Spurs,22,12,27,30,0.0,91,20,25,26,28,0.0,99,-8,WIN_PERCENTAGES:,0.43478260869565216,0.6956521739130435,-2,1,CUM_AVERAGES:,103.1304347826087,104.82608695652173,101.65217391304348,95.08695652173913,AT_HOME_AVGS:,107.3,101.9,ON_ROAD_AVGS:,98.84615384615384,93.92307692307692,L10AVERAGES:,103.2,104.9,107.6,100.0,L5AVERAGES:,111.6,98.0,103.2,97.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303681,2014-12-16 00:00:00+00:00,2014-2015,143,Indiana Pacers,145,Los Angeles Lakers,34,26,29,21,0.0,110,15,12,31,33,0.0,91,19,WIN_PERCENTAGES:,0.2916666666666667,0.3333333333333333,1,-1,CUM_AVERAGES:,93.20833333333333,97.41666666666667,102.625,109.45833333333333,AT_HOME_AVGS:,90.75,95.58333333333333,ON_ROAD_AVGS:,102.83333333333333,110.58333333333333,L10AVERAGES:,94.4,101.6,103.5,106.4,L5AVERAGES:,90.8,99.0,101.8,104.8,DAYS_SINCE:,2,1,H2H:,0,0,0
303682,2014-12-16 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,135,Charlotte Hornets,34,20,26,17,0.0,97,17,28,23,20,0.0,88,9,WIN_PERCENTAGES:,0.5909090909090909,0.2608695652173913,1,-3,CUM_AVERAGES:,103.54545454545455,99.4090909090909,94.47826086956522,101.65217391304348,AT_HOME_AVGS:,105.36363636363636,97.72727272727273,ON_ROAD_AVGS:,92.7,101.2,L10AVERAGES:,105.7,95.5,94.6,104.1,L5AVERAGES:,108.8,93.4,89.6,102.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303680,2014-12-16 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,133,Boston Celtics,25,13,26,23,0.0,87,30,27,31,17,0.0,105,-18,WIN_PERCENTAGES:,0.08695652173913043,0.3333333333333333,-4,1,CUM_AVERAGES:,91.43478260869566,103.65217391304348,104.23809523809524,106.47619047619048,AT_HOME_AVGS:,98.83333333333333,108.75,ON_ROAD_AVGS:,104.25,108.5,L10AVERAGES:,94.9,101.6,102.1,104.4,L5AVERAGES:,100.6,108.2,105.0,109.0,DAYS_SINCE:,1,2,H2H:,-11,0,1
303683,2014-12-16 00:30:00+00:00,2014-2015,159,Toronto Raptors,153,Orlando Magic,28,16,27,24,0.0,95,25,27,13,17,0.0,82,13,WIN_PERCENTAGES:,0.75,0.38461538461538464,3,-1,CUM_AVERAGES:,107.875,99.79166666666667,94.34615384615384,99.1923076923077,AT_HOME_AVGS:,105.35714285714286,95.78571428571429,ON_ROAD_AVGS:,92.94117647058823,97.88235294117646,L10AVERAGES:,109.5,106.4,92.8,97.7,L5AVERAGES:,103.0,102.4,93.4,97.6,DAYS_SINCE:,1,2,H2H:,17,2,0
303684,2014-12-16 00:30:00+00:00,2014-2015,132,Atlanta Hawks,136,Chicago Bulls,28,22,23,20,0.0,93,22,22,20,22,0.0,86,7,WIN_PERCENTAGES:,0.6956521739130435,0.6521739130434783,1,-1,CUM_AVERAGES:,102.3913043478261,97.3913043478261,102.82608695652173,98.73913043478261,AT_HOME_AVGS:,102.61538461538461,94.76923076923077,ON_ROAD_AVGS:,101.07142857142857,95.78571428571429,L10AVERAGES:,100.9,88.4,106.3,99.5,L5AVERAGES:,98.4,84.8,103.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303685,2014-12-16 02:00:00+00:00,2014-2015,155,Phoenix Suns,148,Milwaukee Bucks,26,27,19,22,0.0,94,14,30,23,29,0.0,96,-2,WIN_PERCENTAGES:,0.48,0.5,-6,2,CUM_AVERAGES:,104.72,104.24,99.29166666666667,100.70833333333333,AT_HOME_AVGS:,104.66666666666667,101.5,ON_ROAD_AVGS:,98.6923076923077,103.53846153846153,L10AVERAGES:,104.4,107.3,104.4,102.5,L5AVERAGES:,105.2,102.4,103.6,104.8,DAYS_SINCE:,1,2,H2H:,0,0,0
303686,2014-12-16 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,158,San Antonio Spurs,23,25,28,32,0.0,108,20,23,25,27,0.0,95,13,WIN_PERCENTAGES:,0.75,0.7083333333333334,2,-1,CUM_AVERAGES:,102.04166666666667,95.66666666666667,101.54166666666667,94.91666666666667,AT_HOME_AVGS:,101.75,92.25,ON_ROAD_AVGS:,98.85714285714286,93.71428571428571,L10AVERAGES:,98.8,96.2,106.9,99.1,L5AVERAGES:,100.2,93.4,100.8,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303687,2014-12-16 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,140,Detroit Pistons,29,26,31,27,0.0,113,27,17,19,28,0.0,91,22,WIN_PERCENTAGES:,0.6956521739130435,0.20833333333333334,1,-1,CUM_AVERAGES:,106.3913043478261,100.1304347826087,93.41666666666667,99.25,AT_HOME_AVGS:,106.72727272727273,99.9090909090909,ON_ROAD_AVGS:,93.18181818181819,98.0,L10AVERAGES:,110.5,99.7,95.8,102.2,L5AVERAGES:,114.2,102.4,95.4,99.8,DAYS_SINCE:,2,2,H2H:,6,1,0
303688,2014-12-17 00:00:00+00:00,2014-2015,161,Washington Wizards,149,Minnesota Timberwolves,27,19,28,35,0.0,109,16,20,33,26,0.0,95,14,WIN_PERCENTAGES:,0.7391304347826086,0.21739130434782608,5,-3,CUM_AVERAGES:,100.65217391304348,96.6086956521739,98.47826086956522,108.52173913043478,AT_HOME_AVGS:,103.85714285714286,95.57142857142857,ON_ROAD_AVGS:,101.7,115.6,L10AVERAGES:,102.1,96.5,96.6,107.0,L5AVERAGES:,112.0,99.2,106.4,121.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303689,2014-12-17 00:30:00+00:00,2014-2015,134,Brooklyn Nets,147,Miami Heat,25,20,21,25,0.0,91,33,22,21,19,0.0,95,-4,WIN_PERCENTAGES:,0.45454545454545453,0.4583333333333333,-1,1,CUM_AVERAGES:,96.4090909090909,98.27272727272727,94.20833333333333,98.33333333333333,AT_HOME_AVGS:,95.63636363636364,97.0909090909091,ON_ROAD_AVGS:,94.92307692307692,97.61538461538461,L10AVERAGES:,90.8,94.8,90.3,101.1,L5AVERAGES:,86.0,94.6,91.4,101.2,DAYS_SINCE:,3,2,H2H:,-12,0,1
303691,2014-12-17 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,160,Utah Jazz,20,33,25,41,0.0,119,26,30,33,22,0.0,111,8,WIN_PERCENTAGES:,0.4782608695652174,0.25,1,-3,CUM_AVERAGES:,102.6086956521739,102.26086956521739,95.625,101.625,AT_HOME_AVGS:,109.9,101.5,ON_ROAD_AVGS:,93.0909090909091,102.0909090909091,L10AVERAGES:,102.4,105.3,94.2,102.0,L5AVERAGES:,109.2,107.6,87.8,100.6,DAYS_SINCE:,2,2,H2H:,12,1,0
303690,2014-12-17 01:00:00+00:00,2014-2015,151,New York Knicks,138,Dallas Mavericks,24,20,24,19,0.0,87,36,18,27,26,0.0,107,-20,WIN_PERCENTAGES:,0.19230769230769232,0.68,-2,1,CUM_AVERAGES:,93.88461538461539,99.3076923076923,109.96,103.24,AT_HOME_AVGS:,91.3076923076923,94.84615384615384,ON_ROAD_AVGS:,105.41666666666667,102.08333333333333,L10AVERAGES:,91.7,98.8,111.0,108.7,L5AVERAGES:,89.6,94.4,112.0,110.6,DAYS_SINCE:,2,3,H2H:,-7,0,1
303692,2014-12-17 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,141,Golden State Warriors,24,33,23,25,0.0,105,30,19,20,29,0.0,98,7,WIN_PERCENTAGES:,0.8260869565217391,0.9130434782608695,5,-1,CUM_AVERAGES:,102.34782608695652,95.47826086956522,107.6086956521739,96.82608695652173,AT_HOME_AVGS:,107.08333333333333,97.66666666666667,ON_ROAD_AVGS:,106.57142857142857,96.92857142857143,L10AVERAGES:,106.2,99.4,108.3,97.3,L5AVERAGES:,107.6,99.4,110.2,100.2,DAYS_SINCE:,3,2,H2H:,0,0,0
303693,2014-12-17 03:30:00+00:00,2014-2015,157,Sacramento Kings,152,Oklahoma City Thunder,20,34,17,21,0.0,92,34,27,20,23,0.0,104,-12,WIN_PERCENTAGES:,0.4583333333333333,0.4583333333333333,-4,7,CUM_AVERAGES:,100.95833333333333,101.33333333333333,95.375,94.0,AT_HOME_AVGS:,100.0,100.23076923076923,ON_ROAD_AVGS:,94.5,99.0,L10AVERAGES:,98.0,103.2,103.1,92.3,L5AVERAGES:,99.6,101.2,102.8,99.2,DAYS_SINCE:,3,2,H2H:,-8,0,1
303694,2014-12-18 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,132,Atlanta Hawks,34,26,15,23,0.0,98,26,39,30,32,0.0,127,-29,WIN_PERCENTAGES:,0.6086956521739131,0.7083333333333334,-1,2,CUM_AVERAGES:,103.26086956521739,98.91304347826087,102.0,96.91666666666667,AT_HOME_AVGS:,104.66666666666667,96.91666666666667,ON_ROAD_AVGS:,102.1,100.8,L10AVERAGES:,104.8,96.9,100.2,87.9,L5AVERAGES:,107.0,96.2,104.6,94.2,DAYS_SINCE:,2,1,H2H:,33,1,0
303695,2014-12-18 00:00:00+00:00,2014-2015,135,Charlotte Hornets,155,Phoenix Suns,31,30,26,19,0.0,106,27,27,29,28,0.0,111,-5,WIN_PERCENTAGES:,0.25,0.46153846153846156,-4,1,CUM_AVERAGES:,94.20833333333333,101.45833333333333,104.3076923076923,103.92307692307692,AT_HOME_AVGS:,95.84615384615384,102.0,ON_ROAD_AVGS:,104.76923076923077,106.76923076923077,L10AVERAGES:,94.1,104.4,101.8,105.7,L5AVERAGES:,96.4,102.2,103.6,112.2,DAYS_SINCE:,2,1,H2H:,8,1,0
303696,2014-12-18 00:30:00+00:00,2014-2015,133,Boston Celtics,153,Orlando Magic,29,27,22,31,0.0,109,28,25,20,19,0.0,92,17,WIN_PERCENTAGES:,0.36363636363636365,0.37037037037037035,2,-2,CUM_AVERAGES:,104.27272727272727,105.5909090909091,93.88888888888889,99.03703703703704,AT_HOME_AVGS:,104.23076923076923,105.23076923076923,ON_ROAD_AVGS:,92.33333333333333,97.72222222222223,L10AVERAGES:,103.8,103.7,91.4,96.1,L5AVERAGES:,101.4,100.6,90.4,97.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303697,2014-12-18 00:30:00+00:00,2014-2015,147,Miami Heat,160,Utah Jazz,16,25,18,28,0.0,87,33,22,22,28,0.0,105,-18,WIN_PERCENTAGES:,0.48,0.24,-1,1,CUM_AVERAGES:,94.24,98.04,96.24,102.32,AT_HOME_AVGS:,93.36363636363636,99.18181818181819,ON_ROAD_AVGS:,94.58333333333333,103.5,L10AVERAGES:,90.1,98.8,95.8,104.2,L5AVERAGES:,92.2,104.4,91.4,102.2,DAYS_SINCE:,1,0,H2H:,5,1,0
303698,2014-12-18 00:30:00+00:00,2014-2015,140,Detroit Pistons,138,Dallas Mavericks,30,21,22,33,0.0,106,32,21,30,34,0.0,117,-11,WIN_PERCENTAGES:,0.2,0.6923076923076923,-2,2,CUM_AVERAGES:,93.32,99.8,109.84615384615384,102.61538461538461,AT_HOME_AVGS:,93.61538461538461,100.3076923076923,ON_ROAD_AVGS:,105.53846153846153,100.92307692307692,L10AVERAGES:,95.1,103.1,110.8,107.2,L5AVERAGES:,94.0,102.4,112.2,107.6,DAYS_SINCE:,1,0,H2H:,0,0,0
303699,2014-12-18 01:00:00+00:00,2014-2015,159,Toronto Raptors,134,Brooklyn Nets,22,31,23,29,0.0,105,30,22,21,16,0.0,89,16,WIN_PERCENTAGES:,0.76,0.43478260869565216,4,-2,CUM_AVERAGES:,107.36,99.08,96.17391304347827,98.1304347826087,AT_HOME_AVGS:,104.66666666666667,94.86666666666666,ON_ROAD_AVGS:,97.18181818181819,99.45454545454545,L10AVERAGES:,106.4,103.1,91.2,94.4,L5AVERAGES:,101.2,98.8,95.6,95.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303700,2014-12-18 01:30:00+00:00,2014-2015,158,San Antonio Spurs,146,Memphis Grizzlies,19,26,23,24,24.0,116,34,18,21,19,25.0,117,-1,WIN_PERCENTAGES:,0.68,0.8333333333333334,-2,6,CUM_AVERAGES:,101.28,95.44,102.45833333333333,95.58333333333333,AT_HOME_AVGS:,105.3,96.6,ON_ROAD_AVGS:,97.18181818181819,93.0909090909091,L10AVERAGES:,105.2,99.5,106.0,100.1,L5AVERAGES:,112.0,102.4,104.8,99.4,DAYS_SINCE:,1,1,H2H:,6,1,0
303701,2014-12-18 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,148,Milwaukee Bucks,18,25,25,36,0.0,104,25,16,29,27,0.0,97,7,WIN_PERCENTAGES:,0.76,0.52,3,-1,CUM_AVERAGES:,102.28,95.64,99.16,100.44,AT_HOME_AVGS:,102.23076923076923,92.46153846153847,ON_ROAD_AVGS:,98.5,102.85714285714286,L10AVERAGES:,99.1,96.0,104.2,103.3,L5AVERAGES:,101.4,93.8,102.2,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303703,2014-12-18 03:30:00+00:00,2014-2015,139,Denver Nuggets,142,Houston Rockets,29,31,18,21,12.0,111,25,30,20,24,16.0,115,-4,WIN_PERCENTAGES:,0.4166666666666667,0.782608695652174,-3,3,CUM_AVERAGES:,102.625,104.58333333333333,99.6086956521739,95.26086956521739,AT_HOME_AVGS:,105.81818181818181,101.63636363636364,ON_ROAD_AVGS:,103.27272727272727,98.27272727272727,L10AVERAGES:,100.9,103.9,102.8,99.3,L5AVERAGES:,106.4,98.4,106.0,109.6,DAYS_SINCE:,3,4,H2H:,-12,0,1
303702,2014-12-18 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,143,Indiana Pacers,30,22,26,24,0.0,102,27,24,21,28,0.0,100,2,WIN_PERCENTAGES:,0.7083333333333334,0.32,2,-1,CUM_AVERAGES:,106.66666666666667,99.75,93.88,97.16,AT_HOME_AVGS:,107.25,99.16666666666667,ON_ROAD_AVGS:,95.66666666666667,99.25,L10AVERAGES:,111.4,99.0,95.4,100.1,L5AVERAGES:,119.0,99.6,94.6,104.2,DAYS_SINCE:,2,2,H2H:,7,1,0
303705,2014-12-19 01:30:00+00:00,2014-2015,142,Houston Rockets,150,New Orleans Pelicans,22,17,29,22,0.0,90,21,25,19,34,0.0,99,-9,WIN_PERCENTAGES:,0.7916666666666666,0.5,-1,2,CUM_AVERAGES:,100.25,95.91666666666667,103.29166666666667,102.625,AT_HOME_AVGS:,96.25,92.5,ON_ROAD_AVGS:,97.0,102.84615384615384,L10AVERAGES:,105.2,101.8,105.2,106.4,L5AVERAGES:,100.0,95.6,95.2,102.8,DAYS_SINCE:,0,2,H2H:,0,0,0
303706,2014-12-19 03:00:00+00:00,2014-2015,157,Sacramento Kings,148,Milwaukee Bucks,29,25,27,26,0.0,107,25,32,24,27,0.0,108,-1,WIN_PERCENTAGES:,0.44,0.5,-5,1,CUM_AVERAGES:,100.6,101.44,99.07692307692308,100.57692307692308,AT_HOME_AVGS:,99.42857142857143,100.5,ON_ROAD_AVGS:,98.4,102.93333333333334,L10AVERAGES:,98.3,103.4,103.6,105.1,L5AVERAGES:,97.6,101.8,100.8,109.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303708,2014-12-20 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,135,Charlotte Hornets,26,20,26,19,0.0,91,37,29,19,24,0.0,109,-18,WIN_PERCENTAGES:,0.08333333333333333,0.24,-5,1,CUM_AVERAGES:,91.25,103.70833333333333,94.68,101.84,AT_HOME_AVGS:,97.92307692307692,108.46153846153847,ON_ROAD_AVGS:,92.27272727272727,100.81818181818181,L10AVERAGES:,93.2,100.7,95.5,104.2,L5AVERAGES:,99.8,109.4,89.8,99.4,DAYS_SINCE:,4,2,H2H:,0,0,0
303710,2014-12-20 00:30:00+00:00,2014-2015,147,Miami Heat,161,Washington Wizards,25,30,24,24,0.0,103,29,25,22,29,0.0,105,-2,WIN_PERCENTAGES:,0.46153846153846156,0.75,-2,6,CUM_AVERAGES:,93.96153846153847,98.3076923076923,101.0,96.54166666666667,AT_HOME_AVGS:,92.83333333333333,99.66666666666667,ON_ROAD_AVGS:,95.66666666666667,98.22222222222223,L10AVERAGES:,90.2,101.4,104.3,94.7,L5AVERAGES:,91.0,103.4,95.8,98.6,DAYS_SINCE:,2,3,H2H:,-9,1,1
303711,2014-12-20 00:30:00+00:00,2014-2015,140,Detroit Pistons,159,Toronto Raptors,31,21,18,30,0.0,100,26,26,29,29,0.0,110,-10,WIN_PERCENTAGES:,0.19230769230769232,0.7692307692307693,-3,5,CUM_AVERAGES:,93.8076923076923,100.46153846153847,107.26923076923077,98.6923076923077,AT_HOME_AVGS:,94.5,101.5,ON_ROAD_AVGS:,111.4,105.4,L10AVERAGES:,96.9,104.4,106.7,101.4,L5AVERAGES:,96.6,105.0,111.6,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
303712,2014-12-20 00:30:00+00:00,2014-2015,137,Cleveland Cavaliers,134,Brooklyn Nets,26,28,20,21,0.0,95,33,16,22,20,0.0,91,4,WIN_PERCENTAGES:,0.5833333333333334,0.4166666666666667,1,-3,CUM_AVERAGES:,103.04166666666667,100.08333333333333,95.875,98.41666666666667,AT_HOME_AVGS:,104.15384615384616,99.23076923076923,ON_ROAD_AVGS:,96.5,99.91666666666667,L10AVERAGES:,103.3,100.9,90.2,95.8,L5AVERAGES:,104.0,104.2,96.0,96.2,DAYS_SINCE:,2,1,H2H:,22,1,0
303713,2014-12-20 00:30:00+00:00,2014-2015,133,Boston Celtics,149,Minnesota Timberwolves,27,26,30,31,0.0,114,24,24,29,21,0.0,98,16,WIN_PERCENTAGES:,0.391304347826087,0.20833333333333334,3,-4,CUM_AVERAGES:,104.47826086956522,105.0,98.33333333333333,108.54166666666667,AT_HOME_AVGS:,104.57142857142857,104.28571428571429,ON_ROAD_AVGS:,101.0909090909091,115.0,L10AVERAGES:,104.5,102.0,94.1,106.0,L5AVERAGES:,105.4,96.8,102.0,117.0,DAYS_SINCE:,2,3,H2H:,0,0,0
303715,2014-12-20 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,136,Chicago Bulls,22,21,23,31,0.0,97,20,31,22,30,0.0,103,-6,WIN_PERCENTAGES:,0.84,0.64,-1,2,CUM_AVERAGES:,103.04,96.4,102.16,98.44,AT_HOME_AVGS:,106.92307692307692,97.6923076923077,ON_ROAD_AVGS:,100.06666666666666,95.6,L10AVERAGES:,107.8,102.4,104.6,97.6,L5AVERAGES:,107.2,100.8,98.4,89.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303714,2014-12-20 01:00:00+00:00,2014-2015,158,San Antonio Spurs,156,Portland Trail Blazers,20,26,28,23,22.0,119,17,27,25,28,32.0,129,-10,WIN_PERCENTAGES:,0.6538461538461539,0.7692307692307693,-3,4,CUM_AVERAGES:,101.84615384615384,96.26923076923077,102.34615384615384,95.6923076923077,AT_HOME_AVGS:,106.27272727272727,98.45454545454545,ON_ROAD_AVGS:,102.33333333333333,99.08333333333333,L10AVERAGES:,105.7,102.3,99.6,94.5,L5AVERAGES:,114.0,105.8,96.8,95.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
303716,2014-12-20 02:00:00+00:00,2014-2015,139,Denver Nuggets,144,Los Angeles Clippers,29,30,12,38,0.0,109,20,23,31,32,0.0,106,3,WIN_PERCENTAGES:,0.4,0.72,1,-1,CUM_AVERAGES:,102.96,105.0,106.48,99.76,AT_HOME_AVGS:,106.25,102.75,ON_ROAD_AVGS:,106.08333333333333,100.33333333333333,L10AVERAGES:,100.8,103.4,111.4,100.5,L5AVERAGES:,105.8,99.6,103.8,98.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303717,2014-12-20 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,152,Oklahoma City Thunder,26,24,23,30,0.0,103,20,32,30,22,0.0,104,-1,WIN_PERCENTAGES:,0.32,0.46153846153846156,-2,1,CUM_AVERAGES:,102.16,109.48,96.23076923076923,94.6923076923077,AT_HOME_AVGS:,102.41666666666667,108.33333333333333,ON_ROAD_AVGS:,96.21428571428571,99.57142857142857,L10AVERAGES:,103.3,107.5,106.1,95.6,L5AVERAGES:,105.2,108.0,104.6,96.6,DAYS_SINCE:,4,1,H2H:,0,0,0
