id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303678,2014-12-15 00:30:00+00:00,2014-2015,151,New York Knicks,159,Toronto Raptors,90,95,-5,0,185,WIN_PERCENTAGES:,0.2,0.7,1,1,CUM_AVERAGES:,94.0,99.5,108.4,100.2,AT_HOME_AVGS:,91.4,94.8,ON_ROAD_AVGS:,113.2,107.1,L10AVERAGES:,92.9,100.2,110.4,107.4,L5AVERAGES:,89.8,92.0,117.8,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303679,2014-12-15 01:00:00+00:00,2014-2015,139,Denver Nuggets,158,San Antonio Spurs,91,99,-8,0,190,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,103.1,104.8,101.7,95.1,AT_HOME_AVGS:,107.3,101.9,ON_ROAD_AVGS:,98.8,93.9,L10AVERAGES:,103.2,104.9,107.6,100.0,L5AVERAGES:,111.6,98.0,103.2,97.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303681,2014-12-16 00:00:00+00:00,2014-2015,143,Indiana Pacers,145,Los Angeles Lakers,110,91,19,1,201,WIN_PERCENTAGES:,0.3,0.3,-8,3,CUM_AVERAGES:,93.2,97.4,102.6,109.5,AT_HOME_AVGS:,90.8,95.6,ON_ROAD_AVGS:,102.8,110.6,L10AVERAGES:,94.4,101.6,103.5,106.4,L5AVERAGES:,90.8,99.0,101.8,104.8,DAYS_SINCE:,2,1,H2H:,0,0,0
303682,2014-12-16 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,135,Charlotte Hornets,97,88,9,1,185,WIN_PERCENTAGES:,0.6,0.3,-2,-2,CUM_AVERAGES:,103.5,99.4,94.5,101.7,AT_HOME_AVGS:,105.4,97.7,ON_ROAD_AVGS:,92.7,101.2,L10AVERAGES:,105.7,95.5,94.6,104.1,L5AVERAGES:,108.8,93.4,89.6,102.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303680,2014-12-16 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,133,Boston Celtics,87,105,-18,0,192,WIN_PERCENTAGES:,0.1,0.3,-3,-3,CUM_AVERAGES:,91.4,103.7,104.2,106.5,AT_HOME_AVGS:,98.8,108.8,ON_ROAD_AVGS:,104.2,108.5,L10AVERAGES:,94.9,101.6,102.1,104.4,L5AVERAGES:,100.6,108.2,105.0,109.0,DAYS_SINCE:,1,2,H2H:,-11,0,1
303683,2014-12-16 00:30:00+00:00,2014-2015,159,Toronto Raptors,153,Orlando Magic,95,82,13,1,177,WIN_PERCENTAGES:,0.8,0.4,2,1,CUM_AVERAGES:,107.9,99.8,94.3,99.2,AT_HOME_AVGS:,105.4,95.8,ON_ROAD_AVGS:,92.9,97.9,L10AVERAGES:,109.5,106.4,92.8,97.7,L5AVERAGES:,103.0,102.4,93.4,97.6,DAYS_SINCE:,1,2,H2H:,17,2,0
303684,2014-12-16 00:30:00+00:00,2014-2015,132,Atlanta Hawks,136,Chicago Bulls,93,86,7,1,179,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,102.4,97.4,102.8,98.7,AT_HOME_AVGS:,102.6,94.8,ON_ROAD_AVGS:,101.1,95.8,L10AVERAGES:,100.9,88.4,106.3,99.5,L5AVERAGES:,98.4,84.8,103.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303685,2014-12-16 02:00:00+00:00,2014-2015,155,Phoenix Suns,148,Milwaukee Bucks,94,96,-2,0,190,WIN_PERCENTAGES:,0.5,0.5,-5,1,CUM_AVERAGES:,104.7,104.2,99.3,100.7,AT_HOME_AVGS:,104.7,101.5,ON_ROAD_AVGS:,98.7,103.5,L10AVERAGES:,104.4,107.3,104.4,102.5,L5AVERAGES:,105.2,102.4,103.6,104.8,DAYS_SINCE:,1,2,H2H:,0,0,0
303686,2014-12-16 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,158,San Antonio Spurs,108,95,13,1,203,WIN_PERCENTAGES:,0.8,0.7,1,1,CUM_AVERAGES:,102.0,95.7,101.5,94.9,AT_HOME_AVGS:,101.8,92.2,ON_ROAD_AVGS:,98.9,93.7,L10AVERAGES:,98.8,96.2,106.9,99.1,L5AVERAGES:,100.2,93.4,100.8,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303687,2014-12-16 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,140,Detroit Pistons,113,91,22,1,204,WIN_PERCENTAGES:,0.7,0.2,-2,2,CUM_AVERAGES:,106.4,100.1,93.4,99.2,AT_HOME_AVGS:,106.7,99.9,ON_ROAD_AVGS:,93.2,98.0,L10AVERAGES:,110.5,99.7,95.8,102.2,L5AVERAGES:,114.2,102.4,95.4,99.8,DAYS_SINCE:,2,2,H2H:,6,1,0
303688,2014-12-17 00:00:00+00:00,2014-2015,161,Washington Wizards,149,Minnesota Timberwolves,109,95,14,1,204,WIN_PERCENTAGES:,0.7,0.2,4,-2,CUM_AVERAGES:,100.7,96.6,98.5,108.5,AT_HOME_AVGS:,103.9,95.6,ON_ROAD_AVGS:,101.7,115.6,L10AVERAGES:,102.1,96.5,96.6,107.0,L5AVERAGES:,112.0,99.2,106.4,121.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303689,2014-12-17 00:30:00+00:00,2014-2015,134,Brooklyn Nets,147,Miami Heat,91,95,-4,0,186,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,96.4,98.3,94.2,98.3,AT_HOME_AVGS:,95.6,97.1,ON_ROAD_AVGS:,94.9,97.6,L10AVERAGES:,90.8,94.8,90.3,101.1,L5AVERAGES:,86.0,94.6,91.4,101.2,DAYS_SINCE:,3,2,H2H:,-12,0,1
303691,2014-12-17 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,160,Utah Jazz,119,111,8,1,230,WIN_PERCENTAGES:,0.5,0.2,-1,-2,CUM_AVERAGES:,102.6,102.3,95.6,101.6,AT_HOME_AVGS:,109.9,101.5,ON_ROAD_AVGS:,93.1,102.1,L10AVERAGES:,102.4,105.3,94.2,102.0,L5AVERAGES:,109.2,107.6,87.8,100.6,DAYS_SINCE:,2,2,H2H:,12,1,0
303690,2014-12-17 01:00:00+00:00,2014-2015,151,New York Knicks,138,Dallas Mavericks,87,107,-20,0,194,WIN_PERCENTAGES:,0.2,0.7,-1,-1,CUM_AVERAGES:,93.9,99.3,110.0,103.2,AT_HOME_AVGS:,91.3,94.8,ON_ROAD_AVGS:,105.4,102.1,L10AVERAGES:,91.7,98.8,111.0,108.7,L5AVERAGES:,89.6,94.4,112.0,110.6,DAYS_SINCE:,2,3,H2H:,-7,0,1
303692,2014-12-17 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,141,Golden State Warriors,105,98,7,1,203,WIN_PERCENTAGES:,0.8,0.9,4,16,CUM_AVERAGES:,102.3,95.5,107.6,96.8,AT_HOME_AVGS:,107.1,97.7,ON_ROAD_AVGS:,106.6,96.9,L10AVERAGES:,106.2,99.4,108.3,97.3,L5AVERAGES:,107.6,99.4,110.2,100.2,DAYS_SINCE:,3,2,H2H:,0,0,0
303693,2014-12-17 03:30:00+00:00,2014-2015,157,Sacramento Kings,152,Oklahoma City Thunder,92,104,-12,0,196,WIN_PERCENTAGES:,0.5,0.5,-3,6,CUM_AVERAGES:,101.0,101.3,95.4,94.0,AT_HOME_AVGS:,100.0,100.2,ON_ROAD_AVGS:,94.5,99.0,L10AVERAGES:,98.0,103.2,103.1,92.3,L5AVERAGES:,99.6,101.2,102.8,99.2,DAYS_SINCE:,3,2,H2H:,-8,0,1
303694,2014-12-18 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,132,Atlanta Hawks,98,127,-29,0,225,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,103.3,98.9,102.0,96.9,AT_HOME_AVGS:,104.7,96.9,ON_ROAD_AVGS:,102.1,100.8,L10AVERAGES:,104.8,96.9,100.2,87.9,L5AVERAGES:,107.0,96.2,104.6,94.2,DAYS_SINCE:,2,1,H2H:,33,1,0
303695,2014-12-18 00:00:00+00:00,2014-2015,135,Charlotte Hornets,155,Phoenix Suns,106,111,-5,0,217,WIN_PERCENTAGES:,0.2,0.5,-3,-6,CUM_AVERAGES:,94.2,101.5,104.3,103.9,AT_HOME_AVGS:,95.8,102.0,ON_ROAD_AVGS:,104.8,106.8,L10AVERAGES:,94.1,104.4,101.8,105.7,L5AVERAGES:,96.4,102.2,103.6,112.2,DAYS_SINCE:,2,1,H2H:,8,1,0
303696,2014-12-18 00:30:00+00:00,2014-2015,133,Boston Celtics,153,Orlando Magic,109,92,17,1,201,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,104.3,105.6,93.9,99.0,AT_HOME_AVGS:,104.2,105.2,ON_ROAD_AVGS:,92.3,97.7,L10AVERAGES:,103.8,103.7,91.4,96.1,L5AVERAGES:,101.4,100.6,90.4,97.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303697,2014-12-18 00:30:00+00:00,2014-2015,147,Miami Heat,160,Utah Jazz,87,105,-18,0,192,WIN_PERCENTAGES:,0.5,0.2,1,-3,CUM_AVERAGES:,94.2,98.0,96.2,102.3,AT_HOME_AVGS:,93.4,99.2,ON_ROAD_AVGS:,94.6,103.5,L10AVERAGES:,90.1,98.8,95.8,104.2,L5AVERAGES:,92.2,104.4,91.4,102.2,DAYS_SINCE:,1,0,H2H:,5,1,0
303698,2014-12-18 00:30:00+00:00,2014-2015,140,Detroit Pistons,138,Dallas Mavericks,106,117,-11,0,223,WIN_PERCENTAGES:,0.2,0.7,-1,1,CUM_AVERAGES:,93.3,99.8,109.8,102.6,AT_HOME_AVGS:,93.6,100.3,ON_ROAD_AVGS:,105.5,100.9,L10AVERAGES:,95.1,103.1,110.8,107.2,L5AVERAGES:,94.0,102.4,112.2,107.6,DAYS_SINCE:,1,0,H2H:,0,0,0
303699,2014-12-18 01:00:00+00:00,2014-2015,159,Toronto Raptors,134,Brooklyn Nets,105,89,16,1,194,WIN_PERCENTAGES:,0.8,0.4,3,-1,CUM_AVERAGES:,107.4,99.1,96.2,98.1,AT_HOME_AVGS:,104.7,94.9,ON_ROAD_AVGS:,97.2,99.5,L10AVERAGES:,106.4,103.1,91.2,94.4,L5AVERAGES:,101.2,98.8,95.6,95.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303700,2014-12-18 01:30:00+00:00,2014-2015,158,San Antonio Spurs,146,Memphis Grizzlies,116,117,-1,0,233,WIN_PERCENTAGES:,0.7,0.8,-1,5,CUM_AVERAGES:,101.3,95.4,102.5,95.6,AT_HOME_AVGS:,105.3,96.6,ON_ROAD_AVGS:,97.2,93.1,L10AVERAGES:,105.2,99.5,106.0,100.1,L5AVERAGES:,112.0,102.4,104.8,99.4,DAYS_SINCE:,1,1,H2H:,6,1,0
303701,2014-12-18 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,148,Milwaukee Bucks,104,97,7,1,201,WIN_PERCENTAGES:,0.8,0.5,2,2,CUM_AVERAGES:,102.3,95.6,99.2,100.4,AT_HOME_AVGS:,102.2,92.5,ON_ROAD_AVGS:,98.5,102.9,L10AVERAGES:,99.1,96.0,104.2,103.3,L5AVERAGES:,101.4,93.8,102.2,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303703,2014-12-18 03:30:00+00:00,2014-2015,139,Denver Nuggets,142,Houston Rockets,111,115,-4,0,226,WIN_PERCENTAGES:,0.4,0.8,-2,2,CUM_AVERAGES:,102.6,104.6,99.6,95.3,AT_HOME_AVGS:,105.8,101.6,ON_ROAD_AVGS:,103.3,98.3,L10AVERAGES:,100.9,103.9,102.8,99.3,L5AVERAGES:,106.4,98.4,106.0,109.6,DAYS_SINCE:,3,4,H2H:,-12,0,1
303702,2014-12-18 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,143,Indiana Pacers,102,100,2,1,202,WIN_PERCENTAGES:,0.7,0.3,1,1,CUM_AVERAGES:,106.7,99.8,93.9,97.2,AT_HOME_AVGS:,107.2,99.2,ON_ROAD_AVGS:,95.7,99.2,L10AVERAGES:,111.4,99.0,95.4,100.1,L5AVERAGES:,119.0,99.6,94.6,104.2,DAYS_SINCE:,2,2,H2H:,7,1,0
303705,2014-12-19 01:30:00+00:00,2014-2015,142,Houston Rockets,150,New Orleans Pelicans,90,99,-9,0,189,WIN_PERCENTAGES:,0.8,0.5,3,1,CUM_AVERAGES:,100.2,95.9,103.3,102.6,AT_HOME_AVGS:,96.2,92.5,ON_ROAD_AVGS:,97.0,102.8,L10AVERAGES:,105.2,101.8,105.2,106.4,L5AVERAGES:,100.0,95.6,95.2,102.8,DAYS_SINCE:,0,2,H2H:,0,0,0
303706,2014-12-19 03:00:00+00:00,2014-2015,157,Sacramento Kings,148,Milwaukee Bucks,107,108,-1,0,215,WIN_PERCENTAGES:,0.4,0.5,-4,-1,CUM_AVERAGES:,100.6,101.4,99.1,100.6,AT_HOME_AVGS:,99.4,100.5,ON_ROAD_AVGS:,98.4,102.9,L10AVERAGES:,98.3,103.4,103.6,105.1,L5AVERAGES:,97.6,101.8,100.8,109.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303708,2014-12-20 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,135,Charlotte Hornets,91,109,-18,0,200,WIN_PERCENTAGES:,0.1,0.2,-4,-4,CUM_AVERAGES:,91.2,103.7,94.7,101.8,AT_HOME_AVGS:,97.9,108.5,ON_ROAD_AVGS:,92.3,100.8,L10AVERAGES:,93.2,100.7,95.5,104.2,L5AVERAGES:,99.8,109.4,89.8,99.4,DAYS_SINCE:,4,2,H2H:,0,0,0
303710,2014-12-20 00:30:00+00:00,2014-2015,147,Miami Heat,161,Washington Wizards,103,105,-2,0,208,WIN_PERCENTAGES:,0.5,0.8,-1,5,CUM_AVERAGES:,94.0,98.3,101.0,96.5,AT_HOME_AVGS:,92.8,99.7,ON_ROAD_AVGS:,95.7,98.2,L10AVERAGES:,90.2,101.4,104.3,94.7,L5AVERAGES:,91.0,103.4,95.8,98.6,DAYS_SINCE:,2,3,H2H:,-9,1,1
303711,2014-12-20 00:30:00+00:00,2014-2015,140,Detroit Pistons,159,Toronto Raptors,100,110,-10,0,210,WIN_PERCENTAGES:,0.2,0.8,-2,4,CUM_AVERAGES:,93.8,100.5,107.3,98.7,AT_HOME_AVGS:,94.5,101.5,ON_ROAD_AVGS:,111.4,105.4,L10AVERAGES:,96.9,104.4,106.7,101.4,L5AVERAGES:,96.6,105.0,111.6,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
303712,2014-12-20 00:30:00+00:00,2014-2015,137,Cleveland Cavaliers,134,Brooklyn Nets,95,91,4,1,186,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,103.0,100.1,95.9,98.4,AT_HOME_AVGS:,104.2,99.2,ON_ROAD_AVGS:,96.5,99.9,L10AVERAGES:,103.3,100.9,90.2,95.8,L5AVERAGES:,104.0,104.2,96.0,96.2,DAYS_SINCE:,2,1,H2H:,22,1,0
303713,2014-12-20 00:30:00+00:00,2014-2015,133,Boston Celtics,149,Minnesota Timberwolves,114,98,16,1,212,WIN_PERCENTAGES:,0.4,0.2,2,-3,CUM_AVERAGES:,104.5,105.0,98.3,108.5,AT_HOME_AVGS:,104.6,104.3,ON_ROAD_AVGS:,101.1,115.0,L10AVERAGES:,104.5,102.0,94.1,106.0,L5AVERAGES:,105.4,96.8,102.0,117.0,DAYS_SINCE:,2,3,H2H:,0,0,0
303715,2014-12-20 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,136,Chicago Bulls,97,103,-6,0,200,WIN_PERCENTAGES:,0.8,0.6,6,1,CUM_AVERAGES:,103.0,96.4,102.2,98.4,AT_HOME_AVGS:,106.9,97.7,ON_ROAD_AVGS:,100.1,95.6,L10AVERAGES:,107.8,102.4,104.6,97.6,L5AVERAGES:,107.2,100.8,98.4,89.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303714,2014-12-20 01:00:00+00:00,2014-2015,158,San Antonio Spurs,156,Portland Trail Blazers,119,129,-10,0,248,WIN_PERCENTAGES:,0.7,0.8,-2,3,CUM_AVERAGES:,101.8,96.3,102.3,95.7,AT_HOME_AVGS:,106.3,98.5,ON_ROAD_AVGS:,102.3,99.1,L10AVERAGES:,105.7,102.3,99.6,94.5,L5AVERAGES:,114.0,105.8,96.8,95.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
303716,2014-12-20 02:00:00+00:00,2014-2015,139,Denver Nuggets,144,Los Angeles Clippers,109,106,3,1,215,WIN_PERCENTAGES:,0.4,0.7,-3,2,CUM_AVERAGES:,103.0,105.0,106.5,99.8,AT_HOME_AVGS:,106.2,102.8,ON_ROAD_AVGS:,106.1,100.3,L10AVERAGES:,100.8,103.4,111.4,100.5,L5AVERAGES:,105.8,99.6,103.8,98.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303717,2014-12-20 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,152,Oklahoma City Thunder,103,104,-1,0,207,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,102.2,109.5,96.2,94.7,AT_HOME_AVGS:,102.4,108.3,ON_ROAD_AVGS:,96.2,99.6,L10AVERAGES:,103.3,107.5,106.1,95.6,L5AVERAGES:,105.2,108.0,104.6,96.6,DAYS_SINCE:,4,1,H2H:,0,0,0
303718,2014-12-20 18:00:00+00:00,2014-2015,151,New York Knicks,155,Phoenix Suns,90,99,-9,0,189,WIN_PERCENTAGES:,0.2,0.5,-3,1,CUM_AVERAGES:,93.8,99.7,104.6,104.0,AT_HOME_AVGS:,91.0,95.7,ON_ROAD_AVGS:,105.2,106.7,L10AVERAGES:,94.4,100.7,103.2,104.1,L5AVERAGES:,91.2,98.6,106.4,109.0,DAYS_SINCE:,1,2,H2H:,0,0,0
303719,2014-12-21 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,156,Portland Trail Blazers,88,114,-26,0,202,WIN_PERCENTAGES:,0.5,0.8,2,4,CUM_AVERAGES:,103.1,102.1,103.3,96.6,AT_HOME_AVGS:,110.7,102.4,ON_ROAD_AVGS:,104.4,100.6,L10AVERAGES:,107.1,107.1,101.8,97.1,L5AVERAGES:,115.2,110.0,102.0,99.0,DAYS_SINCE:,1,0,H2H:,-9,0,1
303720,2014-12-21 00:00:00+00:00,2014-2015,135,Charlotte Hornets,160,Utah Jazz,104,86,18,1,190,WIN_PERCENTAGES:,0.3,0.3,1,2,CUM_AVERAGES:,95.2,101.4,96.7,101.4,AT_HOME_AVGS:,96.6,102.6,ON_ROAD_AVGS:,95.8,101.6,L10AVERAGES:,96.7,102.8,98.6,101.4,L5AVERAGES:,97.4,103.2,98.6,98.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303721,2014-12-21 01:00:00+00:00,2014-2015,142,Houston Rockets,132,Atlanta Hawks,97,104,-7,0,201,WIN_PERCENTAGES:,0.8,0.7,-1,2,CUM_AVERAGES:,99.8,96.0,103.0,97.0,AT_HOME_AVGS:,95.8,93.0,ON_ROAD_AVGS:,104.4,100.5,L10AVERAGES:,104.0,102.8,102.4,90.2,L5AVERAGES:,97.6,97.6,108.8,93.4,DAYS_SINCE:,1,3,H2H:,0,0,0
303722,2014-12-21 01:30:00+00:00,2014-2015,138,Dallas Mavericks,158,San Antonio Spurs,99,93,6,1,192,WIN_PERCENTAGES:,0.7,0.6,2,-3,CUM_AVERAGES:,110.1,102.7,102.5,97.5,AT_HOME_AVGS:,114.2,104.3,ON_ROAD_AVGS:,98.6,94.7,L10AVERAGES:,111.9,107.6,106.7,104.9,L5AVERAGES:,110.0,106.8,98.0,99.0,DAYS_SINCE:,3,1,H2H:,-1,0,1
303723,2014-12-21 02:00:00+00:00,2014-2015,139,Denver Nuggets,143,Indiana Pacers,76,73,3,1,149,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,103.2,105.0,94.1,97.3,AT_HOME_AVGS:,106.5,103.0,ON_ROAD_AVGS:,96.0,99.5,L10AVERAGES:,99.5,104.3,95.6,102.0,L5AVERAGES:,103.2,101.4,95.2,102.8,DAYS_SINCE:,1,2,H2H:,21,1,0
303724,2014-12-21 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,148,Milwaukee Bucks,106,102,4,1,208,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,106.5,100.1,99.4,100.8,AT_HOME_AVGS:,106.8,99.2,ON_ROAD_AVGS:,99.0,103.2,L10AVERAGES:,110.8,101.8,104.0,107.0,L5AVERAGES:,114.0,99.4,100.8,108.8,DAYS_SINCE:,1,2,H2H:,-5,0,1
303725,2014-12-21 20:30:00+00:00,2014-2015,159,Toronto Raptors,151,New York Knicks,118,108,10,1,226,WIN_PERCENTAGES:,0.8,0.2,5,-4,CUM_AVERAGES:,107.4,98.7,93.6,99.7,AT_HOME_AVGS:,104.7,94.5,ON_ROAD_AVGS:,96.5,103.7,L10AVERAGES:,105.5,98.5,94.1,100.8,L5AVERAGES:,101.8,95.4,97.6,102.8,DAYS_SINCE:,1,1,H2H:,5,1,0
303726,2014-12-21 21:30:00+00:00,2014-2015,137,Cleveland Cavaliers,146,Memphis Grizzlies,105,91,14,1,196,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,102.7,99.7,102.8,96.7,AT_HOME_AVGS:,103.5,98.6,ON_ROAD_AVGS:,98.8,95.0,L10AVERAGES:,101.9,100.3,106.3,102.8,L5AVERAGES:,101.2,103.0,108.4,104.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303727,2014-12-21 23:00:00+00:00,2014-2015,134,Brooklyn Nets,140,Detroit Pistons,110,105,5,1,215,WIN_PERCENTAGES:,0.4,0.2,-3,-3,CUM_AVERAGES:,95.7,98.3,94.0,100.8,AT_HOME_AVGS:,95.2,96.9,ON_ROAD_AVGS:,93.0,99.2,L10AVERAGES:,90.9,95.1,97.6,105.0,L5AVERAGES:,87.4,93.2,95.8,102.6,DAYS_SINCE:,1,1,H2H:,12,1,0
303728,2014-12-21 23:00:00+00:00,2014-2015,147,Miami Heat,133,Boston Celtics,100,84,16,1,184,WIN_PERCENTAGES:,0.4,0.4,-2,3,CUM_AVERAGES:,94.3,98.6,104.9,104.7,AT_HOME_AVGS:,93.6,100.1,ON_ROAD_AVGS:,104.3,106.1,L10AVERAGES:,91.9,101.2,107.0,100.7,L5AVERAGES:,92.8,105.8,105.8,108.4,DAYS_SINCE:,1,1,H2H:,0,0,0
303729,2014-12-21 23:00:00+00:00,2014-2015,153,Orlando Magic,154,Philadelphia 76ers,88,96,-8,0,184,WIN_PERCENTAGES:,0.3,0.1,-3,-5,CUM_AVERAGES:,93.8,99.4,91.2,103.9,AT_HOME_AVGS:,96.7,101.6,ON_ROAD_AVGS:,83.4,98.1,L10AVERAGES:,92.4,98.3,93.2,101.7,L5AVERAGES:,94.2,100.2,85.0,90.4,DAYS_SINCE:,1,1,H2H:,2,1,0
303730,2014-12-21 23:00:00+00:00,2014-2015,157,Sacramento Kings,145,Los Angeles Lakers,108,101,7,1,209,WIN_PERCENTAGES:,0.4,0.3,-5,-2,CUM_AVERAGES:,100.8,101.7,102.2,109.3,AT_HOME_AVGS:,99.9,101.0,ON_ROAD_AVGS:,101.9,110.5,L10AVERAGES:,98.6,103.0,101.7,105.9,L5AVERAGES:,99.8,102.4,98.8,107.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
303731,2014-12-21 23:00:00+00:00,2014-2015,161,Washington Wizards,155,Phoenix Suns,92,104,-12,0,196,WIN_PERCENTAGES:,0.8,0.5,6,2,CUM_AVERAGES:,101.2,96.8,104.4,103.5,AT_HOME_AVGS:,104.2,95.5,ON_ROAD_AVGS:,104.8,105.6,L10AVERAGES:,106.5,97.0,104.1,103.8,L5AVERAGES:,111.6,99.2,102.6,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303732,2014-12-22 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,150,New Orleans Pelicans,99,101,-2,0,200,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,96.5,95.0,102.5,102.6,AT_HOME_AVGS:,96.2,89.0,ON_ROAD_AVGS:,97.1,101.9,L10AVERAGES:,106.0,98.1,104.7,108.1,L5AVERAGES:,106.2,88.6,99.0,104.2,DAYS_SINCE:,1,1,H2H:,-8,0,1
303733,2014-12-22 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,143,Indiana Pacers,96,100,-4,0,196,WIN_PERCENTAGES:,0.2,0.3,-4,-2,CUM_AVERAGES:,98.3,108.8,93.3,96.6,AT_HOME_AVGS:,96.0,103.1,ON_ROAD_AVGS:,94.4,97.8,L10AVERAGES:,94.6,106.7,93.2,98.7,L5AVERAGES:,94.8,101.8,90.0,94.8,DAYS_SINCE:,1,0,H2H:,0,0,0
303734,2014-12-23 00:00:00+00:00,2014-2015,135,Charlotte Hornets,139,Denver Nuggets,110,82,28,1,192,WIN_PERCENTAGES:,0.3,0.4,2,2,CUM_AVERAGES:,95.6,100.9,102.2,103.9,AT_HOME_AVGS:,97.1,101.5,ON_ROAD_AVGS:,99.9,107.1,L10AVERAGES:,97.0,100.8,96.8,101.5,L5AVERAGES:,99.2,100.0,95.8,107.2,DAYS_SINCE:,2,1,H2H:,0,0,0
303736,2014-12-23 01:00:00+00:00,2014-2015,142,Houston Rockets,156,Portland Trail Blazers,110,95,15,1,205,WIN_PERCENTAGES:,0.7,0.8,-2,5,CUM_AVERAGES:,99.7,96.3,103.7,96.2,AT_HOME_AVGS:,95.9,93.8,ON_ROAD_AVGS:,105.1,99.7,L10AVERAGES:,105.2,103.0,102.7,95.6,L5AVERAGES:,100.0,98.0,105.2,99.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303737,2014-12-23 01:00:00+00:00,2014-2015,136,Chicago Bulls,159,Toronto Raptors,129,120,9,1,249,WIN_PERCENTAGES:,0.7,0.8,2,6,CUM_AVERAGES:,102.2,98.4,107.8,99.1,AT_HOME_AVGS:,105.3,102.7,ON_ROAD_AVGS:,111.3,104.9,L10AVERAGES:,104.0,97.1,105.6,98.4,L5AVERAGES:,110.8,105.4,109.2,101.6,DAYS_SINCE:,3,1,H2H:,7,1,0
303735,2014-12-23 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,160,Utah Jazz,91,97,-6,0,188,WIN_PERCENTAGES:,0.8,0.3,-2,-1,CUM_AVERAGES:,102.4,97.0,96.4,101.5,AT_HOME_AVGS:,106.2,98.1,ON_ROAD_AVGS:,95.1,101.8,L10AVERAGES:,105.7,104.8,97.1,101.5,L5AVERAGES:,106.4,100.0,97.4,99.4,DAYS_SINCE:,1,2,H2H:,0,0,0
