id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326488,2022-12-06 00:00:00+00:00,2022-2023,135,Charlotte Hornets,144,Los Angeles Clippers,117,119,-2,0,236,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,109.0,115.0,106.7,108.5,AT_HOME_AVGS:,106.5,110.7,ON_ROAD_AVGS:,109.1,109.9,L10AVERAGES:,109.9,117.0,108.8,110.3,L5AVERAGES:,108.6,111.0,112.0,114.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326489,2022-12-06 00:00:00+00:00,2022-2023,153,Orlando Magic,148,Milwaukee Bucks,102,109,-7,0,211,WIN_PERCENTAGES:,0.2,0.7,-8,1,CUM_AVERAGES:,107.8,114.4,112.7,108.0,AT_HOME_AVGS:,112.0,116.2,ON_ROAD_AVGS:,106.0,107.4,L10AVERAGES:,104.7,117.2,113.7,110.7,L5AVERAGES:,104.6,120.6,109.0,110.4,DAYS_SINCE:,1,2,H2H:,0,0,0
326491,2022-12-06 00:30:00+00:00,2022-2023,159,Toronto Raptors,133,Boston Celtics,110,116,-6,0,226,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,110.9,109.5,120.8,112.7,AT_HOME_AVGS:,111.0,105.5,ON_ROAD_AVGS:,114.9,110.3,L10AVERAGES:,109.0,110.5,122.0,110.6,L5AVERAGES:,107.2,102.4,114.0,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
326490,2022-12-06 00:30:00+00:00,2022-2023,132,Atlanta Hawks,152,Oklahoma City Thunder,114,121,-7,0,235,WIN_PERCENTAGES:,0.6,0.4,2,2,CUM_AVERAGES:,114.0,113.3,116.8,117.8,AT_HOME_AVGS:,112.8,111.6,ON_ROAD_AVGS:,114.8,118.4,L10AVERAGES:,112.6,112.9,118.1,120.8,L5AVERAGES:,111.0,113.8,114.4,118.4,DAYS_SINCE:,3,1,H2H:,0,0,0
326492,2022-12-06 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,147,Miami Heat,101,93,8,1,194,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,115.3,113.7,109.5,110.3,AT_HOME_AVGS:,118.1,108.7,ON_ROAD_AVGS:,107.8,111.5,L10AVERAGES:,113.8,112.9,108.1,110.9,L5AVERAGES:,118.6,109.2,107.0,113.2,DAYS_SINCE:,1,3,H2H:,0,0,0
326494,2022-12-06 01:30:00+00:00,2022-2023,138,Dallas Mavericks,155,Phoenix Suns,130,111,19,1,241,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,110.6,108.3,116.7,108.4,AT_HOME_AVGS:,110.3,103.8,ON_ROAD_AVGS:,115.2,110.9,L10AVERAGES:,110.8,109.7,122.3,111.4,L5AVERAGES:,107.0,102.4,119.4,114.6,DAYS_SINCE:,2,1,H2H:,-2,0,1
326495,2022-12-06 03:00:00+00:00,2022-2023,141,Golden State Warriors,143,Indiana Pacers,104,112,-8,0,216,WIN_PERCENTAGES:,0.5,0.5,2,-3,CUM_AVERAGES:,117.7,116.3,115.1,116.4,AT_HOME_AVGS:,121.3,109.9,ON_ROAD_AVGS:,112.4,118.2,L10AVERAGES:,118.2,114.6,111.4,115.9,L5AVERAGES:,120.6,107.6,109.8,124.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326496,2022-12-07 00:30:00+00:00,2022-2023,147,Miami Heat,140,Detroit Pistons,96,116,-20,0,212,WIN_PERCENTAGES:,0.5,0.2,-1,-1,CUM_AVERAGES:,108.8,109.9,110.1,118.2,AT_HOME_AVGS:,111.0,109.2,ON_ROAD_AVGS:,109.3,118.6,L10AVERAGES:,106.1,109.8,112.5,118.2,L5AVERAGES:,117.0,110.2,117.4,119.4,DAYS_SINCE:,0,2,H2H:,0,0,0
326497,2022-12-07 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,145,Los Angeles Lakers,116,102,14,1,218,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,111.3,105.0,114.8,115.1,AT_HOME_AVGS:,115.6,103.4,ON_ROAD_AVGS:,114.3,119.2,L10AVERAGES:,106.6,99.1,122.6,113.6,L5AVERAGES:,112.2,93.2,123.2,119.0,DAYS_SINCE:,2,2,H2H:,14,1,0
326499,2022-12-08 00:00:00+00:00,2022-2023,153,Orlando Magic,144,Los Angeles Clippers,116,111,5,1,227,WIN_PERCENTAGES:,0.2,0.6,-9,1,CUM_AVERAGES:,107.6,114.2,107.2,108.8,AT_HOME_AVGS:,111.2,115.7,ON_ROAD_AVGS:,109.9,110.5,L10AVERAGES:,104.1,115.5,110.6,111.7,L5AVERAGES:,104.0,120.0,111.4,116.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326502,2022-12-08 00:30:00+00:00,2022-2023,159,Toronto Raptors,145,Los Angeles Lakers,126,113,13,1,239,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,110.8,109.8,114.2,115.2,AT_HOME_AVGS:,110.9,106.3,ON_ROAD_AVGS:,113.2,118.9,L10AVERAGES:,109.6,110.3,121.2,114.9,L5AVERAGES:,106.8,104.8,122.6,119.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326501,2022-12-08 00:30:00+00:00,2022-2023,151,New York Knicks,132,Atlanta Hawks,113,89,24,1,202,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,113.6,115.0,114.0,113.6,AT_HOME_AVGS:,116.6,117.6,ON_ROAD_AVGS:,115.5,115.2,L10AVERAGES:,111.8,112.9,111.9,114.4,L5AVERAGES:,109.4,114.0,114.2,112.0,DAYS_SINCE:,3,2,H2H:,-13,0,1
326500,2022-12-08 00:30:00+00:00,2022-2023,134,Brooklyn Nets,135,Charlotte Hornets,122,116,6,1,238,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,110.9,110.1,109.3,115.1,AT_HOME_AVGS:,111.6,109.2,ON_ROAD_AVGS:,111.2,118.8,L10AVERAGES:,111.0,107.7,110.1,115.7,L5AVERAGES:,107.8,102.8,111.2,123.0,DAYS_SINCE:,3,2,H2H:,4,1,0
326503,2022-12-08 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,143,Indiana Pacers,121,115,6,1,236,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,115.0,116.1,115.0,115.9,AT_HOME_AVGS:,115.6,118.0,ON_ROAD_AVGS:,112.4,117.1,L10AVERAGES:,117.3,116.8,112.7,117.2,L5AVERAGES:,114.6,120.6,112.2,122.2,DAYS_SINCE:,4,1,H2H:,14,1,0
326504,2022-12-08 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,140,Detroit Pistons,104,98,6,1,202,WIN_PERCENTAGES:,0.7,0.3,4,1,CUM_AVERAGES:,117.3,110.3,110.3,117.3,AT_HOME_AVGS:,115.7,106.4,ON_ROAD_AVGS:,109.8,117.0,L10AVERAGES:,118.3,106.8,115.0,118.2,L5AVERAGES:,117.8,103.0,116.4,113.0,DAYS_SINCE:,3,1,H2H:,0,0,0
326505,2022-12-08 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,152,Oklahoma City Thunder,123,102,21,1,225,WIN_PERCENTAGES:,0.6,0.5,3,3,CUM_AVERAGES:,114.8,112.8,117.0,117.7,AT_HOME_AVGS:,116.5,107.3,ON_ROAD_AVGS:,115.3,118.1,L10AVERAGES:,114.7,112.0,118.0,119.6,L5AVERAGES:,116.0,107.2,114.4,117.2,DAYS_SINCE:,2,2,H2H:,11,1,0
326506,2022-12-08 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,157,Sacramento Kings,126,113,13,1,239,WIN_PERCENTAGES:,0.7,0.6,2,3,CUM_AVERAGES:,112.6,107.8,119.6,115.5,AT_HOME_AVGS:,116.6,108.4,ON_ROAD_AVGS:,115.2,114.3,L10AVERAGES:,114.0,108.8,123.0,114.1,L5AVERAGES:,120.4,115.8,113.2,111.2,DAYS_SINCE:,2,3,H2H:,0,0,0
326507,2022-12-08 01:00:00+00:00,2022-2023,136,Chicago Bulls,161,Washington Wizards,115,111,4,1,226,WIN_PERCENTAGES:,0.4,0.5,-3,-3,CUM_AVERAGES:,111.5,112.9,111.0,112.5,AT_HOME_AVGS:,110.8,109.4,ON_ROAD_AVGS:,108.8,112.1,L10AVERAGES:,111.7,116.9,115.0,116.9,L5AVERAGES:,110.6,110.6,111.2,116.6,DAYS_SINCE:,3,3,H2H:,-2,0,1
326508,2022-12-08 02:00:00+00:00,2022-2023,160,Utah Jazz,141,Golden State Warriors,124,123,1,1,247,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,117.7,115.5,117.2,116.1,AT_HOME_AVGS:,121.6,115.3,ON_ROAD_AVGS:,114.1,122.7,L10AVERAGES:,119.4,119.5,116.7,112.8,L5AVERAGES:,119.6,117.2,115.8,121.6,DAYS_SINCE:,4,1,H2H:,-11,0,1
326509,2022-12-08 03:00:00+00:00,2022-2023,155,Phoenix Suns,133,Boston Celtics,98,125,-27,0,223,WIN_PERCENTAGES:,0.7,0.8,-1,2,CUM_AVERAGES:,116.5,109.3,120.6,112.6,AT_HOME_AVGS:,117.7,106.8,ON_ROAD_AVGS:,115.0,110.2,L10AVERAGES:,120.4,112.5,121.0,111.5,L5AVERAGES:,117.8,110.8,113.8,106.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326510,2022-12-09 00:30:00+00:00,2022-2023,147,Miami Heat,144,Los Angeles Clippers,115,110,5,1,225,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,108.3,110.2,107.3,109.1,AT_HOME_AVGS:,109.8,109.8,ON_ROAD_AVGS:,110.0,110.9,L10AVERAGES:,105.3,110.2,112.1,114.2,L5AVERAGES:,112.8,111.0,113.4,118.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326511,2022-12-09 01:30:00+00:00,2022-2023,158,San Antonio Spurs,142,Houston Rockets,118,109,9,1,227,WIN_PERCENTAGES:,0.2,0.3,-11,1,CUM_AVERAGES:,109.5,121.3,110.9,117.2,AT_HOME_AVGS:,109.4,120.5,ON_ROAD_AVGS:,108.6,117.9,L10AVERAGES:,105.8,123.5,112.6,115.8,L5AVERAGES:,107.2,125.4,107.4,116.4,DAYS_SINCE:,4,3,H2H:,0,0,0
326512,2022-12-09 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,139,Denver Nuggets,120,121,-1,0,241,WIN_PERCENTAGES:,0.5,0.6,2,-3,CUM_AVERAGES:,110.3,111.0,114.8,113.7,AT_HOME_AVGS:,114.2,111.7,ON_ROAD_AVGS:,113.6,117.7,L10AVERAGES:,110.9,115.7,112.9,113.1,L5AVERAGES:,113.0,111.0,111.6,113.0,DAYS_SINCE:,4,2,H2H:,25,1,0
326513,2022-12-10 00:00:00+00:00,2022-2023,153,Orlando Magic,159,Toronto Raptors,113,109,4,1,222,WIN_PERCENTAGES:,0.2,0.5,1,1,CUM_AVERAGES:,107.9,114.0,111.4,109.9,AT_HOME_AVGS:,111.6,115.4,ON_ROAD_AVGS:,110.8,113.2,L10AVERAGES:,104.9,115.9,110.7,110.5,L5AVERAGES:,105.6,117.0,110.8,118.6,DAYS_SINCE:,2,1,H2H:,-13,0,1
326514,2022-12-10 00:00:00+00:00,2022-2023,143,Indiana Pacers,161,Washington Wizards,121,111,10,1,232,WIN_PERCENTAGES:,0.5,0.4,-1,-4,CUM_AVERAGES:,115.0,116.1,111.0,112.6,AT_HOME_AVGS:,118.0,114.5,ON_ROAD_AVGS:,109.0,112.3,L10AVERAGES:,112.8,118.0,114.1,116.3,L5AVERAGES:,116.8,110.2,112.4,117.0,DAYS_SINCE:,1,1,H2H:,3,1,1
326515,2022-12-10 00:00:00+00:00,2022-2023,135,Charlotte Hornets,151,New York Knicks,102,121,-19,0,223,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,109.6,115.4,113.6,113.9,AT_HOME_AVGS:,107.4,111.4,ON_ROAD_AVGS:,110.7,112.3,L10AVERAGES:,110.5,117.4,112.5,111.5,L5AVERAGES:,109.4,109.8,114.2,111.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
326516,2022-12-10 00:30:00+00:00,2022-2023,134,Brooklyn Nets,132,Atlanta Hawks,120,116,4,1,236,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,111.3,110.3,113.0,113.6,AT_HOME_AVGS:,112.4,109.7,ON_ROAD_AVGS:,113.2,115.0,L10AVERAGES:,112.3,108.6,110.7,113.1,L5AVERAGES:,110.0,106.6,107.8,113.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326517,2022-12-10 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,157,Sacramento Kings,95,106,-11,0,201,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,111.5,104.9,119.3,116.0,AT_HOME_AVGS:,115.7,103.2,ON_ROAD_AVGS:,115.0,115.4,L10AVERAGES:,105.0,97.1,119.0,114.6,L5AVERAGES:,112.8,96.2,111.8,113.6,DAYS_SINCE:,3,1,H2H:,-7,0,1
326518,2022-12-10 00:30:00+00:00,2022-2023,154,Philadelphia 76ers,145,Los Angeles Lakers,133,122,11,1,255,WIN_PERCENTAGES:,0.5,0.4,-3,-2,CUM_AVERAGES:,109.0,107.6,114.2,115.6,AT_HOME_AVGS:,107.7,104.4,ON_ROAD_AVGS:,113.2,119.5,L10AVERAGES:,109.6,109.2,119.7,115.4,L5AVERAGES:,108.6,103.8,124.2,125.6,DAYS_SINCE:,3,2,H2H:,0,0,0
326519,2022-12-10 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,140,Detroit Pistons,114,103,11,1,217,WIN_PERCENTAGES:,0.6,0.3,4,-1,CUM_AVERAGES:,115.1,112.4,109.9,116.9,AT_HOME_AVGS:,117.1,106.8,ON_ROAD_AVGS:,109.0,116.1,L10AVERAGES:,116.8,110.9,112.7,115.8,L5AVERAGES:,116.4,105.6,110.2,106.4,DAYS_SINCE:,2,2,H2H:,10,1,0
326520,2022-12-10 01:30:00+00:00,2022-2023,150,New Orleans Pelicans,155,Phoenix Suns,128,117,11,1,245,WIN_PERCENTAGES:,0.7,0.6,5,-2,CUM_AVERAGES:,116.7,109.8,115.8,109.9,AT_HOME_AVGS:,114.8,105.8,ON_ROAD_AVGS:,114.8,112.8,L10AVERAGES:,117.4,106.4,116.9,111.6,L5AVERAGES:,116.8,99.2,122.2,117.8,DAYS_SINCE:,2,1,H2H:,-13,0,1
326521,2022-12-10 02:00:00+00:00,2022-2023,160,Utah Jazz,149,Minnesota Timberwolves,108,118,-10,0,226,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,117.9,115.8,115.2,116.1,AT_HOME_AVGS:,121.8,115.9,ON_ROAD_AVGS:,114.1,113.7,L10AVERAGES:,118.4,118.5,116.5,115.9,L5AVERAGES:,121.2,116.8,117.6,114.0,DAYS_SINCE:,2,2,H2H:,6,1,0
326522,2022-12-10 03:00:00+00:00,2022-2023,138,Dallas Mavericks,148,Milwaukee Bucks,105,106,-1,0,211,WIN_PERCENTAGES:,0.5,0.8,3,3,CUM_AVERAGES:,111.7,108.7,113.1,108.0,AT_HOME_AVGS:,111.8,104.4,ON_ROAD_AVGS:,106.3,106.8,L10AVERAGES:,115.9,112.1,115.3,110.3,L5AVERAGES:,112.4,104.4,103.6,104.4,DAYS_SINCE:,3,2,H2H:,-9,0,1
326523,2022-12-10 22:00:00+00:00,2022-2023,147,Miami Heat,158,San Antonio Spurs,111,115,-4,0,226,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,108.5,110.2,109.8,120.8,AT_HOME_AVGS:,110.2,109.8,ON_ROAD_AVGS:,109.6,122.3,L10AVERAGES:,106.2,110.5,106.6,122.7,L5AVERAGES:,109.4,110.0,104.4,121.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326524,2022-12-11 00:00:00+00:00,2022-2023,143,Indiana Pacers,134,Brooklyn Nets,133,136,-3,0,269,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,115.2,115.9,111.6,110.5,AT_HOME_AVGS:,118.2,114.2,ON_ROAD_AVGS:,110.1,111.0,L10AVERAGES:,112.6,118.9,111.6,108.7,L5AVERAGES:,117.4,111.6,113.0,120.2,DAYS_SINCE:,1,0,H2H:,13,2,1
326525,2022-12-11 00:00:00+00:00,2022-2023,161,Washington Wizards,144,Los Angeles Clippers,107,114,-7,0,221,WIN_PERCENTAGES:,0.4,0.5,-5,-2,CUM_AVERAGES:,111.0,112.9,107.4,109.3,AT_HOME_AVGS:,112.8,112.8,ON_ROAD_AVGS:,110.0,111.2,L10AVERAGES:,114.5,117.8,111.2,116.0,L5AVERAGES:,118.8,117.2,114.0,117.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326526,2022-12-11 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,152,Oklahoma City Thunder,110,102,8,1,212,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,110.9,104.9,116.4,117.9,AT_HOME_AVGS:,114.1,103.5,ON_ROAD_AVGS:,114.4,118.4,L10AVERAGES:,103.2,99.0,116.1,119.9,L5AVERAGES:,109.0,97.0,112.8,117.6,DAYS_SINCE:,1,2,H2H:,0,0,0
326527,2022-12-11 01:00:00+00:00,2022-2023,136,Chicago Bulls,138,Dallas Mavericks,144,115,29,1,259,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,111.7,112.8,111.4,108.6,AT_HOME_AVGS:,111.2,109.5,ON_ROAD_AVGS:,111.5,113.8,L10AVERAGES:,112.9,115.4,113.7,112.8,L5AVERAGES:,111.4,113.4,115.4,115.0,DAYS_SINCE:,3,0,H2H:,0,0,0
326528,2022-12-11 01:30:00+00:00,2022-2023,141,Golden State Warriors,133,Boston Celtics,123,107,16,1,230,WIN_PERCENTAGES:,0.5,0.8,-2,3,CUM_AVERAGES:,117.4,116.4,120.8,112.0,AT_HOME_AVGS:,120.0,110.1,ON_ROAD_AVGS:,115.8,109.3,L10AVERAGES:,117.9,115.1,121.8,110.4,L5AVERAGES:,119.2,109.8,113.6,106.0,DAYS_SINCE:,2,2,H2H:,0,0,0
326530,2022-12-11 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,149,Minnesota Timberwolves,124,118,6,1,242,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,110.7,111.4,115.3,115.8,AT_HOME_AVGS:,114.7,112.5,ON_ROAD_AVGS:,114.5,113.2,L10AVERAGES:,112.2,116.9,115.7,115.9,L5AVERAGES:,113.6,113.2,116.0,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326531,2022-12-11 20:30:00+00:00,2022-2023,150,New Orleans Pelicans,155,Phoenix Suns,129,124,5,1,253,WIN_PERCENTAGES:,0.7,0.6,6,-3,CUM_AVERAGES:,117.2,110.1,115.8,110.6,AT_HOME_AVGS:,115.7,106.6,ON_ROAD_AVGS:,115.0,114.2,L10AVERAGES:,117.8,107.1,117.0,114.9,L5AVERAGES:,116.8,106.0,123.2,120.8,DAYS_SINCE:,1,1,H2H:,-2,1,1
326535,2022-12-11 23:00:00+00:00,2022-2023,151,New York Knicks,157,Sacramento Kings,112,99,13,1,211,WIN_PERCENTAGES:,0.5,0.6,3,1,CUM_AVERAGES:,113.9,113.5,118.8,115.1,AT_HOME_AVGS:,116.3,115.4,ON_ROAD_AVGS:,114.2,113.7,L10AVERAGES:,114.5,110.6,116.6,112.9,L5AVERAGES:,106.2,105.4,110.4,110.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326534,2022-12-11 23:00:00+00:00,2022-2023,153,Orlando Magic,159,Toronto Raptors,111,99,12,1,210,WIN_PERCENTAGES:,0.3,0.5,2,-1,CUM_AVERAGES:,108.1,113.9,111.3,110.0,AT_HOME_AVGS:,111.7,114.9,ON_ROAD_AVGS:,110.6,113.2,L10AVERAGES:,104.9,115.4,110.4,111.4,L5AVERAGES:,108.4,117.4,111.8,117.6,DAYS_SINCE:,1,1,H2H:,-9,1,1
326533,2022-12-11 23:00:00+00:00,2022-2023,140,Detroit Pistons,145,Los Angeles Lakers,117,124,-7,0,241,WIN_PERCENTAGES:,0.2,0.4,-2,-3,CUM_AVERAGES:,109.6,116.8,114.5,116.3,AT_HOME_AVGS:,111.0,117.8,ON_ROAD_AVGS:,113.8,120.5,L10AVERAGES:,110.1,113.5,119.6,119.5,L5AVERAGES:,111.6,120.8,120.0,124.6,DAYS_SINCE:,1,1,H2H:,-7,0,1
326532,2022-12-11 23:00:00+00:00,2022-2023,154,Philadelphia 76ers,135,Charlotte Hornets,131,113,18,1,244,WIN_PERCENTAGES:,0.5,0.3,1,-4,CUM_AVERAGES:,109.9,108.2,109.3,115.6,AT_HOME_AVGS:,109.6,105.8,ON_ROAD_AVGS:,111.5,119.1,L10AVERAGES:,111.9,111.2,109.4,117.0,L5AVERAGES:,114.2,108.6,111.4,121.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
326536,2022-12-11 23:30:00+00:00,2022-2023,132,Atlanta Hawks,136,Chicago Bulls,123,122,1,1,245,WIN_PERCENTAGES:,0.5,0.4,-3,2,CUM_AVERAGES:,113.2,113.8,113.0,112.9,AT_HOME_AVGS:,112.8,112.3,ON_ROAD_AVGS:,112.1,115.5,L10AVERAGES:,109.9,112.9,116.3,114.5,L5AVERAGES:,113.6,112.8,111.6,118.2,DAYS_SINCE:,1,0,H2H:,0,0,0
326538,2022-12-13 00:00:00+00:00,2022-2023,143,Indiana Pacers,147,Miami Heat,82,87,-5,0,169,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,115.9,116.7,108.6,110.3,AT_HOME_AVGS:,119.4,115.9,ON_ROAD_AVGS:,106.6,110.6,L10AVERAGES:,115.8,121.0,108.6,110.7,L5AVERAGES:,121.2,116.2,108.2,110.8,DAYS_SINCE:,2,2,H2H:,2,1,0
326539,2022-12-13 00:00:00+00:00,2022-2023,161,Washington Wizards,134,Brooklyn Nets,100,112,-12,0,212,WIN_PERCENTAGES:,0.4,0.6,-6,3,CUM_AVERAGES:,110.8,113.0,112.5,111.3,AT_HOME_AVGS:,112.4,112.9,ON_ROAD_AVGS:,112.1,112.7,L10AVERAGES:,114.6,119.0,114.6,110.5,L5AVERAGES:,116.2,115.8,116.0,116.2,DAYS_SINCE:,2,2,H2H:,-48,0,2
326540,2022-12-13 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,132,Atlanta Hawks,128,103,25,1,231,WIN_PERCENTAGES:,0.7,0.5,5,1,CUM_AVERAGES:,115.0,112.0,113.5,114.1,AT_HOME_AVGS:,116.8,106.5,ON_ROAD_AVGS:,113.5,115.4,L10AVERAGES:,116.1,110.2,112.0,113.7,L5AVERAGES:,117.4,103.6,110.6,114.6,DAYS_SINCE:,3,1,H2H:,0,0,0
326541,2022-12-13 01:30:00+00:00,2022-2023,138,Dallas Mavericks,152,Oklahoma City Thunder,121,114,7,1,235,WIN_PERCENTAGES:,0.5,0.4,-2,-2,CUM_AVERAGES:,111.5,110.0,115.8,117.6,AT_HOME_AVGS:,111.4,104.5,ON_ROAD_AVGS:,113.5,117.9,L10AVERAGES:,115.5,117.4,115.3,118.8,L5AVERAGES:,115.0,105.4,112.2,116.0,DAYS_SINCE:,2,2,H2H:,-6,0,1
326542,2022-12-13 01:30:00+00:00,2022-2023,158,San Antonio Spurs,137,Cleveland Cavaliers,112,111,1,1,223,WIN_PERCENTAGES:,0.3,0.6,2,1,CUM_AVERAGES:,110.0,120.4,110.9,104.8,AT_HOME_AVGS:,110.0,119.6,ON_ROAD_AVGS:,107.7,106.4,L10AVERAGES:,106.9,120.8,102.8,99.0,L5AVERAGES:,108.8,121.4,94.2,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326543,2022-12-13 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,149,Minnesota Timberwolves,133,112,21,1,245,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,111.2,111.6,115.4,116.1,AT_HOME_AVGS:,115.5,113.0,ON_ROAD_AVGS:,114.8,114.1,L10AVERAGES:,113.3,116.9,116.3,117.4,L5AVERAGES:,117.0,115.0,117.2,117.0,DAYS_SINCE:,2,2,H2H:,6,1,0
326544,2022-12-13 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,133,Boston Celtics,113,93,20,1,206,WIN_PERCENTAGES:,0.5,0.8,1,-1,CUM_AVERAGES:,107.7,109.2,120.3,112.4,AT_HOME_AVGS:,104.7,107.2,ON_ROAD_AVGS:,115.1,110.3,L10AVERAGES:,110.5,115.3,121.8,110.6,L5AVERAGES:,110.8,109.6,111.6,108.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326545,2022-12-14 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,157,Sacramento Kings,123,103,20,1,226,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,110.7,108.4,118.0,115.0,AT_HOME_AVGS:,111.1,106.3,ON_ROAD_AVGS:,113.1,113.5,L10AVERAGES:,114.1,111.3,112.8,111.2,L5AVERAGES:,118.4,110.8,109.0,110.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326546,2022-12-14 00:30:00+00:00,2022-2023,148,Milwaukee Bucks,141,Golden State Warriors,128,111,17,1,239,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,112.0,107.5,117.6,116.1,AT_HOME_AVGS:,117.2,108.7,ON_ROAD_AVGS:,114.8,122.8,L10AVERAGES:,113.0,108.4,117.5,113.8,L5AVERAGES:,121.8,116.2,116.6,120.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326547,2022-12-14 01:00:00+00:00,2022-2023,142,Houston Rockets,155,Phoenix Suns,111,97,14,1,208,WIN_PERCENTAGES:,0.3,0.6,1,-4,CUM_AVERAGES:,110.3,116.2,116.1,111.3,AT_HOME_AVGS:,112.9,113.6,ON_ROAD_AVGS:,115.8,115.4,L10AVERAGES:,114.0,117.7,117.9,117.3,L5AVERAGES:,119.0,113.8,121.4,119.8,DAYS_SINCE:,2,2,H2H:,-14,1,1
326548,2022-12-14 02:00:00+00:00,2022-2023,160,Utah Jazz,150,New Orleans Pelicans,121,100,21,1,221,WIN_PERCENTAGES:,0.5,0.7,-2,7,CUM_AVERAGES:,117.3,115.9,117.6,110.6,AT_HOME_AVGS:,120.8,116.1,ON_ROAD_AVGS:,119.0,114.5,L10AVERAGES:,117.0,118.4,119.8,107.8,L5AVERAGES:,121.4,117.6,118.8,116.2,DAYS_SINCE:,3,2,H2H:,1,1,0
