id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
311907,2008-2009,152,137,-11.0,0.1111111111111111,0.8461538461538461,-1,3,93.25925925925924,102.51851851851852,102.42307692307692,89.15384615384616,91.14285714285714,99.64285714285714,98.3846153846154,89.07692307692308,98.2,102.2,99.9,82.8,97.2,101.2,97.0,84.4,1,1,-35,0,1
311908,2008-2009,153,141,32.0,0.7777777777777778,0.2857142857142857,5,-1,100.62962962962963,95.14814814814817,106.39285714285714,111.89285714285714,101.07142857142856,94.0,104.17647058823528,113.11764705882354,101.0,96.7,107.1,114.8,100.8,91.0,109.2,114.0,2,2,11,1,0
311909,2008-2009,134,142,-23.0,0.5,0.6666666666666666,-2,4,101.07692307692308,102.8076923076923,98.0,93.88888888888889,99.07142857142856,103.0,97.66666666666669,96.46666666666668,99.8,100.4,104.2,100.2,100.8,105.6,100.2,103.6,1,1,0,0,0
311910,2008-2009,146,145,-9.0,0.3461538461538461,0.8076923076923077,-3,1,94.34615384615384,99.23076923076924,107.34615384615384,98.0,95.42857142857144,97.21428571428572,104.8181818181818,98.63636363636364,96.7,98.7,105.7,101.9,96.2,96.4,102.2,102.8,3,2,0,0,0
311911,2008-2009,158,157,16.0,0.6153846153846154,0.25,2,-4,96.5,93.76923076923076,97.35714285714286,105.85714285714286,96.35714285714286,92.35714285714286,94.78571428571428,107.57142857142856,101.1,95.0,94.4,106.3,102.2,93.4,92.0,109.4,2,2,2,1,0
311912,2008-2009,139,156,8.0,0.6296296296296297,0.6296296296296297,1,-1,102.70370370370372,98.77777777777776,99.62962962962963,95.37037037037037,106.0,100.3076923076923,95.3125,96.3125,106.7,99.9,101.5,98.6,110.0,103.2,93.2,95.2,2,3,0,0,0
311913,2008-2009,144,159,-22.0,0.2962962962962963,0.3703703703703703,-2,1,95.03703703703704,100.37037037037037,95.74074074074076,100.25925925925924,92.07692307692308,99.3076923076923,92.78571428571428,100.07142857142856,99.6,100.0,92.4,98.0,94.4,95.6,92.4,101.0,2,2,0,0,0
311914,2008-2009,143,134,-1.0,0.3703703703703703,0.4814814814814814,-1,1,101.88888888888889,104.11111111111111,100.70370370370372,103.22222222222224,107.08333333333331,104.33333333333331,103.41666666666669,102.58333333333331,103.6,109.8,100.1,101.0,115.8,118.2,103.0,96.2,2,0,29,2,0
311915,2008-2009,137,142,9.0,0.8518518518518519,0.6785714285714286,4,-1,102.4074074074074,89.22222222222223,98.57142857142856,93.78571428571428,106.46153846153848,89.23076923076923,98.6875,96.125,100.4,83.4,106.2,98.9,105.8,83.6,104.2,101.0,2,0,0,0,0
311916,2008-2009,135,161,8.0,0.3214285714285714,0.16,1,-7,91.28571428571428,93.82142857142856,96.48,103.44,90.17647058823528,92.58823529411764,95.6,104.2,93.5,96.2,95.1,105.3,95.2,98.4,99.6,103.8,3,2,0,0,0
311917,2008-2009,132,152,11.0,0.6296296296296297,0.1071428571428571,3,-2,96.25925925925924,94.07407407407408,93.17857142857144,102.5,97.0,91.6153846153846,95.53846153846152,105.6153846153846,92.1,89.1,96.2,102.1,93.0,87.2,97.6,103.6,2,2,4,1,0
311918,2008-2009,147,141,8.0,0.5384615384615384,0.2758620689655172,3,-2,96.8846153846154,97.1153846153846,105.51724137931036,111.93103448275862,96.3846153846154,93.07692307692308,102.88888888888889,113.11111111111111,96.1,98.7,104.0,113.0,90.0,93.4,103.0,116.2,2,1,1,1,0
311919,2008-2009,133,154,19.0,0.9285714285714286,0.4444444444444444,19,-2,102.07142857142856,91.42857142857144,94.29629629629628,94.88888888888889,103.29411764705884,91.47058823529412,91.41666666666669,96.75,109.0,93.8,95.0,95.9,107.4,92.8,91.6,95.8,2,3,24,1,0
311920,2008-2009,150,145,-13.0,0.6956521739130435,0.8148148148148148,-1,2,96.47826086956522,91.47826086956522,107.25925925925924,97.92592592592592,97.08333333333331,90.41666666666669,104.83333333333331,98.41666666666669,96.7,91.1,104.8,101.3,100.8,88.0,100.4,101.6,3,1,-7,0,1
311921,2008-2009,148,160,8.0,0.4482758620689655,0.5862068965517241,3,-2,97.65517241379312,97.58620689655172,100.24137931034484,97.0,100.0909090909091,94.27272727272728,97.86666666666666,99.0,102.7,98.0,100.9,98.5,104.6,94.2,102.2,101.6,2,2,-11,0,1
311922,2008-2009,140,136,6.0,0.56,0.4814814814814814,1,-1,95.88,96.16,100.51851851851852,102.5925925925926,98.16666666666669,97.91666666666669,96.57142857142856,105.78571428571428,93.5,95.5,104.6,106.0,98.4,99.2,99.6,105.6,2,2,0,0,0
311924,2008-2009,158,149,6.0,0.6296296296296297,0.1538461538461538,3,-13,96.66666666666669,93.44444444444444,94.5,102.23076923076924,96.66666666666669,91.86666666666666,96.07692307692308,102.84615384615384,103.5,94.6,90.5,105.1,107.0,92.6,93.4,109.0,1,3,16,2,0
311923,2008-2009,138,146,18.0,0.5769230769230769,0.3333333333333333,2,-4,100.1923076923077,98.3846153846154,94.4074074074074,99.44444444444444,100.46153846153848,101.15384615384616,93.08333333333331,101.58333333333331,101.4,100.6,96.0,98.1,102.4,103.6,97.6,107.8,2,1,15,1,0
311925,2008-2009,156,139,9.0,0.6071428571428571,0.6428571428571429,1,-1,99.25,95.42857142857144,102.5,98.42857142857144,105.9090909090909,94.0,99.64285714285714,97.35714285714286,100.8,99.8,106.0,99.4,110.8,102.2,103.8,97.2,1,1,-8,0,1
311926,2008-2009,153,150,20.0,0.7857142857142857,0.6666666666666666,6,-2,101.07142857142856,94.64285714285714,96.08333333333331,91.83333333333331,101.86666666666666,93.13333333333334,95.8181818181818,92.63636363636364,103.5,94.1,94.9,91.0,101.4,88.0,92.6,94.2,2,1,0,0,0
311927,2008-2009,155,158,-1.0,0.5925925925925926,0.6428571428571429,-1,4,103.33333333333331,102.92592592592592,96.75,93.42857142857144,103.78571428571428,102.64285714285714,96.66666666666669,95.41666666666669,108.9,110.2,102.6,94.8,112.6,106.0,100.0,96.6,4,1,5,1,0
311928,2008-2009,145,133,9.0,0.8214285714285714,0.9310344827586208,3,-1,107.0,97.53571428571428,102.34482758620688,91.41379310344828,109.2,97.53333333333332,100.1818181818182,91.36363636363636,104.2,99.6,109.3,94.1,109.2,101.0,107.8,95.4,1,1,0,0,0
311929,2008-2009,137,161,4.0,0.8571428571428571,0.1538461538461538,5,-8,102.28571428571428,89.25,95.53846153846152,102.53846153846152,105.92857142857144,89.28571428571429,93.45454545454544,102.0,98.5,84.2,93.1,103.5,103.2,82.2,90.6,95.4,2,2,0,0,0
311930,2008-2009,156,138,-8.0,0.6206896551724138,0.5925925925925926,-1,3,99.3103448275862,95.3103448275862,100.1851851851852,97.77777777777776,105.5,93.83333333333331,99.92307692307692,95.6153846153846,100.5,99.3,101.4,99.0,110.8,103.4,99.6,97.0,2,2,0,0,0
311931,2008-2009,147,136,13.0,0.5555555555555556,0.4642857142857143,4,-2,96.85185185185183,96.77777777777776,100.42857142857144,102.64285714285714,96.35714285714286,92.71428571428572,96.66666666666669,105.66666666666669,96.1,97.8,104.9,106.1,88.2,91.2,98.6,108.0,2,2,0,0,0
311932,2008-2009,151,149,-13.0,0.4074074074074074,0.1481481481481481,-5,1,104.37037037037037,107.85185185185183,94.44444444444444,102.11111111111111,107.25,108.16666666666669,95.85714285714286,102.57142857142856,101.9,106.8,90.9,105.0,104.2,109.0,94.2,108.8,5,2,0,0,0
311933,2008-2009,134,135,-8.0,0.5,0.3448275862068966,-1,2,100.96428571428572,103.35714285714286,90.89655172413794,93.06896551724138,98.53333333333332,103.73333333333332,93.0,95.72727272727272,99.6,103.3,91.9,93.3,97.2,104.2,93.2,93.2,3,3,0,0,0
311936,2008-2009,150,142,9.0,0.64,0.6551724137931034,1,-2,94.96,91.68,98.27586206896552,93.96551724137932,96.3076923076923,91.15384615384616,98.17647058823528,96.29411764705884,93.1,89.7,104.9,99.2,97.4,89.8,102.8,99.0,1,3,-9,0,1
311934,2008-2009,140,152,2.0,0.5769230769230769,0.1034482758620689,2,-3,96.1923076923077,96.23076923076924,93.0,102.3793103448276,98.6153846153846,97.92307692307692,95.0,105.14285714285714,95.4,95.7,95.3,101.7,102.2,99.6,95.8,102.8,3,3,0,0,0
311935,2008-2009,146,143,3.0,0.3214285714285714,0.3571428571428571,1,-2,93.96428571428572,99.46428571428572,102.07142857142856,104.25,95.46666666666668,97.73333333333332,97.73333333333332,103.93333333333334,94.7,97.6,104.7,109.2,93.6,98.0,102.8,105.6,2,3,0,0,0
311937,2008-2009,160,138,9.0,0.5666666666666667,0.6071428571428571,1,-1,99.76666666666668,96.9,100.25,97.64285714285714,102.78571428571428,94.85714285714286,100.07142857142856,95.5,100.6,98.6,100.4,98.7,96.4,95.2,98.6,93.0,3,0,0,0,0
311938,2008-2009,139,154,4.0,0.6206896551724138,0.4285714285714285,1,-3,102.13793103448276,98.51724137931036,94.17857142857144,95.42857142857144,105.35714285714286,99.5,91.3846153846154,97.76923076923076,102.0,100.2,93.8,97.4,103.0,102.4,94.2,97.4,2,3,0,0,0
311939,2008-2009,157,159,-6.0,0.2413793103448276,0.3928571428571428,-5,2,96.93103448275862,105.6896551724138,95.78571428571428,99.35714285714286,99.92857142857144,104.14285714285714,93.06666666666666,98.4,95.1,106.3,93.4,94.1,100.0,107.0,94.4,93.2,4,3,0,0,0
311940,2008-2009,141,133,10.0,0.2666666666666666,0.9,1,-2,104.93333333333334,111.4,101.7,91.43333333333334,109.8181818181818,110.0,98.75,91.41666666666669,104.0,110.3,106.2,93.7,112.8,113.8,100.8,93.2,3,1,-8,0,1
311942,2008-2009,135,134,-11.0,0.3666666666666666,0.4827586206896552,-1,1,91.03333333333332,92.86666666666666,100.48275862068964,103.06896551724138,89.61111111111111,91.44444444444444,103.76923076923076,102.92307692307692,94.0,92.6,98.8,104.4,90.6,93.4,103.6,100.0,0,0,8,1,0
311941,2008-2009,161,152,9.0,0.1481481481481481,0.1,1,-4,95.29629629629628,102.1851851851852,92.83333333333331,101.96666666666668,97.06666666666666,102.93333333333334,94.53333333333332,104.13333333333334,91.6,102.2,95.2,100.9,96.4,108.0,95.6,101.2,1,0,0,0,0
311943,2008-2009,132,136,12.0,0.6428571428571429,0.4482758620689655,4,-3,96.35714285714286,93.85714285714286,99.6206896551724,102.20689655172414,97.14285714285714,91.35714285714286,95.4375,104.6875,92.2,88.4,103.6,105.4,93.4,86.4,96.0,106.6,4,1,5,1,0
311944,2008-2009,149,153,-24.0,0.1785714285714285,0.7931034482758621,-1,7,95.35714285714286,102.28571428571428,100.6206896551724,93.72413793103448,92.92307692307692,101.6153846153846,100.15384615384616,96.3846153846154,94.5,104.4,102.3,92.0,87.6,101.2,105.6,100.2,1,2,-11,0,1
311947,2008-2009,158,146,3.0,0.6551724137931034,0.3448275862068966,5,-1,96.55172413793105,93.3103448275862,94.44827586206895,99.65517241379312,96.8125,91.9375,92.23076923076924,101.46153846153848,99.4,95.0,96.2,100.0,102.2,93.6,94.0,104.4,2,1,24,2,0
311945,2008-2009,142,160,5.0,0.6333333333333333,0.5806451612903226,1,-1,97.63333333333334,93.76666666666668,99.6774193548387,96.61290322580643,98.41666666666669,90.66666666666669,97.125,98.6875,99.7,96.8,98.9,98.7,108.2,96.8,99.6,101.2,1,0,0,0,0
311946,2008-2009,148,140,-11.0,0.4666666666666667,0.5925925925925926,-1,3,97.53333333333332,97.2,95.96296296296296,95.92592592592592,99.58333333333331,93.58333333333331,93.76923076923076,94.53846153846152,102.4,97.6,95.5,96.8,106.4,92.0,88.6,91.8,4,1,-10,0,1
311948,2008-2009,156,159,13.0,0.6,0.4137931034482758,1,-1,99.13333333333334,95.53333333333332,96.17241379310344,99.41379310344828,104.6153846153846,94.46153846153848,93.9375,98.5625,100.1,100.3,94.4,94.4,108.0,102.0,97.0,90.6,1,1,1,1,0
311949,2008-2009,151,139,-7.0,0.3928571428571428,0.6333333333333333,-6,2,104.46428571428572,108.28571428571428,102.23333333333332,98.6,107.23076923076924,109.07692307692308,99.13333333333334,97.6,104.4,107.0,103.4,99.5,105.4,109.2,101.0,98.0,1,1,0,0,0
311950,2008-2009,144,138,-22.0,0.2857142857142857,0.5862068965517241,-3,1,94.32142857142856,100.25,99.82758620689656,97.6206896551724,90.85714285714286,99.14285714285714,99.26666666666668,95.6,97.5,99.4,99.2,98.6,92.0,95.2,96.0,96.8,5,1,9,1,1
311951,2008-2009,143,150,-2.0,0.3448275862068966,0.6538461538461539,-3,2,102.17241379310344,104.3793103448276,94.6923076923077,91.1923076923077,107.07692307692308,104.6153846153846,93.5,92.25,107.9,110.3,91.5,88.5,115.6,116.8,85.2,91.6,1,1,0,0,0
311952,2008-2009,137,147,7.0,0.8620689655172413,0.5714285714285714,6,-1,101.96551724137932,89.24137931034483,96.60714285714286,96.07142857142856,105.06666666666666,89.26666666666667,97.3846153846154,101.15384615384616,98.1,85.8,92.1,92.6,98.2,83.6,102.2,104.0,2,2,0,0,0
311953,2008-2009,157,133,-45.0,0.2333333333333333,0.8709677419354839,-6,1,97.06666666666666,105.73333333333332,101.29032258064515,91.6774193548387,100.0,104.33333333333331,98.0,92.0,95.8,107.1,105.8,95.8,101.4,108.6,100.8,96.2,1,1,0,0,0
311954,2008-2009,145,141,17.0,0.8275862068965517,0.2903225806451613,4,-1,106.48275862068964,97.03448275862068,104.74193548387096,110.6774193548387,108.125,96.625,102.10526315789474,112.21052631578948,102.9,98.7,102.7,109.0,106.6,99.2,99.6,110.8,3,1,0,0,0
311955,2008-2009,132,139,18.0,0.6551724137931034,0.6451612903225806,5,-1,97.48275862068964,94.65517241379312,102.70967741935485,98.96774193548389,99.26666666666668,93.06666666666666,100.25,98.375,95.3,90.1,103.3,102.0,102.6,94.0,100.8,103.0,2,1,0,0,0
311957,2008-2009,140,153,6.0,0.6071428571428571,0.8,4,-1,95.64285714285714,95.21428571428572,101.2,93.73333333333332,98.0,97.21428571428572,101.42857142857144,96.21428571428572,95.1,94.8,104.3,92.5,102.0,98.0,110.2,101.4,1,1,0,0,0
311956,2008-2009,134,136,-13.0,0.5,0.4333333333333333,-1,1,100.93333333333334,103.06666666666666,100.2,103.1,97.8125,103.1875,96.70588235294116,106.11764705882354,99.3,102.6,103.6,107.3,98.8,103.0,100.2,111.8,2,2,-9,0,1
311958,2008-2009,152,155,-8.0,0.0967741935483871,0.5714285714285714,-5,1,92.90322580645162,102.03225806451611,102.85714285714286,102.5,91.13333333333334,99.8,102.84615384615384,103.23076923076924,94.8,100.8,107.0,107.6,94.8,100.6,105.4,111.4,2,4,-1,0,1
311959,2008-2009,149,146,10.0,0.1724137931034483,0.3333333333333333,1,-2,95.3103448275862,102.82758620689656,94.73333333333332,99.86666666666666,93.0,102.78571428571428,93.0,101.78571428571428,95.5,105.5,97.8,100.0,89.6,103.4,95.0,103.8,2,1,0,0,0
311960,2008-2009,142,161,-2.0,0.6451612903225806,0.1785714285714285,-1,2,98.35483870967742,94.4516129032258,95.60714285714286,101.92857142857144,100.07692307692308,92.53846153846152,93.08333333333331,101.25,102.0,97.4,91.0,100.0,111.6,100.6,86.8,96.4,2,2,12,1,0
311961,2008-2009,160,154,17.0,0.5625,0.4137931034482758,1,-4,100.15625,97.34375,94.41379310344828,95.75862068965516,102.4,94.4,92.07142857142856,98.28571428571428,100.0,100.1,93.7,96.5,98.2,91.8,93.8,99.4,2,3,13,1,0
311962,2008-2009,141,159,6.0,0.28125,0.4,1,-2,105.0,111.28125,95.93333333333334,99.5,108.91666666666669,108.25,93.6470588235294,98.76470588235294,102.1,112.4,93.9,93.2,110.6,108.6,94.6,95.2,1,2,-4,0,1
311963,2008-2009,143,132,-6.0,0.3333333333333333,0.6666666666666666,-4,6,102.2,104.4,97.86666666666666,94.53333333333332,106.78571428571428,104.64285714285714,95.57142857142856,96.35714285714286,106.5,108.6,97.8,90.0,112.6,114.4,92.0,91.6,2,1,17,1,0
311964,2008-2009,135,151,-4.0,0.3548387096774194,0.3793103448275862,-2,1,91.41935483870968,93.5483870967742,104.65517241379312,108.58620689655172,90.3157894736842,92.63157894736842,102.06666666666666,107.6,94.7,94.0,105.9,108.9,96.4,97.4,111.4,110.0,3,2,-3,0,1
311965,2008-2009,147,137,9.0,0.5517241379310345,0.8666666666666667,1,-1,96.24137931034484,95.96551724137932,101.66666666666669,89.13333333333334,95.93333333333334,91.66666666666669,98.64285714285714,89.21428571428571,91.4,93.0,98.0,87.0,86.2,87.4,98.6,87.8,2,2,-7,0,1
311967,2008-2009,146,155,-12.0,0.3225806451612903,0.5862068965517241,-3,2,94.83870967741936,100.12903225806453,103.10344827586206,102.48275862068964,96.25,98.1875,103.35714285714286,103.14285714285714,96.7,101.1,108.9,107.4,94.6,99.8,105.4,111.4,1,1,-5,0,1
311966,2008-2009,150,161,12.0,0.6666666666666666,0.2068965517241379,3,-1,95.07407407407408,91.62962962962963,95.3793103448276,101.41379310344828,95.71428571428572,90.28571428571428,92.76923076923076,100.15384615384616,91.4,90.1,89.2,99.3,93.8,88.2,82.6,90.4,2,0,0,0,0
311969,2008-2009,138,149,7.0,0.6,0.2,2,-1,99.76666666666668,96.9,95.73333333333332,102.66666666666669,100.42857142857144,99.78571428571428,97.46666666666668,102.86666666666666,96.4,92.9,96.7,105.4,102.4,100.4,101.4,107.6,2,1,10,1,0
311968,2008-2009,158,148,-2.0,0.6666666666666666,0.4516129032258064,-1,1,96.86666666666666,93.63333333333334,96.83870967741936,96.87096774193547,97.3529411764706,92.58823529411764,96.16666666666669,99.61111111111111,96.7,92.7,99.9,96.7,104.4,96.4,99.4,100.2,3,3,-4,0,1
311970,2008-2009,157,144,2.0,0.2258064516129032,0.2758620689655172,1,-4,95.96774193548389,105.80645161290325,93.6896551724138,100.17241379310344,97.6875,104.5625,97.78571428571428,101.35714285714286,93.6,106.1,97.0,99.9,97.0,106.6,105.8,108.6,2,2,5,1,0
311971,2008-2009,156,133,5.0,0.6129032258064516,0.875,2,-1,99.2258064516129,95.3225806451613,101.5,90.78125,104.42857142857144,94.07142857142856,98.71428571428572,89.92857142857143,102.5,99.9,104.4,90.4,106.0,95.8,98.0,85.4,3,2,-15,0,1
311972,2008-2009,136,153,-19.0,0.4516129032258064,0.7741935483870968,-1,1,100.19354838709675,102.58064516129032,100.58064516129032,93.5483870967742,104.76923076923076,99.15384615384616,100.13333333333334,95.66666666666669,103.1,106.0,103.0,92.5,111.2,104.2,104.8,97.4,1,1,-3,0,1
311973,2008-2009,140,134,8.0,0.6206896551724138,0.4838709677419355,5,-2,95.3793103448276,94.75862068965516,100.48387096774194,102.96774193548389,97.33333333333331,96.2,104.5,102.92857142857144,94.7,92.6,100.1,102.5,96.8,92.4,103.0,98.8,1,1,-7,0,1
311974,2008-2009,159,139,-7.0,0.3870967741935484,0.625,-3,1,96.41935483870968,100.06451612903226,102.34375,99.28125,98.92307692307692,100.46153846153848,99.70588235294116,99.0,94.9,96.1,100.8,102.4,92.4,95.0,99.4,107.2,1,2,-39,0,1
311975,2008-2009,142,148,4.0,0.625,0.46875,1,-1,98.0,94.28125,96.9375,96.90625,99.14285714285714,92.28571428571428,96.36842105263158,99.52631578947368,101.5,97.9,100.7,96.0,102.8,96.0,97.4,94.8,1,0,0,0,0
311976,2008-2009,152,141,7.0,0.09375,0.303030303030303,1,-1,93.1875,102.28125,105.36363636363636,111.27272727272728,91.8125,100.4375,102.65,113.1,94.8,100.6,103.0,111.6,94.8,100.2,98.2,111.4,2,1,-10,0,1
311977,2008-2009,144,154,-8.0,0.2666666666666666,0.4,-5,1,93.56666666666666,99.9,94.43333333333334,96.3,89.86666666666666,99.06666666666666,92.26666666666668,99.2,95.3,100.7,93.6,98.6,86.2,93.6,93.6,103.6,0,2,-1,0,1
311979,2008-2009,159,142,21.0,0.375,0.6363636363636364,1,-1,96.75,100.5,97.6060606060606,93.87878787878788,99.5,101.42857142857144,97.11111111111111,95.83333333333331,95.5,99.6,98.1,95.2,94.4,98.2,94.8,95.0,2,2,0,0,0
311978,2008-2009,153,147,10.0,0.78125,0.5666666666666667,2,-1,100.96875,93.5625,96.5,95.93333333333334,101.0,91.5625,96.57142857142856,100.57142857142856,103.4,91.1,91.3,92.6,99.0,83.8,100.2,103.2,2,2,0,0,0
311980,2008-2009,151,143,-2.0,0.4,0.3225806451612903,-1,1,104.26666666666668,107.93333333333334,102.25806451612904,104.58064516129032,107.42857142857144,109.64285714285714,98.1875,104.1875,104.8,108.6,108.1,109.5,99.8,107.6,106.2,107.0,3,3,0,0,0
311981,2008-2009,137,136,25.0,0.8387096774193549,0.4375,1,-2,101.4516129032258,89.61290322580645,100.0,102.90625,104.3125,89.0625,96.88888888888889,105.05555555555556,96.1,88.0,102.9,107.0,97.4,86.2,100.0,107.2,3,2,23,2,0
311982,2008-2009,134,132,2.0,0.46875,0.6774193548387096,1,-1,99.6875,102.34375,98.25806451612904,94.83870967741936,97.17647058823528,103.0,96.53333333333332,96.86666666666666,97.2,99.5,99.9,90.9,97.8,102.4,93.6,92.8,2,3,19,2,0
311983,2008-2009,133,161,25.0,0.8484848484848485,0.2,1,-2,101.03030303030305,90.78787878787878,95.03333333333332,101.26666666666668,103.66666666666669,91.44444444444444,92.21428571428572,99.92857142857144,100.8,90.7,88.9,96.8,110.8,95.4,81.8,89.0,2,2,34,1,0
311984,2008-2009,152,139,-2.0,0.1212121212121212,0.6363636363636364,-1,2,93.6060606060606,102.21212121212122,102.6969696969697,99.51515151515152,92.70588235294116,100.41176470588236,100.5,99.44444444444444,95.3,99.8,99.9,102.6,95.8,98.6,103.0,107.0,2,2,0,0,0
311985,2008-2009,149,141,7.0,0.1935483870967742,0.2941176470588235,1,-2,95.87096774193547,102.80645161290325,105.20588235294116,111.1470588235294,94.0,102.46666666666668,102.52380952380952,112.8095238095238,96.2,104.5,102.5,110.0,92.0,103.2,98.4,109.8,2,2,-3,0,1
311986,2008-2009,146,158,-11.0,0.3125,0.6451612903225806,-4,1,94.65625,100.15625,96.90322580645162,93.83870967741936,95.82352941176472,98.3529411764706,96.23076923076924,95.0,94.8,101.0,97.0,93.8,92.0,102.8,96.6,96.4,3,2,-27,0,3
311987,2008-2009,140,157,6.0,0.6333333333333333,0.25,6,-1,94.96666666666668,94.1,95.84375,105.3125,96.4375,94.875,94.13333333333334,107.13333333333334,93.6,89.4,91.5,105.0,95.8,92.6,90.2,105.6,2,2,8,1,0
311988,2008-2009,148,135,28.0,0.4545454545454545,0.34375,1,-3,96.45454545454544,96.54545454545456,91.34375,93.53125,97.76923076923076,93.07692307692308,93.16666666666669,95.0,97.8,92.0,94.7,92.8,102.2,91.4,93.0,90.6,2,3,10,2,0
311989,2008-2009,138,154,10.0,0.6129032258064516,0.4193548387096774,3,-1,100.0,97.0,94.61290322580643,96.16129032258064,100.86666666666666,99.8,92.75,98.75,97.6,93.9,95.2,98.3,98.6,93.8,99.2,104.4,3,1,0,0,0
311990,2008-2009,155,144,8.0,0.6,0.2580645161290322,3,-6,103.03333333333332,102.03333333333332,93.51612903225806,99.90322580645162,102.86666666666666,101.86666666666666,97.26666666666668,100.73333333333332,109.3,105.1,95.7,101.2,109.4,103.4,99.8,104.6,3,1,0,0,0
311991,2008-2009,156,150,-15.0,0.625,0.6785714285714286,-1,4,98.96875,95.03125,95.14285714285714,91.39285714285714,103.53333333333332,93.53333333333332,94.3846153846154,93.07692307692308,101.8,98.8,90.6,89.7,102.4,97.6,89.0,92.0,3,3,10,1,1
311992,2008-2009,145,160,13.0,0.8333333333333334,0.5757575757575758,5,-1,107.26666666666668,97.56666666666666,100.51515151515152,97.27272727272728,109.41176470588236,97.58823529411764,98.17647058823528,99.94117647058825,105.8,98.7,101.3,100.0,109.6,99.8,104.4,105.2,5,4,0,0,0
311993,2008-2009,143,157,5.0,0.34375,0.2424242424242424,2,-2,102.34375,104.53125,95.72727272727272,105.0909090909091,106.6,105.0,94.0,106.5625,107.6,108.4,90.4,103.6,110.0,112.0,88.0,102.8,0,0,0,0,0
