id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305094,2013-12-15 23:00:00+00:00,2013-2014,140,Detroit Pistons,156,Portland Trail Blazers,22,29,33,15,10.0,109,29,21,23,26,12.0,111,-2,0,220,WIN_PERCENTAGES:,0.5,0.8,1,3,CUM_AVERAGES:,99.5,100.7,107.8,100.3,AT_HOME_AVGS:,98.7,100.6,ON_ROAD_AVGS:,108.6,100.1,L10AVERAGES:,99.8,101.6,113.0,103.4,L5AVERAGES:,101.8,107.2,115.4,105.6,DAYS_SINCE:,1,0,H2H:,-6,0,1
305095,2013-12-15 23:00:00+00:00,2013-2014,146,Memphis Grizzlies,149,Minnesota Timberwolves,17,29,27,20,0.0,93,28,28,21,24,0.0,101,-8,0,194,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,93.7,97.3,105.7,102.1,AT_HOME_AVGS:,93.2,98.5,ON_ROAD_AVGS:,105.4,104.4,L10AVERAGES:,92.5,99.0,104.0,104.0,L5AVERAGES:,93.4,100.2,106.0,105.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305096,2013-12-15 23:00:00+00:00,2013-2014,157,Sacramento Kings,142,Houston Rockets,28,29,24,25,0.0,106,28,21,22,20,0.0,91,15,1,197,WIN_PERCENTAGES:,0.3,0.7,-2,1,CUM_AVERAGES:,99.2,102.5,107.7,102.0,AT_HOME_AVGS:,98.9,101.7,ON_ROAD_AVGS:,110.2,109.7,L10AVERAGES:,102.6,106.2,104.6,97.1,L5AVERAGES:,104.2,107.4,105.6,104.8,DAYS_SINCE:,1,1,H2H:,0,0,0
305097,2013-12-16 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,153,Orlando Magic,28,28,27,18,0.0,101,22,27,22,27,0.0,98,3,1,199,WIN_PERCENTAGES:,0.8,0.3,5,-1,CUM_AVERAGES:,105.9,98.7,97.6,102.0,AT_HOME_AVGS:,108.3,96.8,ON_ROAD_AVGS:,96.8,104.5,L10AVERAGES:,108.7,98.7,95.8,102.4,L5AVERAGES:,112.0,98.8,94.6,104.4,DAYS_SINCE:,1,2,H2H:,0,0,0
305098,2013-12-16 01:00:00+00:00,2013-2014,155,Phoenix Suns,141,Golden State Warriors,33,26,22,25,0.0,106,27,26,27,22,0.0,102,4,1,208,WIN_PERCENTAGES:,0.6,0.5,4,-1,CUM_AVERAGES:,102.4,100.2,103.0,100.2,AT_HOME_AVGS:,105.6,100.7,ON_ROAD_AVGS:,101.3,101.0,L10AVERAGES:,105.6,103.2,104.9,104.4,L5AVERAGES:,110.4,107.0,105.8,105.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305100,2013-12-17 00:00:00+00:00,2013-2014,143,Indiana Pacers,140,Detroit Pistons,28,21,24,23,0.0,96,31,25,23,22,0.0,101,-5,0,197,WIN_PERCENTAGES:,0.9,0.4,2,-1,CUM_AVERAGES:,97.8,89.5,99.9,101.1,AT_HOME_AVGS:,96.3,83.1,ON_ROAD_AVGS:,100.5,100.7,L10AVERAGES:,98.6,91.9,102.8,102.8,L5AVERAGES:,97.2,86.6,103.8,95.6,DAYS_SINCE:,3,1,H2H:,8,1,0
305105,2013-12-17 00:30:00+00:00,2013-2014,132,Atlanta Hawks,145,Los Angeles Lakers,20,27,35,32,0.0,114,28,26,19,27,0.0,100,14,1,214,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,99.6,99.6,100.5,103.5,AT_HOME_AVGS:,98.2,95.7,ON_ROAD_AVGS:,98.9,106.5,L10AVERAGES:,97.9,101.6,101.7,103.9,L5AVERAGES:,99.2,94.6,99.2,100.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
305104,2013-12-17 00:30:00+00:00,2013-2014,133,Boston Celtics,149,Minnesota Timberwolves,29,22,23,27,0.0,101,21,29,19,28,0.0,97,4,1,198,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,94.8,95.7,105.5,101.7,AT_HOME_AVGS:,97.0,96.5,ON_ROAD_AVGS:,105.1,103.5,L10AVERAGES:,97.9,92.1,103.0,105.2,L5AVERAGES:,99.0,93.2,109.4,104.6,DAYS_SINCE:,3,1,H2H:,-18,0,1
305103,2013-12-17 00:30:00+00:00,2013-2014,134,Brooklyn Nets,154,Philadelphia 76ers,32,26,42,30,0.0,130,22,26,25,21,0.0,94,36,1,224,WIN_PERCENTAGES:,0.3,0.3,-1,-6,CUM_AVERAGES:,95.3,101.7,101.9,110.4,AT_HOME_AVGS:,96.1,101.3,ON_ROAD_AVGS:,100.7,110.8,L10AVERAGES:,95.3,99.9,99.2,112.1,L5AVERAGES:,94.0,102.4,96.2,107.8,DAYS_SINCE:,3,1,H2H:,0,0,0
305102,2013-12-17 00:30:00+00:00,2013-2014,147,Miami Heat,160,Utah Jazz,26,21,36,34,0.0,117,20,30,21,23,0.0,94,23,1,211,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,103.1,96.1,93.3,101.6,AT_HOME_AVGS:,106.0,98.8,ON_ROAD_AVGS:,93.1,102.5,L10AVERAGES:,98.6,94.5,101.1,105.5,L5AVERAGES:,103.6,100.6,101.6,104.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305101,2013-12-17 00:30:00+00:00,2013-2014,151,New York Knicks,161,Washington Wizards,21,21,35,24,0.0,101,26,27,22,27,0.0,102,-1,0,203,WIN_PERCENTAGES:,0.3,0.4,1,-4,CUM_AVERAGES:,94.2,97.7,98.1,99.6,AT_HOME_AVGS:,96.2,101.7,ON_ROAD_AVGS:,95.3,99.5,L10AVERAGES:,95.5,95.6,96.8,96.4,L5AVERAGES:,97.4,96.8,91.6,94.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
305106,2013-12-17 01:00:00+00:00,2013-2014,136,Chicago Bulls,153,Orlando Magic,14,21,24,23,0.0,82,21,22,24,16,0.0,83,-1,0,165,WIN_PERCENTAGES:,0.4,0.3,-1,-2,CUM_AVERAGES:,91.6,92.8,97.6,102.0,AT_HOME_AVGS:,93.2,89.7,ON_ROAD_AVGS:,96.9,104.2,L10AVERAGES:,90.5,92.5,94.7,103.3,L5AVERAGES:,92.2,97.4,89.2,99.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305107,2013-12-17 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,158,San Antonio Spurs,21,34,23,37,0.0,115,28,21,21,22,0.0,92,23,1,207,WIN_PERCENTAGES:,0.6,0.8,1,4,CUM_AVERAGES:,103.7,99.2,103.3,93.2,AT_HOME_AVGS:,111.2,102.1,ON_ROAD_AVGS:,103.5,90.4,L10AVERAGES:,97.3,92.9,105.9,97.5,L5AVERAGES:,103.8,95.0,104.4,89.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305108,2013-12-18 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,156,Portland Trail Blazers,28,31,29,28,0.0,116,26,29,37,27,0.0,119,-3,0,235,WIN_PERCENTAGES:,0.4,0.8,-1,4,CUM_AVERAGES:,94.4,100.0,107.9,100.6,AT_HOME_AVGS:,96.5,94.7,ON_ROAD_AVGS:,108.8,100.8,L10AVERAGES:,96.3,100.3,113.9,105.2,L5AVERAGES:,95.2,90.4,115.0,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305109,2013-12-18 00:00:00+00:00,2013-2014,135,Charlotte Hornets,157,Sacramento Kings,35,21,22,17,0.0,95,22,21,29,15,0.0,87,8,1,182,WIN_PERCENTAGES:,0.4,0.3,-3,1,CUM_AVERAGES:,90.4,92.5,99.5,102.0,AT_HOME_AVGS:,91.0,93.9,ON_ROAD_AVGS:,99.7,104.1,L10AVERAGES:,91.4,93.7,103.0,105.0,L5AVERAGES:,96.0,91.0,104.0,105.4,DAYS_SINCE:,3,2,H2H:,0,0,0
305110,2013-12-18 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,145,Los Angeles Lakers,24,23,20,25,0.0,92,34,18,15,29,0.0,96,-4,0,188,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,93.7,97.4,100.5,103.9,AT_HOME_AVGS:,93.2,98.7,ON_ROAD_AVGS:,99.0,107.2,L10AVERAGES:,93.2,98.9,101.7,106.7,L5AVERAGES:,90.0,102.2,99.4,104.6,DAYS_SINCE:,2,1,H2H:,3,1,0
305111,2013-12-18 02:00:00+00:00,2013-2014,139,Denver Nuggets,152,Oklahoma City Thunder,24,20,21,28,0.0,93,29,23,23,30,0.0,105,-12,0,198,WIN_PERCENTAGES:,0.6,0.8,1,6,CUM_AVERAGES:,102.1,99.8,105.7,98.7,AT_HOME_AVGS:,102.0,101.2,ON_ROAD_AVGS:,103.5,100.6,L10AVERAGES:,99.6,95.6,109.4,99.7,L5AVERAGES:,98.2,95.6,105.4,98.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
305112,2013-12-18 03:30:00+00:00,2013-2014,141,Golden State Warriors,150,New Orleans Pelicans,26,31,31,16,0.0,104,19,20,26,28,0.0,93,11,1,197,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,103.0,100.5,103.0,102.1,AT_HOME_AVGS:,105.5,99.2,ON_ROAD_AVGS:,102.4,106.8,L10AVERAGES:,104.9,104.9,104.9,106.1,L5AVERAGES:,100.2,102.6,108.2,109.2,DAYS_SINCE:,2,2,H2H:,1,1,0
305115,2013-12-19 00:00:00+00:00,2013-2014,147,Miami Heat,143,Indiana Pacers,22,19,30,26,0.0,97,26,26,24,18,0.0,94,3,1,191,WIN_PERCENTAGES:,0.8,0.8,2,-1,CUM_AVERAGES:,103.7,96.0,97.7,90.0,AT_HOME_AVGS:,106.8,98.5,ON_ROAD_AVGS:,99.2,95.3,L10AVERAGES:,99.6,94.7,98.4,93.6,L5AVERAGES:,106.8,99.6,101.4,102.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
305114,2013-12-19 00:00:00+00:00,2013-2014,153,Orlando Magic,160,Utah Jazz,20,19,23,20,0.0,82,27,22,19,18,0.0,86,-4,0,168,WIN_PERCENTAGES:,0.3,0.2,1,-2,CUM_AVERAGES:,97.0,101.2,93.4,102.2,AT_HOME_AVGS:,98.4,99.3,ON_ROAD_AVGS:,93.1,103.6,L10AVERAGES:,92.5,102.1,100.4,106.0,L5AVERAGES:,96.8,107.2,105.8,109.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305113,2013-12-19 00:00:00+00:00,2013-2014,159,Toronto Raptors,135,Charlotte Hornets,15,32,23,25,7.0,102,18,19,33,25,9.0,104,-2,0,206,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,98.5,98.3,90.6,92.3,AT_HOME_AVGS:,98.3,100.4,ON_ROAD_AVGS:,89.5,90.6,L10AVERAGES:,99.3,99.7,92.3,92.8,L5AVERAGES:,98.4,104.0,90.2,89.0,DAYS_SINCE:,3,1,H2H:,-2,0,1
305116,2013-12-19 00:30:00+00:00,2013-2014,132,Atlanta Hawks,157,Sacramento Kings,28,25,32,39,0.0,124,26,28,33,20,0.0,107,17,1,231,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,100.2,99.6,99.0,101.7,AT_HOME_AVGS:,99.4,96.0,ON_ROAD_AVGS:,98.1,103.0,L10AVERAGES:,100.1,100.7,103.1,104.5,L5AVERAGES:,104.4,97.2,98.8,103.2,DAYS_SINCE:,2,1,H2H:,5,1,0
305117,2013-12-19 00:30:00+00:00,2013-2014,133,Boston Celtics,140,Detroit Pistons,42,21,18,25,0.0,106,23,29,28,27,0.0,107,-1,0,213,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,95.0,95.8,100.0,100.9,AT_HOME_AVGS:,97.3,96.5,ON_ROAD_AVGS:,100.6,100.3,L10AVERAGES:,98.4,93.2,102.7,101.8,L5AVERAGES:,98.6,95.4,102.2,95.4,DAYS_SINCE:,2,2,H2H:,-10,0,1
305118,2013-12-19 00:30:00+00:00,2013-2014,134,Brooklyn Nets,161,Washington Wizards,28,25,24,30,0.0,107,30,29,26,28,0.0,113,-6,0,220,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,96.8,101.3,98.3,99.7,AT_HOME_AVGS:,99.2,100.6,ON_ROAD_AVGS:,95.8,99.6,L10AVERAGES:,98.1,99.3,97.2,97.6,L5AVERAGES:,101.2,101.4,92.4,96.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
305119,2013-12-19 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,156,Portland Trail Blazers,31,38,29,22,0.0,120,22,21,35,31,0.0,109,11,1,229,WIN_PERCENTAGES:,0.5,0.8,-1,5,CUM_AVERAGES:,105.2,101.7,108.3,101.2,AT_HOME_AVGS:,106.0,99.5,ON_ROAD_AVGS:,109.5,101.9,L10AVERAGES:,102.6,104.1,115.2,104.8,L5AVERAGES:,101.4,100.4,117.6,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305120,2013-12-19 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,151,New York Knicks,22,22,22,21,14.0,101,24,21,23,19,20.0,107,-6,0,208,WIN_PERCENTAGES:,0.2,0.3,-3,-1,CUM_AVERAGES:,89.8,98.7,94.5,97.9,AT_HOME_AVGS:,87.2,95.9,ON_ROAD_AVGS:,91.9,93.5,L10AVERAGES:,89.5,96.5,97.6,96.5,L5AVERAGES:,87.8,96.0,93.6,94.4,DAYS_SINCE:,3,2,H2H:,-7,0,1
305121,2013-12-19 01:30:00+00:00,2013-2014,138,Dallas Mavericks,146,Memphis Grizzlies,27,25,26,27,0.0,105,21,18,27,25,0.0,91,14,1,196,WIN_PERCENTAGES:,0.6,0.4,1,-4,CUM_AVERAGES:,103.1,101.6,93.6,97.4,AT_HOME_AVGS:,106.7,100.8,ON_ROAD_AVGS:,94.4,95.4,L10AVERAGES:,98.5,99.4,93.8,99.2,L5AVERAGES:,100.0,99.2,97.8,93.2,DAYS_SINCE:,4,1,H2H:,12,1,0
305122,2013-12-19 02:00:00+00:00,2013-2014,155,Phoenix Suns,158,San Antonio Spurs,34,24,23,20,0.0,101,29,30,28,21,0.0,108,-7,0,209,WIN_PERCENTAGES:,0.6,0.8,5,-1,CUM_AVERAGES:,102.6,100.3,102.9,94.1,AT_HOME_AVGS:,105.6,100.8,ON_ROAD_AVGS:,102.6,92.3,L10AVERAGES:,105.8,103.8,103.9,99.7,L5AVERAGES:,110.4,104.8,105.2,94.0,DAYS_SINCE:,3,1,H2H:,-3,0,1
305123,2013-12-19 02:30:00+00:00,2013-2014,142,Houston Rockets,136,Chicago Bulls,24,33,26,26,0.0,109,16,30,20,28,0.0,94,15,1,203,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,107.0,102.2,91.2,92.4,AT_HOME_AVGS:,105.5,95.5,ON_ROAD_AVGS:,90.2,95.4,L10AVERAGES:,104.4,99.1,90.4,91.9,L5AVERAGES:,103.6,89.4,88.8,87.6,DAYS_SINCE:,3,2,H2H:,0,0,0
305124,2013-12-19 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,150,New Orleans Pelicans,27,25,26,30,0.0,108,22,23,20,30,0.0,95,13,1,203,WIN_PERCENTAGES:,0.7,0.5,2,-2,CUM_AVERAGES:,104.1,98.9,102.5,102.2,AT_HOME_AVGS:,111.5,101.2,ON_ROAD_AVGS:,101.5,106.5,L10AVERAGES:,99.5,94.1,104.9,105.3,L5AVERAGES:,106.4,92.2,108.2,107.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305125,2013-12-20 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,136,Chicago Bulls,35,20,29,23,0.0,107,24,28,20,23,0.0,95,12,1,202,WIN_PERCENTAGES:,0.8,0.4,7,-3,CUM_AVERAGES:,105.6,98.5,91.3,93.1,AT_HOME_AVGS:,107.7,96.9,ON_ROAD_AVGS:,90.5,96.5,L10AVERAGES:,108.6,97.8,89.9,94.9,L5AVERAGES:,113.4,100.8,91.0,91.6,DAYS_SINCE:,1,0,H2H:,0,0,0
305126,2013-12-20 03:30:00+00:00,2013-2014,141,Golden State Warriors,158,San Antonio Spurs,23,28,23,28,0.0,102,18,35,29,22,0.0,104,-2,0,206,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,103.0,100.2,103.1,94.4,AT_HOME_AVGS:,105.4,98.6,ON_ROAD_AVGS:,103.0,92.9,L10AVERAGES:,105.4,103.9,105.9,100.4,L5AVERAGES:,104.8,103.6,105.0,96.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
305127,2013-12-21 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,134,Brooklyn Nets,29,31,22,26,13.0,121,31,26,26,25,12.0,120,1,1,241,WIN_PERCENTAGES:,0.3,0.4,-7,-1,CUM_AVERAGES:,101.6,111.2,97.2,101.8,AT_HOME_AVGS:,102.8,110.1,ON_ROAD_AVGS:,94.8,101.9,L10AVERAGES:,99.2,114.6,99.4,100.7,L5AVERAGES:,102.2,116.4,96.6,97.4,DAYS_SINCE:,3,1,H2H:,-36,0,1
305128,2013-12-21 00:30:00+00:00,2013-2014,132,Atlanta Hawks,160,Utah Jazz,30,25,30,33,0.0,118,16,18,24,27,0.0,85,33,1,203,WIN_PERCENTAGES:,0.5,0.2,2,1,CUM_AVERAGES:,101.1,99.9,93.1,101.5,AT_HOME_AVGS:,101.1,96.8,ON_ROAD_AVGS:,92.7,102.1,L10AVERAGES:,104.1,100.1,97.8,103.8,L5AVERAGES:,107.8,99.2,100.6,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305129,2013-12-21 00:30:00+00:00,2013-2014,147,Miami Heat,157,Sacramento Kings,33,34,31,24,0.0,122,36,25,21,21,0.0,103,19,1,225,WIN_PERCENTAGES:,0.8,0.3,3,-2,CUM_AVERAGES:,103.4,95.9,99.3,102.6,AT_HOME_AVGS:,106.1,98.1,ON_ROAD_AVGS:,99.1,105.3,L10AVERAGES:,99.8,95.7,104.0,106.5,L5AVERAGES:,104.8,100.0,99.8,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305130,2013-12-21 00:30:00+00:00,2013-2014,137,Cleveland Cavaliers,148,Milwaukee Bucks,25,22,23,26,18.0,114,26,21,23,26,15.0,111,3,1,225,WIN_PERCENTAGES:,0.4,0.2,-2,-4,CUM_AVERAGES:,95.3,100.8,90.2,99.0,AT_HOME_AVGS:,98.3,96.9,ON_ROAD_AVGS:,92.3,101.4,L10AVERAGES:,98.3,99.6,92.0,98.0,L5AVERAGES:,101.6,95.2,91.2,97.0,DAYS_SINCE:,3,1,H2H:,-5,0,1
305131,2013-12-21 00:30:00+00:00,2013-2014,140,Detroit Pistons,135,Charlotte Hornets,31,28,30,17,0.0,106,22,22,31,41,0.0,116,-10,0,222,WIN_PERCENTAGES:,0.5,0.5,2,2,CUM_AVERAGES:,100.2,101.1,91.1,92.7,AT_HOME_AVGS:,99.4,101.4,ON_ROAD_AVGS:,90.8,91.6,L10AVERAGES:,101.9,102.4,95.3,93.1,L5AVERAGES:,103.2,108.2,94.8,92.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305132,2013-12-21 01:00:00+00:00,2013-2014,143,Indiana Pacers,142,Houston Rockets,25,31,31,27,0.0,114,20,25,20,16,0.0,81,33,1,195,WIN_PERCENTAGES:,0.8,0.7,-2,1,CUM_AVERAGES:,97.6,90.2,107.1,101.9,AT_HOME_AVGS:,96.2,84.6,ON_ROAD_AVGS:,108.6,109.4,L10AVERAGES:,97.9,95.9,104.0,100.1,L5AVERAGES:,95.2,87.2,105.2,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305133,2013-12-21 01:30:00+00:00,2013-2014,138,Dallas Mavericks,159,Toronto Raptors,33,19,29,20,7.0,108,22,27,29,23,8.0,109,-1,0,217,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,103.2,101.2,98.7,98.6,AT_HOME_AVGS:,106.5,100.1,ON_ROAD_AVGS:,98.7,96.3,L10AVERAGES:,99.4,97.5,99.9,101.3,L5AVERAGES:,101.8,95.4,102.6,97.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305134,2013-12-21 02:00:00+00:00,2013-2014,139,Denver Nuggets,155,Phoenix Suns,28,34,20,17,0.0,99,20,28,24,31,0.0,103,-4,0,202,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,101.8,100.0,102.5,100.6,AT_HOME_AVGS:,101.2,101.5,ON_ROAD_AVGS:,99.8,99.8,L10AVERAGES:,97.2,95.1,106.7,103.9,L5AVERAGES:,97.4,99.2,101.2,102.8,DAYS_SINCE:,3,2,H2H:,-11,0,1
305135,2013-12-21 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,149,Minnesota Timberwolves,35,16,30,23,0.0,104,26,27,23,15,0.0,91,13,1,195,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,100.3,103.4,105.7,102.0,AT_HOME_AVGS:,102.0,100.7,ON_ROAD_AVGS:,104.5,103.4,L10AVERAGES:,100.2,104.3,106.2,105.2,L5AVERAGES:,102.4,103.0,106.4,103.6,DAYS_SINCE:,3,2,H2H:,-23,0,1
305136,2013-12-21 17:00:00+00:00,2013-2014,151,New York Knicks,146,Memphis Grizzlies,22,18,21,26,0.0,87,25,25,22,23,0.0,95,-8,0,182,WIN_PERCENTAGES:,0.3,0.4,1,-5,CUM_AVERAGES:,95.0,98.0,93.5,97.7,AT_HOME_AVGS:,96.6,101.7,ON_ROAD_AVGS:,94.1,96.4,L10AVERAGES:,98.8,96.9,92.9,100.4,L5AVERAGES:,97.8,96.6,96.6,97.0,DAYS_SINCE:,2,2,H2H:,0,0,0
305137,2013-12-21 18:00:00+00:00,2013-2014,133,Boston Celtics,161,Washington Wizards,30,21,25,23,0.0,99,14,30,30,32,0.0,106,-7,0,205,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,95.4,96.2,98.9,100.0,AT_HOME_AVGS:,97.9,97.3,ON_ROAD_AVGS:,97.2,100.2,L10AVERAGES:,99.7,93.9,96.9,97.2,L5AVERAGES:,98.2,96.8,97.4,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305138,2013-12-22 00:00:00+00:00,2013-2014,153,Orlando Magic,157,Sacramento Kings,31,27,19,23,0.0,100,25,31,19,30,0.0,105,-5,0,205,WIN_PERCENTAGES:,0.3,0.3,-1,-3,CUM_AVERAGES:,96.4,100.6,99.4,103.4,AT_HOME_AVGS:,97.0,98.2,ON_ROAD_AVGS:,99.5,107.0,L10AVERAGES:,91.6,99.8,103.0,107.2,L5AVERAGES:,94.8,100.4,103.2,111.8,DAYS_SINCE:,3,0,H2H:,0,0,0
305139,2013-12-22 00:30:00+00:00,2013-2014,140,Detroit Pistons,142,Houston Rockets,24,29,18,26,0.0,97,33,28,25,28,0.0,114,-17,0,211,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,100.4,101.6,106.1,102.3,AT_HOME_AVGS:,99.9,102.3,ON_ROAD_AVGS:,106.5,109.8,L10AVERAGES:,101.8,104.3,100.7,102.0,L5AVERAGES:,101.4,111.4,99.0,110.4,DAYS_SINCE:,1,0,H2H:,0,0,0
305140,2013-12-22 00:30:00+00:00,2013-2014,135,Charlotte Hornets,160,Utah Jazz,21,25,20,19,0.0,85,17,25,28,18,0.0,88,-3,0,173,WIN_PERCENTAGES:,0.5,0.2,3,-1,CUM_AVERAGES:,92.0,93.1,92.8,102.0,AT_HOME_AVGS:,91.3,93.4,ON_ROAD_AVGS:,92.2,103.1,L10AVERAGES:,97.7,96.1,95.4,105.3,L5AVERAGES:,96.6,93.2,98.0,102.2,DAYS_SINCE:,1,1,H2H:,0,0,0
305141,2013-12-22 01:00:00+00:00,2013-2014,136,Chicago Bulls,137,Cleveland Cavaliers,33,27,21,19,0.0,100,26,17,22,19,0.0,84,16,1,184,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,91.4,93.6,96.1,101.2,AT_HOME_AVGS:,92.2,89.1,ON_ROAD_AVGS:,92.8,104.1,L10AVERAGES:,90.1,95.9,101.3,101.2,L5AVERAGES:,83.0,87.8,97.4,110.2,DAYS_SINCE:,2,1,H2H:,11,1,1
305142,2013-12-22 01:30:00+00:00,2013-2014,148,Milwaukee Bucks,154,Philadelphia 76ers,29,30,26,31,0.0,116,23,26,23,34,0.0,106,10,1,222,WIN_PERCENTAGES:,0.2,0.3,-5,1,CUM_AVERAGES:,91.0,99.6,102.3,111.5,AT_HOME_AVGS:,88.2,96.8,ON_ROAD_AVGS:,100.2,112.4,L10AVERAGES:,93.9,100.9,100.8,114.5,L5AVERAGES:,89.6,100.4,96.2,112.8,DAYS_SINCE:,1,1,H2H:,-8,0,1
305143,2013-12-22 01:30:00+00:00,2013-2014,158,San Antonio Spurs,152,Oklahoma City Thunder,21,29,26,24,0.0,100,21,40,24,28,0.0,113,-13,0,213,WIN_PERCENTAGES:,0.8,0.8,2,8,CUM_AVERAGES:,103.1,94.7,105.7,98.3,AT_HOME_AVGS:,103.2,96.2,ON_ROAD_AVGS:,103.6,100.0,L10AVERAGES:,105.4,101.5,108.0,97.0,L5AVERAGES:,107.4,105.2,107.0,98.2,DAYS_SINCE:,1,2,H2H:,-6,0,1
305144,2013-12-22 02:00:00+00:00,2013-2014,155,Phoenix Suns,138,Dallas Mavericks,38,25,28,32,0.0,123,25,33,24,26,0.0,108,15,1,231,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,102.5,100.6,103.3,101.5,AT_HOME_AVGS:,105.2,101.4,ON_ROAD_AVGS:,99.5,102.4,L10AVERAGES:,105.0,103.2,99.9,98.5,L5AVERAGES:,106.6,105.2,97.0,99.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305145,2013-12-22 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,150,New Orleans Pelicans,21,31,31,27,0.0,110,26,27,25,29,0.0,107,3,1,217,WIN_PERCENTAGES:,0.8,0.5,-1,-3,CUM_AVERAGES:,108.3,101.9,102.2,102.5,AT_HOME_AVGS:,106.9,100.5,ON_ROAD_AVGS:,101.0,106.7,L10AVERAGES:,114.7,106.0,104.3,105.9,L5AVERAGES:,112.8,103.2,103.0,108.2,DAYS_SINCE:,3,2,H2H:,0,0,0
