id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304687,2013-10-16 02:00:00+00:00,2013-2014,155,Phoenix Suns,144,Los Angeles Clippers,24,23,19,30,0.0,96,33,30,13,26,0.0,102,-6,WIN_PERCENTAGES:,1.0,0.6666666666666666,-1,1,CUM_AVERAGES:,105.0,98.5,94.33333333333333,84.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,94.33333333333333,84.66666666666667,L10AVERAGES:,105.0,98.5,94.33333333333333,84.66666666666667,L5AVERAGES:,0.0,0.0,94.33333333333333,84.66666666666667,DAYS_SINCE:,2,1,H2H:,0,0,0
304688,2013-10-16 23:00:00+00:00,2013-2014,159,Toronto Raptors,133,Boston Celtics,31,20,29,19,0.0,99,26,27,17,27,0.0,97,2,WIN_PERCENTAGES:,0.75,0.2,3,-2,CUM_AVERAGES:,97.5,94.5,93.0,92.0,AT_HOME_AVGS:,94.5,96.0,ON_ROAD_AVGS:,82.5,89.5,L10AVERAGES:,97.5,94.5,93.0,92.0,L5AVERAGES:,94.5,96.0,82.5,89.5,DAYS_SINCE:,3,0,H2H:,8,1,0
304689,2013-10-16 23:00:00+00:00,2013-2014,143,Indiana Pacers,138,Dallas Mavericks,25,24,11,25,0.0,85,23,34,22,13,0.0,92,-7,WIN_PERCENTAGES:,0.0,0.3333333333333333,-4,1,CUM_AVERAGES:,90.0,101.66666666666667,93.66666666666667,95.33333333333333,AT_HOME_AVGS:,86.0,99.0,ON_ROAD_AVGS:,95.0,90.0,L10AVERAGES:,90.0,101.66666666666667,93.66666666666667,95.33333333333333,L5AVERAGES:,86.0,99.0,95.0,90.0,DAYS_SINCE:,3,1,H2H:,0,0,0
304691,2013-10-17 00:00:00+00:00,2013-2014,136,Chicago Bulls,140,Detroit Pistons,24,31,21,20,0.0,96,16,18,19,28,0.0,81,15,WIN_PERCENTAGES:,1.0,0.5,4,-1,CUM_AVERAGES:,90.33333333333333,81.33333333333333,103.0,100.0,AT_HOME_AVGS:,106.0,87.0,ON_ROAD_AVGS:,99.0,88.0,L10AVERAGES:,90.33333333333333,81.33333333333333,103.0,100.0,L5AVERAGES:,106.0,87.0,99.0,88.0,DAYS_SINCE:,4,4,H2H:,0,0,0
304690,2013-10-17 00:00:00+00:00,2013-2014,142,Houston Rockets,153,Orlando Magic,33,28,21,26,0.0,108,29,24,20,31,0.0,104,4,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,3,-1,CUM_AVERAGES:,112.66666666666667,103.33333333333333,100.66666666666667,101.0,AT_HOME_AVGS:,111.0,107.0,ON_ROAD_AVGS:,102.0,94.0,L10AVERAGES:,112.66666666666667,103.33333333333333,100.66666666666667,101.0,L5AVERAGES:,111.0,107.0,102.0,94.0,DAYS_SINCE:,3,1,H2H:,0,0,0
304692,2013-10-17 01:00:00+00:00,2013-2014,160,Utah Jazz,156,Portland Trail Blazers,27,22,23,20,0.0,92,24,17,32,26,0.0,99,-7,WIN_PERCENTAGES:,0.3333333333333333,0.3333333333333333,-3,2,CUM_AVERAGES:,87.0,93.33333333333333,91.66666666666667,93.0,AT_HOME_AVGS:,87.5,92.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,87.0,93.33333333333333,91.66666666666667,93.0,L5AVERAGES:,87.5,92.0,0.0,0.0,DAYS_SINCE:,4,5,H2H:,-10,0,1
304693,2013-10-17 15:00:00+00:00,2013-2014,135,Charlotte Hornets,154,Philadelphia 76ers,25,33,23,29,0.0,110,10,18,21,35,0.0,84,26,WIN_PERCENTAGES:,0.5,0.3333333333333333,3,-2,CUM_AVERAGES:,83.75,80.75,97.66666666666667,105.0,AT_HOME_AVGS:,85.0,87.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,83.75,80.75,97.66666666666667,105.0,L5AVERAGES:,85.0,87.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
304694,2013-10-17 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,140,Detroit Pistons,27,19,24,26,0.0,96,25,24,18,17,0.0,84,12,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,1,-2,CUM_AVERAGES:,94.33333333333333,94.66666666666667,95.66666666666667,98.66666666666667,AT_HOME_AVGS:,86.5,89.5,ON_ROAD_AVGS:,90.0,92.0,L10AVERAGES:,94.33333333333333,94.66666666666667,95.66666666666667,98.66666666666667,L5AVERAGES:,86.5,89.5,90.0,92.0,DAYS_SINCE:,2,0,H2H:,0,0,0
304695,2013-10-17 23:00:00+00:00,2013-2014,161,Washington Wizards,151,New York Knicks,30,16,22,21,0.0,89,29,30,19,20,0.0,98,-9,WIN_PERCENTAGES:,0.3333333333333333,0.3333333333333333,-1,1,CUM_AVERAGES:,95.66666666666667,92.0,91.66666666666667,103.66666666666667,AT_HOME_AVGS:,95.66666666666667,92.0,ON_ROAD_AVGS:,91.66666666666667,103.66666666666667,L10AVERAGES:,95.66666666666667,92.0,91.66666666666667,103.66666666666667,L5AVERAGES:,95.66666666666667,92.0,91.66666666666667,103.66666666666667,DAYS_SINCE:,2,4,H2H:,0,0,0
304696,2013-10-17 23:30:00+00:00,2013-2014,132,Atlanta Hawks,158,San Antonio Spurs,18,23,26,37,0.0,104,22,22,38,24,0.0,106,-2,WIN_PERCENTAGES:,0.3333333333333333,0.0,-2,1,CUM_AVERAGES:,82.33333333333333,94.0,96.5,102.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,94.0,98.0,L10AVERAGES:,82.33333333333333,94.0,96.5,102.0,L5AVERAGES:,0.0,0.0,94.0,98.0,DAYS_SINCE:,4,2,H2H:,0,0,0
304697,2013-10-18 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,150,New Orleans Pelicans,26,30,25,21,0.0,102,28,24,27,26,0.0,105,-3,WIN_PERCENTAGES:,1.0,1.0,-1,5,CUM_AVERAGES:,106.0,90.0,103.5,93.75,AT_HOME_AVGS:,109.0,81.0,ON_ROAD_AVGS:,103.0,100.66666666666667,L10AVERAGES:,106.0,90.0,103.5,93.75,L5AVERAGES:,109.0,81.0,103.0,100.66666666666667,DAYS_SINCE:,2,4,H2H:,0,0,0
304698,2013-10-18 00:00:00+00:00,2013-2014,134,Brooklyn Nets,147,Miami Heat,24,20,23,19,0.0,86,16,12,25,9,0.0,62,24,WIN_PERCENTAGES:,0.75,0.75,3,-2,CUM_AVERAGES:,102.0,95.5,93.0,92.25,AT_HOME_AVGS:,85.0,89.5,ON_ROAD_AVGS:,97.0,103.5,L10AVERAGES:,102.0,95.5,93.0,92.25,L5AVERAGES:,85.0,89.5,97.0,103.5,DAYS_SINCE:,2,2,H2H:,0,0,0
304699,2013-10-18 02:00:00+00:00,2013-2014,157,Sacramento Kings,155,Phoenix Suns,25,31,22,29,0.0,107,19,31,21,19,0.0,90,17,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,3,-2,CUM_AVERAGES:,94.66666666666667,89.33333333333333,102.0,99.66666666666667,AT_HOME_AVGS:,99.0,88.0,ON_ROAD_AVGS:,105.0,98.5,L10AVERAGES:,94.66666666666667,89.33333333333333,102.0,99.66666666666667,L5AVERAGES:,99.0,88.0,105.0,98.5,DAYS_SINCE:,3,2,H2H:,0,0,0
304700,2013-10-18 11:30:00+00:00,2013-2014,141,Golden State Warriors,145,Los Angeles Lakers,27,25,32,31,0.0,115,29,25,16,19,0.0,89,26,WIN_PERCENTAGES:,0.5,0.4,2,-3,CUM_AVERAGES:,91.75,95.25,92.6,96.8,AT_HOME_AVGS:,94.0,81.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,91.75,95.25,92.6,96.8,L5AVERAGES:,94.0,81.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,-4,1,1
304701,2013-10-18 23:00:00+00:00,2013-2014,153,Orlando Magic,146,Memphis Grizzlies,18,19,28,26,0.0,91,23,18,26,30,0.0,97,-6,WIN_PERCENTAGES:,0.25,0.3333333333333333,-2,2,CUM_AVERAGES:,101.5,102.75,93.0,100.0,AT_HOME_AVGS:,100.0,104.5,ON_ROAD_AVGS:,87.0,106.0,L10AVERAGES:,101.5,102.75,93.0,100.0,L5AVERAGES:,100.0,104.5,87.0,106.0,DAYS_SINCE:,1,2,H2H:,0,0,0
304702,2013-10-19 00:00:00+00:00,2013-2014,136,Chicago Bulls,143,Indiana Pacers,21,22,34,26,0.0,103,29,21,25,23,0.0,98,5,WIN_PERCENTAGES:,1.0,0.0,5,-5,CUM_AVERAGES:,91.75,81.25,88.75,99.25,AT_HOME_AVGS:,101.0,84.0,ON_ROAD_AVGS:,98.0,107.0,L10AVERAGES:,91.75,81.25,88.75,99.25,L5AVERAGES:,101.0,84.0,98.0,107.0,DAYS_SINCE:,2,2,H2H:,6,1,0
304703,2013-10-19 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,156,Portland Trail Blazers,18,25,16,25,0.0,84,15,27,24,28,0.0,94,-10,WIN_PERCENTAGES:,0.75,0.5,-1,3,CUM_AVERAGES:,96.25,87.5,93.5,92.75,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,99.0,92.0,L10AVERAGES:,96.25,87.5,93.5,92.75,L5AVERAGES:,0.0,0.0,99.0,92.0,DAYS_SINCE:,3,2,H2H:,8,1,0
304704,2013-10-19 23:00:00+00:00,2013-2014,150,New Orleans Pelicans,161,Washington Wizards,25,27,14,27,0.0,93,26,22,24,17,0.0,89,4,WIN_PERCENTAGES:,1.0,0.25,6,-2,CUM_AVERAGES:,103.8,95.4,94.0,93.5,AT_HOME_AVGS:,105.0,73.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.8,95.4,94.0,93.5,L5AVERAGES:,105.0,73.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
304705,2013-10-19 23:30:00+00:00,2013-2014,135,Charlotte Hornets,138,Dallas Mavericks,23,14,24,22,0.0,83,23,27,19,20,0.0,89,-6,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,89.0,81.4,93.25,92.75,AT_HOME_AVGS:,97.5,85.5,ON_ROAD_AVGS:,93.5,87.5,L10AVERAGES:,89.0,81.4,93.25,92.75,L5AVERAGES:,97.5,85.5,93.5,87.5,DAYS_SINCE:,2,3,H2H:,0,0,0
304706,2013-10-19 23:30:00+00:00,2013-2014,147,Miami Heat,158,San Antonio Spurs,32,34,36,19,0.0,121,22,30,30,14,0.0,96,25,WIN_PERCENTAGES:,0.6,0.3333333333333333,1,-1,CUM_AVERAGES:,86.8,91.0,99.66666666666667,102.66666666666667,AT_HOME_AVGS:,89.0,81.0,ON_ROAD_AVGS:,100.0,101.0,L10AVERAGES:,86.8,91.0,99.66666666666667,102.66666666666667,L5AVERAGES:,89.0,81.0,100.0,101.0,DAYS_SINCE:,1,2,H2H:,0,0,0
304707,2013-10-19 23:30:00+00:00,2013-2014,137,Cleveland Cavaliers,143,Indiana Pacers,17,22,26,14,0.0,79,13,23,33,33,0.0,102,-23,WIN_PERCENTAGES:,0.75,0.0,-1,1,CUM_AVERAGES:,94.75,92.0,90.6,100.0,AT_HOME_AVGS:,89.66666666666667,87.66666666666667,ON_ROAD_AVGS:,98.0,105.0,L10AVERAGES:,94.75,92.0,90.6,100.0,L5AVERAGES:,89.66666666666667,87.66666666666667,98.0,105.0,DAYS_SINCE:,2,0,H2H:,0,0,0
304708,2013-10-20 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,139,Denver Nuggets,23,23,27,31,14.0,118,18,29,25,32,7.0,111,7,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,93.8,88.8,91.0,95.25,AT_HOME_AVGS:,84.0,94.0,ON_ROAD_AVGS:,88.66666666666667,95.66666666666667,L10AVERAGES:,93.8,88.8,91.0,95.25,L5AVERAGES:,84.0,94.0,88.66666666666667,95.66666666666667,DAYS_SINCE:,1,4,H2H:,0,0,0
304709,2013-10-20 19:00:00+00:00,2013-2014,132,Atlanta Hawks,146,Memphis Grizzlies,14,26,28,14,0.0,82,28,25,17,20,0.0,90,-8,WIN_PERCENTAGES:,0.25,0.5,-3,3,CUM_AVERAGES:,87.75,97.0,94.0,97.75,AT_HOME_AVGS:,104.0,106.0,ON_ROAD_AVGS:,92.0,98.5,L10AVERAGES:,87.75,97.0,94.0,97.75,L5AVERAGES:,104.0,106.0,92.0,98.5,DAYS_SINCE:,2,1,H2H:,0,0,0
304710,2013-10-20 22:00:00+00:00,2013-2014,153,Orlando Magic,140,Detroit Pistons,19,24,29,15,0.0,87,27,9,18,32,0.0,86,1,WIN_PERCENTAGES:,0.2,0.25,1,-3,CUM_AVERAGES:,99.4,101.6,92.75,98.0,AT_HOME_AVGS:,97.0,102.0,ON_ROAD_AVGS:,88.0,93.33333333333333,L10AVERAGES:,99.4,101.6,92.75,98.0,L5AVERAGES:,97.0,102.0,88.0,93.33333333333333,DAYS_SINCE:,1,2,H2H:,0,0,0
304711,2013-10-20 22:00:00+00:00,2013-2014,149,Minnesota Timberwolves,133,Boston Celtics,31,26,24,23,0.0,104,27,24,21,17,0.0,89,15,WIN_PERCENTAGES:,0.6666666666666666,0.16666666666666666,1,-3,CUM_AVERAGES:,98.66666666666667,94.0,93.66666666666667,93.16666666666667,AT_HOME_AVGS:,97.5,96.5,ON_ROAD_AVGS:,87.33333333333333,92.66666666666667,L10AVERAGES:,98.66666666666667,94.0,93.66666666666667,93.16666666666667,L5AVERAGES:,97.5,96.5,87.33333333333333,92.66666666666667,DAYS_SINCE:,7,3,H2H:,0,0,0
304712,2013-10-20 23:00:00+00:00,2013-2014,152,Oklahoma City Thunder,160,Utah Jazz,23,26,28,11,0.0,88,14,26,22,20,0.0,82,6,WIN_PERCENTAGES:,0.6666666666666666,0.25,1,-4,CUM_AVERAGES:,104.66666666666667,95.0,88.25,94.75,AT_HOME_AVGS:,105.5,93.0,ON_ROAD_AVGS:,86.0,96.0,L10AVERAGES:,104.66666666666667,95.0,88.25,94.75,L5AVERAGES:,105.5,93.0,86.0,96.0,DAYS_SINCE:,2,3,H2H:,0,0,0
304713,2013-10-21 01:00:00+00:00,2013-2014,156,Portland Trail Blazers,157,Sacramento Kings,30,23,24,32,0.0,109,19,25,28,33,0.0,105,4,WIN_PERCENTAGES:,0.6,0.75,4,-1,CUM_AVERAGES:,93.6,91.0,97.75,89.5,AT_HOME_AVGS:,91.66666666666667,93.0,ON_ROAD_AVGS:,92.5,90.0,L10AVERAGES:,93.6,91.0,97.75,89.5,L5AVERAGES:,91.66666666666667,93.0,92.5,90.0,DAYS_SINCE:,1,2,H2H:,0,0,0
304714,2013-10-21 23:00:00+00:00,2013-2014,159,Toronto Raptors,151,New York Knicks,30,21,26,25,21.0,123,29,31,19,23,18.0,120,3,WIN_PERCENTAGES:,0.8,0.5,4,-1,CUM_AVERAGES:,97.8,95.0,93.25,100.0,AT_HOME_AVGS:,96.0,96.33333333333333,ON_ROAD_AVGS:,93.25,100.0,L10AVERAGES:,97.8,95.0,93.25,100.0,L5AVERAGES:,96.0,96.33333333333333,93.25,100.0,DAYS_SINCE:,5,4,H2H:,9,1,0
304715,2013-10-21 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,154,Philadelphia 76ers,31,23,17,33,0.0,104,19,31,19,24,0.0,93,11,WIN_PERCENTAGES:,0.6,0.25,1,-3,CUM_AVERAGES:,91.6,94.0,94.25,106.25,AT_HOME_AVGS:,87.0,91.25,ON_ROAD_AVGS:,84.0,110.0,L10AVERAGES:,91.6,94.0,94.25,106.25,L5AVERAGES:,87.0,91.25,84.0,110.0,DAYS_SINCE:,1,4,H2H:,0,0,0
304716,2013-10-22 00:00:00+00:00,2013-2014,136,Chicago Bulls,148,Milwaukee Bucks,29,33,28,15,0.0,105,19,20,24,21,0.0,84,21,WIN_PERCENTAGES:,1.0,0.0,6,-5,CUM_AVERAGES:,94.0,84.6,87.75,95.5,AT_HOME_AVGS:,101.66666666666667,88.66666666666667,ON_ROAD_AVGS:,91.66666666666667,99.66666666666667,L10AVERAGES:,94.0,84.6,87.75,95.5,L5AVERAGES:,101.66666666666667,88.66666666666667,91.66666666666667,99.66666666666667,DAYS_SINCE:,3,6,H2H:,0,0,0
304717,2013-10-22 00:00:00+00:00,2013-2014,142,Houston Rockets,138,Dallas Mavericks,25,30,20,25,0.0,100,33,18,19,25,0.0,95,5,WIN_PERCENTAGES:,0.75,0.6,4,-1,CUM_AVERAGES:,111.5,103.5,92.4,90.8,AT_HOME_AVGS:,110.0,106.0,ON_ROAD_AVGS:,92.0,86.0,L10AVERAGES:,111.5,103.5,92.4,90.8,L5AVERAGES:,110.0,106.0,92.0,86.0,DAYS_SINCE:,5,2,H2H:,0,0,0
304718,2013-10-22 23:30:00+00:00,2013-2014,140,Detroit Pistons,161,Washington Wizards,37,28,14,20,0.0,99,25,18,26,27,0.0,96,3,WIN_PERCENTAGES:,0.2,0.2,1,-3,CUM_AVERAGES:,91.4,95.8,93.0,93.4,AT_HOME_AVGS:,107.0,112.0,ON_ROAD_AVGS:,89.0,93.0,L10AVERAGES:,91.4,95.8,93.0,93.4,L5AVERAGES:,107.0,112.0,89.0,93.0,DAYS_SINCE:,2,3,H2H:,0,0,0
304719,2013-10-22 23:30:00+00:00,2013-2014,132,Atlanta Hawks,143,Indiana Pacers,24,17,23,25,0.0,89,15,31,29,32,0.0,107,-18,WIN_PERCENTAGES:,0.2,0.16666666666666666,-4,2,CUM_AVERAGES:,86.6,95.6,92.5,96.5,AT_HOME_AVGS:,93.0,98.0,ON_ROAD_AVGS:,99.33333333333333,96.33333333333333,L10AVERAGES:,86.6,95.6,92.5,96.5,L5AVERAGES:,93.0,98.0,99.33333333333333,96.33333333333333,DAYS_SINCE:,2,3,H2H:,0,0,0
304720,2013-10-23 00:30:00+00:00,2013-2014,158,San Antonio Spurs,153,Orlando Magic,33,38,31,21,0.0,123,25,21,26,29,0.0,101,22,WIN_PERCENTAGES:,0.25,0.3333333333333333,1,-1,CUM_AVERAGES:,98.75,107.25,97.33333333333333,99.0,AT_HOME_AVGS:,99.0,106.0,ON_ROAD_AVGS:,103.0,101.0,L10AVERAGES:,98.75,107.25,97.33333333333333,99.0,L5AVERAGES:,99.0,106.0,103.0,101.0,DAYS_SINCE:,3,2,H2H:,0,0,0
304721,2013-10-23 02:00:00+00:00,2013-2014,155,Phoenix Suns,152,Oklahoma City Thunder,21,26,19,22,0.0,88,17,18,22,19,0.0,76,12,WIN_PERCENTAGES:,0.5,0.75,1,-1,CUM_AVERAGES:,99.0,101.5,100.5,91.75,AT_HOME_AVGS:,96.0,102.0,ON_ROAD_AVGS:,103.0,99.0,L10AVERAGES:,99.0,101.5,100.5,91.75,L5AVERAGES:,96.0,102.0,103.0,99.0,DAYS_SINCE:,5,2,H2H:,0,0,0
304722,2013-10-23 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,160,Utah Jazz,18,33,25,32,0.0,108,26,19,25,24,0.0,94,14,WIN_PERCENTAGES:,0.3333333333333333,0.2,1,-5,CUM_AVERAGES:,92.0,99.83333333333333,87.0,93.4,AT_HOME_AVGS:,92.6,96.8,ON_ROAD_AVGS:,84.0,92.0,L10AVERAGES:,92.0,99.83333333333333,87.0,93.4,L5AVERAGES:,92.6,96.8,84.0,92.0,DAYS_SINCE:,4,2,H2H:,0,0,0
304725,2013-10-23 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,161,Washington Wizards,32,21,19,10,0.0,82,20,21,32,28,0.0,101,-19,WIN_PERCENTAGES:,0.6666666666666666,0.16666666666666666,-1,1,CUM_AVERAGES:,93.66666666666667,93.83333333333333,93.5,94.33333333333333,AT_HOME_AVGS:,90.4,91.6,ON_ROAD_AVGS:,92.5,96.0,L10AVERAGES:,93.66666666666667,93.83333333333333,93.5,94.33333333333333,L5AVERAGES:,90.4,91.6,92.5,96.0,DAYS_SINCE:,2,0,H2H:,0,0,0
304726,2013-10-23 23:00:00+00:00,2013-2014,133,Boston Celtics,134,Brooklyn Nets,19,30,23,29,0.0,101,24,20,27,26,0.0,97,4,WIN_PERCENTAGES:,0.14285714285714285,0.8,1,-1,CUM_AVERAGES:,93.0,94.71428571428571,98.8,88.8,AT_HOME_AVGS:,100.0,93.66666666666667,ON_ROAD_AVGS:,119.0,101.5,L10AVERAGES:,93.0,94.71428571428571,98.8,88.8,L5AVERAGES:,100.0,93.66666666666667,119.0,101.5,DAYS_SINCE:,3,5,H2H:,-2,0,1
304723,2013-10-23 23:00:00+00:00,2013-2014,159,Toronto Raptors,146,Memphis Grizzlies,27,27,32,22,0.0,108,14,13,23,22,0.0,72,36,WIN_PERCENTAGES:,0.8333333333333334,0.6,5,-1,CUM_AVERAGES:,102.0,99.16666666666667,93.2,94.6,AT_HOME_AVGS:,102.75,102.25,ON_ROAD_AVGS:,91.33333333333333,93.0,L10AVERAGES:,102.0,99.16666666666667,93.2,94.6,L5AVERAGES:,102.75,102.25,91.33333333333333,93.0,DAYS_SINCE:,2,3,H2H:,0,0,0
304724,2013-10-23 23:00:00+00:00,2013-2014,154,Philadelphia 76ers,149,Minnesota Timberwolves,26,24,28,24,0.0,102,30,34,32,29,0.0,125,-23,WIN_PERCENTAGES:,0.2,0.75,-4,2,CUM_AVERAGES:,94.0,105.8,100.0,92.75,AT_HOME_AVGS:,97.66666666666667,105.0,ON_ROAD_AVGS:,101.0,89.0,L10AVERAGES:,94.0,105.8,100.0,92.75,L5AVERAGES:,97.66666666666667,105.0,101.0,89.0,DAYS_SINCE:,2,3,H2H:,0,0,0
304727,2013-10-24 00:00:00+00:00,2013-2014,150,New Orleans Pelicans,147,Miami Heat,34,26,22,13,0.0,95,28,30,19,31,0.0,108,-13,WIN_PERCENTAGES:,1.0,0.6666666666666666,-1,2,CUM_AVERAGES:,102.0,94.33333333333333,92.5,91.83333333333333,AT_HOME_AVGS:,99.0,81.0,ON_ROAD_AVGS:,85.33333333333333,97.66666666666667,L10AVERAGES:,102.0,94.33333333333333,92.5,91.83333333333333,L5AVERAGES:,99.0,81.0,85.33333333333333,97.66666666666667,DAYS_SINCE:,4,4,H2H:,0,0,0
304728,2013-10-24 00:00:00+00:00,2013-2014,148,Milwaukee Bucks,151,New York Knicks,32,24,21,28,0.0,105,23,22,27,23,0.0,95,10,WIN_PERCENTAGES:,0.0,0.4,1,-2,CUM_AVERAGES:,87.0,97.4,98.6,104.6,AT_HOME_AVGS:,76.0,83.0,ON_ROAD_AVGS:,98.6,104.6,L10AVERAGES:,87.0,97.4,98.6,104.6,L5AVERAGES:,76.0,83.0,98.6,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
304729,2013-10-24 00:30:00+00:00,2013-2014,138,Dallas Mavericks,132,Atlanta Hawks,19,28,29,22,0.0,98,24,19,26,19,0.0,88,10,WIN_PERCENTAGES:,0.5,0.16666666666666666,1,-5,CUM_AVERAGES:,92.83333333333333,92.33333333333333,87.0,97.5,AT_HOME_AVGS:,93.0,98.0,ON_ROAD_AVGS:,82.33333333333333,94.0,L10AVERAGES:,92.83333333333333,92.33333333333333,87.0,97.5,L5AVERAGES:,93.0,98.0,82.33333333333333,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
304730,2013-10-24 01:00:00+00:00,2013-2014,139,Denver Nuggets,155,Phoenix Suns,24,20,21,14,0.0,79,18,21,21,38,0.0,98,-19,WIN_PERCENTAGES:,0.4,0.6,-3,2,CUM_AVERAGES:,95.0,99.8,96.8,96.4,AT_HOME_AVGS:,98.0,94.0,ON_ROAD_AVGS:,100.0,101.33333333333333,L10AVERAGES:,95.0,99.8,96.8,96.4,L5AVERAGES:,98.0,94.0,100.0,101.33333333333333,DAYS_SINCE:,3,0,H2H:,0,0,0
304731,2013-10-24 01:30:00+00:00,2013-2014,152,Oklahoma City Thunder,136,Chicago Bulls,20,20,31,24,0.0,95,25,26,23,30,0.0,104,-9,WIN_PERCENTAGES:,0.6,1.0,-2,7,CUM_AVERAGES:,95.6,91.0,95.83333333333333,84.5,AT_HOME_AVGS:,99.66666666666667,89.33333333333333,ON_ROAD_AVGS:,82.5,78.5,L10AVERAGES:,95.6,91.0,95.83333333333333,84.5,L5AVERAGES:,99.66666666666667,89.33333333333333,82.5,78.5,DAYS_SINCE:,0,2,H2H:,0,0,0
304732,2013-10-24 02:00:00+00:00,2013-2014,157,Sacramento Kings,141,Golden State Warriors,23,25,22,21,0.0,91,20,31,30,9,0.0,90,1,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,99.2,93.4,96.4,94.0,AT_HOME_AVGS:,103.0,89.0,ON_ROAD_AVGS:,91.0,100.0,L10AVERAGES:,99.2,93.4,96.4,94.0,L5AVERAGES:,103.0,89.0,91.0,100.0,DAYS_SINCE:,3,5,H2H:,-13,0,1
304733,2013-10-24 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,160,Utah Jazz,21,26,25,31,0.0,103,23,25,27,24,0.0,99,4,WIN_PERCENTAGES:,0.6666666666666666,0.16666666666666666,2,-6,CUM_AVERAGES:,97.83333333333333,92.5,88.16666666666667,95.83333333333333,AT_HOME_AVGS:,101.0,102.5,ON_ROAD_AVGS:,87.33333333333333,97.33333333333333,L10AVERAGES:,97.83333333333333,92.5,88.16666666666667,95.83333333333333,L5AVERAGES:,101.0,102.5,87.33333333333333,97.33333333333333,DAYS_SINCE:,4,1,H2H:,32,1,0
304734,2013-10-24 23:00:00+00:00,2013-2014,135,Charlotte Hornets,137,Cleveland Cavaliers,29,24,26,26,0.0,105,25,26,21,20,0.0,92,13,WIN_PERCENTAGES:,0.5,0.5714285714285714,1,-2,CUM_AVERAGES:,88.0,82.66666666666667,92.0,94.85714285714286,AT_HOME_AVGS:,92.66666666666667,86.66666666666667,ON_ROAD_AVGS:,110.0,105.0,L10AVERAGES:,88.0,82.66666666666667,92.0,94.85714285714286,L5AVERAGES:,92.66666666666667,86.66666666666667,110.0,105.0,DAYS_SINCE:,4,1,H2H:,18,1,0
304735,2013-10-24 23:30:00+00:00,2013-2014,140,Detroit Pistons,149,Minnesota Timberwolves,20,31,19,29,0.0,99,20,26,29,23,0.0,98,1,WIN_PERCENTAGES:,0.3333333333333333,0.8,2,-1,CUM_AVERAGES:,92.66666666666667,95.83333333333333,105.0,94.6,AT_HOME_AVGS:,103.0,104.0,ON_ROAD_AVGS:,113.0,95.5,L10AVERAGES:,92.66666666666667,95.83333333333333,105.0,94.6,L5AVERAGES:,103.0,104.0,113.0,95.5,DAYS_SINCE:,2,1,H2H:,0,0,0
