id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22171,2018-12-04 00:00:00+00:00,2018-2019,140,Detroit Pistons,152,Oklahoma City Thunder,17.0,23.0,19.0,24.0,0.0,83.0,26.0,24.0,37.0,23.0,0.0,110.0,-27.0,0,193.0,WIN_PERCENTAGES:,0.6,0.7,5,2,CUM_AVERAGES:,111.6,109.2,111.0,104.6,AT_HOME_AVGS:,111.1,107.9,ON_ROAD_AVGS:,108.2,104.8,L10AVERAGES:,113.7,107.0,111.9,102.8,L5AVERAGES:,113.4,103.2,107.4,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22172,2018-12-04 00:30:00+00:00,2018-2019,159,Toronto Raptors,139,Denver Nuggets,24.0,23.0,31.0,25.0,0.0,103.0,27.0,32.0,27.0,20.0,0.0,106.0,-3.0,0,209.0,WIN_PERCENTAGES:,0.8,0.7,8,5,CUM_AVERAGES:,117.1,108.4,110.4,102.7,AT_HOME_AVGS:,119.7,110.8,ON_ROAD_AVGS:,106.0,104.6,L10AVERAGES:,116.8,107.0,111.4,103.5,L5AVERAGES:,119.0,116.4,106.8,108.0,DAYS_SINCE:,1,2,H2H:,0,0,0
22173,2018-12-04 00:30:00+00:00,2018-2019,151,New York Knicks,161,Washington Wizards,32.0,29.0,19.0,27.0,0.0,107.0,26.0,26.0,34.0,24.0,0.0,110.0,-3.0,0,217.0,WIN_PERCENTAGES:,0.3,0.4,1,1,CUM_AVERAGES:,109.0,114.6,111.7,117.1,AT_HOME_AVGS:,111.1,113.3,ON_ROAD_AVGS:,108.3,122.4,L10AVERAGES:,112.7,118.8,112.7,115.3,L5AVERAGES:,113.6,118.4,106.6,120.0,DAYS_SINCE:,2,2,H2H:,-13,0,1
22174,2018-12-04 00:30:00+00:00,2018-2019,134,Brooklyn Nets,137,Cleveland Cavaliers,29.0,21.0,26.0,21.0,0.0,97.0,30.0,26.0,24.0,19.0,0.0,99.0,-2.0,0,196.0,WIN_PERCENTAGES:,0.3,0.2,-6,-4,CUM_AVERAGES:,109.0,111.5,102.7,111.0,AT_HOME_AVGS:,113.0,116.2,ON_ROAD_AVGS:,101.6,114.2,L10AVERAGES:,108.9,113.5,102.1,108.6,L5AVERAGES:,112.4,119.6,99.2,114.4,DAYS_SINCE:,2,1,H2H:,16,1,0
22175,2018-12-04 00:30:00+00:00,2018-2019,132,Atlanta Hawks,141,Golden State Warriors,17.0,30.0,30.0,34.0,0.0,111.0,34.0,27.0,36.0,31.0,0.0,128.0,-17.0,0,239.0,WIN_PERCENTAGES:,0.2,0.6,-2,-2,CUM_AVERAGES:,107.4,118.1,115.9,111.5,AT_HOME_AVGS:,109.7,118.9,ON_ROAD_AVGS:,113.8,113.4,L10AVERAGES:,105.0,117.8,108.0,111.4,L5AVERAGES:,111.2,122.4,103.4,113.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
22176,2018-12-04 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,144,Los Angeles Clippers,29.0,36.0,32.0,29.0,0.0,126.0,36.0,41.0,24.0,28.0,0.0,129.0,-3.0,0,255.0,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,117.8,116.2,117.2,112.3,AT_HOME_AVGS:,122.3,115.9,ON_ROAD_AVGS:,117.4,115.7,L10AVERAGES:,118.9,116.7,118.3,113.1,L5AVERAGES:,125.2,118.6,118.4,115.8,DAYS_SINCE:,1,1,H2H:,7,1,0
22177,2018-12-04 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,142,Houston Rockets,24.0,24.0,38.0,17.0,0.0,103.0,24.0,38.0,20.0,9.0,0.0,91.0,12.0,1,194.0,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,109.8,110.5,110.0,109.8,AT_HOME_AVGS:,111.8,107.6,ON_ROAD_AVGS:,109.4,107.4,L10AVERAGES:,108.9,101.2,118.9,112.7,L5AVERAGES:,107.2,101.2,119.0,114.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22178,2018-12-05 00:00:00+00:00,2018-2019,143,Indiana Pacers,136,Chicago Bulls,23.0,20.0,27.0,26.0,0.0,96.0,21.0,24.0,22.0,23.0,0.0,90.0,6.0,1,186.0,WIN_PERCENTAGES:,0.6,0.2,-2,-6,CUM_AVERAGES:,106.2,102.7,103.4,113.0,AT_HOME_AVGS:,104.3,98.2,ON_ROAD_AVGS:,101.8,114.4,L10AVERAGES:,106.5,103.4,99.8,113.8,L5AVERAGES:,102.2,97.0,101.2,115.6,DAYS_SINCE:,2,2,H2H:,2,1,0
22179,2018-12-05 00:30:00+00:00,2018-2019,147,Miami Heat,153,Orlando Magic,25.0,25.0,12.0,28.0,0.0,90.0,27.0,19.0,30.0,29.0,0.0,105.0,-15.0,0,195.0,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,108.2,109.6,105.8,108.1,AT_HOME_AVGS:,106.6,108.1,ON_ROAD_AVGS:,105.1,106.1,L10AVERAGES:,105.3,108.4,108.8,108.2,L5AVERAGES:,102.0,106.6,103.2,106.4,DAYS_SINCE:,2,3,H2H:,-3,0,1
22180,2018-12-05 01:30:00+00:00,2018-2019,138,Dallas Mavericks,156,Portland Trail Blazers,34.0,26.0,27.0,24.0,0.0,111.0,20.0,25.0,28.0,29.0,0.0,102.0,9.0,1,213.0,WIN_PERCENTAGES:,0.5,0.6,1,-2,CUM_AVERAGES:,110.8,108.9,113.0,111.7,AT_HOME_AVGS:,115.5,106.9,ON_ROAD_AVGS:,110.1,115.6,L10AVERAGES:,110.9,101.8,109.2,118.9,L5AVERAGES:,115.2,100.8,110.4,124.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22182,2018-12-05 02:00:00+00:00,2018-2019,155,Phoenix Suns,157,Sacramento Kings,9.0,31.0,27.0,38.0,0.0,105.0,36.0,32.0,31.0,23.0,0.0,122.0,-17.0,0,227.0,WIN_PERCENTAGES:,0.2,0.5,-5,1,CUM_AVERAGES:,103.0,113.7,114.3,117.1,AT_HOME_AVGS:,101.8,108.4,ON_ROAD_AVGS:,118.9,121.5,L10AVERAGES:,105.3,112.4,110.2,116.0,L5AVERAGES:,102.8,106.0,112.0,123.0,DAYS_SINCE:,2,2,H2H:,0,0,0
22183,2018-12-06 00:00:00+00:00,2018-2019,153,Orlando Magic,139,Denver Nuggets,28.0,26.0,32.0,26.0,6.0,118.0,31.0,25.0,32.0,24.0,12.0,124.0,-6.0,0,242.0,WIN_PERCENTAGES:,0.5,0.7,2,6,CUM_AVERAGES:,105.8,107.4,110.2,102.7,AT_HOME_AVGS:,106.5,110.0,ON_ROAD_AVGS:,106.0,104.5,L10AVERAGES:,108.4,105.5,110.6,101.7,L5AVERAGES:,116.0,108.2,105.0,103.6,DAYS_SINCE:,0,1,H2H:,-25,0,1
22184,2018-12-06 00:00:00+00:00,2018-2019,137,Cleveland Cavaliers,141,Golden State Warriors,25.0,39.0,22.0,19.0,0.0,105.0,31.0,27.0,37.0,34.0,0.0,129.0,-24.0,0,234.0,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,102.6,110.4,116.4,111.5,AT_HOME_AVGS:,103.8,107.9,ON_ROAD_AVGS:,115.0,113.2,L10AVERAGES:,100.7,109.4,109.8,112.2,L5AVERAGES:,105.0,102.8,111.8,113.8,DAYS_SINCE:,1,1,H2H:,0,0,0
22185,2018-12-06 00:30:00+00:00,2018-2019,134,Brooklyn Nets,152,Oklahoma City Thunder,26.0,36.0,31.0,19.0,0.0,112.0,24.0,22.0,29.0,39.0,0.0,114.0,-2.0,0,226.0,WIN_PERCENTAGES:,0.3,0.7,-7,3,CUM_AVERAGES:,108.6,111.0,111.0,103.6,AT_HOME_AVGS:,111.7,114.8,ON_ROAD_AVGS:,108.4,102.6,L10AVERAGES:,107.9,111.4,113.3,100.0,L5AVERAGES:,108.0,114.0,110.4,101.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22186,2018-12-06 00:30:00+00:00,2018-2019,132,Atlanta Hawks,161,Washington Wizards,25.0,24.0,45.0,23.0,0.0,117.0,33.0,39.0,31.0,28.0,0.0,131.0,-14.0,0,248.0,WIN_PERCENTAGES:,0.2,0.4,-3,2,CUM_AVERAGES:,107.6,118.5,111.7,116.7,AT_HOME_AVGS:,109.8,119.7,ON_ROAD_AVGS:,108.4,121.1,L10AVERAGES:,105.8,119.6,111.8,116.5,L5AVERAGES:,111.6,123.2,107.0,118.0,DAYS_SINCE:,2,2,H2H:,0,0,0
22190,2018-12-06 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,138,Dallas Mavericks,32.0,37.0,28.0,35.0,0.0,132.0,31.0,22.0,27.0,26.0,0.0,106.0,26.0,1,238.0,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,118.1,116.7,110.8,108.5,AT_HOME_AVGS:,122.6,117.0,ON_ROAD_AVGS:,105.6,111.0,L10AVERAGES:,118.6,117.2,110.9,102.4,L5AVERAGES:,124.6,119.6,104.8,107.0,DAYS_SINCE:,2,0,H2H:,0,0,0
22189,2018-12-06 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,135,Charlotte Hornets,31.0,31.0,24.0,35.0,0.0,121.0,31.0,33.0,22.0,18.0,0.0,104.0,17.0,1,225.0,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,109.5,109.7,114.4,110.7,AT_HOME_AVGS:,111.2,106.4,ON_ROAD_AVGS:,111.3,112.6,L10AVERAGES:,107.2,99.0,111.7,112.8,L5AVERAGES:,110.4,99.4,112.2,116.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22191,2018-12-06 01:00:00+00:00,2018-2019,159,Toronto Raptors,154,Philadelphia 76ers,23.0,30.0,25.0,35.0,0.0,113.0,29.0,20.0,28.0,25.0,0.0,102.0,11.0,1,215.0,WIN_PERCENTAGES:,0.8,0.7,-1,4,CUM_AVERAGES:,116.6,108.3,114.2,111.8,AT_HOME_AVGS:,118.4,110.4,ON_ROAD_AVGS:,111.0,117.0,L10AVERAGES:,116.7,107.0,116.3,110.1,L5AVERAGES:,117.6,112.4,117.0,116.2,DAYS_SINCE:,2,3,H2H:,17,1,0
22187,2018-12-06 01:00:00+00:00,2018-2019,148,Milwaukee Bucks,140,Detroit Pistons,30.0,26.0,28.0,31.0,0.0,115.0,21.0,24.0,19.0,28.0,0.0,92.0,23.0,1,207.0,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,121.4,111.3,110.2,109.2,AT_HOME_AVGS:,122.6,108.2,ON_ROAD_AVGS:,112.2,111.0,L10AVERAGES:,121.0,113.6,109.6,107.1,L5AVERAGES:,122.4,111.2,111.2,108.8,DAYS_SINCE:,4,2,H2H:,0,0,0
22188,2018-12-06 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,144,Los Angeles Clippers,27.0,24.0,18.0,27.0,0.0,96.0,15.0,27.0,27.0,17.0,0.0,86.0,10.0,1,182.0,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,104.4,103.1,117.7,112.9,AT_HOME_AVGS:,106.6,101.4,ON_ROAD_AVGS:,118.3,116.5,L10AVERAGES:,107.5,106.0,119.1,114.1,L5AVERAGES:,102.0,102.6,118.8,117.2,DAYS_SINCE:,3,2,H2H:,-5,0,1
22192,2018-12-06 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,158,San Antonio Spurs,31.0,19.0,28.0,43.0,0.0,121.0,23.0,22.0,37.0,31.0,0.0,113.0,8.0,1,234.0,WIN_PERCENTAGES:,0.6,0.5,3,-1,CUM_AVERAGES:,112.7,111.0,109.2,113.4,AT_HOME_AVGS:,113.7,110.3,ON_ROAD_AVGS:,110.2,117.9,L10AVERAGES:,108.2,105.2,111.1,119.9,L5AVERAGES:,106.4,97.2,108.4,121.8,DAYS_SINCE:,3,1,H2H:,-5,0,2
22194,2018-12-07 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,155,Phoenix Suns,34.0,28.0,25.0,21.0,0.0,108.0,9.0,32.0,18.0,27.0,0.0,86.0,22.0,1,194.0,WIN_PERCENTAGES:,0.5,0.2,-3,-6,CUM_AVERAGES:,112.5,111.7,103.0,114.0,AT_HOME_AVGS:,115.6,108.1,ON_ROAD_AVGS:,104.0,118.6,L10AVERAGES:,107.7,117.4,104.2,115.0,L5AVERAGES:,108.6,105.6,106.8,118.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22196,2018-12-08 00:00:00+00:00,2018-2019,153,Orlando Magic,143,Indiana Pacers,25.0,20.0,25.0,20.0,0.0,90.0,28.0,29.0,29.0,26.0,0.0,112.0,-22.0,0,202.0,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,106.3,108.0,105.8,102.1,AT_HOME_AVGS:,107.4,111.1,ON_ROAD_AVGS:,107.6,106.1,L10AVERAGES:,109.1,107.3,105.8,100.9,L5AVERAGES:,116.2,111.4,109.0,106.8,DAYS_SINCE:,2,3,H2H:,0,0,0
22197,2018-12-08 00:00:00+00:00,2018-2019,140,Detroit Pistons,154,Philadelphia 76ers,27.0,41.0,22.0,21.0,0.0,111.0,28.0,28.0,33.0,28.0,0.0,117.0,-6.0,0,228.0,WIN_PERCENTAGES:,0.6,0.7,-2,-1,CUM_AVERAGES:,109.4,109.5,113.7,111.8,AT_HOME_AVGS:,108.9,108.1,ON_ROAD_AVGS:,110.2,116.7,L10AVERAGES:,108.5,107.3,115.9,110.3,L5AVERAGES:,106.8,103.0,116.2,116.4,DAYS_SINCE:,1,1,H2H:,-9,1,1
22198,2018-12-08 00:00:00+00:00,2018-2019,135,Charlotte Hornets,139,Denver Nuggets,24.0,40.0,23.0,26.0,0.0,113.0,25.0,28.0,26.0,28.0,0.0,107.0,6.0,1,220.0,WIN_PERCENTAGES:,0.5,0.7,-3,7,CUM_AVERAGES:,114.0,111.2,110.8,103.4,AT_HOME_AVGS:,116.8,109.3,ON_ROAD_AVGS:,107.5,105.6,L10AVERAGES:,113.2,113.6,113.1,102.6,L5AVERAGES:,113.0,109.6,110.2,106.4,DAYS_SINCE:,1,2,H2H:,0,0,0
22200,2018-12-08 00:30:00+00:00,2018-2019,137,Cleveland Cavaliers,157,Sacramento Kings,27.0,39.0,23.0,21.0,0.0,110.0,38.0,28.0,30.0,33.0,0.0,129.0,-19.0,0,239.0,WIN_PERCENTAGES:,0.2,0.5,-1,2,CUM_AVERAGES:,102.7,111.2,114.7,116.6,AT_HOME_AVGS:,103.9,109.7,ON_ROAD_AVGS:,119.2,120.2,L10AVERAGES:,101.7,110.4,113.8,116.4,L5AVERAGES:,103.4,110.8,114.6,115.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22199,2018-12-08 00:30:00+00:00,2018-2019,134,Brooklyn Nets,159,Toronto Raptors,24.0,29.0,27.0,18.0,8.0,106.0,20.0,33.0,26.0,19.0,7.0,105.0,1.0,1,211.0,WIN_PERCENTAGES:,0.3,0.8,-8,1,CUM_AVERAGES:,108.7,111.1,116.4,108.0,AT_HOME_AVGS:,111.7,114.7,ON_ROAD_AVGS:,114.6,106.0,L10AVERAGES:,107.6,112.4,116.4,104.9,L5AVERAGES:,110.0,114.4,113.4,98.2,DAYS_SINCE:,2,1,H2H:,0,0,0
22201,2018-12-08 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,146,Memphis Grizzlies,30.0,30.0,24.0,19.0,0.0,103.0,31.0,27.0,27.0,22.0,0.0,107.0,-4.0,0,210.0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,118.7,116.3,104.0,102.3,AT_HOME_AVGS:,123.3,116.2,ON_ROAD_AVGS:,102.6,104.5,L10AVERAGES:,119.3,116.3,105.5,103.3,L5AVERAGES:,126.0,117.8,107.4,106.0,DAYS_SINCE:,2,2,H2H:,0,0,0
22202,2018-12-08 01:00:00+00:00,2018-2019,136,Chicago Bulls,152,Oklahoma City Thunder,34.0,36.0,17.0,27.0,0.0,114.0,28.0,34.0,29.0,21.0,0.0,112.0,2.0,1,226.0,WIN_PERCENTAGES:,0.2,0.7,-7,4,CUM_AVERAGES:,102.8,112.3,111.1,104.0,AT_HOME_AVGS:,104.9,111.5,ON_ROAD_AVGS:,108.9,103.5,L10AVERAGES:,100.6,112.3,112.9,101.1,L5AVERAGES:,101.6,110.4,114.0,101.4,DAYS_SINCE:,3,2,H2H:,0,0,0
22203,2018-12-08 01:30:00+00:00,2018-2019,158,San Antonio Spurs,145,Los Angeles Lakers,32.0,36.0,21.0,44.0,0.0,133.0,36.0,36.0,27.0,21.0,0.0,120.0,13.0,1,253.0,WIN_PERCENTAGES:,0.4,0.6,-2,4,CUM_AVERAGES:,109.4,113.7,113.1,111.1,AT_HOME_AVGS:,108.1,108.1,ON_ROAD_AVGS:,111.5,112.0,L10AVERAGES:,112.0,122.8,107.7,104.8,L5AVERAGES:,107.8,107.8,105.0,107.0,DAYS_SINCE:,1,1,H2H:,-3,2,1
22204,2018-12-08 02:00:00+00:00,2018-2019,155,Phoenix Suns,147,Miami Heat,36.0,14.0,23.0,25.0,0.0,98.0,34.0,26.0,29.0,26.0,0.0,115.0,-17.0,0,213.0,WIN_PERCENTAGES:,0.2,0.4,-7,-1,CUM_AVERAGES:,102.4,113.8,107.4,109.4,AT_HOME_AVGS:,102.1,109.5,ON_ROAD_AVGS:,110.4,111.8,L10AVERAGES:,102.8,114.8,102.9,106.5,L5AVERAGES:,102.0,107.2,109.8,108.4,DAYS_SINCE:,0,3,H2H:,0,0,0
22205,2018-12-08 02:30:00+00:00,2018-2019,148,Milwaukee Bucks,141,Golden State Warriors,22.0,29.0,25.0,19.0,0.0,95.0,27.0,30.0,26.0,22.0,0.0,105.0,-10.0,0,200.0,WIN_PERCENTAGES:,0.7,0.7,1,2,CUM_AVERAGES:,121.1,110.4,116.8,111.2,AT_HOME_AVGS:,122.1,107.1,ON_ROAD_AVGS:,116.1,112.5,L10AVERAGES:,120.4,111.4,114.1,112.0,L5AVERAGES:,124.6,110.0,115.8,112.4,DAYS_SINCE:,2,2,H2H:,23,1,0
22206,2018-12-08 23:00:00+00:00,2018-2019,138,Dallas Mavericks,142,Houston Rockets,32.0,24.0,28.0,23.0,0.0,107.0,30.0,27.0,27.0,20.0,0.0,104.0,3.0,1,211.0,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,110.6,109.6,108.5,109.8,AT_HOME_AVGS:,115.2,106.5,ON_ROAD_AVGS:,106.8,107.9,L10AVERAGES:,111.2,105.8,115.5,116.3,L5AVERAGES:,113.8,107.6,111.4,115.6,DAYS_SINCE:,2,1,H2H:,20,1,0
22207,2018-12-09 00:00:00+00:00,2018-2019,143,Indiana Pacers,157,Sacramento Kings,24.0,30.0,19.0,34.0,0.0,107.0,31.0,21.0,18.0,27.0,0.0,97.0,10.0,1,204.0,WIN_PERCENTAGES:,0.6,0.5,2,3,CUM_AVERAGES:,106.0,101.6,115.2,116.3,AT_HOME_AVGS:,103.5,97.5,ON_ROAD_AVGS:,119.9,119.4,L10AVERAGES:,107.1,100.8,116.3,117.5,L5AVERAGES:,102.6,95.0,119.6,114.8,DAYS_SINCE:,1,0,H2H:,-1,0,1
22209,2018-12-09 00:30:00+00:00,2018-2019,137,Cleveland Cavaliers,161,Washington Wizards,38.0,24.0,25.0,29.0,0.0,116.0,25.0,21.0,20.0,35.0,0.0,101.0,15.0,1,217.0,WIN_PERCENTAGES:,0.2,0.4,-2,3,CUM_AVERAGES:,103.0,111.9,112.4,116.7,AT_HOME_AVGS:,104.4,111.2,ON_ROAD_AVGS:,110.2,120.8,L10AVERAGES:,102.5,112.0,114.5,116.7,L5AVERAGES:,104.4,114.8,110.0,119.4,DAYS_SINCE:,1,3,H2H:,-24,0,1
22208,2018-12-09 00:30:00+00:00,2018-2019,151,New York Knicks,134,Brooklyn Nets,23.0,22.0,32.0,27.0,0.0,104.0,30.0,26.0,38.0,18.0,0.0,112.0,-8.0,0,216.0,WIN_PERCENTAGES:,0.3,0.3,-2,1,CUM_AVERAGES:,108.6,114.9,108.6,110.9,AT_HOME_AVGS:,110.7,113.0,ON_ROAD_AVGS:,105.7,107.5,L10AVERAGES:,110.7,116.9,106.3,110.2,L5AVERAGES:,112.0,117.2,106.6,107.4,DAYS_SINCE:,1,1,H2H:,17,1,1
22210,2018-12-09 00:30:00+00:00,2018-2019,132,Atlanta Hawks,139,Denver Nuggets,25.0,26.0,35.0,20.0,0.0,106.0,35.0,21.0,21.0,21.0,0.0,98.0,8.0,1,204.0,WIN_PERCENTAGES:,0.2,0.7,-4,-1,CUM_AVERAGES:,108.0,119.0,110.6,103.8,AT_HOME_AVGS:,110.4,120.7,ON_ROAD_AVGS:,107.5,106.2,L10AVERAGES:,108.2,118.9,110.0,104.6,L5AVERAGES:,111.2,124.0,111.0,108.8,DAYS_SINCE:,3,1,H2H:,-45,0,1
22212,2018-12-09 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,145,Los Angeles Lakers,16.0,24.0,26.0,22.0,0.0,88.0,27.0,36.0,28.0,20.0,0.0,111.0,-23.0,0,199.0,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,104.2,102.4,113.4,112.0,AT_HOME_AVGS:,105.6,100.0,ON_ROAD_AVGS:,112.3,113.9,L10AVERAGES:,105.0,103.2,108.0,105.1,L5AVERAGES:,103.6,100.6,108.8,116.4,DAYS_SINCE:,1,0,H2H:,0,0,0
22211,2018-12-09 01:00:00+00:00,2018-2019,136,Chicago Bulls,133,Boston Celtics,17.0,26.0,17.0,17.0,0.0,77.0,35.0,29.0,29.0,40.0,0.0,133.0,-56.0,0,210.0,WIN_PERCENTAGES:,0.2,0.6,1,4,CUM_AVERAGES:,103.3,112.3,109.3,104.0,AT_HOME_AVGS:,105.6,111.5,ON_ROAD_AVGS:,108.5,106.4,L10AVERAGES:,101.6,111.2,114.6,106.8,L5AVERAGES:,104.8,112.2,114.4,108.4,DAYS_SINCE:,1,2,H2H:,-29,0,1
22213,2018-12-09 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,149,Minnesota Timberwolves,30.0,23.0,28.0,32.0,0.0,113.0,27.0,24.0,29.0,25.0,0.0,105.0,8.0,1,218.0,WIN_PERCENTAGES:,0.6,0.5,1,2,CUM_AVERAGES:,112.3,110.6,110.0,109.5,AT_HOME_AVGS:,115.0,106.4,ON_ROAD_AVGS:,107.2,114.3,L10AVERAGES:,108.9,114.8,108.6,99.4,L5AVERAGES:,107.0,101.8,108.6,110.4,DAYS_SINCE:,2,3,H2H:,14,1,1
22214,2018-12-09 03:30:00+00:00,2018-2019,144,Los Angeles Clippers,147,Miami Heat,30.0,32.0,28.0,8.0,0.0,98.0,34.0,31.0,26.0,30.0,0.0,121.0,-23.0,0,219.0,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,116.4,112.2,107.7,108.9,AT_HOME_AVGS:,116.9,108.3,ON_ROAD_AVGS:,110.9,110.4,L10AVERAGES:,116.1,112.6,102.4,105.6,L5AVERAGES:,118.4,111.8,108.8,105.0,DAYS_SINCE:,3,1,H2H:,0,0,0
22215,2018-12-09 20:30:00+00:00,2018-2019,140,Detroit Pistons,150,New Orleans Pelicans,20.0,30.0,34.0,24.0,0.0,108.0,28.0,28.0,35.0,25.0,0.0,116.0,-8.0,0,224.0,WIN_PERCENTAGES:,0.6,0.5,-3,-1,CUM_AVERAGES:,109.4,109.8,118.1,115.9,AT_HOME_AVGS:,109.1,108.7,ON_ROAD_AVGS:,114.0,116.4,L10AVERAGES:,109.0,108.6,115.6,114.4,L5AVERAGES:,105.4,105.0,112.6,114.8,DAYS_SINCE:,1,1,H2H:,0,0,0
22216,2018-12-09 23:00:00+00:00,2018-2019,159,Toronto Raptors,148,Milwaukee Bucks,30.0,19.0,25.0,25.0,0.0,99.0,25.0,26.0,28.0,25.0,0.0,104.0,-5.0,0,203.0,WIN_PERCENTAGES:,0.8,0.7,-1,-1,CUM_AVERAGES:,116.0,108.0,120.0,110.2,AT_HOME_AVGS:,118.0,109.8,ON_ROAD_AVGS:,119.6,115.7,L10AVERAGES:,114.7,107.2,118.6,110.3,L5AVERAGES:,119.4,111.6,124.4,119.8,DAYS_SINCE:,1,1,H2H:,-15,0,1
22217,2018-12-10 00:00:00+00:00,2018-2019,158,San Antonio Spurs,160,Utah Jazz,23.0,31.0,28.0,28.0,0.0,110.0,18.0,18.0,36.0,25.0,0.0,97.0,13.0,1,207.0,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,110.3,114.0,107.4,107.2,AT_HOME_AVGS:,110.2,109.1,ON_ROAD_AVGS:,105.0,105.2,L10AVERAGES:,112.7,120.8,108.5,106.3,L5AVERAGES:,115.2,114.0,107.2,101.2,DAYS_SINCE:,1,2,H2H:,-34,0,1
22218,2018-12-10 00:30:00+00:00,2018-2019,151,New York Knicks,135,Charlotte Hornets,24.0,23.0,31.0,29.0,0.0,107.0,27.0,34.0,38.0,20.0,0.0,119.0,-12.0,0,226.0,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,108.4,114.8,114.0,111.0,AT_HOME_AVGS:,110.2,112.9,ON_ROAD_AVGS:,110.6,113.4,L10AVERAGES:,109.4,115.0,112.6,112.1,L5AVERAGES:,115.0,116.6,106.6,114.0,DAYS_SINCE:,1,2,H2H:,0,0,0
22219,2018-12-11 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,140,Detroit Pistons,38.0,18.0,31.0,29.0,0.0,116.0,29.0,18.0,29.0,26.0,0.0,102.0,14.0,1,218.0,WIN_PERCENTAGES:,0.7,0.5,1,-4,CUM_AVERAGES:,113.8,111.8,109.4,110.0,AT_HOME_AVGS:,116.6,107.7,ON_ROAD_AVGS:,110.0,111.4,L10AVERAGES:,116.3,110.7,108.5,110.0,L5AVERAGES:,115.2,105.0,109.8,110.0,DAYS_SINCE:,3,1,H2H:,15,2,1
22220,2018-12-11 00:00:00+00:00,2018-2019,143,Indiana Pacers,161,Washington Wizards,29.0,30.0,28.0,22.0,0.0,109.0,33.0,17.0,25.0,26.0,0.0,101.0,8.0,1,210.0,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,106.0,101.5,112.0,116.7,AT_HOME_AVGS:,103.8,97.4,ON_ROAD_AVGS:,109.5,120.4,L10AVERAGES:,108.1,101.6,113.7,116.4,L5AVERAGES:,104.2,96.2,108.8,117.6,DAYS_SINCE:,2,1,H2H:,0,0,0
