id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2037,2019-12-10 00:00:00+00:00,2019-2020,143,Indiana Pacers,144,Los Angeles Clippers,19.0,29.0,25.0,26.0,0.0,99.0,24.0,36.0,31.0,19.0,0.0,110.0,-11.0,0,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,109.2,104.5,115.3,108.7,AT_HOME_AVGS:,110.0,103.1,ON_ROAD_AVGS:,113.7,115.9,L10AVERAGES:,112.3,104.6,118.8,111.7,L5AVERAGES:,109.2,105.6,111.6,112.6,DAYS_SINCE:,1,1,H2H:,0,0,0
2042,2019-12-10 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,140,Detroit Pistons,29.0,24.0,21.0,29.0,0.0,103.0,25.0,22.0,34.0,24.0,0.0,105.0,-2.0,0,WIN_PERCENTAGES:,0.3,0.4,-8,1,CUM_AVERAGES:,113.2,120.2,108.7,108.5,AT_HOME_AVGS:,114.9,118.1,ON_ROAD_AVGS:,105.8,109.9,L10AVERAGES:,109.9,120.4,108.8,103.6,L5AVERAGES:,111.6,116.4,102.6,103.6,DAYS_SINCE:,2,3,H2H:,0,0,0
2041,2019-12-10 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,153,Orlando Magic,31.0,21.0,28.0,30.0,0.0,110.0,20.0,20.0,33.0,28.0,0.0,101.0,9.0,1,WIN_PERCENTAGES:,0.9,0.5,14,4,CUM_AVERAGES:,121.0,107.4,103.0,102.6,AT_HOME_AVGS:,123.3,107.0,ON_ROAD_AVGS:,102.1,105.4,L10AVERAGES:,124.3,105.4,106.3,105.9,L5AVERAGES:,124.2,99.0,106.0,105.0,DAYS_SINCE:,2,3,H2H:,32,1,0
2040,2019-12-10 01:00:00+00:00,2019-2020,142,Houston Rockets,157,Sacramento Kings,28.0,36.0,29.0,25.0,0.0,118.0,32.0,27.0,35.0,25.0,0.0,119.0,-1.0,0,WIN_PERCENTAGES:,0.7,0.4,2,1,CUM_AVERAGES:,120.5,114.9,105.1,108.5,AT_HOME_AVGS:,121.8,112.0,ON_ROAD_AVGS:,104.6,109.3,L10AVERAGES:,123.6,114.9,105.9,108.6,L5AVERAGES:,129.0,114.6,104.6,107.6,DAYS_SINCE:,2,1,H2H:,0,0,0
2039,2019-12-10 01:00:00+00:00,2019-2020,136,Chicago Bulls,159,Toronto Raptors,30.0,21.0,20.0,21.0,0.0,92.0,30.0,19.0,22.0,22.0,0.0,93.0,-1.0,0,WIN_PERCENTAGES:,0.3,0.7,-2,-3,CUM_AVERAGES:,106.0,109.2,112.5,105.9,AT_HOME_AVGS:,104.1,108.7,ON_ROAD_AVGS:,106.5,103.8,L10AVERAGES:,104.2,106.3,113.4,104.6,L5AVERAGES:,103.0,104.2,105.8,105.0,DAYS_SINCE:,1,1,H2H:,-24,0,1
2043,2019-12-10 02:00:00+00:00,2019-2020,155,Phoenix Suns,149,Minnesota Timberwolves,33.0,28.0,33.0,31.0,0.0,125.0,31.0,33.0,21.0,24.0,0.0,109.0,16.0,1,WIN_PERCENTAGES:,0.5,0.5,-1,-4,CUM_AVERAGES:,115.3,114.2,114.8,117.1,AT_HOME_AVGS:,116.9,114.7,ON_ROAD_AVGS:,119.2,118.3,L10AVERAGES:,115.7,119.7,112.1,116.1,L5AVERAGES:,115.8,119.0,120.8,123.2,DAYS_SINCE:,2,0,H2H:,2,1,0
2044,2019-12-10 02:00:00+00:00,2019-2020,160,Utah Jazz,152,Oklahoma City Thunder,24.0,23.0,21.0,22.0,0.0,90.0,25.0,26.0,34.0,19.0,0.0,104.0,-14.0,0,WIN_PERCENTAGES:,0.6,0.5,1,2,CUM_AVERAGES:,106.6,106.1,108.6,108.5,AT_HOME_AVGS:,110.5,105.8,ON_ROAD_AVGS:,103.3,108.3,L10AVERAGES:,109.3,112.7,110.4,110.3,L5AVERAGES:,113.0,114.8,108.2,109.0,DAYS_SINCE:,1,1,H2H:,5,1,0
2046,2019-12-11 00:00:00+00:00,2019-2020,135,Charlotte Hornets,161,Washington Wizards,28.0,25.0,29.0,32.0,0.0,114.0,20.0,28.0,27.0,32.0,0.0,107.0,7.0,1,WIN_PERCENTAGES:,0.4,0.3,-2,-2,CUM_AVERAGES:,105.4,113.1,118.2,122.5,AT_HOME_AVGS:,108.3,112.6,ON_ROAD_AVGS:,115.9,121.2,L10AVERAGES:,106.2,113.6,116.4,124.2,L5AVERAGES:,104.6,106.8,115.0,127.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
2047,2019-12-11 01:00:00+00:00,2019-2020,154,Philadelphia 76ers,139,Denver Nuggets,26.0,29.0,28.0,14.0,0.0,97.0,27.0,23.0,26.0,16.0,0.0,92.0,5.0,1,WIN_PERCENTAGES:,0.7,0.7,2,-2,CUM_AVERAGES:,110.2,104.0,106.5,101.9,AT_HOME_AVGS:,111.9,98.7,ON_ROAD_AVGS:,106.1,102.0,L10AVERAGES:,110.8,100.4,108.4,101.9,L5AVERAGES:,114.0,99.8,110.8,103.8,DAYS_SINCE:,2,2,H2H:,-3,0,1
2048,2019-12-11 01:00:00+00:00,2019-2020,147,Miami Heat,132,Atlanta Hawks,36.0,30.0,27.0,24.0,18.0,135.0,30.0,34.0,32.0,21.0,4.0,121.0,14.0,1,WIN_PERCENTAGES:,0.7,0.3,2,1,CUM_AVERAGES:,111.0,105.5,108.7,117.3,AT_HOME_AVGS:,117.2,101.3,ON_ROAD_AVGS:,109.0,122.2,L10AVERAGES:,109.4,107.9,112.0,119.7,L5AVERAGES:,117.0,102.6,108.4,121.8,DAYS_SINCE:,2,2,H2H:,24,2,0
2049,2019-12-11 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,151,New York Knicks,32.0,28.0,26.0,29.0,0.0,115.0,22.0,19.0,18.0,28.0,0.0,87.0,28.0,1,WIN_PERCENTAGES:,0.4,0.2,-2,-9,CUM_AVERAGES:,112.7,115.4,100.6,111.0,AT_HOME_AVGS:,115.2,116.5,ON_ROAD_AVGS:,100.5,114.3,L10AVERAGES:,113.0,115.5,101.2,113.3,L5AVERAGES:,115.8,116.4,99.6,117.8,DAYS_SINCE:,2,3,H2H:,0,0,0
2053,2019-12-12 00:00:00+00:00,2019-2020,159,Toronto Raptors,144,Los Angeles Clippers,32.0,14.0,25.0,21.0,0.0,92.0,27.0,37.0,24.0,24.0,0.0,112.0,-20.0,0,WIN_PERCENTAGES:,0.7,0.7,1,2,CUM_AVERAGES:,111.7,105.3,115.1,108.3,AT_HOME_AVGS:,118.5,107.9,ON_ROAD_AVGS:,113.4,114.4,L10AVERAGES:,109.5,104.2,119.1,111.2,L5AVERAGES:,115.2,108.8,110.8,112.6,DAYS_SINCE:,1,2,H2H:,-10,0,1
2052,2019-12-12 00:00:00+00:00,2019-2020,153,Orlando Magic,145,Los Angeles Lakers,9.0,29.0,27.0,22.0,0.0,87.0,26.0,25.0,18.0,27.0,0.0,96.0,-9.0,0,WIN_PERCENTAGES:,0.5,0.9,-1,4,CUM_AVERAGES:,103.0,103.0,114.5,104.6,AT_HOME_AVGS:,103.8,100.3,ON_ROAD_AVGS:,116.2,108.2,L10AVERAGES:,103.9,104.8,119.6,109.6,L5AVERAGES:,109.4,106.0,118.0,103.8,DAYS_SINCE:,1,2,H2H:,0,0,0
2051,2019-12-12 00:00:00+00:00,2019-2020,143,Indiana Pacers,133,Boston Celtics,30.0,31.0,23.0,38.0,0.0,122.0,32.0,25.0,37.0,23.0,0.0,117.0,5.0,1,WIN_PERCENTAGES:,0.6,0.8,-1,4,CUM_AVERAGES:,108.8,104.7,110.6,102.8,AT_HOME_AVGS:,109.1,103.7,ON_ROAD_AVGS:,107.7,101.8,L10AVERAGES:,110.7,107.0,106.9,99.2,L5AVERAGES:,112.4,107.2,103.0,100.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2050,2019-12-12 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,142,Houston Rockets,29.0,28.0,25.0,28.0,0.0,110.0,35.0,29.0,24.0,28.0,0.0,116.0,-6.0,0,WIN_PERCENTAGES:,0.2,0.7,-7,-1,CUM_AVERAGES:,102.3,113.0,120.4,115.1,AT_HOME_AVGS:,104.5,112.4,ON_ROAD_AVGS:,119.3,117.8,L10AVERAGES:,99.4,118.5,122.9,116.3,L5AVERAGES:,100.2,112.6,118.2,115.2,DAYS_SINCE:,1,1,H2H:,0,0,0
2054,2019-12-12 00:30:00+00:00,2019-2020,134,Brooklyn Nets,135,Charlotte Hornets,34.0,30.0,22.0,22.0,0.0,108.0,26.0,27.0,31.0,29.0,0.0,113.0,-5.0,0,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,112.6,112.9,105.8,112.9,AT_HOME_AVGS:,111.9,110.5,ON_ROAD_AVGS:,102.3,113.7,L10AVERAGES:,110.2,105.6,105.8,111.8,L5AVERAGES:,108.0,101.2,103.0,117.4,DAYS_SINCE:,3,1,H2H:,17,2,0
2055,2019-12-12 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,160,Utah Jazz,23.0,36.0,24.0,33.0,0.0,116.0,25.0,34.0,38.0,30.0,0.0,127.0,-11.0,0,WIN_PERCENTAGES:,0.4,0.5,-5,-1,CUM_AVERAGES:,114.6,117.4,105.9,106.0,AT_HOME_AVGS:,109.5,115.6,ON_ROAD_AVGS:,102.9,106.4,L10AVERAGES:,112.5,116.1,108.0,113.6,L5AVERAGES:,104.2,116.0,105.4,114.0,DAYS_SINCE:,1,1,H2H:,2,1,1
2056,2019-12-12 01:00:00+00:00,2019-2020,136,Chicago Bulls,132,Atlanta Hawks,37.0,29.0,40.0,30.0,0.0,136.0,33.0,19.0,35.0,15.0,0.0,102.0,34.0,1,WIN_PERCENTAGES:,0.3,0.2,-3,-1,CUM_AVERAGES:,105.4,108.6,109.2,118.0,AT_HOME_AVGS:,103.2,107.5,ON_ROAD_AVGS:,109.9,123.2,L10AVERAGES:,102.5,106.7,111.4,119.7,L5AVERAGES:,99.6,105.0,112.0,123.2,DAYS_SINCE:,2,1,H2H:,20,1,0
2057,2019-12-12 02:00:00+00:00,2019-2020,155,Phoenix Suns,146,Memphis Grizzlies,19.0,32.0,28.0,29.0,0.0,108.0,27.0,24.0,33.0,31.0,0.0,115.0,-7.0,0,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,115.7,114.0,108.7,116.3,AT_HOME_AVGS:,117.5,114.2,ON_ROAD_AVGS:,106.0,115.1,L10AVERAGES:,116.6,118.6,107.0,113.1,L5AVERAGES:,115.2,118.4,110.0,113.4,DAYS_SINCE:,2,1,H2H:,9,1,0
2058,2019-12-12 02:30:00+00:00,2019-2020,148,Milwaukee Bucks,150,New Orleans Pelicans,35.0,34.0,36.0,22.0,0.0,127.0,20.0,26.0,40.0,26.0,0.0,112.0,15.0,1,WIN_PERCENTAGES:,0.9,0.2,15,-9,CUM_AVERAGES:,120.5,107.2,112.8,119.5,AT_HOME_AVGS:,122.2,106.5,ON_ROAD_AVGS:,111.3,122.5,L10AVERAGES:,121.8,102.8,108.7,120.5,L5AVERAGES:,121.8,95.6,108.2,124.4,DAYS_SINCE:,2,2,H2H:,0,0,0
2060,2019-12-12 03:30:00+00:00,2019-2020,141,Golden State Warriors,151,New York Knicks,20.0,30.0,30.0,32.0,10.0,122.0,30.0,38.0,19.0,25.0,12.0,124.0,-2.0,0,WIN_PERCENTAGES:,0.2,0.2,-1,-10,CUM_AVERAGES:,104.6,113.8,100.0,111.1,AT_HOME_AVGS:,106.7,112.7,ON_ROAD_AVGS:,99.3,114.4,L10AVERAGES:,97.7,108.5,97.6,114.3,L5AVERAGES:,102.2,105.4,95.8,120.4,DAYS_SINCE:,2,1,H2H:,0,0,0
2061,2019-12-13 01:00:00+00:00,2019-2020,133,Boston Celtics,154,Philadelphia 76ers,34.0,25.0,21.0,29.0,0.0,109.0,28.0,28.0,25.0,34.0,0.0,115.0,-6.0,0,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,110.9,103.6,109.6,103.5,AT_HOME_AVGS:,114.2,104.0,ON_ROAD_AVGS:,108.4,109.2,L10AVERAGES:,108.7,102.9,109.0,99.2,L5AVERAGES:,110.8,97.6,108.6,107.4,DAYS_SINCE:,1,2,H2H:,-14,0,1
2062,2019-12-13 01:30:00+00:00,2019-2020,158,San Antonio Spurs,137,Cleveland Cavaliers,19.0,24.0,25.0,35.0,6.0,109.0,28.0,25.0,25.0,25.0,14.0,117.0,-8.0,0,WIN_PERCENTAGES:,0.4,0.2,2,-8,CUM_AVERAGES:,111.7,115.4,102.6,113.2,AT_HOME_AVGS:,112.8,114.5,ON_ROAD_AVGS:,99.8,113.7,L10AVERAGES:,110.7,116.7,100.4,117.7,L5AVERAGES:,110.4,112.2,97.6,128.2,DAYS_SINCE:,6,1,H2H:,0,0,0
2063,2019-12-13 02:00:00+00:00,2019-2020,140,Detroit Pistons,138,Dallas Mavericks,29.0,29.0,27.0,26.0,0.0,111.0,34.0,31.0,30.0,27.0,0.0,122.0,-11.0,0,WIN_PERCENTAGES:,0.4,0.7,2,-1,CUM_AVERAGES:,108.6,108.2,118.0,108.3,AT_HOME_AVGS:,111.4,107.2,ON_ROAD_AVGS:,119.9,111.0,L10AVERAGES:,110.4,103.0,123.0,105.0,L5AVERAGES:,110.6,104.8,118.4,107.8,DAYS_SINCE:,3,4,H2H:,0,0,0
2064,2019-12-13 03:30:00+00:00,2019-2020,139,Denver Nuggets,156,Portland Trail Blazers,33.0,29.0,27.0,25.0,0.0,114.0,26.0,27.0,25.0,21.0,0.0,99.0,15.0,1,WIN_PERCENTAGES:,0.6,0.4,-3,1,CUM_AVERAGES:,105.8,101.7,112.8,114.3,AT_HOME_AVGS:,106.8,101.8,ON_ROAD_AVGS:,110.9,114.6,L10AVERAGES:,104.5,100.2,114.1,112.7,L5AVERAGES:,106.0,100.0,110.2,114.6,DAYS_SINCE:,2,2,H2H:,8,1,0
2065,2019-12-14 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,150,New Orleans Pelicans,39.0,23.0,30.0,24.0,0.0,116.0,25.0,32.0,25.0,27.0,0.0,109.0,7.0,1,WIN_PERCENTAGES:,0.7,0.2,4,-10,CUM_AVERAGES:,109.8,103.7,112.7,119.8,AT_HOME_AVGS:,110.8,98.2,ON_ROAD_AVGS:,111.3,122.8,L10AVERAGES:,109.2,101.5,107.5,121.1,L5AVERAGES:,114.0,100.0,105.8,125.6,DAYS_SINCE:,0,1,H2H:,0,0,0
2066,2019-12-14 00:00:00+00:00,2019-2020,153,Orlando Magic,142,Houston Rockets,22.0,33.0,23.0,29.0,0.0,107.0,28.0,34.0,34.0,34.0,0.0,130.0,-23.0,0,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,102.3,102.7,120.2,114.9,AT_HOME_AVGS:,102.5,100.0,ON_ROAD_AVGS:,119.0,117.2,L10AVERAGES:,102.9,103.1,121.3,116.5,L5AVERAGES:,104.6,103.4,116.4,116.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2070,2019-12-14 00:00:00+00:00,2019-2020,147,Miami Heat,145,Los Angeles Lakers,29.0,30.0,26.0,25.0,0.0,110.0,30.0,21.0,37.0,25.0,0.0,113.0,-3.0,0,WIN_PERCENTAGES:,0.8,0.9,3,5,CUM_AVERAGES:,112.0,106.2,113.8,103.9,AT_HOME_AVGS:,118.8,103.1,ON_ROAD_AVGS:,114.6,106.6,L10AVERAGES:,111.3,109.2,116.2,105.6,L5AVERAGES:,119.2,106.8,114.4,100.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
2067,2019-12-14 00:30:00+00:00,2019-2020,132,Atlanta Hawks,143,Indiana Pacers,22.0,26.0,35.0,17.0,0.0,100.0,29.0,34.0,23.0,24.0,0.0,110.0,-10.0,0,WIN_PERCENTAGES:,0.2,0.6,-2,1,CUM_AVERAGES:,108.9,118.8,109.3,105.2,AT_HOME_AVGS:,108.3,112.0,ON_ROAD_AVGS:,108.5,105.8,L10AVERAGES:,111.3,120.5,111.8,108.1,L5AVERAGES:,115.6,117.6,109.0,106.8,DAYS_SINCE:,1,2,H2H:,-1,0,1
2068,2019-12-14 01:00:00+00:00,2019-2020,136,Chicago Bulls,135,Charlotte Hornets,15.0,25.0,10.0,23.0,0.0,73.0,24.0,20.0,15.0,24.0,0.0,83.0,-10.0,0,WIN_PERCENTAGES:,0.3,0.4,1,2,CUM_AVERAGES:,106.6,108.3,106.0,112.7,AT_HOME_AVGS:,105.5,107.1,ON_ROAD_AVGS:,103.2,113.2,L10AVERAGES:,105.3,105.3,105.6,111.0,L5AVERAGES:,105.2,102.2,107.4,118.8,DAYS_SINCE:,2,2,H2H:,0,1,1
2069,2019-12-14 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,148,Milwaukee Bucks,29.0,33.0,33.0,19.0,0.0,114.0,35.0,29.0,26.0,37.0,0.0,127.0,-13.0,0,WIN_PERCENTAGES:,0.3,0.9,2,16,CUM_AVERAGES:,109.0,116.0,120.8,107.4,AT_HOME_AVGS:,110.8,117.2,ON_ROAD_AVGS:,118.9,107.8,L10AVERAGES:,109.0,112.5,120.8,101.1,L5AVERAGES:,104.0,112.8,119.6,104.8,DAYS_SINCE:,1,1,H2H:,0,0,0
2073,2019-12-14 02:00:00+00:00,2019-2020,160,Utah Jazz,141,Golden State Warriors,22.0,27.0,37.0,28.0,0.0,114.0,29.0,27.0,28.0,22.0,0.0,106.0,8.0,1,WIN_PERCENTAGES:,0.6,0.2,1,-2,CUM_AVERAGES:,106.7,106.4,105.2,114.2,AT_HOME_AVGS:,108.8,105.7,ON_ROAD_AVGS:,103.1,114.6,L10AVERAGES:,109.4,114.3,100.5,106.7,L5AVERAGES:,110.6,113.2,94.2,106.0,DAYS_SINCE:,2,1,H2H:,18,2,0
2071,2019-12-14 02:30:00+00:00,2019-2020,149,Minnesota Timberwolves,144,Los Angeles Clippers,29.0,29.0,23.0,36.0,0.0,117.0,33.0,32.0,37.0,22.0,0.0,124.0,-7.0,0,WIN_PERCENTAGES:,0.4,0.7,-6,3,CUM_AVERAGES:,114.6,117.8,115.0,107.7,AT_HOME_AVGS:,110.1,116.6,ON_ROAD_AVGS:,113.2,112.5,L10AVERAGES:,112.9,118.6,118.1,108.5,L5AVERAGES:,104.2,114.0,109.0,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2072,2019-12-14 03:00:00+00:00,2019-2020,157,Sacramento Kings,151,New York Knicks,32.0,22.0,26.0,21.0,0.0,101.0,20.0,25.0,27.0,31.0,0.0,103.0,-2.0,0,WIN_PERCENTAGES:,0.5,0.2,3,1,CUM_AVERAGES:,105.2,108.2,101.0,111.6,AT_HOME_AVGS:,104.6,105.9,ON_ROAD_AVGS:,101.3,115.0,L10AVERAGES:,105.5,106.5,99.6,115.6,L5AVERAGES:,104.0,103.6,100.2,120.8,DAYS_SINCE:,2,1,H2H:,21,1,0
2074,2019-12-14 22:00:00+00:00,2019-2020,155,Phoenix Suns,158,San Antonio Spurs,18.0,30.0,32.0,29.0,10.0,119.0,28.0,16.0,34.0,31.0,12.0,121.0,-2.0,0,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,115.4,114.0,111.5,115.5,AT_HOME_AVGS:,116.9,114.3,ON_ROAD_AVGS:,110.2,116.7,L10AVERAGES:,115.3,117.7,110.6,116.7,L5AVERAGES:,119.8,121.6,111.0,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
2075,2019-12-15 00:30:00+00:00,2019-2020,159,Toronto Raptors,134,Brooklyn Nets,38.0,27.0,25.0,20.0,0.0,110.0,31.0,29.0,23.0,19.0,0.0,102.0,8.0,1,WIN_PERCENTAGES:,0.7,0.5,-1,-1,CUM_AVERAGES:,110.8,105.5,112.4,112.9,AT_HOME_AVGS:,116.3,108.2,ON_ROAD_AVGS:,113.2,115.1,L10AVERAGES:,107.4,105.7,110.9,107.8,L5AVERAGES:,113.4,112.0,112.4,110.0,DAYS_SINCE:,3,3,H2H:,0,0,0
2076,2019-12-15 01:00:00+00:00,2019-2020,136,Chicago Bulls,144,Los Angeles Clippers,24.0,31.0,29.0,25.0,0.0,109.0,29.0,28.0,22.0,27.0,0.0,106.0,3.0,1,WIN_PERCENTAGES:,0.3,0.7,-1,4,CUM_AVERAGES:,105.3,107.4,115.3,108.0,AT_HOME_AVGS:,103.3,105.5,ON_ROAD_AVGS:,114.1,112.8,L10AVERAGES:,101.0,102.1,117.1,109.3,L5AVERAGES:,101.0,95.4,114.4,109.2,DAYS_SINCE:,1,0,H2H:,0,0,0
2077,2019-12-15 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,161,Washington Wizards,35.0,34.0,35.0,24.0,0.0,128.0,30.0,24.0,30.0,27.0,0.0,111.0,17.0,1,WIN_PERCENTAGES:,0.3,0.3,-1,-3,CUM_AVERAGES:,109.2,116.4,117.7,122.1,AT_HOME_AVGS:,111.1,117.9,ON_ROAD_AVGS:,115.2,120.7,L10AVERAGES:,109.6,114.3,114.6,123.8,L5AVERAGES:,107.8,115.4,115.6,126.6,DAYS_SINCE:,1,4,H2H:,0,0,0
2078,2019-12-15 01:30:00+00:00,2019-2020,138,Dallas Mavericks,147,Miami Heat,23.0,27.0,31.0,31.0,6.0,118.0,37.0,36.0,18.0,21.0,10.0,122.0,-4.0,0,WIN_PERCENTAGES:,0.7,0.7,1,-1,CUM_AVERAGES:,118.1,108.4,111.9,106.4,AT_HOME_AVGS:,116.5,106.2,ON_ROAD_AVGS:,106.2,108.8,L10AVERAGES:,121.0,106.7,113.7,109.2,L5AVERAGES:,119.8,104.6,103.4,111.6,DAYS_SINCE:,1,1,H2H:,0,0,0
2079,2019-12-15 01:30:00+00:00,2019-2020,148,Milwaukee Bucks,137,Cleveland Cavaliers,26.0,43.0,33.0,23.0,0.0,125.0,20.0,31.0,28.0,29.0,0.0,108.0,17.0,1,WIN_PERCENTAGES:,0.9,0.2,17,1,CUM_AVERAGES:,121.0,107.6,103.2,113.0,AT_HOME_AVGS:,122.5,106.9,ON_ROAD_AVGS:,101.2,113.3,L10AVERAGES:,123.1,103.5,102.0,114.3,L5AVERAGES:,125.0,97.6,100.0,125.4,DAYS_SINCE:,1,2,H2H:,26,2,0
2080,2019-12-15 02:00:00+00:00,2019-2020,139,Denver Nuggets,152,Oklahoma City Thunder,27.0,25.0,30.0,28.0,0.0,110.0,20.0,29.0,19.0,34.0,0.0,102.0,8.0,1,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,106.2,101.6,107.8,107.2,AT_HOME_AVGS:,107.4,101.6,ON_ROAD_AVGS:,102.5,105.6,L10AVERAGES:,105.4,100.6,110.6,108.5,L5AVERAGES:,107.8,100.8,106.2,104.0,DAYS_SINCE:,1,2,H2H:,0,0,0
2081,2019-12-15 02:00:00+00:00,2019-2020,142,Houston Rockets,140,Detroit Pistons,32.0,20.0,23.0,32.0,0.0,107.0,30.0,32.0,26.0,27.0,0.0,115.0,-8.0,0,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,120.6,114.6,108.7,108.8,AT_HOME_AVGS:,121.5,112.6,ON_ROAD_AVGS:,105.8,109.3,L10AVERAGES:,124.8,116.7,108.7,104.9,L5AVERAGES:,126.2,116.8,102.4,102.4,DAYS_SINCE:,1,2,H2H:,0,0,0
2082,2019-12-15 20:30:00+00:00,2019-2020,150,New Orleans Pelicans,153,Orlando Magic,30.0,27.0,27.0,35.0,0.0,119.0,24.0,34.0,41.0,31.0,0.0,130.0,-11.0,0,WIN_PERCENTAGES:,0.2,0.4,-11,-3,CUM_AVERAGES:,112.6,119.7,102.5,103.8,AT_HOME_AVGS:,114.0,117.1,ON_ROAD_AVGS:,102.0,105.8,L10AVERAGES:,106.4,119.9,103.0,105.0,L5AVERAGES:,109.2,116.6,105.0,104.8,DAYS_SINCE:,1,1,H2H:,0,0,0
2083,2019-12-15 22:00:00+00:00,2019-2020,143,Indiana Pacers,135,Charlotte Hornets,33.0,26.0,13.0,35.0,0.0,107.0,20.0,24.0,22.0,19.0,0.0,85.0,22.0,1,WIN_PERCENTAGES:,0.7,0.4,2,3,CUM_AVERAGES:,109.3,105.0,105.2,111.3,AT_HOME_AVGS:,110.1,104.7,ON_ROAD_AVGS:,101.7,110.4,L10AVERAGES:,110.2,106.7,103.9,106.6,L5AVERAGES:,114.6,109.4,100.4,108.4,DAYS_SINCE:,1,1,H2H:,-2,0,1
2084,2019-12-15 23:00:00+00:00,2019-2020,132,Atlanta Hawks,145,Los Angeles Lakers,25.0,23.0,30.0,18.0,0.0,96.0,24.0,31.0,27.0,19.0,0.0,101.0,-5.0,0,WIN_PERCENTAGES:,0.2,0.9,-3,6,CUM_AVERAGES:,108.5,118.4,113.7,104.2,AT_HOME_AVGS:,107.6,111.8,ON_ROAD_AVGS:,114.5,106.9,L10AVERAGES:,109.7,119.6,116.6,105.8,L5AVERAGES:,110.2,112.6,114.2,100.4,DAYS_SINCE:,1,1,H2H:,-21,0,1
2085,2019-12-15 23:00:00+00:00,2019-2020,134,Brooklyn Nets,154,Philadelphia 76ers,28.0,29.0,26.0,26.0,0.0,109.0,23.0,20.0,23.0,23.0,0.0,89.0,20.0,1,WIN_PERCENTAGES:,0.5,0.7,-2,5,CUM_AVERAGES:,112.0,112.8,110.1,103.9,AT_HOME_AVGS:,111.6,110.8,ON_ROAD_AVGS:,108.9,109.2,L10AVERAGES:,109.5,109.1,111.2,102.3,L5AVERAGES:,109.4,105.6,107.8,103.8,DAYS_SINCE:,0,1,H2H:,0,0,0
2086,2019-12-16 01:00:00+00:00,2019-2020,139,Denver Nuggets,151,New York Knicks,33.0,34.0,20.0,24.0,0.0,111.0,22.0,29.0,33.0,21.0,0.0,105.0,6.0,1,WIN_PERCENTAGES:,0.7,0.2,2,2,CUM_AVERAGES:,106.3,101.6,101.1,111.2,AT_HOME_AVGS:,107.6,101.6,ON_ROAD_AVGS:,101.5,113.9,L10AVERAGES:,106.8,101.6,99.5,114.6,L5AVERAGES:,110.6,102.8,100.0,119.2,DAYS_SINCE:,0,1,H2H:,37,1,0
2087,2019-12-16 01:30:00+00:00,2019-2020,141,Golden State Warriors,157,Sacramento Kings,18.0,24.0,17.0,20.0,0.0,79.0,26.0,25.0,28.0,21.0,0.0,100.0,-21.0,0,WIN_PERCENTAGES:,0.2,0.4,-3,-1,CUM_AVERAGES:,105.3,114.2,105.0,108.0,AT_HOME_AVGS:,108.1,113.7,ON_ROAD_AVGS:,105.6,109.9,L10AVERAGES:,100.2,106.8,104.3,106.2,L5AVERAGES:,105.0,105.8,108.0,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
