id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2032,2019-12-08 23:00:00+00:00,2019-2020,154,Philadelphia 76ers,159,Toronto Raptors,27.0,30.0,29.0,24.0,0.0,110.0,22.0,20.0,26.0,36.0,0.0,104.0,6.0,WIN_PERCENTAGES:,0.6956521739130435,0.7142857142857143,2,-3,CUM_AVERAGES:,110.17391304347827,103.95652173913044,112.9047619047619,105.66666666666667,AT_HOME_AVGS:,112.0909090909091,98.18181818181819,ON_ROAD_AVGS:,106.7,103.2,L10AVERAGES:,110.7,100.4,113.2,104.6,L5AVERAGES:,114.6,96.2,102.6,102.6,DAYS_SINCE:,0,2,H2H:,-5,0,1
2034,2019-12-09 00:00:00+00:00,2019-2020,138,Dallas Mavericks,157,Sacramento Kings,27.0,19.0,32.0,28.0,0.0,106.0,36.0,30.0,26.0,18.0,0.0,110.0,-4.0,WIN_PERCENTAGES:,0.7272727272727273,0.38095238095238093,-1,1,CUM_AVERAGES:,118.5,108.22727272727273,104.85714285714286,108.61904761904762,AT_HOME_AVGS:,117.33333333333333,105.91666666666667,ON_ROAD_AVGS:,104.16666666666667,109.58333333333333,L10AVERAGES:,124.1,105.0,104.9,107.9,L5AVERAGES:,127.0,101.4,105.2,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
2036,2019-12-09 02:30:00+00:00,2019-2020,145,Los Angeles Lakers,149,Minnesota Timberwolves,39.0,34.0,37.0,32.0,0.0,142.0,31.0,34.0,38.0,22.0,0.0,125.0,17.0,WIN_PERCENTAGES:,0.8695652173913043,0.47619047619047616,4,-4,CUM_AVERAGES:,113.30434782608695,103.73913043478261,114.33333333333333,115.9047619047619,AT_HOME_AVGS:,110.18181818181819,98.81818181818181,ON_ROAD_AVGS:,118.72727272727273,116.18181818181819,L10AVERAGES:,116.6,107.8,111.2,115.6,L5AVERAGES:,111.6,104.4,118.2,115.2,DAYS_SINCE:,1,2,H2H:,0,0,0
2037,2019-12-10 00:00:00+00:00,2019-2020,143,Indiana Pacers,144,Los Angeles Clippers,19.0,29.0,25.0,26.0,0.0,99.0,24.0,36.0,31.0,19.0,0.0,110.0,-11.0,WIN_PERCENTAGES:,0.6521739130434783,0.7083333333333334,-1,2,CUM_AVERAGES:,109.21739130434783,104.47826086956522,115.29166666666667,108.70833333333333,AT_HOME_AVGS:,110.0,103.0909090909091,ON_ROAD_AVGS:,113.7,115.9,L10AVERAGES:,112.3,104.6,118.8,111.7,L5AVERAGES:,109.2,105.6,111.6,112.6,DAYS_SINCE:,1,1,H2H:,0,0,0
2042,2019-12-10 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,140,Detroit Pistons,29.0,24.0,21.0,29.0,0.0,103.0,25.0,22.0,34.0,24.0,0.0,105.0,-2.0,WIN_PERCENTAGES:,0.2608695652173913,0.391304347826087,-9,2,CUM_AVERAGES:,113.17391304347827,120.17391304347827,108.73913043478261,108.47826086956522,AT_HOME_AVGS:,114.91666666666667,118.08333333333333,ON_ROAD_AVGS:,105.81818181818181,109.9090909090909,L10AVERAGES:,109.9,120.4,108.8,103.6,L5AVERAGES:,111.6,116.4,102.6,103.6,DAYS_SINCE:,2,3,H2H:,0,0,0
2041,2019-12-10 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,153,Orlando Magic,31.0,21.0,28.0,30.0,0.0,110.0,20.0,20.0,33.0,28.0,0.0,101.0,9.0,WIN_PERCENTAGES:,0.8695652173913043,0.5,15,-1,CUM_AVERAGES:,121.0,107.43478260869566,103.04545454545455,102.63636363636364,AT_HOME_AVGS:,123.27272727272727,107.0,ON_ROAD_AVGS:,102.1,105.4,L10AVERAGES:,124.3,105.4,106.3,105.9,L5AVERAGES:,124.2,99.0,106.0,105.0,DAYS_SINCE:,2,3,H2H:,32,1,0
2040,2019-12-10 01:00:00+00:00,2019-2020,142,Houston Rockets,157,Sacramento Kings,28.0,36.0,29.0,25.0,0.0,118.0,32.0,27.0,35.0,25.0,0.0,119.0,-1.0,WIN_PERCENTAGES:,0.6818181818181818,0.4090909090909091,-1,2,CUM_AVERAGES:,120.54545454545455,114.9090909090909,105.0909090909091,108.5,AT_HOME_AVGS:,121.81818181818181,112.0,ON_ROAD_AVGS:,104.61538461538461,109.3076923076923,L10AVERAGES:,123.6,114.9,105.9,108.6,L5AVERAGES:,129.0,114.6,104.6,107.6,DAYS_SINCE:,2,1,H2H:,0,0,0
2039,2019-12-10 01:00:00+00:00,2019-2020,136,Chicago Bulls,159,Toronto Raptors,30.0,21.0,20.0,21.0,0.0,92.0,30.0,19.0,22.0,22.0,0.0,93.0,-1.0,WIN_PERCENTAGES:,0.3333333333333333,0.6818181818181818,-3,1,CUM_AVERAGES:,105.95833333333333,109.20833333333333,112.5,105.86363636363636,AT_HOME_AVGS:,104.08333333333333,108.66666666666667,ON_ROAD_AVGS:,106.45454545454545,103.81818181818181,L10AVERAGES:,104.2,106.3,113.4,104.6,L5AVERAGES:,103.0,104.2,105.8,105.0,DAYS_SINCE:,1,1,H2H:,-24,0,1
2043,2019-12-10 02:00:00+00:00,2019-2020,155,Phoenix Suns,149,Minnesota Timberwolves,33.0,28.0,33.0,31.0,0.0,125.0,31.0,33.0,21.0,24.0,0.0,109.0,16.0,WIN_PERCENTAGES:,0.45454545454545453,0.45454545454545453,1,-5,CUM_AVERAGES:,115.27272727272727,114.18181818181819,114.81818181818181,117.0909090909091,AT_HOME_AVGS:,116.91666666666667,114.66666666666667,ON_ROAD_AVGS:,119.25,118.33333333333333,L10AVERAGES:,115.7,119.7,112.1,116.1,L5AVERAGES:,115.8,119.0,120.8,123.2,DAYS_SINCE:,2,0,H2H:,2,1,0
2044,2019-12-10 02:00:00+00:00,2019-2020,160,Utah Jazz,152,Oklahoma City Thunder,24.0,23.0,21.0,22.0,0.0,90.0,25.0,26.0,34.0,19.0,0.0,104.0,-14.0,WIN_PERCENTAGES:,0.5652173913043478,0.45454545454545453,-1,3,CUM_AVERAGES:,106.56521739130434,106.1304347826087,108.5909090909091,108.54545454545455,AT_HOME_AVGS:,110.54545454545455,105.81818181818181,ON_ROAD_AVGS:,103.3,108.3,L10AVERAGES:,109.3,112.7,110.4,110.3,L5AVERAGES:,113.0,114.8,108.2,109.0,DAYS_SINCE:,1,1,H2H:,5,1,0
2046,2019-12-11 00:00:00+00:00,2019-2020,135,Charlotte Hornets,161,Washington Wizards,28.0,25.0,29.0,32.0,0.0,114.0,20.0,28.0,27.0,32.0,0.0,107.0,7.0,WIN_PERCENTAGES:,0.36,0.3181818181818182,1,-3,CUM_AVERAGES:,105.44,113.12,118.18181818181819,122.5,AT_HOME_AVGS:,108.3076923076923,112.61538461538461,ON_ROAD_AVGS:,115.91666666666667,121.25,L10AVERAGES:,106.2,113.6,116.4,124.2,L5AVERAGES:,104.6,106.8,115.0,127.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
2047,2019-12-11 01:00:00+00:00,2019-2020,154,Philadelphia 76ers,139,Denver Nuggets,26.0,29.0,28.0,14.0,0.0,97.0,27.0,23.0,26.0,16.0,0.0,92.0,5.0,WIN_PERCENTAGES:,0.7083333333333334,0.6666666666666666,3,-3,CUM_AVERAGES:,110.16666666666667,103.95833333333333,106.47619047619048,101.9047619047619,AT_HOME_AVGS:,111.91666666666667,98.66666666666667,ON_ROAD_AVGS:,106.1,102.0,L10AVERAGES:,110.8,100.4,108.4,101.9,L5AVERAGES:,114.0,99.8,110.8,103.8,DAYS_SINCE:,2,2,H2H:,-3,0,1
2048,2019-12-11 01:00:00+00:00,2019-2020,147,Miami Heat,132,Atlanta Hawks,36.0,30.0,27.0,24.0,18.0,135.0,30.0,34.0,32.0,21.0,4.0,121.0,14.0,WIN_PERCENTAGES:,0.7391304347826086,0.2608695652173913,3,-1,CUM_AVERAGES:,110.95652173913044,105.52173913043478,108.65217391304348,117.30434782608695,AT_HOME_AVGS:,117.2,101.3,ON_ROAD_AVGS:,109.0,122.16666666666667,L10AVERAGES:,109.4,107.9,112.0,119.7,L5AVERAGES:,117.0,102.6,108.4,121.8,DAYS_SINCE:,2,2,H2H:,24,2,0
2049,2019-12-11 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,151,New York Knicks,32.0,28.0,26.0,29.0,0.0,115.0,22.0,19.0,18.0,28.0,0.0,87.0,28.0,WIN_PERCENTAGES:,0.375,0.17391304347826086,1,-10,CUM_AVERAGES:,112.70833333333333,115.41666666666667,100.6086956521739,110.95652173913044,AT_HOME_AVGS:,115.2,116.5,ON_ROAD_AVGS:,100.5,114.3,L10AVERAGES:,113.0,115.5,101.2,113.3,L5AVERAGES:,115.8,116.4,99.6,117.8,DAYS_SINCE:,2,3,H2H:,0,0,0
2053,2019-12-12 00:00:00+00:00,2019-2020,159,Toronto Raptors,144,Los Angeles Clippers,32.0,14.0,25.0,21.0,0.0,92.0,27.0,37.0,24.0,24.0,0.0,112.0,-20.0,WIN_PERCENTAGES:,0.6956521739130435,0.72,-1,3,CUM_AVERAGES:,111.65217391304348,105.26086956521739,115.08,108.32,AT_HOME_AVGS:,118.54545454545455,107.9090909090909,ON_ROAD_AVGS:,113.36363636363636,114.36363636363636,L10AVERAGES:,109.5,104.2,119.1,111.2,L5AVERAGES:,115.2,108.8,110.8,112.6,DAYS_SINCE:,1,2,H2H:,-10,0,1
2052,2019-12-12 00:00:00+00:00,2019-2020,153,Orlando Magic,145,Los Angeles Lakers,9.0,29.0,27.0,22.0,0.0,87.0,26.0,25.0,18.0,27.0,0.0,96.0,-9.0,WIN_PERCENTAGES:,0.4782608695652174,0.875,-2,5,CUM_AVERAGES:,102.95652173913044,102.95652173913044,114.5,104.625,AT_HOME_AVGS:,103.83333333333333,100.33333333333333,ON_ROAD_AVGS:,116.16666666666667,108.25,L10AVERAGES:,103.9,104.8,119.6,109.6,L5AVERAGES:,109.4,106.0,118.0,103.8,DAYS_SINCE:,1,2,H2H:,0,0,0
2051,2019-12-12 00:00:00+00:00,2019-2020,143,Indiana Pacers,133,Boston Celtics,30.0,31.0,23.0,38.0,0.0,122.0,32.0,25.0,37.0,23.0,0.0,117.0,5.0,WIN_PERCENTAGES:,0.625,0.7727272727272727,1,-1,CUM_AVERAGES:,108.79166666666667,104.70833333333333,110.63636363636364,102.77272727272727,AT_HOME_AVGS:,109.08333333333333,103.66666666666667,ON_ROAD_AVGS:,107.66666666666667,101.75,L10AVERAGES:,110.7,107.0,106.9,99.2,L5AVERAGES:,112.4,107.2,103.0,100.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2050,2019-12-12 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,142,Houston Rockets,29.0,28.0,25.0,28.0,0.0,110.0,35.0,29.0,24.0,28.0,0.0,116.0,-6.0,WIN_PERCENTAGES:,0.21739130434782608,0.6521739130434783,-8,1,CUM_AVERAGES:,102.26086956521739,113.04347826086956,120.43478260869566,115.08695652173913,AT_HOME_AVGS:,104.5,112.41666666666667,ON_ROAD_AVGS:,119.27272727272727,117.81818181818181,L10AVERAGES:,99.4,118.5,122.9,116.3,L5AVERAGES:,100.2,112.6,118.2,115.2,DAYS_SINCE:,1,1,H2H:,0,0,0
2054,2019-12-12 00:30:00+00:00,2019-2020,134,Brooklyn Nets,135,Charlotte Hornets,34.0,30.0,22.0,22.0,0.0,108.0,26.0,27.0,31.0,29.0,0.0,113.0,-5.0,WIN_PERCENTAGES:,0.5652173913043478,0.38461538461538464,-1,2,CUM_AVERAGES:,112.6086956521739,112.91304347826087,105.76923076923077,112.88461538461539,AT_HOME_AVGS:,111.9090909090909,110.54545454545455,ON_ROAD_AVGS:,102.33333333333333,113.66666666666667,L10AVERAGES:,110.2,105.6,105.8,111.8,L5AVERAGES:,108.0,101.2,103.0,117.4,DAYS_SINCE:,3,1,H2H:,17,2,0
2055,2019-12-12 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,160,Utah Jazz,23.0,36.0,24.0,33.0,0.0,116.0,25.0,34.0,38.0,30.0,0.0,127.0,-11.0,WIN_PERCENTAGES:,0.43478260869565216,0.5416666666666666,-6,1,CUM_AVERAGES:,114.56521739130434,117.43478260869566,105.875,106.04166666666667,AT_HOME_AVGS:,109.5,115.6,ON_ROAD_AVGS:,102.91666666666667,106.41666666666667,L10AVERAGES:,112.5,116.1,108.0,113.6,L5AVERAGES:,104.2,116.0,105.4,114.0,DAYS_SINCE:,1,1,H2H:,2,1,1
2056,2019-12-12 01:00:00+00:00,2019-2020,136,Chicago Bulls,132,Atlanta Hawks,37.0,29.0,40.0,30.0,0.0,136.0,33.0,19.0,35.0,15.0,0.0,102.0,34.0,WIN_PERCENTAGES:,0.32,0.25,1,-2,CUM_AVERAGES:,105.4,108.56,109.16666666666667,118.04166666666667,AT_HOME_AVGS:,103.15384615384616,107.46153846153847,ON_ROAD_AVGS:,109.92307692307692,123.15384615384616,L10AVERAGES:,102.5,106.7,111.4,119.7,L5AVERAGES:,99.6,105.0,112.0,123.2,DAYS_SINCE:,2,1,H2H:,20,1,0
2057,2019-12-12 02:00:00+00:00,2019-2020,155,Phoenix Suns,146,Memphis Grizzlies,19.0,32.0,28.0,29.0,0.0,108.0,27.0,24.0,33.0,31.0,0.0,115.0,-7.0,WIN_PERCENTAGES:,0.4782608695652174,0.30434782608695654,-1,2,CUM_AVERAGES:,115.69565217391305,113.95652173913044,108.73913043478261,116.30434782608695,AT_HOME_AVGS:,117.53846153846153,114.23076923076923,ON_ROAD_AVGS:,106.0,115.1,L10AVERAGES:,116.6,118.6,107.0,113.1,L5AVERAGES:,115.2,118.4,110.0,113.4,DAYS_SINCE:,2,1,H2H:,9,1,0
2058,2019-12-12 02:30:00+00:00,2019-2020,148,Milwaukee Bucks,150,New Orleans Pelicans,35.0,34.0,36.0,22.0,0.0,127.0,20.0,26.0,40.0,26.0,0.0,112.0,15.0,WIN_PERCENTAGES:,0.875,0.25,16,-10,CUM_AVERAGES:,120.54166666666667,107.16666666666667,112.75,119.54166666666667,AT_HOME_AVGS:,122.16666666666667,106.5,ON_ROAD_AVGS:,111.27272727272727,122.45454545454545,L10AVERAGES:,121.8,102.8,108.7,120.5,L5AVERAGES:,121.8,95.6,108.2,124.4,DAYS_SINCE:,2,2,H2H:,0,0,0
2060,2019-12-12 03:30:00+00:00,2019-2020,141,Golden State Warriors,151,New York Knicks,20.0,30.0,30.0,32.0,10.0,122.0,30.0,38.0,19.0,25.0,12.0,124.0,-2.0,WIN_PERCENTAGES:,0.2,0.16666666666666666,-2,1,CUM_AVERAGES:,104.56,113.84,100.04166666666667,111.125,AT_HOME_AVGS:,106.7,112.7,ON_ROAD_AVGS:,99.27272727272727,114.36363636363636,L10AVERAGES:,97.7,108.5,97.6,114.3,L5AVERAGES:,102.2,105.4,95.8,120.4,DAYS_SINCE:,2,1,H2H:,0,0,0
2061,2019-12-13 01:00:00+00:00,2019-2020,133,Boston Celtics,154,Philadelphia 76ers,34.0,25.0,21.0,29.0,0.0,109.0,28.0,28.0,25.0,34.0,0.0,115.0,-6.0,WIN_PERCENTAGES:,0.7391304347826086,0.72,-2,4,CUM_AVERAGES:,110.91304347826087,103.6086956521739,109.64,103.48,AT_HOME_AVGS:,114.2,104.0,ON_ROAD_AVGS:,108.41666666666667,109.25,L10AVERAGES:,108.7,102.9,109.0,99.2,L5AVERAGES:,110.8,97.6,108.6,107.4,DAYS_SINCE:,1,2,H2H:,-14,0,1
2062,2019-12-13 01:30:00+00:00,2019-2020,158,San Antonio Spurs,137,Cleveland Cavaliers,19.0,24.0,25.0,35.0,6.0,109.0,28.0,25.0,25.0,25.0,14.0,117.0,-8.0,WIN_PERCENTAGES:,0.391304347826087,0.20833333333333334,-1,1,CUM_AVERAGES:,111.65217391304348,115.43478260869566,102.58333333333333,113.16666666666667,AT_HOME_AVGS:,112.76923076923077,114.46153846153847,ON_ROAD_AVGS:,99.81818181818181,113.72727272727273,L10AVERAGES:,110.7,116.7,100.4,117.7,L5AVERAGES:,110.4,112.2,97.6,128.2,DAYS_SINCE:,6,1,H2H:,0,0,0
2063,2019-12-13 02:00:00+00:00,2019-2020,140,Detroit Pistons,138,Dallas Mavericks,29.0,29.0,27.0,26.0,0.0,111.0,34.0,31.0,30.0,27.0,0.0,122.0,-11.0,WIN_PERCENTAGES:,0.4166666666666667,0.6956521739130435,-1,1,CUM_AVERAGES:,108.58333333333333,108.25,117.95652173913044,108.30434782608695,AT_HOME_AVGS:,111.41666666666667,107.16666666666667,ON_ROAD_AVGS:,119.9,111.0,L10AVERAGES:,110.4,103.0,123.0,105.0,L5AVERAGES:,110.6,104.8,118.4,107.8,DAYS_SINCE:,3,4,H2H:,0,0,0
2064,2019-12-13 03:30:00+00:00,2019-2020,139,Denver Nuggets,156,Portland Trail Blazers,33.0,29.0,27.0,25.0,0.0,114.0,26.0,27.0,25.0,21.0,0.0,99.0,15.0,WIN_PERCENTAGES:,0.6363636363636364,0.4,1,-1,CUM_AVERAGES:,105.81818181818181,101.68181818181819,112.8,114.28,AT_HOME_AVGS:,106.81818181818181,101.81818181818181,ON_ROAD_AVGS:,110.92857142857143,114.64285714285714,L10AVERAGES:,104.5,100.2,114.1,112.7,L5AVERAGES:,106.0,100.0,110.2,114.6,DAYS_SINCE:,2,2,H2H:,8,1,0
2065,2019-12-14 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,150,New Orleans Pelicans,39.0,23.0,30.0,24.0,0.0,116.0,25.0,32.0,25.0,27.0,0.0,109.0,7.0,WIN_PERCENTAGES:,0.7307692307692307,0.24,5,-11,CUM_AVERAGES:,109.84615384615384,103.6923076923077,112.72,119.84,AT_HOME_AVGS:,110.76923076923077,98.15384615384616,ON_ROAD_AVGS:,111.33333333333333,122.83333333333333,L10AVERAGES:,109.2,101.5,107.5,121.1,L5AVERAGES:,114.0,100.0,105.8,125.6,DAYS_SINCE:,0,1,H2H:,0,0,0
2066,2019-12-14 00:00:00+00:00,2019-2020,153,Orlando Magic,142,Houston Rockets,22.0,33.0,23.0,29.0,0.0,107.0,28.0,34.0,34.0,34.0,0.0,130.0,-23.0,WIN_PERCENTAGES:,0.4583333333333333,0.6666666666666666,-3,2,CUM_AVERAGES:,102.29166666666667,102.66666666666667,120.25,114.875,AT_HOME_AVGS:,102.53846153846153,100.0,ON_ROAD_AVGS:,119.0,117.16666666666667,L10AVERAGES:,102.9,103.1,121.3,116.5,L5AVERAGES:,104.6,103.4,116.4,116.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2070,2019-12-14 00:00:00+00:00,2019-2020,147,Miami Heat,145,Los Angeles Lakers,29.0,30.0,26.0,25.0,0.0,110.0,30.0,21.0,37.0,25.0,0.0,113.0,-3.0,WIN_PERCENTAGES:,0.75,0.88,-1,6,CUM_AVERAGES:,111.95833333333333,106.16666666666667,113.76,103.92,AT_HOME_AVGS:,118.81818181818181,103.0909090909091,ON_ROAD_AVGS:,114.61538461538461,106.61538461538461,L10AVERAGES:,111.3,109.2,116.2,105.6,L5AVERAGES:,119.2,106.8,114.4,100.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
2067,2019-12-14 00:30:00+00:00,2019-2020,132,Atlanta Hawks,143,Indiana Pacers,22.0,26.0,35.0,17.0,0.0,100.0,29.0,34.0,23.0,24.0,0.0,110.0,-10.0,WIN_PERCENTAGES:,0.24,0.64,-3,2,CUM_AVERAGES:,108.88,118.76,109.32,105.2,AT_HOME_AVGS:,108.27272727272727,112.0,ON_ROAD_AVGS:,108.5,105.75,L10AVERAGES:,111.3,120.5,111.8,108.1,L5AVERAGES:,115.6,117.6,109.0,106.8,DAYS_SINCE:,1,2,H2H:,-1,0,1
2068,2019-12-14 01:00:00+00:00,2019-2020,136,Chicago Bulls,135,Charlotte Hornets,15.0,25.0,10.0,23.0,0.0,73.0,24.0,20.0,15.0,24.0,0.0,83.0,-10.0,WIN_PERCENTAGES:,0.34615384615384615,0.4074074074074074,-1,3,CUM_AVERAGES:,106.57692307692308,108.3076923076923,106.03703703703704,112.70370370370371,AT_HOME_AVGS:,105.5,107.07142857142857,ON_ROAD_AVGS:,103.15384615384616,113.23076923076923,L10AVERAGES:,105.3,105.3,105.6,111.0,L5AVERAGES:,105.2,102.2,107.4,118.8,DAYS_SINCE:,2,2,H2H:,0,1,1
2069,2019-12-14 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,148,Milwaukee Bucks,29.0,33.0,33.0,19.0,0.0,114.0,35.0,29.0,26.0,37.0,0.0,127.0,-13.0,WIN_PERCENTAGES:,0.3333333333333333,0.88,-1,17,CUM_AVERAGES:,109.0,115.95833333333333,120.8,107.36,AT_HOME_AVGS:,110.84615384615384,117.23076923076923,ON_ROAD_AVGS:,118.91666666666667,107.83333333333333,L10AVERAGES:,109.0,112.5,120.8,101.1,L5AVERAGES:,104.0,112.8,119.6,104.8,DAYS_SINCE:,1,1,H2H:,0,0,0
2073,2019-12-14 02:00:00+00:00,2019-2020,160,Utah Jazz,141,Golden State Warriors,22.0,27.0,37.0,28.0,0.0,114.0,29.0,27.0,28.0,22.0,0.0,106.0,8.0,WIN_PERCENTAGES:,0.56,0.19230769230769232,2,-3,CUM_AVERAGES:,106.72,106.44,105.23076923076923,114.23076923076923,AT_HOME_AVGS:,108.83333333333333,105.66666666666667,ON_ROAD_AVGS:,103.13333333333334,114.6,L10AVERAGES:,109.4,114.3,100.5,106.7,L5AVERAGES:,110.6,113.2,94.2,106.0,DAYS_SINCE:,2,1,H2H:,18,2,0
2071,2019-12-14 02:30:00+00:00,2019-2020,149,Minnesota Timberwolves,144,Los Angeles Clippers,29.0,29.0,23.0,36.0,0.0,117.0,33.0,32.0,37.0,22.0,0.0,124.0,-7.0,WIN_PERCENTAGES:,0.4166666666666667,0.7307692307692307,-7,4,CUM_AVERAGES:,114.625,117.83333333333333,114.96153846153847,107.6923076923077,AT_HOME_AVGS:,110.0909090909091,116.63636363636364,ON_ROAD_AVGS:,113.25,112.5,L10AVERAGES:,112.9,118.6,118.1,108.5,L5AVERAGES:,104.2,114.0,109.0,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2072,2019-12-14 03:00:00+00:00,2019-2020,157,Sacramento Kings,151,New York Knicks,32.0,22.0,26.0,21.0,0.0,101.0,20.0,25.0,27.0,31.0,0.0,103.0,-2.0,WIN_PERCENTAGES:,0.4583333333333333,0.2,-1,2,CUM_AVERAGES:,105.20833333333333,108.25,101.0,111.56,AT_HOME_AVGS:,104.6,105.9,ON_ROAD_AVGS:,101.33333333333333,115.0,L10AVERAGES:,105.5,106.5,99.6,115.6,L5AVERAGES:,104.0,103.6,100.2,120.8,DAYS_SINCE:,2,1,H2H:,21,1,0
2074,2019-12-14 22:00:00+00:00,2019-2020,155,Phoenix Suns,158,San Antonio Spurs,18.0,30.0,32.0,29.0,10.0,119.0,28.0,16.0,34.0,31.0,12.0,121.0,-2.0,WIN_PERCENTAGES:,0.4583333333333333,0.375,-2,1,CUM_AVERAGES:,115.375,114.0,111.54166666666667,115.5,AT_HOME_AVGS:,116.85714285714286,114.28571428571429,ON_ROAD_AVGS:,110.2,116.7,L10AVERAGES:,115.3,117.7,110.6,116.7,L5AVERAGES:,119.8,121.6,111.0,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
2075,2019-12-15 00:30:00+00:00,2019-2020,159,Toronto Raptors,134,Brooklyn Nets,38.0,27.0,25.0,20.0,0.0,110.0,31.0,29.0,23.0,19.0,0.0,102.0,8.0,WIN_PERCENTAGES:,0.6666666666666666,0.5416666666666666,1,-2,CUM_AVERAGES:,110.83333333333333,105.54166666666667,112.41666666666667,112.91666666666667,AT_HOME_AVGS:,116.33333333333333,108.25,ON_ROAD_AVGS:,113.25,115.08333333333333,L10AVERAGES:,107.4,105.7,110.9,107.8,L5AVERAGES:,113.4,112.0,112.4,110.0,DAYS_SINCE:,3,3,H2H:,0,0,0
2076,2019-12-15 01:00:00+00:00,2019-2020,136,Chicago Bulls,144,Los Angeles Clippers,24.0,31.0,29.0,25.0,0.0,109.0,29.0,28.0,22.0,27.0,0.0,106.0,3.0,WIN_PERCENTAGES:,0.3333333333333333,0.7407407407407407,1,-1,CUM_AVERAGES:,105.33333333333333,107.37037037037037,115.29629629629629,108.03703703703704,AT_HOME_AVGS:,103.33333333333333,105.46666666666667,ON_ROAD_AVGS:,114.07692307692308,112.84615384615384,L10AVERAGES:,101.0,102.1,117.1,109.3,L5AVERAGES:,101.0,95.4,114.4,109.2,DAYS_SINCE:,1,0,H2H:,0,0,0
2077,2019-12-15 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,161,Washington Wizards,35.0,34.0,35.0,24.0,0.0,128.0,30.0,24.0,30.0,27.0,0.0,111.0,17.0,WIN_PERCENTAGES:,0.32,0.30434782608695654,1,-4,CUM_AVERAGES:,109.2,116.4,117.69565217391305,122.1304347826087,AT_HOME_AVGS:,111.07142857142857,117.92857142857143,ON_ROAD_AVGS:,115.23076923076923,120.6923076923077,L10AVERAGES:,109.6,114.3,114.6,123.8,L5AVERAGES:,107.8,115.4,115.6,126.6,DAYS_SINCE:,1,4,H2H:,0,0,0
2078,2019-12-15 01:30:00+00:00,2019-2020,138,Dallas Mavericks,147,Miami Heat,23.0,27.0,31.0,31.0,6.0,118.0,37.0,36.0,18.0,21.0,10.0,122.0,-4.0,WIN_PERCENTAGES:,0.7083333333333334,0.72,-1,1,CUM_AVERAGES:,118.125,108.41666666666667,111.88,106.44,AT_HOME_AVGS:,116.46153846153847,106.23076923076923,ON_ROAD_AVGS:,106.15384615384616,108.76923076923077,L10AVERAGES:,121.0,106.7,113.7,109.2,L5AVERAGES:,119.8,104.6,103.4,111.6,DAYS_SINCE:,1,1,H2H:,0,0,0
2079,2019-12-15 01:30:00+00:00,2019-2020,148,Milwaukee Bucks,137,Cleveland Cavaliers,26.0,43.0,33.0,23.0,0.0,125.0,20.0,31.0,28.0,29.0,0.0,108.0,17.0,WIN_PERCENTAGES:,0.8846153846153846,0.24,18,-1,CUM_AVERAGES:,121.03846153846153,107.61538461538461,103.16,113.0,AT_HOME_AVGS:,122.53846153846153,106.92307692307692,ON_ROAD_AVGS:,101.25,113.33333333333333,L10AVERAGES:,123.1,103.5,102.0,114.3,L5AVERAGES:,125.0,97.6,100.0,125.4,DAYS_SINCE:,1,2,H2H:,26,2,0
