id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24568,2016-10-13 23:00:00+00:00,2016-2017,161,Washington Wizards,154,Philadelphia 76ers,26.0,18,38.0,18,0.0,100,16.0,16,24.0,23,0.0,79,21,WIN_PERCENTAGES:,0.3333333333333333,0.25,1,-4,CUM_AVERAGES:,102.66666666666667,105.0,101.75,110.75,AT_HOME_AVGS:,95.0,106.0,ON_ROAD_AVGS:,98.0,114.5,L10AVERAGES:,102.66666666666667,105.0,101.75,110.75,L5AVERAGES:,95.0,106.0,98.0,114.5,DAYS_SINCE:,2,1,H2H:,6,1,0
24569,2016-10-13 23:30:00+00:00,2016-2017,134,Brooklyn Nets,133,Boston Celtics,27.0,18,24.0,28,0.0,97,23.0,24,30.0,23,0.0,100,-3,WIN_PERCENTAGES:,0.3333333333333333,0.6666666666666666,-3,3,CUM_AVERAGES:,99.66666666666667,110.33333333333333,100.0,90.0,AT_HOME_AVGS:,101.0,94.0,ON_ROAD_AVGS:,98.0,92.0,L10AVERAGES:,99.66666666666667,110.33333333333333,100.0,90.0,L5AVERAGES:,101.0,94.0,98.0,92.0,DAYS_SINCE:,2,5,H2H:,0,0,0
24570,2016-10-13 23:30:00+00:00,2016-2017,132,Atlanta Hawks,140,Detroit Pistons,33.0,17,23.0,21,0.0,94,19.0,24,36.0,20,0.0,99,-5,WIN_PERCENTAGES:,0.6666666666666666,0.0,-1,1,CUM_AVERAGES:,98.0,92.66666666666667,87.5,93.5,AT_HOME_AVGS:,99.0,93.0,ON_ROAD_AVGS:,94.0,101.0,L10AVERAGES:,98.0,92.66666666666667,87.5,93.5,L5AVERAGES:,99.0,93.0,94.0,101.0,DAYS_SINCE:,3,3,H2H:,0,0,0
24571,2016-10-14 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,146,Memphis Grizzlies,31.0,21,22.0,20,0.0,94,17.0,41,26.0,26,0.0,110,-16,WIN_PERCENTAGES:,0.0,0.6666666666666666,-2,2,CUM_AVERAGES:,109.0,114.0,102.0,97.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,109.0,114.0,102.0,97.33333333333333,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24572,2016-10-14 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,159,Toronto Raptors,31.0,19,23.0,21,0.0,94,29.0,40,26.0,24,0.0,119,-25,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,-2,1,CUM_AVERAGES:,106.0,102.0,100.33333333333333,101.66666666666667,AT_HOME_AVGS:,112.5,103.5,ON_ROAD_AVGS:,98.0,104.0,L10AVERAGES:,106.0,102.0,100.33333333333333,101.66666666666667,L5AVERAGES:,112.5,103.5,98.0,104.0,DAYS_SINCE:,3,7,H2H:,0,0,0
24574,2016-10-14 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,157,Sacramento Kings,25.0,19,36.0,24,0.0,104,30.0,32,20.0,34,0.0,116,-12,WIN_PERCENTAGES:,0.5,0.0,-2,1,CUM_AVERAGES:,107.5,102.25,90.0,104.0,AT_HOME_AVGS:,107.5,102.25,ON_ROAD_AVGS:,90.0,104.0,L10AVERAGES:,107.5,102.25,90.0,104.0,L5AVERAGES:,107.5,102.25,90.0,104.0,DAYS_SINCE:,2,7,H2H:,19,1,0
24573,2016-10-14 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,156,Portland Trail Blazers,24.0,34,31.0,20,0.0,109,27.0,19,32.0,30,0.0,108,1,WIN_PERCENTAGES:,0.3333333333333333,1.0,1,-1,CUM_AVERAGES:,91.0,104.66666666666667,107.33333333333333,101.66666666666667,AT_HOME_AVGS:,99.0,97.0,ON_ROAD_AVGS:,109.0,106.0,L10AVERAGES:,91.0,104.66666666666667,107.33333333333333,101.66666666666667,L5AVERAGES:,99.0,97.0,109.0,106.0,DAYS_SINCE:,3,2,H2H:,0,0,0
24575,2016-10-14 23:00:00+00:00,2016-2017,153,Orlando Magic,143,Indiana Pacers,19.0,44,21.0,30,0.0,114,30.0,23,34.0,19,0.0,106,8,WIN_PERCENTAGES:,0.0,0.75,1,-1,CUM_AVERAGES:,96.0,104.66666666666667,108.5,102.0,AT_HOME_AVGS:,89.0,95.0,ON_ROAD_AVGS:,109.0,108.5,L10AVERAGES:,96.0,104.66666666666667,108.5,102.0,L5AVERAGES:,89.0,95.0,109.0,108.5,DAYS_SINCE:,2,1,H2H:,0,0,0
24576,2016-10-15 00:00:00+00:00,2016-2017,136,Chicago Bulls,137,Cleveland Cavaliers,26.0,28,36.0,28,0.0,118,35.0,28,21.0,24,0.0,108,10,WIN_PERCENTAGES:,0.3333333333333333,0.5,2,-3,CUM_AVERAGES:,106.66666666666667,104.33333333333333,103.0,106.25,AT_HOME_AVGS:,106.0,99.0,ON_ROAD_AVGS:,93.0,99.0,L10AVERAGES:,106.66666666666667,104.33333333333333,103.0,106.25,L5AVERAGES:,106.0,99.0,93.0,99.0,DAYS_SINCE:,6,1,H2H:,0,0,0
24577,2016-10-15 00:30:00+00:00,2016-2017,158,San Antonio Spurs,147,Miami Heat,24.0,24,20.0,32,0.0,100,30.0,25,33.0,20,0.0,108,-8,WIN_PERCENTAGES:,0.75,0.6666666666666666,-1,2,CUM_AVERAGES:,92.25,88.0,109.0,101.33333333333333,AT_HOME_AVGS:,102.0,91.0,ON_ROAD_AVGS:,106.0,95.0,L10AVERAGES:,92.25,88.0,109.0,101.33333333333333,L5AVERAGES:,102.0,91.0,106.0,95.0,DAYS_SINCE:,2,3,H2H:,0,0,0
24578,2016-10-15 01:00:00+00:00,2016-2017,139,Denver Nuggets,141,Golden State Warriors,31.0,28,30.0,23,16.0,128,34.0,20,31.0,27,17.0,129,-1,WIN_PERCENTAGES:,0.5,0.6666666666666666,-3,3,CUM_AVERAGES:,103.0,108.0,106.0,89.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,93.0,97.0,L10AVERAGES:,103.0,108.0,106.0,89.33333333333333,L5AVERAGES:,0.0,0.0,93.0,97.0,DAYS_SINCE:,2,7,H2H:,0,0,0
24579,2016-10-15 02:00:00+00:00,2016-2017,155,Phoenix Suns,138,Dallas Mavericks,24.0,35,32.0,21,0.0,112,25.0,32,25.0,25,0.0,107,5,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,102.75,103.75,96.25,100.25,AT_HOME_AVGS:,95.0,95.0,ON_ROAD_AVGS:,88.0,102.0,L10AVERAGES:,102.75,103.75,96.25,100.25,L5AVERAGES:,95.0,95.0,88.0,102.0,DAYS_SINCE:,2,3,H2H:,0,0,0
24580,2016-10-15 23:00:00+00:00,2016-2017,157,Sacramento Kings,161,Washington Wizards,31.0,32,34.0,27,0.0,124,33.0,27,30.0,29,0.0,119,5,WIN_PERCENTAGES:,0.3333333333333333,0.5,2,-1,CUM_AVERAGES:,98.66666666666667,104.0,102.0,98.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,106.5,104.5,L10AVERAGES:,98.66666666666667,104.0,102.0,98.5,L5AVERAGES:,0.0,0.0,106.5,104.5,DAYS_SINCE:,1,2,H2H:,0,0,0
24581,2016-10-15 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,140,Detroit Pistons,16.0,17,19.0,24,0.0,76,22.0,24,26.0,25,0.0,97,-21,WIN_PERCENTAGES:,0.2,0.3333333333333333,-5,2,CUM_AVERAGES:,97.2,108.6,91.33333333333333,93.66666666666667,AT_HOME_AVGS:,105.5,107.0,ON_ROAD_AVGS:,96.5,97.5,L10AVERAGES:,97.2,108.6,91.33333333333333,93.66666666666667,L5AVERAGES:,105.5,107.0,96.5,97.5,DAYS_SINCE:,2,1,H2H:,0,0,0
24582,2016-10-15 23:30:00+00:00,2016-2017,151,New York Knicks,133,Boston Celtics,25.0,25,28.0,29,0.0,107,28.0,31,31.0,29,0.0,119,-12,WIN_PERCENTAGES:,0.6666666666666666,0.75,-1,4,CUM_AVERAGES:,103.0,105.33333333333333,100.0,91.75,AT_HOME_AVGS:,103.0,93.0,ON_ROAD_AVGS:,98.66666666666667,93.66666666666667,L10AVERAGES:,103.0,105.33333333333333,100.0,91.75,L5AVERAGES:,103.0,93.0,98.66666666666667,93.66666666666667,DAYS_SINCE:,5,2,H2H:,0,0,0
24583,2016-10-15 23:30:00+00:00,2016-2017,147,Miami Heat,149,Minnesota Timberwolves,21.0,37,18.0,20,0.0,96,27.0,24,32.0,18,0.0,101,-5,WIN_PERCENTAGES:,0.75,0.6666666666666666,-1,2,CUM_AVERAGES:,108.75,101.0,100.0,95.33333333333333,AT_HOME_AVGS:,110.5,104.5,ON_ROAD_AVGS:,97.5,99.0,L10AVERAGES:,108.75,101.0,100.0,95.33333333333333,L5AVERAGES:,110.5,104.5,97.5,99.0,DAYS_SINCE:,0,2,H2H:,-9,0,1
24584,2016-10-16 00:00:00+00:00,2016-2017,142,Houston Rockets,146,Memphis Grizzlies,21.0,34,29.0,24,17.0,125,28.0,29,28.0,23,26.0,134,-9,WIN_PERCENTAGES:,1.0,0.75,-1,3,CUM_AVERAGES:,123.0,108.0,104.0,96.5,AT_HOME_AVGS:,126.5,110.0,ON_ROAD_AVGS:,110.0,94.0,L10AVERAGES:,123.0,108.0,104.0,96.5,L5AVERAGES:,126.5,110.0,110.0,94.0,DAYS_SINCE:,3,2,H2H:,0,0,0
24585,2016-10-16 00:30:00+00:00,2016-2017,148,Milwaukee Bucks,136,Chicago Bulls,32.0,28,19.0,7,0.0,86,19.0,24,27.0,37,0.0,107,-21,WIN_PERCENTAGES:,0.6666666666666666,0.5,-2,3,CUM_AVERAGES:,88.0,88.66666666666667,109.5,105.25,AT_HOME_AVGS:,88.0,74.0,ON_ROAD_AVGS:,108.0,115.0,L10AVERAGES:,88.0,88.66666666666667,109.5,105.25,L5AVERAGES:,88.0,74.0,108.0,115.0,DAYS_SINCE:,3,1,H2H:,2,1,0
24586,2016-10-16 02:00:00+00:00,2016-2017,145,Los Angeles Lakers,141,Golden State Warriors,25.0,22,32.0,28,0.0,107,40.0,34,22.0,16,0.0,112,-5,WIN_PERCENTAGES:,0.4,0.75,-3,4,CUM_AVERAGES:,106.8,105.0,111.75,99.0,AT_HOME_AVGS:,106.8,105.0,ON_ROAD_AVGS:,111.0,112.5,L10AVERAGES:,106.8,105.0,111.75,99.0,L5AVERAGES:,106.8,105.0,111.0,112.5,DAYS_SINCE:,1,1,H2H:,0,0,0
24587,2016-10-16 22:00:00+00:00,2016-2017,153,Orlando Magic,132,Atlanta Hawks,30.0,23,21.0,24,0.0,98,22.0,31,27.0,25,0.0,105,-7,WIN_PERCENTAGES:,0.25,0.5,-1,1,CUM_AVERAGES:,100.5,105.0,97.0,94.25,AT_HOME_AVGS:,101.5,100.5,ON_ROAD_AVGS:,97.5,92.5,L10AVERAGES:,100.5,105.0,97.0,94.25,L5AVERAGES:,101.5,100.5,97.5,92.5,DAYS_SINCE:,1,2,H2H:,0,0,0
24588,2016-10-16 23:00:00+00:00,2016-2017,152,Oklahoma City Thunder,149,Minnesota Timberwolves,27.0,29,31.0,25,0.0,112,21.0,28,20.0,25,0.0,94,18,WIN_PERCENTAGES:,0.0,0.75,1,-1,CUM_AVERAGES:,101.5,112.0,100.25,95.5,AT_HOME_AVGS:,94.0,110.0,ON_ROAD_AVGS:,98.66666666666667,98.0,L10AVERAGES:,101.5,112.0,100.25,95.5,L5AVERAGES:,94.0,110.0,98.66666666666667,98.0,DAYS_SINCE:,2,0,H2H:,0,0,0
24589,2016-10-17 01:00:00+00:00,2016-2017,156,Portland Trail Blazers,139,Denver Nuggets,34.0,18,21.0,24,0.0,97,26.0,33,22.0,25,0.0,106,-9,WIN_PERCENTAGES:,0.75,0.4,-2,1,CUM_AVERAGES:,107.5,103.5,108.0,112.2,AT_HOME_AVGS:,106.5,99.5,ON_ROAD_AVGS:,103.0,108.0,L10AVERAGES:,107.5,103.5,108.0,112.2,L5AVERAGES:,106.5,99.5,103.0,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24590,2016-10-17 23:30:00+00:00,2016-2017,140,Detroit Pistons,148,Milwaukee Bucks,16.0,24,36.0,26,0.0,102,26.0,22,17.0,13,0.0,78,24,WIN_PERCENTAGES:,0.5,0.5,3,-3,CUM_AVERAGES:,92.75,89.25,87.5,93.25,AT_HOME_AVGS:,81.0,86.0,ON_ROAD_AVGS:,88.0,96.0,L10AVERAGES:,92.75,89.25,87.5,93.25,L5AVERAGES:,81.0,86.0,88.0,96.0,DAYS_SINCE:,2,1,H2H:,0,0,0
24591,2016-10-17 23:30:00+00:00,2016-2017,133,Boston Celtics,134,Brooklyn Nets,29.0,33,32.0,26,0.0,120,16.0,34,26.0,23,0.0,99,21,WIN_PERCENTAGES:,0.8,0.25,5,-4,CUM_AVERAGES:,103.8,94.8,99.0,107.75,AT_HOME_AVGS:,104.0,86.0,ON_ROAD_AVGS:,99.0,118.5,L10AVERAGES:,103.8,94.8,99.0,107.75,L5AVERAGES:,104.0,86.0,99.0,118.5,DAYS_SINCE:,2,4,H2H:,3,1,0
24592,2016-10-18 00:00:00+00:00,2016-2017,136,Chicago Bulls,135,Charlotte Hornets,20.0,35,22.0,21,6.0,104,32.0,26,20.0,20,10.0,108,-4,WIN_PERCENTAGES:,0.6,0.25,-1,2,CUM_AVERAGES:,109.0,101.4,91.0,98.0,AT_HOME_AVGS:,110.0,102.0,ON_ROAD_AVGS:,87.0,99.5,L10AVERAGES:,109.0,101.4,91.0,98.0,L5AVERAGES:,110.0,102.0,87.0,99.5,DAYS_SINCE:,1,7,H2H:,0,0,0
24593,2016-10-18 01:00:00+00:00,2016-2017,160,Utah Jazz,144,Los Angeles Clippers,32.0,21,25.0,26,0.0,104,16.0,24,16.0,22,0.0,78,26,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,99.75,100.5,95.5,105.5,AT_HOME_AVGS:,110.0,111.0,ON_ROAD_AVGS:,75.0,120.0,L10AVERAGES:,99.75,100.5,95.5,105.5,L5AVERAGES:,110.0,111.0,75.0,120.0,DAYS_SINCE:,5,3,H2H:,2,1,0
24594,2016-10-18 23:00:00+00:00,2016-2017,137,Cleveland Cavaliers,161,Washington Wizards,35.0,18,19.0,19,0.0,91,25.0,24,21.0,26,0.0,96,-5,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,104.0,108.6,105.4,103.6,AT_HOME_AVGS:,106.33333333333333,108.66666666666667,ON_ROAD_AVGS:,110.66666666666667,111.0,L10AVERAGES:,104.0,108.6,105.4,103.6,L5AVERAGES:,106.33333333333333,108.66666666666667,110.66666666666667,111.0,DAYS_SINCE:,3,3,H2H:,0,0,0
24596,2016-10-18 23:30:00+00:00,2016-2017,147,Miami Heat,153,Orlando Magic,27.0,29,20.0,31,0.0,107,19.0,27,16.0,15,0.0,77,30,WIN_PERCENTAGES:,0.6,0.2,1,-2,CUM_AVERAGES:,106.2,101.0,100.0,105.0,AT_HOME_AVGS:,105.66666666666667,103.33333333333333,ON_ROAD_AVGS:,99.5,109.5,L10AVERAGES:,106.2,101.0,100.0,105.0,L5AVERAGES:,105.66666666666667,103.33333333333333,99.5,109.5,DAYS_SINCE:,3,2,H2H:,0,0,0
24595,2016-10-18 23:30:00+00:00,2016-2017,132,Atlanta Hawks,150,New Orleans Pelicans,24.0,35,18.0,19,0.0,96,19.0,22,18.0,30,0.0,89,7,WIN_PERCENTAGES:,0.6,0.25,2,-4,CUM_AVERAGES:,98.6,95.0,108.25,113.5,AT_HOME_AVGS:,96.5,96.0,ON_ROAD_AVGS:,117.0,123.0,L10AVERAGES:,98.6,95.0,108.25,113.5,L5AVERAGES:,96.5,96.0,117.0,123.0,DAYS_SINCE:,2,6,H2H:,0,0,0
24597,2016-10-19 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,139,Denver Nuggets,32.0,27,23.0,15,0.0,97,28.0,13,21.0,25,0.0,87,10,WIN_PERCENTAGES:,0.3333333333333333,0.5,2,-1,CUM_AVERAGES:,105.0,106.0,107.66666666666667,109.66666666666667,AT_HOME_AVGS:,103.0,102.0,ON_ROAD_AVGS:,103.6,105.8,L10AVERAGES:,105.0,106.0,107.66666666666667,109.66666666666667,L5AVERAGES:,103.0,102.0,103.6,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
24598,2016-10-19 02:00:00+00:00,2016-2017,157,Sacramento Kings,144,Los Angeles Clippers,30.0,13,22.0,24,0.0,89,26.0,30,23.0,13,0.0,92,-3,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,105.0,107.75,92.0,105.2,AT_HOME_AVGS:,124.0,119.0,ON_ROAD_AVGS:,76.5,112.0,L10AVERAGES:,105.0,107.75,92.0,105.2,L5AVERAGES:,124.0,119.0,76.5,112.0,DAYS_SINCE:,3,1,H2H:,0,0,0
24599,2016-10-19 23:30:00+00:00,2016-2017,140,Detroit Pistons,159,Toronto Raptors,22.0,24,22.0,24,0.0,92,31.0,30,20.0,22,0.0,103,-11,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,94.6,87.0,105.0,99.75,AT_HOME_AVGS:,91.5,82.0,ON_ROAD_AVGS:,108.5,99.0,L10AVERAGES:,94.6,87.0,105.0,99.75,L5AVERAGES:,91.5,82.0,108.5,99.0,DAYS_SINCE:,2,5,H2H:,0,0,0
24600,2016-10-19 23:30:00+00:00,2016-2017,133,Boston Celtics,151,New York Knicks,27.0,23,23.0,23,0.0,96,28.0,31,33.0,29,0.0,121,-25,WIN_PERCENTAGES:,0.8333333333333334,0.5,-1,1,CUM_AVERAGES:,106.5,95.5,104.0,108.75,AT_HOME_AVGS:,112.0,92.5,ON_ROAD_AVGS:,103.0,130.0,L10AVERAGES:,106.5,95.5,104.0,108.75,L5AVERAGES:,112.0,92.5,103.0,130.0,DAYS_SINCE:,2,4,H2H:,12,1,0
24601,2016-10-20 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,146,Memphis Grizzlies,28.0,34,29.0,10,0.0,101,19.0,25,13.0,37,0.0,94,7,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,99.0,98.8,110.0,102.2,AT_HOME_AVGS:,105.0,88.0,ON_ROAD_AVGS:,122.0,109.5,L10AVERAGES:,99.0,98.8,110.0,102.2,L5AVERAGES:,105.0,88.0,122.0,109.5,DAYS_SINCE:,3,4,H2H:,0,0,0
24602,2016-10-20 00:00:00+00:00,2016-2017,148,Milwaukee Bucks,143,Indiana Pacers,24.0,31,27.0,29,0.0,111,25.0,27,33.0,18,0.0,103,8,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,85.6,95.0,108.0,104.4,AT_HOME_AVGS:,87.0,90.5,ON_ROAD_AVGS:,108.0,110.33333333333333,L10AVERAGES:,85.6,95.0,108.0,104.4,L5AVERAGES:,87.0,90.5,108.0,110.33333333333333,DAYS_SINCE:,2,5,H2H:,-18,0,1
24603,2016-10-20 00:30:00+00:00,2016-2017,138,Dallas Mavericks,142,Houston Rockets,22.0,16,29.0,24,0.0,91,27.0,20,25.0,34,0.0,106,-15,WIN_PERCENTAGES:,0.4,0.75,-2,1,CUM_AVERAGES:,98.4,102.6,123.5,114.5,AT_HOME_AVGS:,104.5,98.5,ON_ROAD_AVGS:,116.0,104.0,L10AVERAGES:,98.4,102.6,123.5,114.5,L5AVERAGES:,104.5,98.5,116.0,104.0,DAYS_SINCE:,4,4,H2H:,0,0,0
24604,2016-10-20 01:00:00+00:00,2016-2017,160,Utah Jazz,156,Portland Trail Blazers,16.0,23,21.0,24,0.0,84,16.0,31,25.0,16,0.0,88,-4,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,100.6,96.0,105.4,104.0,AT_HOME_AVGS:,107.0,94.5,ON_ROAD_AVGS:,108.5,107.5,L10AVERAGES:,100.6,96.0,105.4,104.0,L5AVERAGES:,107.0,94.5,108.5,107.5,DAYS_SINCE:,2,3,H2H:,-9,0,1
24605,2016-10-20 02:00:00+00:00,2016-2017,145,Los Angeles Lakers,141,Golden State Warriors,20.0,23,34.0,35,0.0,112,33.0,19,35.0,36,0.0,123,-11,WIN_PERCENTAGES:,0.3333333333333333,0.8,-4,5,CUM_AVERAGES:,106.83333333333333,106.16666666666667,111.8,100.6,AT_HOME_AVGS:,106.83333333333333,106.16666666666667,ON_ROAD_AVGS:,111.33333333333333,110.66666666666667,L10AVERAGES:,106.83333333333333,106.16666666666667,111.8,100.6,L5AVERAGES:,107.6,110.6,111.33333333333333,110.66666666666667,DAYS_SINCE:,4,4,H2H:,-5,0,1
24607,2016-10-20 23:00:00+00:00,2016-2017,153,Orlando Magic,150,New Orleans Pelicans,22.0,28,25.0,30,9.0,114,38.0,24,23.0,20,6.0,111,3,WIN_PERCENTAGES:,0.16666666666666666,0.2,1,-5,CUM_AVERAGES:,96.16666666666667,105.33333333333333,104.4,110.0,AT_HOME_AVGS:,100.33333333333333,102.0,ON_ROAD_AVGS:,103.0,109.5,L10AVERAGES:,96.16666666666667,105.33333333333333,104.4,110.0,L5AVERAGES:,100.33333333333333,102.0,103.0,109.5,DAYS_SINCE:,1,1,H2H:,0,0,0
24606,2016-10-20 23:00:00+00:00,2016-2017,135,Charlotte Hornets,147,Miami Heat,33.0,21,20.0,22,0.0,96,19.0,24,29.0,16,0.0,88,8,WIN_PERCENTAGES:,0.4,0.6666666666666666,3,-1,CUM_AVERAGES:,94.4,99.2,106.33333333333333,97.0,AT_HOME_AVGS:,95.0,96.5,ON_ROAD_AVGS:,107.0,97.5,L10AVERAGES:,94.4,99.2,106.33333333333333,97.0,L5AVERAGES:,95.0,96.5,107.0,97.5,DAYS_SINCE:,2,1,H2H:,0,0,0
24608,2016-10-20 23:30:00+00:00,2016-2017,134,Brooklyn Nets,151,New York Knicks,24.0,33,21.0,33,0.0,111,24.0,31,32.0,29,0.0,116,-5,WIN_PERCENTAGES:,0.2,0.6,-5,2,CUM_AVERAGES:,99.0,110.2,107.4,106.2,AT_HOME_AVGS:,99.0,97.0,ON_ROAD_AVGS:,112.0,113.0,L10AVERAGES:,99.0,110.2,107.4,106.2,L5AVERAGES:,99.0,97.0,112.0,113.0,DAYS_SINCE:,3,1,H2H:,-18,0,1
24609,2016-10-21 00:00:00+00:00,2016-2017,136,Chicago Bulls,132,Atlanta Hawks,21.0,18,23.0,19,0.0,81,25.0,19,24.0,29,0.0,97,-16,WIN_PERCENTAGES:,0.5,0.6666666666666666,-2,3,CUM_AVERAGES:,108.16666666666667,102.5,98.16666666666667,94.0,AT_HOME_AVGS:,108.5,103.5,ON_ROAD_AVGS:,100.0,94.33333333333333,L10AVERAGES:,108.16666666666667,102.5,98.16666666666667,94.0,L5AVERAGES:,108.5,103.5,100.0,94.33333333333333,DAYS_SINCE:,3,2,H2H:,0,0,0
24610,2016-10-21 23:00:00+00:00,2016-2017,161,Washington Wizards,159,Toronto Raptors,39.0,26,28.0,26,0.0,119,23.0,33,10.0,16,0.0,82,37,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,103.83333333333333,101.5,104.6,98.2,AT_HOME_AVGS:,97.5,92.5,ON_ROAD_AVGS:,106.66666666666667,96.66666666666667,L10AVERAGES:,103.83333333333333,101.5,104.6,98.2,L5AVERAGES:,97.5,92.5,106.66666666666667,96.66666666666667,DAYS_SINCE:,3,1,H2H:,0,0,0
24611,2016-10-21 23:30:00+00:00,2016-2017,147,Miami Heat,154,Philadelphia 76ers,32.0,30,26.0,22,0.0,110,27.0,27,32.0,27,0.0,113,-3,WIN_PERCENTAGES:,0.5714285714285714,0.16666666666666666,-2,1,CUM_AVERAGES:,103.71428571428571,96.85714285714286,93.66666666666667,106.66666666666667,AT_HOME_AVGS:,106.0,96.75,ON_ROAD_AVGS:,91.66666666666667,109.66666666666667,L10AVERAGES:,103.71428571428571,96.85714285714286,93.66666666666667,106.66666666666667,L5AVERAGES:,106.0,96.75,91.66666666666667,109.66666666666667,DAYS_SINCE:,1,6,H2H:,0,0,0
24612,2016-10-22 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,135,Charlotte Hornets,30.0,31,31.0,17,0.0,109,25.0,19,12.0,18,0.0,74,35,WIN_PERCENTAGES:,0.6666666666666666,0.5,2,-1,CUM_AVERAGES:,99.33333333333333,98.0,94.66666666666667,97.33333333333333,AT_HOME_AVGS:,103.0,91.0,ON_ROAD_AVGS:,94.0,101.0,L10AVERAGES:,99.33333333333333,98.0,94.66666666666667,97.33333333333333,L5AVERAGES:,103.0,91.0,94.0,101.0,DAYS_SINCE:,2,1,H2H:,-12,0,1
24613,2016-10-22 00:30:00+00:00,2016-2017,158,San Antonio Spurs,142,Houston Rockets,21.0,29,36.0,28,0.0,114,14.0,24,33.0,28,0.0,99,15,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,93.8,92.0,120.0,109.8,AT_HOME_AVGS:,101.0,99.5,ON_ROAD_AVGS:,111.0,97.5,L10AVERAGES:,93.8,92.0,120.0,109.8,L5AVERAGES:,101.0,99.5,111.0,97.5,DAYS_SINCE:,7,2,H2H:,0,0,0
24614,2016-10-22 01:00:00+00:00,2016-2017,139,Denver Nuggets,138,Dallas Mavericks,24.0,27,26.0,24,0.0,101,17.0,16,16.0,26,0.0,75,26,WIN_PERCENTAGES:,0.42857142857142855,0.3333333333333333,1,-3,CUM_AVERAGES:,104.71428571428571,107.85714285714286,97.16666666666667,103.16666666666667,AT_HOME_AVGS:,128.0,129.0,ON_ROAD_AVGS:,94.33333333333333,105.33333333333333,L10AVERAGES:,104.71428571428571,107.85714285714286,97.16666666666667,103.16666666666667,L5AVERAGES:,128.0,129.0,94.33333333333333,105.33333333333333,DAYS_SINCE:,3,2,H2H:,0,0,0
24615,2016-10-22 02:00:00+00:00,2016-2017,145,Los Angeles Lakers,155,Phoenix Suns,24.0,19,29.0,22,0.0,94,25.0,26,26.0,21,0.0,98,-4,WIN_PERCENTAGES:,0.2857142857142857,0.6,-5,3,CUM_AVERAGES:,107.57142857142857,108.57142857142857,104.6,104.4,AT_HOME_AVGS:,107.57142857142857,108.57142857142857,ON_ROAD_AVGS:,110.5,112.5,L10AVERAGES:,107.57142857142857,108.57142857142857,104.6,104.4,L5AVERAGES:,110.6,115.0,110.5,112.5,DAYS_SINCE:,2,7,H2H:,0,0,0
