id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24958,2016-12-10 01:30:00+00:00,2016-2017,138,Dallas Mavericks,143,Indiana Pacers,25.0,29,31.0,26,0.0,111,27.0,25,25.0,26,0.0,103,8,1,214,WIN_PERCENTAGES:,0.2,0.5,-2,1,CUM_AVERAGES:,92.1,100.4,104.5,107.3,AT_HOME_AVGS:,92.2,97.6,ON_ROAD_AVGS:,105.7,115.7,L10AVERAGES:,93.4,102.6,102.3,107.9,L5AVERAGES:,95.0,97.2,110.0,116.0,DAYS_SINCE:,2,1,H2H:,-9,0,1
24960,2016-12-10 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,155,Phoenix Suns,26.0,26,28.0,35,0.0,115,32.0,30,27.0,30,0.0,119,-4,0,234,WIN_PERCENTAGES:,0.4,0.3,-4,-3,CUM_AVERAGES:,104.5,110.3,105.7,113.0,AT_HOME_AVGS:,109.2,109.0,ON_ROAD_AVGS:,107.8,115.0,L10AVERAGES:,97.1,111.3,103.0,109.3,L5AVERAGES:,103.2,107.4,102.4,112.6,DAYS_SINCE:,2,2,H2H:,11,1,0
24961,2016-12-11 00:00:00+00:00,2016-2017,161,Washington Wizards,148,Milwaukee Bucks,23.0,29,25.0,33,0.0,110,32.0,20,25.0,28,0.0,105,5,1,215,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,103.7,106.0,104.1,102.4,AT_HOME_AVGS:,105.1,105.0,ON_ROAD_AVGS:,94.7,98.4,L10AVERAGES:,105.8,106.8,107.9,102.9,L5AVERAGES:,103.0,103.4,92.6,95.6,DAYS_SINCE:,2,0,H2H:,0,0,0
24962,2016-12-11 00:00:00+00:00,2016-2017,153,Orlando Magic,139,Denver Nuggets,29.0,29,37.0,18,0.0,113,32.0,33,27.0,29,0.0,121,-8,0,234,WIN_PERCENTAGES:,0.4,0.3,-2,-2,CUM_AVERAGES:,94.0,99.2,105.5,108.5,AT_HOME_AVGS:,92.0,97.6,ON_ROAD_AVGS:,102.7,105.3,L10AVERAGES:,96.5,99.0,105.0,110.6,L5AVERAGES:,91.2,98.8,104.0,105.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24963,2016-12-11 00:00:00+00:00,2016-2017,143,Indiana Pacers,156,Portland Trail Blazers,31.0,33,26.0,28,0.0,118,44.0,27,27.0,13,0.0,111,7,1,229,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,104.4,107.5,109.1,111.5,AT_HOME_AVGS:,103.4,100.3,ON_ROAD_AVGS:,106.7,110.5,L10AVERAGES:,103.0,107.4,112.5,110.1,L5AVERAGES:,94.6,99.8,106.6,111.4,DAYS_SINCE:,0,1,H2H:,-22,0,1
24964,2016-12-11 00:30:00+00:00,2016-2017,137,Cleveland Cavaliers,135,Charlotte Hornets,36.0,31,25.0,24,0.0,116,26.0,26,29.0,24,0.0,105,11,1,221,WIN_PERCENTAGES:,0.8,0.6,3,3,CUM_AVERAGES:,111.2,103.5,104.7,101.3,AT_HOME_AVGS:,115.2,103.5,ON_ROAD_AVGS:,105.7,101.1,L10AVERAGES:,113.7,103.6,104.7,100.9,L5AVERAGES:,115.4,98.6,111.0,105.6,DAYS_SINCE:,1,1,H2H:,7,1,0
24965,2016-12-11 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,141,Golden State Warriors,31.0,30,26.0,23,0.0,110,16.0,22,27.0,24,0.0,89,21,1,199,WIN_PERCENTAGES:,0.7,0.9,5,4,CUM_AVERAGES:,97.5,97.9,119.3,105.7,AT_HOME_AVGS:,94.9,94.3,ON_ROAD_AVGS:,115.2,102.6,L10AVERAGES:,97.7,99.9,122.6,102.0,L5AVERAGES:,93.4,95.0,114.8,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
24969,2016-12-11 02:00:00+00:00,2016-2017,160,Utah Jazz,157,Sacramento Kings,29.0,23,26.0,26,0.0,104,25.0,25,26.0,8,0.0,84,20,1,188,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,100.3,96.0,103.0,104.0,AT_HOME_AVGS:,100.1,94.1,ON_ROAD_AVGS:,102.7,103.2,L10AVERAGES:,105.9,98.1,106.4,103.9,L5AVERAGES:,109.2,104.2,105.4,99.6,DAYS_SINCE:,2,0,H2H:,0,0,0
24970,2016-12-11 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,150,New Orleans Pelicans,35.0,26,37.0,35,0.0,133,31.0,24,25.0,25,0.0,105,28,1,238,WIN_PERCENTAGES:,0.7,0.3,-2,-4,CUM_AVERAGES:,108.3,99.8,101.7,105.1,AT_HOME_AVGS:,106.5,96.5,ON_ROAD_AVGS:,94.5,100.5,L10AVERAGES:,106.5,105.6,102.4,102.8,L5AVERAGES:,106.4,109.4,94.2,98.8,DAYS_SINCE:,3,2,H2H:,18,1,0
24971,2016-12-11 23:00:00+00:00,2016-2017,140,Detroit Pistons,154,Philadelphia 76ers,12.0,23,29.0,15,0.0,79,32.0,26,22.0,17,0.0,97,-18,0,176,WIN_PERCENTAGES:,0.5,0.2,1,1,CUM_AVERAGES:,99.9,96.0,97.6,106.3,AT_HOME_AVGS:,101.1,90.1,ON_ROAD_AVGS:,95.4,109.9,L10AVERAGES:,104.5,94.1,97.4,103.9,L5AVERAGES:,101.0,93.8,91.8,106.2,DAYS_SINCE:,1,2,H2H:,0,0,0
24972,2016-12-12 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,133,Boston Celtics,21.0,18,28.0,32,0.0,99,24.0,19,28.0,25,0.0,96,3,1,195,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,107.0,104.7,104.8,103.1,AT_HOME_AVGS:,109.6,103.1,ON_ROAD_AVGS:,105.7,102.7,L10AVERAGES:,109.9,107.0,106.0,101.2,L5AVERAGES:,108.6,102.4,110.6,99.2,DAYS_SINCE:,1,1,H2H:,0,0,0
24973,2016-12-12 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,141,Golden State Warriors,27.0,31,30.0,20,0.0,108,30.0,30,18.0,38,0.0,116,-8,0,224,WIN_PERCENTAGES:,0.3,0.8,-3,-1,CUM_AVERAGES:,103.7,106.9,118.1,105.9,AT_HOME_AVGS:,104.0,103.6,ON_ROAD_AVGS:,113.2,103.2,L10AVERAGES:,103.3,111.9,119.5,104.7,L5AVERAGES:,96.2,107.8,107.8,95.0,DAYS_SINCE:,1,0,H2H:,-13,0,1
24975,2016-12-12 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,151,New York Knicks,30.0,26,19.0,37,0.0,112,32.0,25,27.0,34,0.0,118,-6,0,230,WIN_PERCENTAGES:,0.4,0.6,-5,1,CUM_AVERAGES:,104.9,110.7,104.2,106.9,AT_HOME_AVGS:,109.7,109.8,ON_ROAD_AVGS:,102.5,108.9,L10AVERAGES:,97.5,112.3,106.6,107.8,L5AVERAGES:,104.2,107.6,107.4,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
24976,2016-12-13 00:00:00+00:00,2016-2017,143,Indiana Pacers,135,Charlotte Hornets,25.0,20,31.0,34,0.0,110,20.0,23,30.0,21,0.0,94,16,1,204,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,105.0,107.6,104.7,101.9,AT_HOME_AVGS:,104.5,101.2,ON_ROAD_AVGS:,105.6,102.6,L10AVERAGES:,103.3,107.4,103.8,100.6,L5AVERAGES:,99.0,98.8,109.0,107.2,DAYS_SINCE:,2,1,H2H:,-22,0,1
24977,2016-12-13 00:30:00+00:00,2016-2017,159,Toronto Raptors,148,Milwaukee Bucks,33.0,36,23.0,30,0.0,122,23.0,26,33.0,18,0.0,100,22,1,222,WIN_PERCENTAGES:,0.7,0.5,2,-2,CUM_AVERAGES:,111.0,102.7,104.2,102.7,AT_HOME_AVGS:,111.5,99.5,ON_ROAD_AVGS:,96.0,99.9,L10AVERAGES:,115.5,100.8,106.3,101.5,L5AVERAGES:,119.4,99.0,98.6,100.4,DAYS_SINCE:,3,2,H2H:,6,1,0
24978,2016-12-13 00:30:00+00:00,2016-2017,147,Miami Heat,161,Washington Wizards,28.0,31,22.0,31,0.0,112,29.0,24,29.0,19,0.0,101,11,1,213,WIN_PERCENTAGES:,0.3,0.4,-5,2,CUM_AVERAGES:,96.8,100.5,104.0,106.0,AT_HOME_AVGS:,98.4,100.1,ON_ROAD_AVGS:,101.9,107.3,L10AVERAGES:,99.2,104.6,105.7,105.9,L5AVERAGES:,100.0,100.4,106.8,109.2,DAYS_SINCE:,1,2,H2H:,3,1,0
24980,2016-12-13 01:30:00+00:00,2016-2017,138,Dallas Mavericks,139,Denver Nuggets,27.0,38,27.0,20,0.0,112,19.0,24,24.0,25,0.0,92,20,1,204,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,92.7,100.9,106.2,108.7,AT_HOME_AVGS:,93.9,98.1,ON_ROAD_AVGS:,104.0,105.9,L10AVERAGES:,95.4,104.7,106.1,111.2,L5AVERAGES:,99.0,101.6,104.2,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24981,2016-12-13 03:30:00+00:00,2016-2017,157,Sacramento Kings,145,Los Angeles Lakers,31.0,18,39.0,28,0.0,116,24.0,34,13.0,21,0.0,92,24,1,208,WIN_PERCENTAGES:,0.3,0.4,-2,-6,CUM_AVERAGES:,102.2,104.0,105.2,111.0,AT_HOME_AVGS:,103.5,105.1,ON_ROAD_AVGS:,100.5,111.5,L10AVERAGES:,103.3,102.2,98.1,109.2,L5AVERAGES:,107.4,108.2,91.8,109.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
24982,2016-12-13 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,156,Portland Trail Blazers,38.0,18,33.0,32,0.0,121,27.0,33,26.0,34,0.0,120,1,1,241,WIN_PERCENTAGES:,0.7,0.5,1,-3,CUM_AVERAGES:,109.3,100.0,109.2,111.7,AT_HOME_AVGS:,108.7,97.2,ON_ROAD_AVGS:,107.0,111.0,L10AVERAGES:,109.6,106.6,110.7,111.0,L5AVERAGES:,111.6,108.2,108.2,113.6,DAYS_SINCE:,2,2,H2H:,39,2,0
24983,2016-12-14 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,146,Memphis Grizzlies,32.0,26,15.0,30,0.0,103,20.0,23,15.0,28,0.0,86,17,1,189,WIN_PERCENTAGES:,0.8,0.7,4,6,CUM_AVERAGES:,111.5,103.6,98.0,97.6,AT_HOME_AVGS:,115.2,103.6,ON_ROAD_AVGS:,100.6,102.2,L10AVERAGES:,114.9,106.0,98.3,98.9,L5AVERAGES:,117.8,103.4,106.8,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24984,2016-12-14 00:30:00+00:00,2016-2017,132,Atlanta Hawks,153,Orlando Magic,34.0,28,34.0,24,0.0,120,35.0,37,27.0,32,0.0,131,-11,0,251,WIN_PERCENTAGES:,0.5,0.4,2,-3,CUM_AVERAGES:,100.8,102.3,94.8,100.1,AT_HOME_AVGS:,106.2,104.3,ON_ROAD_AVGS:,95.8,100.5,L10AVERAGES:,95.0,105.9,99.1,101.9,L5AVERAGES:,97.6,106.0,101.8,100.0,DAYS_SINCE:,3,3,H2H:,0,0,0
24985,2016-12-14 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,141,Golden State Warriors,35.0,30,29.0,15,0.0,109,29.0,29,37.0,18,0.0,113,-4,0,222,WIN_PERCENTAGES:,0.3,0.8,1,1,CUM_AVERAGES:,102.5,106.8,118.0,106.0,AT_HOME_AVGS:,107.2,108.7,ON_ROAD_AVGS:,113.4,103.5,L10AVERAGES:,101.6,107.0,116.2,104.9,L5AVERAGES:,102.8,101.4,107.0,100.0,DAYS_SINCE:,1,2,H2H:,-18,0,2
24986,2016-12-14 01:00:00+00:00,2016-2017,136,Chicago Bulls,149,Minnesota Timberwolves,38.0,18,19.0,19,0.0,94,22.0,30,26.0,21,0.0,99,-5,0,193,WIN_PERCENTAGES:,0.6,0.2,2,-4,CUM_AVERAGES:,103.0,99.9,103.9,107.2,AT_HOME_AVGS:,105.6,99.6,ON_ROAD_AVGS:,103.5,109.8,L10AVERAGES:,101.4,102.2,104.5,111.8,L5AVERAGES:,102.2,100.8,109.8,112.4,DAYS_SINCE:,3,2,H2H:,0,0,0
24987,2016-12-14 02:00:00+00:00,2016-2017,155,Phoenix Suns,151,New York Knicks,31.0,23,31.0,16,12.0,113,25.0,21,27.0,28,10.0,111,2,1,224,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,106.8,113.3,104.8,107.1,AT_HOME_AVGS:,104.4,111.0,ON_ROAD_AVGS:,103.9,109.2,L10AVERAGES:,104.7,111.2,107.7,108.7,L5AVERAGES:,104.2,110.8,108.6,105.2,DAYS_SINCE:,2,1,H2H:,0,0,0
24988,2016-12-14 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,152,Oklahoma City Thunder,32.0,36,24.0,22,0.0,114,31.0,21,19.0,24,0.0,95,19,1,209,WIN_PERCENTAGES:,0.5,0.6,-4,1,CUM_AVERAGES:,109.6,112.1,106.7,104.3,AT_HOME_AVGS:,112.0,112.6,ON_ROAD_AVGS:,103.1,107.1,L10AVERAGES:,112.4,112.4,108.7,105.1,L5AVERAGES:,110.2,109.6,111.2,111.6,DAYS_SINCE:,1,2,H2H:,0,0,0
24992,2016-12-15 00:00:00+00:00,2016-2017,161,Washington Wizards,135,Charlotte Hornets,26.0,23,38.0,22,0.0,109,30.0,24,23.0,29,0.0,106,3,1,215,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,103.9,106.2,104.3,102.2,AT_HOME_AVGS:,105.5,105.0,ON_ROAD_AVGS:,104.5,103.3,L10AVERAGES:,105.2,107.0,102.1,100.3,L5AVERAGES:,103.8,104.2,104.6,105.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24991,2016-12-15 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,159,Toronto Raptors,25.0,29,20.0,40,0.0,114,22.0,38,32.0,31,0.0,123,-9,0,237,WIN_PERCENTAGES:,0.2,0.7,2,3,CUM_AVERAGES:,97.6,105.2,111.5,102.6,AT_HOME_AVGS:,98.8,104.4,ON_ROAD_AVGS:,110.3,106.8,L10AVERAGES:,97.0,102.4,116.2,98.5,L5AVERAGES:,97.8,107.0,107.0,104.0,DAYS_SINCE:,3,1,H2H:,-27,0,1
24990,2016-12-15 00:00:00+00:00,2016-2017,147,Miami Heat,143,Indiana Pacers,20.0,33,25.0,17,0.0,95,21.0,31,27.0,10,0.0,89,6,1,184,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,97.4,100.6,105.2,107.1,AT_HOME_AVGS:,99.6,100.2,ON_ROAD_AVGS:,105.5,115.3,L10AVERAGES:,101.4,106.6,106.0,104.8,L5AVERAGES:,104.4,102.0,107.6,116.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24989,2016-12-15 00:00:00+00:00,2016-2017,153,Orlando Magic,144,Los Angeles Clippers,25.0,26,36.0,21,0.0,108,30.0,30,27.0,26,0.0,113,-5,0,221,WIN_PERCENTAGES:,0.4,0.7,1,2,CUM_AVERAGES:,96.2,100.8,109.8,100.8,AT_HOME_AVGS:,93.8,99.6,ON_ROAD_AVGS:,109.9,102.8,L10AVERAGES:,103.1,104.5,109.4,107.1,L5AVERAGES:,94.8,105.6,103.2,103.2,DAYS_SINCE:,0,1,H2H:,0,0,0
24993,2016-12-15 00:30:00+00:00,2016-2017,134,Brooklyn Nets,145,Los Angeles Lakers,27.0,25,23.0,32,0.0,107,30.0,13,33.0,21,0.0,97,10,1,204,WIN_PERCENTAGES:,0.3,0.4,-2,-7,CUM_AVERAGES:,106.5,115.2,104.7,111.1,AT_HOME_AVGS:,105.8,112.2,ON_ROAD_AVGS:,99.9,111.8,L10AVERAGES:,106.5,117.7,98.8,109.9,L5AVERAGES:,110.8,116.8,92.6,111.2,DAYS_SINCE:,1,1,H2H:,-7,0,1
24994,2016-12-15 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,137,Cleveland Cavaliers,28.0,19,27.0,19,0.0,93,16.0,20,17.0,32,0.0,85,8,1,178,WIN_PERCENTAGES:,0.7,0.8,-1,5,CUM_AVERAGES:,97.6,97.8,111.1,102.8,AT_HOME_AVGS:,96.0,93.9,ON_ROAD_AVGS:,106.0,103.6,L10AVERAGES:,98.8,100.2,111.5,102.1,L5AVERAGES:,98.4,92.0,112.0,108.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
24995,2016-12-15 01:00:00+00:00,2016-2017,142,Houston Rockets,157,Sacramento Kings,36.0,28,38.0,30,0.0,132,25.0,18,24.0,31,0.0,98,34,1,230,WIN_PERCENTAGES:,0.7,0.4,7,1,CUM_AVERAGES:,112.0,106.2,102.8,103.5,AT_HOME_AVGS:,111.9,101.8,ON_ROAD_AVGS:,101.2,103.2,L10AVERAGES:,118.2,108.0,104.7,101.5,L5AVERAGES:,114.8,104.2,97.8,99.4,DAYS_SINCE:,2,1,H2H:,13,1,0
24996,2016-12-15 01:30:00+00:00,2016-2017,138,Dallas Mavericks,140,Detroit Pistons,20.0,23,21.0,21,0.0,85,17.0,26,17.0,35,0.0,95,-10,0,180,WIN_PERCENTAGES:,0.2,0.5,1,-1,CUM_AVERAGES:,93.5,100.5,99.1,96.1,AT_HOME_AVGS:,95.4,97.6,ON_ROAD_AVGS:,98.9,100.7,L10AVERAGES:,96.2,101.5,101.7,95.4,L5AVERAGES:,104.0,101.2,109.6,93.0,DAYS_SINCE:,2,3,H2H:,0,0,0
24997,2016-12-15 02:00:00+00:00,2016-2017,160,Utah Jazz,152,Oklahoma City Thunder,26.0,29,25.0,29,0.0,109,21.0,20,27.0,21,0.0,89,20,1,198,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,100.5,95.5,106.2,104.7,AT_HOME_AVGS:,100.4,93.3,ON_ROAD_AVGS:,102.3,107.8,L10AVERAGES:,107.2,96.0,107.3,105.4,L5AVERAGES:,106.0,100.8,108.4,112.2,DAYS_SINCE:,4,0,H2H:,0,0,0
24998,2016-12-15 02:30:00+00:00,2016-2017,158,San Antonio Spurs,133,Boston Celtics,32.0,24,21.0,31,0.0,108,23.0,24,26.0,28,0.0,101,7,1,209,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,103.4,97.8,104.5,103.0,AT_HOME_AVGS:,98.6,97.0,ON_ROAD_AVGS:,105.0,102.4,L10AVERAGES:,104.7,98.7,105.7,101.8,L5AVERAGES:,102.0,96.4,107.6,100.6,DAYS_SINCE:,4,3,H2H:,6,1,0
24999,2016-12-16 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,143,Indiana Pacers,24.0,22,25.0,31,0.0,102,20.0,30,24.0,21,0.0,95,7,1,197,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,102.8,107.0,104.5,106.6,AT_HOME_AVGS:,107.3,109.0,ON_ROAD_AVGS:,104.1,113.6,L10AVERAGES:,100.8,108.7,106.4,104.7,L5AVERAGES:,101.2,104.8,103.6,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
25000,2016-12-16 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,136,Chicago Bulls,30.0,34,24.0,20,0.0,108,18.0,27,21.0,31,0.0,97,11,1,205,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,104.0,103.6,102.6,99.8,AT_HOME_AVGS:,108.9,104.4,ON_ROAD_AVGS:,101.0,100.1,L10AVERAGES:,107.0,104.8,99.0,101.1,L5AVERAGES:,110.2,104.4,100.6,103.6,DAYS_SINCE:,3,2,H2H:,0,0,0
25002,2016-12-16 02:00:00+00:00,2016-2017,139,Denver Nuggets,156,Portland Trail Blazers,38.0,36,26.0,32,0.0,132,28.0,28,29.0,35,0.0,120,12,1,252,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,105.6,108.8,109.8,111.4,AT_HOME_AVGS:,109.2,112.7,ON_ROAD_AVGS:,107.9,111.7,L10AVERAGES:,107.0,111.6,111.3,108.2,L5AVERAGES:,110.4,112.8,107.2,110.4,DAYS_SINCE:,3,1,H2H:,-9,0,2
25001,2016-12-16 02:00:00+00:00,2016-2017,155,Phoenix Suns,158,San Antonio Spurs,20.0,23,28.0,21,0.0,92,23.0,28,23.0,33,0.0,107,-15,0,199,WIN_PERCENTAGES:,0.3,0.8,1,2,CUM_AVERAGES:,107.1,113.2,103.6,97.9,AT_HOME_AVGS:,105.2,111.0,ON_ROAD_AVGS:,106.9,98.4,L10AVERAGES:,105.9,111.7,103.6,97.4,L5AVERAGES:,109.8,113.4,99.8,93.8,DAYS_SINCE:,2,0,H2H:,0,0,0
25003,2016-12-16 03:30:00+00:00,2016-2017,141,Golden State Warriors,151,New York Knicks,32.0,27,29.0,15,0.0,103,25.0,20,21.0,24,0.0,90,13,1,193,WIN_PERCENTAGES:,0.8,0.6,2,-1,CUM_AVERAGES:,117.8,106.1,105.0,107.3,AT_HOME_AVGS:,123.9,109.2,ON_ROAD_AVGS:,104.5,109.5,L10AVERAGES:,116.6,107.3,107.5,108.9,L5AVERAGES:,125.4,109.8,110.4,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25004,2016-12-17 00:00:00+00:00,2016-2017,161,Washington Wizards,140,Detroit Pistons,27.0,38,30.0,27,0.0,122,27.0,27,23.0,31,0.0,108,14,1,230,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,104.1,106.2,98.9,95.7,AT_HOME_AVGS:,105.7,105.1,ON_ROAD_AVGS:,98.7,99.7,L10AVERAGES:,106.7,108.5,100.4,94.2,L5AVERAGES:,105.6,103.0,106.2,92.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25005,2016-12-17 00:00:00+00:00,2016-2017,153,Orlando Magic,134,Brooklyn Nets,25.0,28,30.0,35,0.0,118,28.0,24,30.0,29,0.0,111,7,1,229,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,96.6,101.3,106.5,114.5,AT_HOME_AVGS:,94.8,100.6,ON_ROAD_AVGS:,107.3,118.5,L10AVERAGES:,104.3,105.4,108.0,116.3,L5AVERAGES:,99.0,109.8,104.8,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25006,2016-12-17 00:30:00+00:00,2016-2017,159,Toronto Raptors,132,Atlanta Hawks,27.0,25,30.0,39,0.0,121,35.0,34,26.0,30,0.0,125,-4,0,246,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,111.9,103.0,101.6,103.4,AT_HOME_AVGS:,112.3,99.6,ON_ROAD_AVGS:,96.3,100.6,L10AVERAGES:,117.0,99.7,97.4,110.5,L5AVERAGES:,119.8,98.0,99.8,112.2,DAYS_SINCE:,2,3,H2H:,44,1,0
25007,2016-12-17 00:30:00+00:00,2016-2017,133,Boston Celtics,135,Charlotte Hornets,23.0,18,28.0,27,0.0,96,22.0,28,19.0,19,0.0,88,8,1,184,WIN_PERCENTAGES:,0.5,0.5,-3,-3,CUM_AVERAGES:,104.3,103.2,104.3,102.5,AT_HOME_AVGS:,103.7,103.7,ON_ROAD_AVGS:,104.7,103.8,L10AVERAGES:,104.7,103.4,102.0,101.0,L5AVERAGES:,99.2,105.4,103.6,104.2,DAYS_SINCE:,1,2,H2H:,6,1,0
25011,2016-12-17 01:00:00+00:00,2016-2017,142,Houston Rockets,150,New Orleans Pelicans,35.0,37,25.0,25,0.0,122,24.0,26,29.0,21,0.0,100,22,1,222,WIN_PERCENTAGES:,0.7,0.3,8,1,CUM_AVERAGES:,112.8,105.9,102.7,106.6,AT_HOME_AVGS:,113.7,101.5,ON_ROAD_AVGS:,97.5,104.8,L10AVERAGES:,119.7,107.4,100.6,106.3,L5AVERAGES:,120.8,100.8,100.4,112.6,DAYS_SINCE:,2,1,H2H:,0,0,0
25008,2016-12-17 01:00:00+00:00,2016-2017,154,Philadelphia 76ers,145,Los Angeles Lakers,18.0,22,24.0,25,0.0,89,30.0,23,21.0,26,0.0,100,-11,0,189,WIN_PERCENTAGES:,0.2,0.4,-1,-8,CUM_AVERAGES:,98.2,105.9,104.4,111.0,AT_HOME_AVGS:,99.8,105.6,ON_ROAD_AVGS:,99.7,111.5,L10AVERAGES:,98.5,104.3,97.6,111.2,L5AVERAGES:,102.8,110.6,92.8,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25009,2016-12-17 01:00:00+00:00,2016-2017,147,Miami Heat,144,Los Angeles Clippers,27.0,19,23.0,29,0.0,98,31.0,29,19.0,23,0.0,102,-4,0,200,WIN_PERCENTAGES:,0.3,0.7,2,3,CUM_AVERAGES:,97.3,100.1,109.9,101.1,AT_HOME_AVGS:,99.2,99.2,ON_ROAD_AVGS:,110.2,103.2,L10AVERAGES:,100.2,104.5,108.3,107.5,L5AVERAGES:,104.2,105.2,106.4,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25010,2016-12-17 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,157,Sacramento Kings,19.0,23,23.0,27,0.0,92,24.0,28,24.0,20,0.0,96,-4,0,188,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,97.4,97.3,102.6,104.7,AT_HOME_AVGS:,95.8,93.3,ON_ROAD_AVGS:,101.0,105.3,L10AVERAGES:,97.1,98.0,102.9,104.6,L5AVERAGES:,98.0,90.2,98.4,105.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25012,2016-12-17 01:00:00+00:00,2016-2017,136,Chicago Bulls,148,Milwaukee Bucks,15.0,22,15.0,17,0.0,69,34.0,22,18.0,21,0.0,95,-26,0,164,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,102.4,100.2,104.2,103.3,AT_HOME_AVGS:,104.5,99.5,ON_ROAD_AVGS:,96.4,102.3,L10AVERAGES:,98.0,100.9,107.9,104.0,L5AVERAGES:,103.0,101.4,98.6,103.4,DAYS_SINCE:,1,1,H2H:,-11,0,1
25013,2016-12-17 03:30:00+00:00,2016-2017,160,Utah Jazz,138,Dallas Mavericks,33.0,31,26.0,13,0.0,103,29.0,29,19.0,23,0.0,100,3,1,203,WIN_PERCENTAGES:,0.6,0.2,2,-1,CUM_AVERAGES:,100.8,95.2,93.2,100.3,AT_HOME_AVGS:,101.0,93.0,ON_ROAD_AVGS:,91.7,103.4,L10AVERAGES:,107.3,96.6,95.7,98.2,L5AVERAGES:,105.8,96.4,88.4,105.0,DAYS_SINCE:,2,2,H2H:,16,1,0
