id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24970,2016-12-11 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,150,New Orleans Pelicans,133,105,28,1,238,WIN_PERCENTAGES:,0.7,0.3,-2,-4,CUM_AVERAGES:,108.3,99.8,101.7,105.1,AT_HOME_AVGS:,106.5,96.5,ON_ROAD_AVGS:,94.5,100.5,L10AVERAGES:,106.5,105.6,102.4,102.8,L5AVERAGES:,106.4,109.4,94.2,98.8,DAYS_SINCE:,3,2,H2H:,18,1,0
24971,2016-12-11 23:00:00+00:00,2016-2017,140,Detroit Pistons,154,Philadelphia 76ers,79,97,-18,0,176,WIN_PERCENTAGES:,0.5,0.2,1,1,CUM_AVERAGES:,99.9,96.0,97.6,106.3,AT_HOME_AVGS:,101.1,90.1,ON_ROAD_AVGS:,95.4,109.9,L10AVERAGES:,104.5,94.1,97.4,103.9,L5AVERAGES:,101.0,93.8,91.8,106.2,DAYS_SINCE:,1,2,H2H:,0,0,0
24972,2016-12-12 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,133,Boston Celtics,99,96,3,1,195,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,107.0,104.7,104.8,103.1,AT_HOME_AVGS:,109.6,103.1,ON_ROAD_AVGS:,105.7,102.7,L10AVERAGES:,109.9,107.0,106.0,101.2,L5AVERAGES:,108.6,102.4,110.6,99.2,DAYS_SINCE:,1,1,H2H:,0,0,0
24973,2016-12-12 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,141,Golden State Warriors,108,116,-8,0,224,WIN_PERCENTAGES:,0.3,0.8,-3,-1,CUM_AVERAGES:,103.7,106.9,118.1,105.9,AT_HOME_AVGS:,104.0,103.6,ON_ROAD_AVGS:,113.2,103.2,L10AVERAGES:,103.3,111.9,119.5,104.7,L5AVERAGES:,96.2,107.8,107.8,95.0,DAYS_SINCE:,1,0,H2H:,-13,0,1
24975,2016-12-12 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,151,New York Knicks,112,118,-6,0,230,WIN_PERCENTAGES:,0.4,0.6,-5,1,CUM_AVERAGES:,104.9,110.7,104.2,106.9,AT_HOME_AVGS:,109.7,109.8,ON_ROAD_AVGS:,102.5,108.9,L10AVERAGES:,97.5,112.3,106.6,107.8,L5AVERAGES:,104.2,107.6,107.4,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
24976,2016-12-13 00:00:00+00:00,2016-2017,143,Indiana Pacers,135,Charlotte Hornets,110,94,16,1,204,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,105.0,107.6,104.7,101.9,AT_HOME_AVGS:,104.5,101.2,ON_ROAD_AVGS:,105.6,102.6,L10AVERAGES:,103.3,107.4,103.8,100.6,L5AVERAGES:,99.0,98.8,109.0,107.2,DAYS_SINCE:,2,1,H2H:,-22,0,1
24977,2016-12-13 00:30:00+00:00,2016-2017,159,Toronto Raptors,148,Milwaukee Bucks,122,100,22,1,222,WIN_PERCENTAGES:,0.7,0.5,2,-2,CUM_AVERAGES:,111.0,102.7,104.2,102.7,AT_HOME_AVGS:,111.5,99.5,ON_ROAD_AVGS:,96.0,99.9,L10AVERAGES:,115.5,100.8,106.3,101.5,L5AVERAGES:,119.4,99.0,98.6,100.4,DAYS_SINCE:,3,2,H2H:,6,1,0
24978,2016-12-13 00:30:00+00:00,2016-2017,147,Miami Heat,161,Washington Wizards,112,101,11,1,213,WIN_PERCENTAGES:,0.3,0.4,-5,2,CUM_AVERAGES:,96.8,100.5,104.0,106.0,AT_HOME_AVGS:,98.4,100.1,ON_ROAD_AVGS:,101.9,107.3,L10AVERAGES:,99.2,104.6,105.7,105.9,L5AVERAGES:,100.0,100.4,106.8,109.2,DAYS_SINCE:,1,2,H2H:,3,1,0
24980,2016-12-13 01:30:00+00:00,2016-2017,138,Dallas Mavericks,139,Denver Nuggets,112,92,20,1,204,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,92.7,100.9,106.2,108.7,AT_HOME_AVGS:,93.9,98.1,ON_ROAD_AVGS:,104.0,105.9,L10AVERAGES:,95.4,104.7,106.1,111.2,L5AVERAGES:,99.0,101.6,104.2,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24981,2016-12-13 03:30:00+00:00,2016-2017,157,Sacramento Kings,145,Los Angeles Lakers,116,92,24,1,208,WIN_PERCENTAGES:,0.3,0.4,-2,-6,CUM_AVERAGES:,102.2,104.0,105.2,111.0,AT_HOME_AVGS:,103.5,105.1,ON_ROAD_AVGS:,100.5,111.5,L10AVERAGES:,103.3,102.2,98.1,109.2,L5AVERAGES:,107.4,108.2,91.8,109.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
24982,2016-12-13 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,156,Portland Trail Blazers,121,120,1,1,241,WIN_PERCENTAGES:,0.7,0.5,1,-3,CUM_AVERAGES:,109.3,100.0,109.2,111.7,AT_HOME_AVGS:,108.7,97.2,ON_ROAD_AVGS:,107.0,111.0,L10AVERAGES:,109.6,106.6,110.7,111.0,L5AVERAGES:,111.6,108.2,108.2,113.6,DAYS_SINCE:,2,2,H2H:,39,2,0
24983,2016-12-14 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,146,Memphis Grizzlies,103,86,17,1,189,WIN_PERCENTAGES:,0.8,0.7,4,6,CUM_AVERAGES:,111.5,103.6,98.0,97.6,AT_HOME_AVGS:,115.2,103.6,ON_ROAD_AVGS:,100.6,102.2,L10AVERAGES:,114.9,106.0,98.3,98.9,L5AVERAGES:,117.8,103.4,106.8,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24984,2016-12-14 00:30:00+00:00,2016-2017,132,Atlanta Hawks,153,Orlando Magic,120,131,-11,0,251,WIN_PERCENTAGES:,0.5,0.4,2,-3,CUM_AVERAGES:,100.8,102.3,94.8,100.1,AT_HOME_AVGS:,106.2,104.3,ON_ROAD_AVGS:,95.8,100.5,L10AVERAGES:,95.0,105.9,99.1,101.9,L5AVERAGES:,97.6,106.0,101.8,100.0,DAYS_SINCE:,3,3,H2H:,0,0,0
24985,2016-12-14 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,141,Golden State Warriors,109,113,-4,0,222,WIN_PERCENTAGES:,0.3,0.8,1,1,CUM_AVERAGES:,102.5,106.8,118.0,106.0,AT_HOME_AVGS:,107.2,108.7,ON_ROAD_AVGS:,113.4,103.5,L10AVERAGES:,101.6,107.0,116.2,104.9,L5AVERAGES:,102.8,101.4,107.0,100.0,DAYS_SINCE:,1,2,H2H:,-18,0,2
24986,2016-12-14 01:00:00+00:00,2016-2017,136,Chicago Bulls,149,Minnesota Timberwolves,94,99,-5,0,193,WIN_PERCENTAGES:,0.6,0.2,2,-4,CUM_AVERAGES:,103.0,99.9,103.9,107.2,AT_HOME_AVGS:,105.6,99.6,ON_ROAD_AVGS:,103.5,109.8,L10AVERAGES:,101.4,102.2,104.5,111.8,L5AVERAGES:,102.2,100.8,109.8,112.4,DAYS_SINCE:,3,2,H2H:,0,0,0
24987,2016-12-14 02:00:00+00:00,2016-2017,155,Phoenix Suns,151,New York Knicks,113,111,2,1,224,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,106.8,113.3,104.8,107.1,AT_HOME_AVGS:,104.4,111.0,ON_ROAD_AVGS:,103.9,109.2,L10AVERAGES:,104.7,111.2,107.7,108.7,L5AVERAGES:,104.2,110.8,108.6,105.2,DAYS_SINCE:,2,1,H2H:,0,0,0
24988,2016-12-14 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,152,Oklahoma City Thunder,114,95,19,1,209,WIN_PERCENTAGES:,0.5,0.6,-4,1,CUM_AVERAGES:,109.6,112.1,106.7,104.3,AT_HOME_AVGS:,112.0,112.6,ON_ROAD_AVGS:,103.1,107.1,L10AVERAGES:,112.4,112.4,108.7,105.1,L5AVERAGES:,110.2,109.6,111.2,111.6,DAYS_SINCE:,1,2,H2H:,0,0,0
24992,2016-12-15 00:00:00+00:00,2016-2017,161,Washington Wizards,135,Charlotte Hornets,109,106,3,1,215,WIN_PERCENTAGES:,0.4,0.6,-1,-2,CUM_AVERAGES:,103.9,106.2,104.3,102.2,AT_HOME_AVGS:,105.5,105.0,ON_ROAD_AVGS:,104.5,103.3,L10AVERAGES:,105.2,107.0,102.1,100.3,L5AVERAGES:,103.8,104.2,104.6,105.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24991,2016-12-15 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,159,Toronto Raptors,114,123,-9,0,237,WIN_PERCENTAGES:,0.2,0.7,2,3,CUM_AVERAGES:,97.6,105.2,111.5,102.6,AT_HOME_AVGS:,98.8,104.4,ON_ROAD_AVGS:,110.3,106.8,L10AVERAGES:,97.0,102.4,116.2,98.5,L5AVERAGES:,97.8,107.0,107.0,104.0,DAYS_SINCE:,3,1,H2H:,-27,0,1
24990,2016-12-15 00:00:00+00:00,2016-2017,147,Miami Heat,143,Indiana Pacers,95,89,6,1,184,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,97.4,100.6,105.2,107.1,AT_HOME_AVGS:,99.6,100.2,ON_ROAD_AVGS:,105.5,115.3,L10AVERAGES:,101.4,106.6,106.0,104.8,L5AVERAGES:,104.4,102.0,107.6,116.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24989,2016-12-15 00:00:00+00:00,2016-2017,153,Orlando Magic,144,Los Angeles Clippers,108,113,-5,0,221,WIN_PERCENTAGES:,0.4,0.7,1,2,CUM_AVERAGES:,96.2,100.8,109.8,100.8,AT_HOME_AVGS:,93.8,99.6,ON_ROAD_AVGS:,109.9,102.8,L10AVERAGES:,103.1,104.5,109.4,107.1,L5AVERAGES:,94.8,105.6,103.2,103.2,DAYS_SINCE:,0,1,H2H:,0,0,0
24993,2016-12-15 00:30:00+00:00,2016-2017,134,Brooklyn Nets,145,Los Angeles Lakers,107,97,10,1,204,WIN_PERCENTAGES:,0.3,0.4,-2,-7,CUM_AVERAGES:,106.5,115.2,104.7,111.1,AT_HOME_AVGS:,105.8,112.2,ON_ROAD_AVGS:,99.9,111.8,L10AVERAGES:,106.5,117.7,98.8,109.9,L5AVERAGES:,110.8,116.8,92.6,111.2,DAYS_SINCE:,1,1,H2H:,-7,0,1
24994,2016-12-15 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,137,Cleveland Cavaliers,93,85,8,1,178,WIN_PERCENTAGES:,0.7,0.8,-1,5,CUM_AVERAGES:,97.6,97.8,111.1,102.8,AT_HOME_AVGS:,96.0,93.9,ON_ROAD_AVGS:,106.0,103.6,L10AVERAGES:,98.8,100.2,111.5,102.1,L5AVERAGES:,98.4,92.0,112.0,108.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
24995,2016-12-15 01:00:00+00:00,2016-2017,142,Houston Rockets,157,Sacramento Kings,132,98,34,1,230,WIN_PERCENTAGES:,0.7,0.4,7,1,CUM_AVERAGES:,112.0,106.2,102.8,103.5,AT_HOME_AVGS:,111.9,101.8,ON_ROAD_AVGS:,101.2,103.2,L10AVERAGES:,118.2,108.0,104.7,101.5,L5AVERAGES:,114.8,104.2,97.8,99.4,DAYS_SINCE:,2,1,H2H:,13,1,0
24996,2016-12-15 01:30:00+00:00,2016-2017,138,Dallas Mavericks,140,Detroit Pistons,85,95,-10,0,180,WIN_PERCENTAGES:,0.2,0.5,1,-1,CUM_AVERAGES:,93.5,100.5,99.1,96.1,AT_HOME_AVGS:,95.4,97.6,ON_ROAD_AVGS:,98.9,100.7,L10AVERAGES:,96.2,101.5,101.7,95.4,L5AVERAGES:,104.0,101.2,109.6,93.0,DAYS_SINCE:,2,3,H2H:,0,0,0
24997,2016-12-15 02:00:00+00:00,2016-2017,160,Utah Jazz,152,Oklahoma City Thunder,109,89,20,1,198,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,100.5,95.5,106.2,104.7,AT_HOME_AVGS:,100.4,93.3,ON_ROAD_AVGS:,102.3,107.8,L10AVERAGES:,107.2,96.0,107.3,105.4,L5AVERAGES:,106.0,100.8,108.4,112.2,DAYS_SINCE:,4,0,H2H:,0,0,0
24998,2016-12-15 02:30:00+00:00,2016-2017,158,San Antonio Spurs,133,Boston Celtics,108,101,7,1,209,WIN_PERCENTAGES:,0.8,0.5,1,-2,CUM_AVERAGES:,103.4,97.8,104.5,103.0,AT_HOME_AVGS:,98.6,97.0,ON_ROAD_AVGS:,105.0,102.4,L10AVERAGES:,104.7,98.7,105.7,101.8,L5AVERAGES:,102.0,96.4,107.6,100.6,DAYS_SINCE:,4,3,H2H:,6,1,0
24999,2016-12-16 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,143,Indiana Pacers,102,95,7,1,197,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,102.8,107.0,104.5,106.6,AT_HOME_AVGS:,107.3,109.0,ON_ROAD_AVGS:,104.1,113.6,L10AVERAGES:,100.8,108.7,106.4,104.7,L5AVERAGES:,101.2,104.8,103.6,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
25000,2016-12-16 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,136,Chicago Bulls,108,97,11,1,205,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,104.0,103.6,102.6,99.8,AT_HOME_AVGS:,108.9,104.4,ON_ROAD_AVGS:,101.0,100.1,L10AVERAGES:,107.0,104.8,99.0,101.1,L5AVERAGES:,110.2,104.4,100.6,103.6,DAYS_SINCE:,3,2,H2H:,0,0,0
25002,2016-12-16 02:00:00+00:00,2016-2017,139,Denver Nuggets,156,Portland Trail Blazers,132,120,12,1,252,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,105.6,108.8,109.8,111.4,AT_HOME_AVGS:,109.2,112.7,ON_ROAD_AVGS:,107.9,111.7,L10AVERAGES:,107.0,111.6,111.3,108.2,L5AVERAGES:,110.4,112.8,107.2,110.4,DAYS_SINCE:,3,1,H2H:,-9,0,2
25001,2016-12-16 02:00:00+00:00,2016-2017,155,Phoenix Suns,158,San Antonio Spurs,92,107,-15,0,199,WIN_PERCENTAGES:,0.3,0.8,1,2,CUM_AVERAGES:,107.1,113.2,103.6,97.9,AT_HOME_AVGS:,105.2,111.0,ON_ROAD_AVGS:,106.9,98.4,L10AVERAGES:,105.9,111.7,103.6,97.4,L5AVERAGES:,109.8,113.4,99.8,93.8,DAYS_SINCE:,2,0,H2H:,0,0,0
25003,2016-12-16 03:30:00+00:00,2016-2017,141,Golden State Warriors,151,New York Knicks,103,90,13,1,193,WIN_PERCENTAGES:,0.8,0.6,2,-1,CUM_AVERAGES:,117.8,106.1,105.0,107.3,AT_HOME_AVGS:,123.9,109.2,ON_ROAD_AVGS:,104.5,109.5,L10AVERAGES:,116.6,107.3,107.5,108.9,L5AVERAGES:,125.4,109.8,110.4,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25004,2016-12-17 00:00:00+00:00,2016-2017,161,Washington Wizards,140,Detroit Pistons,122,108,14,1,230,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,104.1,106.2,98.9,95.7,AT_HOME_AVGS:,105.7,105.1,ON_ROAD_AVGS:,98.7,99.7,L10AVERAGES:,106.7,108.5,100.4,94.2,L5AVERAGES:,105.6,103.0,106.2,92.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25005,2016-12-17 00:00:00+00:00,2016-2017,153,Orlando Magic,134,Brooklyn Nets,118,111,7,1,229,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,96.6,101.3,106.5,114.5,AT_HOME_AVGS:,94.8,100.6,ON_ROAD_AVGS:,107.3,118.5,L10AVERAGES:,104.3,105.4,108.0,116.3,L5AVERAGES:,99.0,109.8,104.8,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25006,2016-12-17 00:30:00+00:00,2016-2017,159,Toronto Raptors,132,Atlanta Hawks,121,125,-4,0,246,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,111.9,103.0,101.6,103.4,AT_HOME_AVGS:,112.3,99.6,ON_ROAD_AVGS:,96.3,100.6,L10AVERAGES:,117.0,99.7,97.4,110.5,L5AVERAGES:,119.8,98.0,99.8,112.2,DAYS_SINCE:,2,3,H2H:,44,1,0
25007,2016-12-17 00:30:00+00:00,2016-2017,133,Boston Celtics,135,Charlotte Hornets,96,88,8,1,184,WIN_PERCENTAGES:,0.5,0.5,-3,-3,CUM_AVERAGES:,104.3,103.2,104.3,102.5,AT_HOME_AVGS:,103.7,103.7,ON_ROAD_AVGS:,104.7,103.8,L10AVERAGES:,104.7,103.4,102.0,101.0,L5AVERAGES:,99.2,105.4,103.6,104.2,DAYS_SINCE:,1,2,H2H:,6,1,0
25011,2016-12-17 01:00:00+00:00,2016-2017,142,Houston Rockets,150,New Orleans Pelicans,122,100,22,1,222,WIN_PERCENTAGES:,0.7,0.3,8,1,CUM_AVERAGES:,112.8,105.9,102.7,106.6,AT_HOME_AVGS:,113.7,101.5,ON_ROAD_AVGS:,97.5,104.8,L10AVERAGES:,119.7,107.4,100.6,106.3,L5AVERAGES:,120.8,100.8,100.4,112.6,DAYS_SINCE:,2,1,H2H:,0,0,0
25008,2016-12-17 01:00:00+00:00,2016-2017,154,Philadelphia 76ers,145,Los Angeles Lakers,89,100,-11,0,189,WIN_PERCENTAGES:,0.2,0.4,-1,-8,CUM_AVERAGES:,98.2,105.9,104.4,111.0,AT_HOME_AVGS:,99.8,105.6,ON_ROAD_AVGS:,99.7,111.5,L10AVERAGES:,98.5,104.3,97.6,111.2,L5AVERAGES:,102.8,110.6,92.8,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25009,2016-12-17 01:00:00+00:00,2016-2017,147,Miami Heat,144,Los Angeles Clippers,98,102,-4,0,200,WIN_PERCENTAGES:,0.3,0.7,2,3,CUM_AVERAGES:,97.3,100.1,109.9,101.1,AT_HOME_AVGS:,99.2,99.2,ON_ROAD_AVGS:,110.2,103.2,L10AVERAGES:,100.2,104.5,108.3,107.5,L5AVERAGES:,104.2,105.2,106.4,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
25010,2016-12-17 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,157,Sacramento Kings,92,96,-4,0,188,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,97.4,97.3,102.6,104.7,AT_HOME_AVGS:,95.8,93.3,ON_ROAD_AVGS:,101.0,105.3,L10AVERAGES:,97.1,98.0,102.9,104.6,L5AVERAGES:,98.0,90.2,98.4,105.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25012,2016-12-17 01:00:00+00:00,2016-2017,136,Chicago Bulls,148,Milwaukee Bucks,69,95,-26,0,164,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,102.4,100.2,104.2,103.3,AT_HOME_AVGS:,104.5,99.5,ON_ROAD_AVGS:,96.4,102.3,L10AVERAGES:,98.0,100.9,107.9,104.0,L5AVERAGES:,103.0,101.4,98.6,103.4,DAYS_SINCE:,1,1,H2H:,-11,0,1
25013,2016-12-17 03:30:00+00:00,2016-2017,160,Utah Jazz,138,Dallas Mavericks,103,100,3,1,203,WIN_PERCENTAGES:,0.6,0.2,2,-1,CUM_AVERAGES:,100.8,95.2,93.2,100.3,AT_HOME_AVGS:,101.0,93.0,ON_ROAD_AVGS:,91.7,103.4,L10AVERAGES:,107.3,96.6,95.7,98.2,L5AVERAGES:,105.8,96.4,88.4,105.0,DAYS_SINCE:,2,2,H2H:,16,1,0
25014,2016-12-17 22:00:00+00:00,2016-2017,152,Oklahoma City Thunder,155,Phoenix Suns,114,101,13,1,215,WIN_PERCENTAGES:,0.6,0.3,-2,-1,CUM_AVERAGES:,105.6,104.9,106.5,113.0,AT_HOME_AVGS:,108.9,102.7,ON_ROAD_AVGS:,108.6,115.0,L10AVERAGES:,106.1,104.7,105.9,113.7,L5AVERAGES:,106.2,98.6,105.2,111.6,DAYS_SINCE:,2,1,H2H:,3,1,0
25015,2016-12-18 00:00:00+00:00,2016-2017,140,Detroit Pistons,143,Indiana Pacers,90,105,-15,0,195,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,99.2,96.6,104.2,106.4,AT_HOME_AVGS:,99.2,90.7,ON_ROAD_AVGS:,103.4,112.7,L10AVERAGES:,102.4,95.8,104.1,105.2,L5AVERAGES:,97.6,93.4,100.4,108.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25016,2016-12-18 00:30:00+00:00,2016-2017,137,Cleveland Cavaliers,145,Los Angeles Lakers,119,108,11,1,227,WIN_PERCENTAGES:,0.8,0.4,-1,1,CUM_AVERAGES:,110.0,102.4,104.3,110.2,AT_HOME_AVGS:,114.4,102.4,ON_ROAD_AVGS:,99.8,110.1,L10AVERAGES:,107.2,102.4,98.8,109.6,L5AVERAGES:,111.0,95.6,96.8,109.8,DAYS_SINCE:,2,0,H2H:,0,0,0
25017,2016-12-18 00:30:00+00:00,2016-2017,132,Atlanta Hawks,135,Charlotte Hornets,99,107,-8,0,206,WIN_PERCENTAGES:,0.5,0.5,1,-4,CUM_AVERAGES:,102.5,104.1,103.7,102.2,AT_HOME_AVGS:,107.3,106.5,ON_ROAD_AVGS:,103.4,103.2,L10AVERAGES:,103.1,113.1,100.4,102.1,L5AVERAGES:,100.2,112.2,100.4,106.4,DAYS_SINCE:,1,1,H2H:,-4,0,1
25018,2016-12-18 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,142,Houston Rockets,109,111,-2,0,220,WIN_PERCENTAGES:,0.3,0.7,1,9,CUM_AVERAGES:,103.7,106.7,113.1,105.7,AT_HOME_AVGS:,104.3,104.7,ON_ROAD_AVGS:,112.1,109.1,L10AVERAGES:,104.6,112.7,118.9,106.0,L5AVERAGES:,99.2,111.2,118.6,114.0,DAYS_SINCE:,4,1,H2H:,0,0,0
25019,2016-12-18 02:00:00+00:00,2016-2017,139,Denver Nuggets,151,New York Knicks,127,114,13,1,241,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,106.6,109.3,104.5,107.2,AT_HOME_AVGS:,111.3,113.4,ON_ROAD_AVGS:,103.4,109.0,L10AVERAGES:,107.3,110.4,106.3,108.5,L5AVERAGES:,115.8,118.6,107.2,106.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25020,2016-12-18 03:30:00+00:00,2016-2017,141,Golden State Warriors,156,Portland Trail Blazers,135,90,45,1,225,WIN_PERCENTAGES:,0.9,0.5,3,-1,CUM_AVERAGES:,117.3,105.5,110.1,112.2,AT_HOME_AVGS:,122.2,107.6,ON_ROAD_AVGS:,108.6,112.9,L10AVERAGES:,115.4,106.1,111.4,111.0,L5AVERAGES:,123.0,107.4,108.8,114.8,DAYS_SINCE:,2,2,H2H:,23,1,0
25021,2016-12-18 20:30:00+00:00,2016-2017,161,Washington Wizards,144,Los Angeles Clippers,117,110,7,1,227,WIN_PERCENTAGES:,0.4,0.7,2,4,CUM_AVERAGES:,104.8,106.3,109.6,101.0,AT_HOME_AVGS:,106.8,105.3,ON_ROAD_AVGS:,109.6,102.9,L10AVERAGES:,108.9,108.1,108.8,106.5,L5AVERAGES:,109.8,105.6,112.8,104.6,DAYS_SINCE:,1,1,H2H:,0,0,0
25022,2016-12-18 21:00:00+00:00,2016-2017,138,Dallas Mavericks,157,Sacramento Kings,99,79,20,1,178,WIN_PERCENTAGES:,0.2,0.4,-2,1,CUM_AVERAGES:,93.5,100.4,102.3,104.2,AT_HOME_AVGS:,94.6,97.4,ON_ROAD_AVGS:,100.7,104.4,L10AVERAGES:,96.6,100.4,102.1,102.1,L5AVERAGES:,99.6,103.8,99.2,104.6,DAYS_SINCE:,1,1,H2H:,-31,0,1
25026,2016-12-18 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,134,Brooklyn Nets,108,107,1,1,215,WIN_PERCENTAGES:,0.2,0.3,-2,-1,CUM_AVERAGES:,97.9,105.7,106.7,114.6,AT_HOME_AVGS:,99.1,105.2,ON_ROAD_AVGS:,107.6,118.5,L10AVERAGES:,98.5,103.8,109.4,116.3,L5AVERAGES:,99.0,108.2,106.0,120.0,DAYS_SINCE:,1,1,H2H:,0,0,0
25025,2016-12-18 23:00:00+00:00,2016-2017,153,Orlando Magic,159,Toronto Raptors,79,109,-30,0,188,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,97.4,101.6,112.3,103.9,AT_HOME_AVGS:,96.5,101.4,ON_ROAD_AVGS:,111.5,107.5,L10AVERAGES:,106.6,108.2,118.6,102.3,L5AVERAGES:,104.4,113.2,111.8,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25023,2016-12-18 23:00:00+00:00,2016-2017,146,Memphis Grizzlies,160,Utah Jazz,73,82,-9,0,155,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,97.2,97.2,100.9,95.4,AT_HOME_AVGS:,95.6,93.5,ON_ROAD_AVGS:,100.6,97.8,L10AVERAGES:,97.8,97.2,108.1,99.8,L5AVERAGES:,95.8,89.4,102.8,102.2,DAYS_SINCE:,1,1,H2H:,6,1,0
25024,2016-12-18 23:00:00+00:00,2016-2017,147,Miami Heat,133,Boston Celtics,95,105,-10,0,200,WIN_PERCENTAGES:,0.3,0.5,-1,1,CUM_AVERAGES:,97.4,100.2,104.0,102.6,AT_HOME_AVGS:,99.2,99.5,ON_ROAD_AVGS:,104.7,102.8,L10AVERAGES:,99.6,103.5,104.0,101.3,L5AVERAGES:,102.4,103.6,105.4,101.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
25027,2016-12-19 00:00:00+00:00,2016-2017,158,San Antonio Spurs,150,New Orleans Pelicans,113,100,13,1,213,WIN_PERCENTAGES:,0.8,0.3,3,-1,CUM_AVERAGES:,103.7,97.7,102.6,107.1,AT_HOME_AVGS:,99.5,97.4,ON_ROAD_AVGS:,97.7,106.1,L10AVERAGES:,103.4,96.3,102.5,109.4,L5AVERAGES:,104.8,98.6,99.6,113.2,DAYS_SINCE:,2,1,H2H:,19,1,0
25028,2016-12-20 00:00:00+00:00,2016-2017,143,Indiana Pacers,161,Washington Wizards,107,105,2,1,212,WIN_PERCENTAGES:,0.5,0.5,1,3,CUM_AVERAGES:,104.2,105.9,105.3,106.4,AT_HOME_AVGS:,104.9,100.6,ON_ROAD_AVGS:,101.8,107.8,L10AVERAGES:,105.5,107.2,110.5,109.6,L5AVERAGES:,104.4,93.6,106.6,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
