id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24956,2016-12-10 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,140,Detroit Pistons,20.0,23,25.0,22,0.0,90,25.0,24,33.0,35,0.0,117,-27,WIN_PERCENTAGES:,0.2727272727272727,0.5,-3,1,CUM_AVERAGES:,104.36363636363636,106.4090909090909,99.16666666666667,96.29166666666667,AT_HOME_AVGS:,105.4,102.3,ON_ROAD_AVGS:,97.53846153846153,101.53846153846153,L10AVERAGES:,103.6,110.1,102.4,95.0,L5AVERAGES:,100.2,101.6,103.8,96.2,DAYS_SINCE:,1,2,H2H:,0,0,0
24955,2016-12-10 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,142,Houston Rockets,23.0,26,28.0,22,0.0,99,25.0,30,31.0,16,0.0,102,-3,WIN_PERCENTAGES:,0.6363636363636364,0.6818181818181818,-1,5,CUM_AVERAGES:,107.4090909090909,104.81818181818181,112.18181818181819,106.86363636363636,AT_HOME_AVGS:,110.38461538461539,103.23076923076923,ON_ROAD_AVGS:,112.85714285714286,109.85714285714286,L10AVERAGES:,112.4,107.3,116.1,108.9,L5AVERAGES:,113.6,103.0,121.6,115.0,DAYS_SINCE:,4,2,H2H:,2,1,0
24957,2016-12-10 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,132,Atlanta Hawks,30.0,34,28.0,18,0.0,110,23.0,21,40.0,30,0.0,114,-4,WIN_PERCENTAGES:,0.55,0.4782608695652174,-1,2,CUM_AVERAGES:,103.85,101.8,100.26086956521739,101.95652173913044,AT_HOME_AVGS:,108.76923076923077,103.61538461538461,ON_ROAD_AVGS:,94.83333333333333,99.83333333333333,L10AVERAGES:,104.2,101.1,93.0,106.1,L5AVERAGES:,108.0,102.6,90.6,109.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
24958,2016-12-10 01:30:00+00:00,2016-2017,138,Dallas Mavericks,143,Indiana Pacers,25.0,29,31.0,26,0.0,111,27.0,25,25.0,26,0.0,103,8,WIN_PERCENTAGES:,0.19047619047619047,0.5,1,-1,CUM_AVERAGES:,92.14285714285714,100.38095238095238,104.45454545454545,107.31818181818181,AT_HOME_AVGS:,92.2,97.6,ON_ROAD_AVGS:,105.7,115.7,L10AVERAGES:,93.4,102.6,102.3,107.9,L5AVERAGES:,95.0,97.2,110.0,116.0,DAYS_SINCE:,2,1,H2H:,-9,0,1
24960,2016-12-10 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,155,Phoenix Suns,26.0,26,28.0,35,0.0,115,32.0,30,27.0,30,0.0,119,-4,WIN_PERCENTAGES:,0.4166666666666667,0.2727272727272727,-5,1,CUM_AVERAGES:,104.5,110.33333333333333,105.72727272727273,112.95454545454545,AT_HOME_AVGS:,109.18181818181819,109.0,ON_ROAD_AVGS:,107.76923076923077,115.0,L10AVERAGES:,97.1,111.3,103.0,109.3,L5AVERAGES:,103.2,107.4,102.4,112.6,DAYS_SINCE:,2,2,H2H:,11,1,0
24961,2016-12-11 00:00:00+00:00,2016-2017,161,Washington Wizards,148,Milwaukee Bucks,23.0,29,25.0,33,0.0,110,32.0,20,25.0,28,0.0,105,5,WIN_PERCENTAGES:,0.38095238095238093,0.5238095238095238,2,-2,CUM_AVERAGES:,103.71428571428571,106.0,104.14285714285714,102.38095238095238,AT_HOME_AVGS:,105.08333333333333,105.0,ON_ROAD_AVGS:,94.71428571428571,98.42857142857143,L10AVERAGES:,105.8,106.8,107.9,102.9,L5AVERAGES:,103.0,103.4,92.6,95.6,DAYS_SINCE:,2,0,H2H:,0,0,0
24962,2016-12-11 00:00:00+00:00,2016-2017,153,Orlando Magic,139,Denver Nuggets,29.0,29,37.0,18,0.0,113,32.0,33,27.0,29,0.0,121,-8,WIN_PERCENTAGES:,0.4166666666666667,0.34782608695652173,-3,1,CUM_AVERAGES:,94.04166666666667,99.20833333333333,105.52173913043478,108.52173913043478,AT_HOME_AVGS:,92.0,97.63636363636364,ON_ROAD_AVGS:,102.6923076923077,105.3076923076923,L10AVERAGES:,96.5,99.0,105.0,110.6,L5AVERAGES:,91.2,98.8,104.0,105.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24963,2016-12-11 00:00:00+00:00,2016-2017,143,Indiana Pacers,156,Portland Trail Blazers,31.0,33,26.0,28,0.0,118,44.0,27,27.0,13,0.0,111,7,WIN_PERCENTAGES:,0.4782608695652174,0.5,1,-3,CUM_AVERAGES:,104.3913043478261,107.47826086956522,109.125,111.45833333333333,AT_HOME_AVGS:,103.41666666666667,100.33333333333333,ON_ROAD_AVGS:,106.6923076923077,110.46153846153847,L10AVERAGES:,103.0,107.4,112.5,110.1,L5AVERAGES:,94.6,99.8,106.6,111.4,DAYS_SINCE:,0,1,H2H:,-22,0,1
24964,2016-12-11 00:30:00+00:00,2016-2017,137,Cleveland Cavaliers,135,Charlotte Hornets,36.0,31,25.0,24,0.0,116,26.0,26,29.0,24,0.0,105,11,WIN_PERCENTAGES:,0.7619047619047619,0.6086956521739131,4,-1,CUM_AVERAGES:,111.23809523809524,103.52380952380952,104.69565217391305,101.26086956521739,AT_HOME_AVGS:,115.16666666666667,103.5,ON_ROAD_AVGS:,105.66666666666667,101.11111111111111,L10AVERAGES:,113.7,103.6,104.7,100.9,L5AVERAGES:,115.4,98.6,111.0,105.6,DAYS_SINCE:,1,1,H2H:,7,1,0
24965,2016-12-11 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,141,Golden State Warriors,31.0,30,26.0,23,0.0,110,16.0,22,27.0,24,0.0,89,21,WIN_PERCENTAGES:,0.6666666666666666,0.8695652173913043,6,-1,CUM_AVERAGES:,97.54166666666667,97.91666666666667,119.34782608695652,105.73913043478261,AT_HOME_AVGS:,94.92307692307692,94.3076923076923,ON_ROAD_AVGS:,115.16666666666667,102.58333333333333,L10AVERAGES:,97.7,99.9,122.6,102.0,L5AVERAGES:,93.4,95.0,114.8,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
24969,2016-12-11 02:00:00+00:00,2016-2017,160,Utah Jazz,157,Sacramento Kings,29.0,23,26.0,26,0.0,104,25.0,25,26.0,8,0.0,84,20,WIN_PERCENTAGES:,0.5833333333333334,0.36363636363636365,1,-2,CUM_AVERAGES:,100.33333333333333,95.95833333333333,103.04545454545455,104.04545454545455,AT_HOME_AVGS:,100.08333333333333,94.08333333333333,ON_ROAD_AVGS:,102.66666666666667,103.16666666666667,L10AVERAGES:,105.9,98.1,106.4,103.9,L5AVERAGES:,109.2,104.2,105.4,99.6,DAYS_SINCE:,2,0,H2H:,0,0,0
24970,2016-12-11 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,150,New Orleans Pelicans,35.0,26,37.0,35,0.0,133,31.0,24,25.0,25,0.0,105,28,WIN_PERCENTAGES:,0.6956521739130435,0.30434782608695654,1,-5,CUM_AVERAGES:,108.26086956521739,99.82608695652173,101.65217391304348,105.1304347826087,AT_HOME_AVGS:,106.45454545454545,96.54545454545455,ON_ROAD_AVGS:,94.5,100.5,L10AVERAGES:,106.5,105.6,102.4,102.8,L5AVERAGES:,106.4,109.4,94.2,98.8,DAYS_SINCE:,3,2,H2H:,18,1,0
24971,2016-12-11 23:00:00+00:00,2016-2017,140,Detroit Pistons,154,Philadelphia 76ers,12.0,23,29.0,15,0.0,79,32.0,26,22.0,17,0.0,97,-18,WIN_PERCENTAGES:,0.52,0.21739130434782608,-1,2,CUM_AVERAGES:,99.88,96.04,97.6086956521739,106.30434782608695,AT_HOME_AVGS:,101.0909090909091,90.0909090909091,ON_ROAD_AVGS:,95.375,109.875,L10AVERAGES:,104.5,94.1,97.4,103.9,L5AVERAGES:,101.0,93.8,91.8,106.2,DAYS_SINCE:,1,2,H2H:,0,0,0
24972,2016-12-12 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,133,Boston Celtics,21.0,18,28.0,32,0.0,99,24.0,19,28.0,25,0.0,96,3,WIN_PERCENTAGES:,0.6086956521739131,0.5652173913043478,1,-2,CUM_AVERAGES:,107.04347826086956,104.69565217391305,104.82608695652173,103.1304347826087,AT_HOME_AVGS:,109.57142857142857,103.14285714285714,ON_ROAD_AVGS:,105.6923076923077,102.6923076923077,L10AVERAGES:,109.9,107.0,106.0,101.2,L5AVERAGES:,108.6,102.4,110.6,99.2,DAYS_SINCE:,1,1,H2H:,0,0,0
24973,2016-12-12 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,141,Golden State Warriors,27.0,31,30.0,20,0.0,108,30.0,30,18.0,38,0.0,116,-8,WIN_PERCENTAGES:,0.2608695652173913,0.8333333333333334,-4,1,CUM_AVERAGES:,103.73913043478261,106.8695652173913,118.08333333333333,105.91666666666667,AT_HOME_AVGS:,104.0,103.63636363636364,ON_ROAD_AVGS:,113.15384615384616,103.15384615384616,L10AVERAGES:,103.3,111.9,119.5,104.7,L5AVERAGES:,96.2,107.8,107.8,95.0,DAYS_SINCE:,1,0,H2H:,-13,0,1
24975,2016-12-12 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,151,New York Knicks,30.0,26,19.0,37,0.0,112,32.0,25,27.0,34,0.0,118,-6,WIN_PERCENTAGES:,0.4,0.5652173913043478,-6,2,CUM_AVERAGES:,104.92,110.68,104.21739130434783,106.8695652173913,AT_HOME_AVGS:,109.66666666666667,109.83333333333333,ON_ROAD_AVGS:,102.5,108.9,L10AVERAGES:,97.5,112.3,106.6,107.8,L5AVERAGES:,104.2,107.6,107.4,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
24976,2016-12-13 00:00:00+00:00,2016-2017,143,Indiana Pacers,135,Charlotte Hornets,25.0,20,31.0,34,0.0,110,20.0,23,30.0,21,0.0,94,16,WIN_PERCENTAGES:,0.5,0.5833333333333334,2,-2,CUM_AVERAGES:,104.95833333333333,107.625,104.70833333333333,101.875,AT_HOME_AVGS:,104.53846153846153,101.15384615384616,ON_ROAD_AVGS:,105.6,102.6,L10AVERAGES:,103.3,107.4,103.8,100.6,L5AVERAGES:,99.0,98.8,109.0,107.2,DAYS_SINCE:,2,1,H2H:,-22,0,1
24977,2016-12-13 00:30:00+00:00,2016-2017,159,Toronto Raptors,148,Milwaukee Bucks,33.0,36,23.0,30,0.0,122,23.0,26,33.0,18,0.0,100,22,WIN_PERCENTAGES:,0.6956521739130435,0.5,3,-3,CUM_AVERAGES:,111.0,102.69565217391305,104.18181818181819,102.72727272727273,AT_HOME_AVGS:,111.53846153846153,99.53846153846153,ON_ROAD_AVGS:,96.0,99.875,L10AVERAGES:,115.5,100.8,106.3,101.5,L5AVERAGES:,119.4,99.0,98.6,100.4,DAYS_SINCE:,3,2,H2H:,6,1,0
24978,2016-12-13 00:30:00+00:00,2016-2017,147,Miami Heat,161,Washington Wizards,28.0,31,22.0,31,0.0,112,29.0,24,29.0,19,0.0,101,11,WIN_PERCENTAGES:,0.2916666666666667,0.4090909090909091,1,-1,CUM_AVERAGES:,96.83333333333333,100.54166666666667,104.0,105.95454545454545,AT_HOME_AVGS:,98.4,100.1,ON_ROAD_AVGS:,101.88888888888889,107.33333333333333,L10AVERAGES:,99.2,104.6,105.7,105.9,L5AVERAGES:,100.0,100.4,106.8,109.2,DAYS_SINCE:,1,2,H2H:,3,1,0
24980,2016-12-13 01:30:00+00:00,2016-2017,138,Dallas Mavericks,139,Denver Nuggets,27.0,38,27.0,20,0.0,112,19.0,24,24.0,25,0.0,92,20,WIN_PERCENTAGES:,0.21739130434782608,0.375,1,-1,CUM_AVERAGES:,92.73913043478261,100.8695652173913,106.16666666666667,108.70833333333333,AT_HOME_AVGS:,93.9090909090909,98.0909090909091,ON_ROAD_AVGS:,104.0,105.85714285714286,L10AVERAGES:,95.4,104.7,106.1,111.2,L5AVERAGES:,99.0,101.6,104.2,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24981,2016-12-13 03:30:00+00:00,2016-2017,157,Sacramento Kings,145,Los Angeles Lakers,31.0,18,39.0,28,0.0,116,24.0,34,13.0,21,0.0,92,24,WIN_PERCENTAGES:,0.34782608695652173,0.38461538461538464,1,-7,CUM_AVERAGES:,102.21739130434783,104.04347826086956,105.1923076923077,110.96153846153847,AT_HOME_AVGS:,103.5,105.1,ON_ROAD_AVGS:,100.53846153846153,111.46153846153847,L10AVERAGES:,103.3,102.2,98.1,109.2,L5AVERAGES:,107.4,108.2,91.8,109.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
24982,2016-12-13 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,156,Portland Trail Blazers,38.0,18,33.0,32,0.0,121,27.0,33,26.0,34,0.0,120,1,WIN_PERCENTAGES:,0.7083333333333334,0.48,2,-4,CUM_AVERAGES:,109.29166666666667,100.04166666666667,109.2,111.72,AT_HOME_AVGS:,108.66666666666667,97.25,ON_ROAD_AVGS:,107.0,111.0,L10AVERAGES:,109.6,106.6,110.7,111.0,L5AVERAGES:,111.6,108.2,108.2,113.6,DAYS_SINCE:,2,2,H2H:,39,2,0
24983,2016-12-14 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,146,Memphis Grizzlies,32.0,26,15.0,30,0.0,103,20.0,23,15.0,28,0.0,86,17,WIN_PERCENTAGES:,0.7727272727272727,0.68,5,-1,CUM_AVERAGES:,111.45454545454545,103.5909090909091,98.04,97.56,AT_HOME_AVGS:,115.23076923076923,103.61538461538461,ON_ROAD_AVGS:,100.63636363636364,102.18181818181819,L10AVERAGES:,114.9,106.0,98.3,98.9,L5AVERAGES:,117.8,103.4,106.8,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24984,2016-12-14 00:30:00+00:00,2016-2017,132,Atlanta Hawks,153,Orlando Magic,34.0,28,34.0,24,0.0,120,35.0,37,27.0,32,0.0,131,-11,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,100.83333333333333,102.29166666666667,94.8,100.08,AT_HOME_AVGS:,106.18181818181819,104.27272727272727,ON_ROAD_AVGS:,95.76923076923077,100.53846153846153,L10AVERAGES:,95.0,105.9,99.1,101.9,L5AVERAGES:,97.6,106.0,101.8,100.0,DAYS_SINCE:,3,3,H2H:,0,0,0
24985,2016-12-14 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,141,Golden State Warriors,35.0,30,29.0,15,0.0,109,29.0,29,37.0,18,0.0,113,-4,WIN_PERCENTAGES:,0.32,0.84,-1,2,CUM_AVERAGES:,102.52,106.8,118.0,106.0,AT_HOME_AVGS:,107.15384615384616,108.6923076923077,ON_ROAD_AVGS:,113.35714285714286,103.5,L10AVERAGES:,101.6,107.0,116.2,104.9,L5AVERAGES:,102.8,101.4,107.0,100.0,DAYS_SINCE:,1,2,H2H:,-18,0,2
24986,2016-12-14 01:00:00+00:00,2016-2017,136,Chicago Bulls,149,Minnesota Timberwolves,38.0,18,19.0,19,0.0,94,22.0,30,26.0,21,0.0,99,-5,WIN_PERCENTAGES:,0.5652173913043478,0.25,-1,1,CUM_AVERAGES:,103.0,99.8695652173913,103.91666666666667,107.25,AT_HOME_AVGS:,105.6,99.6,ON_ROAD_AVGS:,103.5,109.83333333333333,L10AVERAGES:,101.4,102.2,104.5,111.8,L5AVERAGES:,102.2,100.8,109.8,112.4,DAYS_SINCE:,3,2,H2H:,0,0,0
24987,2016-12-14 02:00:00+00:00,2016-2017,155,Phoenix Suns,151,New York Knicks,31.0,23,31.0,16,12.0,113,25.0,21,27.0,28,10.0,111,2,WIN_PERCENTAGES:,0.2916666666666667,0.5833333333333334,1,-1,CUM_AVERAGES:,106.83333333333333,113.33333333333333,104.79166666666667,107.08333333333333,AT_HOME_AVGS:,104.4,111.0,ON_ROAD_AVGS:,103.9090909090909,109.18181818181819,L10AVERAGES:,104.7,111.2,107.7,108.7,L5AVERAGES:,104.2,110.8,108.6,105.2,DAYS_SINCE:,2,1,H2H:,0,0,0
24988,2016-12-14 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,152,Oklahoma City Thunder,32.0,36,24.0,22,0.0,114,31.0,21,19.0,24,0.0,95,19,WIN_PERCENTAGES:,0.46153846153846156,0.625,1,-1,CUM_AVERAGES:,109.61538461538461,112.07692307692308,106.70833333333333,104.33333333333333,AT_HOME_AVGS:,112.0,112.63636363636364,ON_ROAD_AVGS:,103.11111111111111,107.11111111111111,L10AVERAGES:,112.4,112.4,108.7,105.1,L5AVERAGES:,110.2,109.6,111.2,111.6,DAYS_SINCE:,1,2,H2H:,0,0,0
24992,2016-12-15 00:00:00+00:00,2016-2017,161,Washington Wizards,135,Charlotte Hornets,26.0,23,38.0,22,0.0,109,30.0,24,23.0,29,0.0,106,3,WIN_PERCENTAGES:,0.391304347826087,0.56,1,-3,CUM_AVERAGES:,103.8695652173913,106.21739130434783,104.28,102.2,AT_HOME_AVGS:,105.46153846153847,105.0,ON_ROAD_AVGS:,104.54545454545455,103.27272727272727,L10AVERAGES:,105.2,107.0,102.1,100.3,L5AVERAGES:,103.8,104.2,104.6,105.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24991,2016-12-15 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,159,Toronto Raptors,25.0,29,20.0,40,0.0,114,22.0,38,32.0,31,0.0,123,-9,WIN_PERCENTAGES:,0.25,0.7083333333333334,-1,4,CUM_AVERAGES:,97.58333333333333,105.16666666666667,111.45833333333333,102.58333333333333,AT_HOME_AVGS:,98.8,104.4,ON_ROAD_AVGS:,110.3,106.8,L10AVERAGES:,97.0,102.4,116.2,98.5,L5AVERAGES:,97.8,107.0,107.0,104.0,DAYS_SINCE:,3,1,H2H:,-27,0,1
24990,2016-12-15 00:00:00+00:00,2016-2017,147,Miami Heat,143,Indiana Pacers,20.0,33,25.0,17,0.0,95,21.0,31,27.0,10,0.0,89,6,WIN_PERCENTAGES:,0.32,0.52,2,-1,CUM_AVERAGES:,97.44,100.56,105.16,107.08,AT_HOME_AVGS:,99.63636363636364,100.18181818181819,ON_ROAD_AVGS:,105.45454545454545,115.27272727272727,L10AVERAGES:,101.4,106.6,106.0,104.8,L5AVERAGES:,104.4,102.0,107.6,116.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24989,2016-12-15 00:00:00+00:00,2016-2017,153,Orlando Magic,144,Los Angeles Clippers,25.0,26,36.0,21,0.0,108,30.0,30,27.0,26,0.0,113,-5,WIN_PERCENTAGES:,0.4230769230769231,0.72,-1,3,CUM_AVERAGES:,96.1923076923077,100.84615384615384,109.76,100.84,AT_HOME_AVGS:,93.75,99.58333333333333,ON_ROAD_AVGS:,109.91666666666667,102.83333333333333,L10AVERAGES:,103.1,104.5,109.4,107.1,L5AVERAGES:,94.8,105.6,103.2,103.2,DAYS_SINCE:,0,1,H2H:,0,0,0
24993,2016-12-15 00:30:00+00:00,2016-2017,134,Brooklyn Nets,145,Los Angeles Lakers,27.0,25,23.0,32,0.0,107,30.0,13,33.0,21,0.0,97,10,WIN_PERCENTAGES:,0.2608695652173913,0.37037037037037035,1,-8,CUM_AVERAGES:,106.47826086956522,115.21739130434783,104.70370370370371,111.14814814814815,AT_HOME_AVGS:,105.75,112.16666666666667,ON_ROAD_AVGS:,99.92857142857143,111.78571428571429,L10AVERAGES:,106.5,117.7,98.8,109.9,L5AVERAGES:,110.8,116.8,92.6,111.2,DAYS_SINCE:,1,1,H2H:,-7,0,1
24994,2016-12-15 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,137,Cleveland Cavaliers,28.0,19,27.0,19,0.0,93,16.0,20,17.0,32,0.0,85,8,WIN_PERCENTAGES:,0.6538461538461539,0.782608695652174,1,-1,CUM_AVERAGES:,97.57692307692308,97.76923076923077,111.08695652173913,102.82608695652173,AT_HOME_AVGS:,96.0,93.92857142857143,ON_ROAD_AVGS:,106.0,103.55555555555556,L10AVERAGES:,98.8,100.2,111.5,102.1,L5AVERAGES:,98.4,92.0,112.0,108.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
24995,2016-12-15 01:00:00+00:00,2016-2017,142,Houston Rockets,157,Sacramento Kings,36.0,28,38.0,30,0.0,132,25.0,18,24.0,31,0.0,98,34,WIN_PERCENTAGES:,0.72,0.375,8,-1,CUM_AVERAGES:,112.04,106.2,102.79166666666667,103.54166666666667,AT_HOME_AVGS:,111.9,101.8,ON_ROAD_AVGS:,101.23076923076923,103.23076923076923,L10AVERAGES:,118.2,108.0,104.7,101.5,L5AVERAGES:,114.8,104.2,97.8,99.4,DAYS_SINCE:,2,1,H2H:,13,1,0
24996,2016-12-15 01:30:00+00:00,2016-2017,138,Dallas Mavericks,140,Detroit Pistons,20.0,23,21.0,21,0.0,85,17.0,26,17.0,35,0.0,95,-10,WIN_PERCENTAGES:,0.25,0.5,-1,1,CUM_AVERAGES:,93.54166666666667,100.5,99.07692307692308,96.07692307692308,AT_HOME_AVGS:,95.41666666666667,97.58333333333333,ON_ROAD_AVGS:,98.92857142857143,100.71428571428571,L10AVERAGES:,96.2,101.5,101.7,95.4,L5AVERAGES:,104.0,101.2,109.6,93.0,DAYS_SINCE:,2,3,H2H:,0,0,0
24997,2016-12-15 02:00:00+00:00,2016-2017,160,Utah Jazz,152,Oklahoma City Thunder,26.0,29,25.0,29,0.0,109,21.0,20,27.0,21,0.0,89,20,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,100.48,95.48,106.24,104.72,AT_HOME_AVGS:,100.38461538461539,93.3076923076923,ON_ROAD_AVGS:,102.3,107.8,L10AVERAGES:,107.2,96.0,107.3,105.4,L5AVERAGES:,106.0,100.8,108.4,112.2,DAYS_SINCE:,4,0,H2H:,0,0,0
24998,2016-12-15 02:30:00+00:00,2016-2017,158,San Antonio Spurs,133,Boston Celtics,32.0,24,21.0,31,0.0,108,23.0,24,26.0,28,0.0,101,7,WIN_PERCENTAGES:,0.7916666666666666,0.5416666666666666,2,-3,CUM_AVERAGES:,103.41666666666667,97.79166666666667,104.45833333333333,102.95833333333333,AT_HOME_AVGS:,98.6,97.0,ON_ROAD_AVGS:,105.0,102.42857142857143,L10AVERAGES:,104.7,98.7,105.7,101.8,L5AVERAGES:,102.0,96.4,107.6,100.6,DAYS_SINCE:,4,3,H2H:,6,1,0
24999,2016-12-16 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,143,Indiana Pacers,24.0,22,25.0,31,0.0,102,20.0,30,24.0,21,0.0,95,7,WIN_PERCENTAGES:,0.3076923076923077,0.5,1,-2,CUM_AVERAGES:,102.76923076923077,107.03846153846153,104.53846153846153,106.61538461538461,AT_HOME_AVGS:,107.28571428571429,109.0,ON_ROAD_AVGS:,104.08333333333333,113.58333333333333,L10AVERAGES:,100.8,108.7,106.4,104.7,L5AVERAGES:,101.2,104.8,103.6,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
25000,2016-12-16 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,136,Chicago Bulls,30.0,34,24.0,20,0.0,108,18.0,27,21.0,31,0.0,97,11,WIN_PERCENTAGES:,0.4782608695652174,0.5416666666666666,1,-2,CUM_AVERAGES:,104.0,103.56521739130434,102.625,99.83333333333333,AT_HOME_AVGS:,108.85714285714286,104.35714285714286,ON_ROAD_AVGS:,101.0,100.07692307692308,L10AVERAGES:,107.0,104.8,99.0,101.1,L5AVERAGES:,110.2,104.4,100.6,103.6,DAYS_SINCE:,3,2,H2H:,0,0,0
25002,2016-12-16 02:00:00+00:00,2016-2017,139,Denver Nuggets,156,Portland Trail Blazers,38.0,36,26.0,32,0.0,132,28.0,28,29.0,35,0.0,120,12,WIN_PERCENTAGES:,0.36,0.48148148148148145,1,-1,CUM_AVERAGES:,105.6,108.84,109.77777777777777,111.44444444444444,AT_HOME_AVGS:,109.2,112.7,ON_ROAD_AVGS:,107.86666666666666,111.66666666666667,L10AVERAGES:,107.0,111.6,111.3,108.2,L5AVERAGES:,110.4,112.8,107.2,110.4,DAYS_SINCE:,3,1,H2H:,-9,0,2
25001,2016-12-16 02:00:00+00:00,2016-2017,155,Phoenix Suns,158,San Antonio Spurs,20.0,23,28.0,21,0.0,92,23.0,28,23.0,33,0.0,107,-15,WIN_PERCENTAGES:,0.32,0.8,-1,3,CUM_AVERAGES:,107.08,113.24,103.6,97.92,AT_HOME_AVGS:,105.18181818181819,111.0,ON_ROAD_AVGS:,106.85714285714286,98.35714285714286,L10AVERAGES:,105.9,111.7,103.6,97.4,L5AVERAGES:,109.8,113.4,99.8,93.8,DAYS_SINCE:,2,0,H2H:,0,0,0
25003,2016-12-16 03:30:00+00:00,2016-2017,141,Golden State Warriors,151,New York Knicks,32.0,27,29.0,15,0.0,103,25.0,20,21.0,24,0.0,90,13,WIN_PERCENTAGES:,0.8461538461538461,0.56,3,-2,CUM_AVERAGES:,117.8076923076923,106.11538461538461,105.04,107.32,AT_HOME_AVGS:,123.9090909090909,109.18181818181819,ON_ROAD_AVGS:,104.5,109.5,L10AVERAGES:,116.6,107.3,107.5,108.9,L5AVERAGES:,125.4,109.8,110.4,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
25004,2016-12-17 00:00:00+00:00,2016-2017,161,Washington Wizards,140,Detroit Pistons,27.0,38,30.0,27,0.0,122,27.0,27,23.0,31,0.0,108,14,WIN_PERCENTAGES:,0.4166666666666667,0.5185185185185185,2,-1,CUM_AVERAGES:,104.08333333333333,106.20833333333333,98.92592592592592,95.66666666666667,AT_HOME_AVGS:,105.71428571428571,105.07142857142857,ON_ROAD_AVGS:,98.66666666666667,99.66666666666667,L10AVERAGES:,106.7,108.5,100.4,94.2,L5AVERAGES:,105.6,103.0,106.2,92.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25005,2016-12-17 00:00:00+00:00,2016-2017,153,Orlando Magic,134,Brooklyn Nets,25.0,28,30.0,35,0.0,118,28.0,24,30.0,29,0.0,111,7,WIN_PERCENTAGES:,0.4074074074074074,0.2916666666666667,1,-1,CUM_AVERAGES:,96.62962962962963,101.29629629629629,106.5,114.45833333333333,AT_HOME_AVGS:,94.84615384615384,100.61538461538461,ON_ROAD_AVGS:,107.27272727272727,118.54545454545455,L10AVERAGES:,104.3,105.4,108.0,116.3,L5AVERAGES:,99.0,109.8,104.8,121.2,DAYS_SINCE:,2,1,H2H:,0,0,0
25006,2016-12-17 00:30:00+00:00,2016-2017,159,Toronto Raptors,132,Atlanta Hawks,27.0,25,30.0,39,0.0,121,35.0,34,26.0,30,0.0,125,-4,WIN_PERCENTAGES:,0.72,0.48,-1,1,CUM_AVERAGES:,111.92,103.04,101.6,103.44,AT_HOME_AVGS:,112.28571428571429,99.57142857142857,ON_ROAD_AVGS:,96.3076923076923,100.61538461538461,L10AVERAGES:,117.0,99.7,97.4,110.5,L5AVERAGES:,119.8,98.0,99.8,112.2,DAYS_SINCE:,2,3,H2H:,44,1,0
