id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309052,2010-12-12 17:00:00+00:00,2010-2011,154,Philadelphia 76ers,150,New Orleans Pelicans,20.0,25.0,22.0,21.0,0.0,88,13.0,10.0,23.0,24.0,0.0,70,18,1,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,98.5,99.0,94.7,92.0,AT_HOME_AVGS:,99.8,93.4,ON_ROAD_AVGS:,91.5,92.5,L10AVERAGES:,98.9,94.8,91.3,93.9,L5AVERAGES:,103.4,91.0,90.4,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309053,2010-12-12 17:00:00+00:00,2010-2011,151,New York Knicks,139,Denver Nuggets,35.0,31.0,31.0,32.0,0.0,129,24.0,41.0,24.0,36.0,0.0,125,4,1,WIN_PERCENTAGES:,0.6,0.6,7,1,CUM_AVERAGES:,107.7,105.8,105.8,103.8,AT_HOME_AVGS:,106.1,105.3,ON_ROAD_AVGS:,100.3,101.9,L10AVERAGES:,108.6,102.7,108.1,104.8,L5AVERAGES:,109.0,106.0,99.8,99.2,DAYS_SINCE:,1,1,H2H:,-2,0,1
309054,2010-12-12 18:00:00+00:00,2010-2011,134,Brooklyn Nets,145,Los Angeles Lakers,24.0,18.0,25.0,25.0,0.0,92,30.0,22.0,17.0,30.0,0.0,99,-7,0,WIN_PERCENTAGES:,0.3,0.7,-6,-1,CUM_AVERAGES:,93.4,99.1,106.7,98.9,AT_HOME_AVGS:,94.9,98.8,ON_ROAD_AVGS:,103.0,99.9,L10AVERAGES:,94.3,103.1,99.7,94.6,L5AVERAGES:,98.0,102.2,92.4,96.6,DAYS_SINCE:,2,1,H2H:,0,0,0
309055,2010-12-12 20:30:00+00:00,2010-2011,158,San Antonio Spurs,156,Portland Trail Blazers,26.0,24.0,23.0,22.0,0.0,95,17.0,23.0,21.0,17.0,0.0,78,17,1,WIN_PERCENTAGES:,0.9,0.5,4,4,CUM_AVERAGES:,107.0,97.3,95.5,95.0,AT_HOME_AVGS:,108.7,98.0,ON_ROAD_AVGS:,94.4,97.5,L10AVERAGES:,106.0,96.3,92.5,93.5,L5AVERAGES:,105.8,94.8,90.0,92.4,DAYS_SINCE:,1,1,H2H:,0,0,0
309056,2010-12-13 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,137,Cleveland Cavaliers,31.0,25.0,30.0,20.0,0.0,106,17.0,28.0,13.0,19.0,0.0,77,29,1,WIN_PERCENTAGES:,0.7,0.3,2,-7,CUM_AVERAGES:,103.1,102.9,93.9,102.7,AT_HOME_AVGS:,105.1,104.5,ON_ROAD_AVGS:,97.1,108.6,L10AVERAGES:,104.0,103.9,91.4,104.8,L5AVERAGES:,109.0,103.0,95.8,113.8,DAYS_SINCE:,1,0,H2H:,0,0,0
309057,2010-12-13 02:30:00+00:00,2010-2011,144,Los Angeles Clippers,153,Orlando Magic,14.0,26.0,19.0,26.0,0.0,85,35.0,24.0,10.0,25.0,0.0,94,-9,0,WIN_PERCENTAGES:,0.2,0.7,-2,-4,CUM_AVERAGES:,96.2,102.0,97.1,92.2,AT_HOME_AVGS:,95.5,97.6,ON_ROAD_AVGS:,93.0,94.9,L10AVERAGES:,95.6,95.8,96.3,93.2,L5AVERAGES:,90.8,91.2,96.8,95.8,DAYS_SINCE:,1,2,H2H:,0,0,0
309058,2010-12-14 00:30:00+00:00,2010-2011,147,Miami Heat,150,New Orleans Pelicans,25.0,28.0,29.0,14.0,0.0,96,23.0,31.0,21.0,9.0,0.0,84,12,1,WIN_PERCENTAGES:,0.7,0.6,8,-2,CUM_AVERAGES:,101.0,91.3,93.6,91.8,AT_HOME_AVGS:,103.2,91.8,ON_ROAD_AVGS:,89.5,92.1,L10AVERAGES:,101.2,87.2,88.8,92.8,L5AVERAGES:,93.4,85.2,85.4,95.0,DAYS_SINCE:,1,1,H2H:,-3,0,1
309060,2010-12-14 01:00:00+00:00,2010-2011,136,Chicago Bulls,143,Indiana Pacers,27.0,16.0,22.0,27.0,0.0,92,18.0,23.0,17.0,15.0,0.0,73,19,1,WIN_PERCENTAGES:,0.6,0.5,5,-1,CUM_AVERAGES:,100.0,97.4,99.6,97.4,AT_HOME_AVGS:,103.4,96.9,ON_ROAD_AVGS:,95.0,98.6,L10AVERAGES:,99.3,96.4,99.5,99.0,L5AVERAGES:,99.4,95.8,94.0,101.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309059,2010-12-14 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,156,Portland Trail Blazers,23.0,26.0,12.0,25.0,0.0,86,18.0,24.0,22.0,9.0,0.0,73,13,1,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,100.2,102.1,94.8,95.0,AT_HOME_AVGS:,104.5,103.8,ON_ROAD_AVGS:,93.2,97.4,L10AVERAGES:,100.5,100.5,90.9,92.7,L5AVERAGES:,105.4,102.6,86.4,91.8,DAYS_SINCE:,2,1,H2H:,-1,0,1
309061,2010-12-14 01:30:00+00:00,2010-2011,138,Dallas Mavericks,148,Milwaukee Bucks,25.0,27.0,22.0,25.0,0.0,99,15.0,28.0,32.0,28.0,0.0,103,-4,0,WIN_PERCENTAGES:,0.8,0.4,12,2,CUM_AVERAGES:,98.7,92.6,91.5,92.9,AT_HOME_AVGS:,96.9,91.6,ON_ROAD_AVGS:,91.1,96.7,L10AVERAGES:,102.9,93.9,90.5,94.2,L5AVERAGES:,102.2,92.6,86.2,98.0,DAYS_SINCE:,2,3,H2H:,0,0,0
309062,2010-12-14 02:00:00+00:00,2010-2011,160,Utah Jazz,141,Golden State Warriors,20.0,23.0,31.0,34.0,0.0,108,23.0,23.0,24.0,25.0,0.0,95,13,1,WIN_PERCENTAGES:,0.7,0.3,-1,-6,CUM_AVERAGES:,101.1,97.4,100.6,107.0,AT_HOME_AVGS:,101.7,97.2,ON_ROAD_AVGS:,98.5,107.3,L10AVERAGES:,102.2,95.3,99.1,108.8,L5AVERAGES:,100.0,96.4,103.6,108.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
309063,2010-12-15 00:00:00+00:00,2010-2011,161,Washington Wizards,145,Los Angeles Lakers,24.0,22.0,24.0,19.0,0.0,89,22.0,35.0,35.0,11.0,0.0,103,-14,0,WIN_PERCENTAGES:,0.3,0.7,-4,1,CUM_AVERAGES:,98.0,106.3,106.4,98.6,AT_HOME_AVGS:,99.2,98.0,ON_ROAD_AVGS:,102.7,99.2,L10AVERAGES:,99.8,109.8,97.9,94.9,L5AVERAGES:,96.4,96.0,93.0,94.6,DAYS_SINCE:,4,2,H2H:,-7,0,1
309064,2010-12-15 00:00:00+00:00,2010-2011,135,Charlotte Hornets,159,Toronto Raptors,20.0,27.0,25.0,25.0,0.0,97,29.0,24.0,19.0,19.0,0.0,91,6,1,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,93.6,97.0,102.9,105.5,AT_HOME_AVGS:,96.2,96.7,ON_ROAD_AVGS:,102.7,109.5,L10AVERAGES:,91.1,97.5,106.8,109.5,L5AVERAGES:,89.4,92.6,105.0,109.8,DAYS_SINCE:,3,2,H2H:,5,1,0
309065,2010-12-15 00:00:00+00:00,2010-2011,134,Brooklyn Nets,154,Philadelphia 76ers,20.0,14.0,21.0,22.0,0.0,77,26.0,14.0,19.0,23.0,0.0,82,-5,0,WIN_PERCENTAGES:,0.2,0.3,-7,1,CUM_AVERAGES:,93.3,99.1,98.0,97.7,AT_HOME_AVGS:,94.6,98.8,ON_ROAD_AVGS:,97.1,104.5,L10AVERAGES:,92.8,102.9,98.7,93.9,L5AVERAGES:,98.4,103.8,95.0,103.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
309066,2010-12-15 00:30:00+00:00,2010-2011,140,Detroit Pistons,132,Atlanta Hawks,28.0,21.0,15.0,39.0,0.0,103,19.0,18.0,24.0,19.0,0.0,80,23,1,WIN_PERCENTAGES:,0.3,0.6,-4,1,CUM_AVERAGES:,94.4,100.8,98.8,96.1,AT_HOME_AVGS:,102.0,104.0,ON_ROAD_AVGS:,97.7,93.9,L10AVERAGES:,93.5,101.6,97.8,91.6,L5AVERAGES:,105.6,106.0,88.8,87.8,DAYS_SINCE:,3,3,H2H:,-9,0,1
309067,2010-12-15 01:30:00+00:00,2010-2011,142,Houston Rockets,157,Sacramento Kings,27.0,31.0,33.0,27.0,0.0,118,30.0,18.0,24.0,33.0,0.0,105,13,1,WIN_PERCENTAGES:,0.4,0.2,1,-1,CUM_AVERAGES:,104.9,104.9,94.4,101.1,AT_HOME_AVGS:,104.7,100.2,ON_ROAD_AVGS:,93.6,104.2,L10AVERAGES:,104.0,100.3,89.2,98.3,L5AVERAGES:,105.2,95.2,85.0,101.6,DAYS_SINCE:,3,2,H2H:,0,0,0
309068,2010-12-15 02:00:00+00:00,2010-2011,139,Denver Nuggets,153,Orlando Magic,29.0,32.0,18.0,32.0,0.0,111,31.0,24.0,23.0,16.0,0.0,94,17,1,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,106.7,104.9,97.0,91.9,AT_HOME_AVGS:,111.4,105.6,ON_ROAD_AVGS:,93.1,94.1,L10AVERAGES:,109.9,107.4,95.3,92.2,L5AVERAGES:,111.6,107.0,94.2,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309069,2010-12-15 03:30:00+00:00,2010-2011,141,Golden State Warriors,149,Minnesota Timberwolves,17.0,37.0,25.0,29.0,0.0,108,25.0,26.0,25.0,23.0,0.0,99,9,1,WIN_PERCENTAGES:,0.3,0.2,-7,-1,CUM_AVERAGES:,100.4,107.0,101.8,109.1,AT_HOME_AVGS:,103.3,106.5,ON_ROAD_AVGS:,97.2,112.0,L10AVERAGES:,99.7,109.0,103.4,108.0,L5AVERAGES:,98.2,112.4,98.0,111.6,DAYS_SINCE:,1,3,H2H:,10,1,0
309073,2010-12-16 00:00:00+00:00,2010-2011,159,Toronto Raptors,136,Chicago Bulls,18.0,26.0,20.0,29.0,0.0,93,23.0,40.0,28.0,19.0,0.0,110,-17,0,WIN_PERCENTAGES:,0.4,0.7,-1,6,CUM_AVERAGES:,102.4,105.2,99.7,96.3,AT_HOME_AVGS:,103.1,101.5,ON_ROAD_AVGS:,96.7,97.9,L10AVERAGES:,105.3,110.2,96.2,92.2,L5AVERAGES:,106.2,108.4,99.2,97.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309072,2010-12-16 00:00:00+00:00,2010-2011,151,New York Knicks,133,Boston Celtics,32.0,26.0,32.0,26.0,0.0,116,24.0,27.0,32.0,35.0,0.0,118,-2,0,WIN_PERCENTAGES:,0.6,0.8,8,10,CUM_AVERAGES:,108.5,106.6,100.7,91.0,AT_HOME_AVGS:,108.2,107.1,ON_ROAD_AVGS:,100.3,89.4,L10AVERAGES:,110.5,104.5,100.7,86.1,L5AVERAGES:,112.8,109.6,100.0,80.2,DAYS_SINCE:,3,4,H2H:,-4,0,1
309070,2010-12-16 00:00:00+00:00,2010-2011,143,Indiana Pacers,145,Los Angeles Lakers,22.0,15.0,32.0,25.0,0.0,94,36.0,23.0,28.0,22.0,0.0,109,-15,0,WIN_PERCENTAGES:,0.5,0.7,-2,2,CUM_AVERAGES:,98.5,97.2,106.3,98.2,AT_HOME_AVGS:,104.3,96.2,ON_ROAD_AVGS:,102.7,98.5,L10AVERAGES:,96.8,99.3,98.4,94.7,L5AVERAGES:,103.2,96.2,94.4,92.8,DAYS_SINCE:,1,1,H2H:,3,1,0
309071,2010-12-16 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,144,Los Angeles Clippers,28.0,25.0,34.0,18.0,0.0,105,29.0,27.0,18.0,17.0,0.0,91,14,1,WIN_PERCENTAGES:,0.4,0.2,2,-3,CUM_AVERAGES:,97.3,96.8,95.8,101.7,AT_HOME_AVGS:,98.8,91.4,ON_ROAD_AVGS:,97.3,108.2,L10AVERAGES:,95.5,90.0,94.2,95.7,L5AVERAGES:,100.6,87.8,98.8,109.0,DAYS_SINCE:,1,2,H2H:,0,0,0
309074,2010-12-16 00:30:00+00:00,2010-2011,147,Miami Heat,137,Cleveland Cavaliers,24.0,22.0,27.0,28.0,0.0,101,26.0,23.0,22.0,24.0,0.0,95,6,1,WIN_PERCENTAGES:,0.7,0.3,9,-8,CUM_AVERAGES:,100.8,91.0,93.2,102.9,AT_HOME_AVGS:,102.6,91.2,ON_ROAD_AVGS:,95.5,108.4,L10AVERAGES:,100.9,86.6,90.8,107.3,L5AVERAGES:,97.2,83.4,91.2,112.8,DAYS_SINCE:,2,3,H2H:,28,1,0
309075,2010-12-16 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,142,Houston Rockets,31.0,31.0,25.0,30.0,0.0,117,31.0,25.0,20.0,29.0,0.0,105,12,1,WIN_PERCENTAGES:,0.7,0.4,3,2,CUM_AVERAGES:,103.2,101.9,105.4,104.9,AT_HOME_AVGS:,105.2,102.2,ON_ROAD_AVGS:,105.0,108.5,L10AVERAGES:,104.3,100.5,104.7,100.7,L5AVERAGES:,107.0,98.6,102.8,105.4,DAYS_SINCE:,3,0,H2H:,16,1,1
309076,2010-12-16 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,157,Sacramento Kings,23.0,18.0,28.0,25.0,0.0,94,29.0,28.0,20.0,14.0,0.0,91,3,1,WIN_PERCENTAGES:,0.6,0.2,-3,-2,CUM_AVERAGES:,93.2,92.0,94.9,101.9,AT_HOME_AVGS:,97.3,91.6,ON_ROAD_AVGS:,94.9,105.8,L10AVERAGES:,88.5,91.9,92.6,102.6,L5AVERAGES:,92.2,90.6,88.2,104.6,DAYS_SINCE:,2,0,H2H:,4,1,0
309077,2010-12-16 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,135,Charlotte Hornets,24.0,35.0,25.0,29.0,0.0,113,20.0,16.0,19.0,25.0,0.0,80,33,1,WIN_PERCENTAGES:,0.4,0.4,3,1,CUM_AVERAGES:,99.6,100.9,93.7,96.8,AT_HOME_AVGS:,102.9,101.2,ON_ROAD_AVGS:,91.2,97.2,L10AVERAGES:,98.6,99.4,90.1,95.6,L5AVERAGES:,103.2,98.2,92.8,102.4,DAYS_SINCE:,2,1,H2H:,0,0,0
309078,2010-12-16 01:30:00+00:00,2010-2011,158,San Antonio Spurs,148,Milwaukee Bucks,25.0,26.0,20.0,21.0,0.0,92,20.0,15.0,28.0,27.0,0.0,90,2,1,WIN_PERCENTAGES:,0.9,0.4,5,3,CUM_AVERAGES:,106.4,96.5,92.0,93.2,AT_HOME_AVGS:,107.7,96.6,ON_ROAD_AVGS:,92.2,96.9,L10AVERAGES:,104.9,94.4,92.7,95.9,L5AVERAGES:,106.0,89.8,91.0,99.8,DAYS_SINCE:,3,2,H2H:,0,0,0
309079,2010-12-16 02:00:00+00:00,2010-2011,155,Phoenix Suns,149,Minnesota Timberwolves,31.0,25.0,35.0,37.0,0.0,128,30.0,26.0,30.0,36.0,0.0,122,6,1,WIN_PERCENTAGES:,0.5,0.2,-3,-2,CUM_AVERAGES:,108.1,109.5,101.6,109.1,AT_HOME_AVGS:,108.6,106.2,ON_ROAD_AVGS:,97.3,111.7,L10AVERAGES:,111.5,110.2,102.6,107.1,L5AVERAGES:,107.6,103.6,96.4,109.8,DAYS_SINCE:,5,0,H2H:,0,0,0
309080,2010-12-16 02:30:00+00:00,2010-2011,138,Dallas Mavericks,156,Portland Trail Blazers,17.0,34.0,27.0,25.0,0.0,103,14.0,25.0,29.0,30.0,0.0,98,5,1,WIN_PERCENTAGES:,0.8,0.5,-1,-2,CUM_AVERAGES:,98.8,93.0,93.9,94.6,AT_HOME_AVGS:,97.1,92.3,ON_ROAD_AVGS:,91.9,96.6,L10AVERAGES:,101.7,93.9,90.4,91.6,L5AVERAGES:,101.8,95.0,85.2,91.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309081,2010-12-17 00:00:00+00:00,2010-2011,134,Brooklyn Nets,161,Washington Wizards,32.0,23.0,19.0,23.0,0.0,97,17.0,21.0,29.0,22.0,0.0,89,8,1,WIN_PERCENTAGES:,0.2,0.3,-8,-5,CUM_AVERAGES:,92.7,98.4,97.6,106.2,AT_HOME_AVGS:,93.2,97.4,ON_ROAD_AVGS:,96.9,113.2,L10AVERAGES:,92.2,102.2,97.1,108.7,L5AVERAGES:,92.4,100.0,101.8,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
309082,2010-12-17 01:00:00+00:00,2010-2011,133,Boston Celtics,132,Atlanta Hawks,22.0,22.0,31.0,27.0,0.0,102,20.0,23.0,26.0,21.0,0.0,90,12,1,WIN_PERCENTAGES:,0.8,0.6,11,-1,CUM_AVERAGES:,101.5,92.0,98.1,96.3,AT_HOME_AVGS:,101.2,92.7,ON_ROAD_AVGS:,96.3,94.6,L10AVERAGES:,102.6,90.1,94.2,92.3,L5AVERAGES:,101.4,92.0,85.0,90.4,DAYS_SINCE:,1,2,H2H:,23,1,0
309083,2010-12-17 03:30:00+00:00,2010-2011,139,Denver Nuggets,158,San Antonio Spurs,37.0,23.0,24.0,28.0,0.0,112,28.0,29.0,28.0,28.0,0.0,113,-1,0,WIN_PERCENTAGES:,0.6,0.9,1,6,CUM_AVERAGES:,106.8,104.4,105.8,96.2,AT_HOME_AVGS:,111.3,104.7,ON_ROAD_AVGS:,104.4,96.3,L10AVERAGES:,110.4,107.9,102.8,92.5,L5AVERAGES:,114.2,106.4,103.8,94.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309084,2010-12-18 00:00:00+00:00,2010-2011,159,Toronto Raptors,134,Brooklyn Nets,21.0,21.0,27.0,29.0,0.0,98,23.0,25.0,23.0,21.0,0.0,92,6,1,WIN_PERCENTAGES:,0.3,0.3,-2,1,CUM_AVERAGES:,102.0,105.3,92.8,98.0,AT_HOME_AVGS:,102.3,102.2,ON_ROAD_AVGS:,92.2,99.3,L10AVERAGES:,104.5,110.2,93.3,100.9,L5AVERAGES:,109.2,111.2,92.0,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
309085,2010-12-18 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,145,Los Angeles Lakers,21.0,18.0,23.0,19.0,0.0,81,18.0,26.0,14.0,35.0,0.0,93,-12,0,WIN_PERCENTAGES:,0.4,0.7,3,3,CUM_AVERAGES:,97.6,96.6,106.4,98.0,AT_HOME_AVGS:,99.3,91.4,ON_ROAD_AVGS:,103.1,98.1,L10AVERAGES:,97.0,88.5,99.7,93.9,L5AVERAGES:,104.0,90.2,96.4,89.8,DAYS_SINCE:,2,2,H2H:,0,0,0
309086,2010-12-18 00:00:00+00:00,2010-2011,151,New York Knicks,147,Miami Heat,25.0,32.0,17.0,17.0,0.0,91,34.0,23.0,33.0,23.0,0.0,113,-22,0,WIN_PERCENTAGES:,0.6,0.7,-1,10,CUM_AVERAGES:,108.8,107.0,100.8,91.1,AT_HOME_AVGS:,108.8,108.0,ON_ROAD_AVGS:,98.6,90.8,L10AVERAGES:,112.2,106.8,101.5,85.5,L5AVERAGES:,118.0,113.4,105.4,86.6,DAYS_SINCE:,2,1,H2H:,0,0,0
309087,2010-12-18 00:00:00+00:00,2010-2011,143,Indiana Pacers,137,Cleveland Cavaliers,19.0,34.0,31.0,24.0,0.0,108,23.0,25.0,26.0,25.0,0.0,99,9,1,WIN_PERCENTAGES:,0.5,0.3,-3,-9,CUM_AVERAGES:,98.3,97.7,93.3,102.8,AT_HOME_AVGS:,103.4,97.2,ON_ROAD_AVGS:,95.5,107.9,L10AVERAGES:,95.6,99.2,90.3,106.3,L5AVERAGES:,104.8,100.0,91.2,107.2,DAYS_SINCE:,2,1,H2H:,25,2,0
309088,2010-12-18 00:30:00+00:00,2010-2011,140,Detroit Pistons,144,Los Angeles Clippers,19.0,27.0,16.0,26.0,0.0,88,25.0,26.0,29.0,29.0,0.0,109,-21,0,WIN_PERCENTAGES:,0.3,0.2,1,-4,CUM_AVERAGES:,94.7,100.0,95.6,101.8,AT_HOME_AVGS:,102.1,102.0,ON_ROAD_AVGS:,96.7,107.9,L10AVERAGES:,93.5,100.7,93.3,98.0,L5AVERAGES:,105.6,104.2,94.8,107.4,DAYS_SINCE:,3,2,H2H:,6,1,0
309089,2010-12-18 00:30:00+00:00,2010-2011,132,Atlanta Hawks,135,Charlotte Hornets,25.0,21.0,22.0,22.0,0.0,90,20.0,19.0,19.0,27.0,0.0,85,5,1,WIN_PERCENTAGES:,0.6,0.4,-2,-1,CUM_AVERAGES:,97.8,96.6,93.2,97.4,AT_HOME_AVGS:,99.8,98.1,ON_ROAD_AVGS:,90.3,98.5,L10AVERAGES:,93.3,93.5,88.6,97.0,L5AVERAGES:,106.8,95.4,87.4,103.0,DAYS_SINCE:,0,1,H2H:,0,0,0
309091,2010-12-18 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,160,Utah Jazz,21.0,29.0,31.0,19.0,0.0,100,14.0,19.0,21.0,17.0,0.0,71,29,1,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,93.2,92.0,101.3,97.3,AT_HOME_AVGS:,97.1,91.5,ON_ROAD_AVGS:,100.1,97.7,L10AVERAGES:,88.2,93.2,102.5,96.1,L5AVERAGES:,92.0,87.0,99.0,95.0,DAYS_SINCE:,2,3,H2H:,-18,0,1
309090,2010-12-18 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,157,Sacramento Kings,21.0,32.0,19.0,30.0,0.0,102,22.0,24.0,21.0,20.0,0.0,87,15,1,WIN_PERCENTAGES:,0.7,0.2,4,-3,CUM_AVERAGES:,103.7,102.0,94.7,101.6,AT_HOME_AVGS:,106.1,102.5,ON_ROAD_AVGS:,94.5,104.6,L10AVERAGES:,105.0,100.4,93.4,102.6,L5AVERAGES:,107.0,98.2,89.8,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
309092,2010-12-18 01:30:00+00:00,2010-2011,142,Houston Rockets,146,Memphis Grizzlies,34.0,27.0,28.0,14.0,0.0,103,13.0,20.0,27.0,27.0,0.0,87,16,1,WIN_PERCENTAGES:,0.4,0.5,-1,4,CUM_AVERAGES:,105.4,105.4,100.2,100.1,AT_HOME_AVGS:,105.9,100.6,ON_ROAD_AVGS:,96.6,100.6,L10AVERAGES:,106.3,102.5,98.3,96.3,L5AVERAGES:,106.6,96.0,97.8,99.0,DAYS_SINCE:,2,2,H2H:,16,1,0
309093,2010-12-18 02:30:00+00:00,2010-2011,138,Dallas Mavericks,155,Phoenix Suns,22.0,32.0,26.0,26.0,0.0,106,25.0,17.0,17.0,32.0,0.0,91,15,1,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,98.9,93.2,109.0,110.0,AT_HOME_AVGS:,97.4,92.7,ON_ROAD_AVGS:,107.7,112.6,L10AVERAGES:,101.7,94.3,112.0,110.8,L5AVERAGES:,102.4,97.4,113.4,116.8,DAYS_SINCE:,2,2,H2H:,0,0,0
309094,2010-12-18 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,149,Minnesota Timberwolves,25.0,36.0,21.0,25.0,0.0,107,24.0,30.0,24.0,24.0,0.0,102,5,1,WIN_PERCENTAGES:,0.5,0.2,-3,-3,CUM_AVERAGES:,94.1,95.0,102.4,109.8,AT_HOME_AVGS:,97.0,91.7,ON_ROAD_AVGS:,98.9,112.8,L10AVERAGES:,90.6,92.1,103.9,108.6,L5AVERAGES:,95.0,94.6,103.6,115.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309095,2010-12-19 00:00:00+00:00,2010-2011,161,Washington Wizards,147,Miami Heat,25.0,22.0,27.0,20.0,0.0,94,19.0,27.0,26.0,23.0,0.0,95,-1,0,WIN_PERCENTAGES:,0.2,0.7,-6,11,CUM_AVERAGES:,97.2,105.8,101.2,91.1,AT_HOME_AVGS:,98.3,98.5,ON_ROAD_AVGS:,99.7,90.8,L10AVERAGES:,96.4,106.8,102.3,85.2,L5AVERAGES:,96.4,99.4,104.4,86.8,DAYS_SINCE:,2,1,H2H:,-11,0,1
309096,2010-12-19 00:00:00+00:00,2010-2011,153,Orlando Magic,154,Philadelphia 76ers,21.0,18.0,25.0,25.0,0.0,89,20.0,20.0,31.0,26.0,0.0,97,-8,0,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,96.9,92.7,97.0,96.5,AT_HOME_AVGS:,100.9,89.8,ON_ROAD_AVGS:,95.8,102.2,L10AVERAGES:,93.6,93.3,96.1,87.9,L5AVERAGES:,96.8,88.6,92.8,98.2,DAYS_SINCE:,3,1,H2H:,0,0,0
309097,2010-12-19 00:30:00+00:00,2010-2011,137,Cleveland Cavaliers,151,New York Knicks,21.0,28.0,25.0,19.0,16.0,109,27.0,25.0,22.0,19.0,9.0,102,7,1,WIN_PERCENTAGES:,0.3,0.6,-10,-2,CUM_AVERAGES:,93.5,103.0,108.1,107.2,AT_HOME_AVGS:,90.5,96.4,ON_ROAD_AVGS:,108.8,106.1,L10AVERAGES:,91.0,108.5,112.3,108.2,L5AVERAGES:,87.0,95.8,108.2,99.4,DAYS_SINCE:,1,1,H2H:,0,0,0
309098,2010-12-19 01:00:00+00:00,2010-2011,136,Chicago Bulls,144,Los Angeles Clippers,31.0,22.0,23.0,23.0,0.0,99,28.0,33.0,22.0,17.0,0.0,100,-1,0,WIN_PERCENTAGES:,0.7,0.2,7,1,CUM_AVERAGES:,100.1,96.2,96.1,101.3,AT_HOME_AVGS:,102.4,94.9,ON_ROAD_AVGS:,97.8,106.2,L10AVERAGES:,97.5,91.7,93.4,95.2,L5AVERAGES:,102.2,89.0,100.6,103.6,DAYS_SINCE:,3,1,H2H:,0,0,0
309100,2010-12-19 01:30:00+00:00,2010-2011,148,Milwaukee Bucks,160,Utah Jazz,25.0,21.0,22.0,18.0,0.0,86,19.0,24.0,28.0,24.0,0.0,95,-9,0,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,91.9,93.1,100.2,97.4,AT_HOME_AVGS:,91.8,89.8,ON_ROAD_AVGS:,97.5,97.9,L10AVERAGES:,93.6,96.8,99.4,96.5,L5AVERAGES:,94.4,92.0,95.2,97.8,DAYS_SINCE:,3,1,H2H:,-21,0,1
309099,2010-12-19 01:30:00+00:00,2010-2011,158,San Antonio Spurs,146,Memphis Grizzlies,28.0,25.0,27.0,20.0,12.0,112,31.0,18.0,22.0,29.0,6.0,106,6,1,WIN_PERCENTAGES:,0.9,0.4,7,-1,CUM_AVERAGES:,106.1,96.8,99.7,100.2,AT_HOME_AVGS:,106.7,96.1,ON_ROAD_AVGS:,95.9,100.8,L10AVERAGES:,104.7,93.4,98.4,97.4,L5AVERAGES:,103.0,87.6,93.4,97.2,DAYS_SINCE:,1,1,H2H:,0,0,0
