id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309047,2010-12-12 00:30:00+00:00,2010-2011,140,Detroit Pistons,159,Toronto Raptors,29.0,43.0,27.0,17.0,0.0,116,28.0,25.0,30.0,37.0,0.0,120,-4,WIN_PERCENTAGES:,0.2916666666666667,0.34782608695652173,-4,1,CUM_AVERAGES:,93.45833333333333,100.04166666666667,102.1304347826087,105.04347826086956,AT_HOME_AVGS:,100.6,102.4,ON_ROAD_AVGS:,101.0909090909091,108.9090909090909,L10AVERAGES:,90.3,100.1,105.0,108.0,L5AVERAGES:,105.4,104.0,99.8,108.4,DAYS_SINCE:,0,1,H2H:,0,0,0
309048,2010-12-12 01:00:00+00:00,2010-2011,136,Chicago Bulls,149,Minnesota Timberwolves,27.0,31.0,29.0,26.0,0.0,113,18.0,19.0,28.0,17.0,0.0,82,31,WIN_PERCENTAGES:,0.6190476190476191,0.2608695652173913,5,-1,CUM_AVERAGES:,99.42857142857143,98.14285714285714,102.6086956521739,108.95652173913044,AT_HOME_AVGS:,102.4,98.4,ON_ROAD_AVGS:,98.41666666666667,111.91666666666667,L10AVERAGES:,97.1,98.0,104.7,107.9,L5AVERAGES:,97.4,98.6,103.6,111.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309050,2010-12-12 01:30:00+00:00,2010-2011,138,Dallas Mavericks,160,Utah Jazz,34.0,20.0,27.0,22.0,0.0,103,19.0,23.0,28.0,27.0,0.0,97,6,WIN_PERCENTAGES:,0.8181818181818182,0.7083333333333334,12,-1,CUM_AVERAGES:,98.54545454545455,92.4090909090909,101.25,97.16666666666667,AT_HOME_AVGS:,96.46153846153847,91.15384615384616,ON_ROAD_AVGS:,100.44444444444444,97.11111111111111,L10AVERAGES:,101.4,92.6,101.9,93.3,L5AVERAGES:,102.8,92.2,100.4,93.2,DAYS_SINCE:,2,0,H2H:,12,1,0
309051,2010-12-12 03:00:00+00:00,2010-2011,157,Sacramento Kings,147,Miami Heat,24.0,18.0,20.0,21.0,0.0,83,17.0,30.0,31.0,26.0,0.0,104,-21,WIN_PERCENTAGES:,0.25,0.6666666666666666,-1,8,CUM_AVERAGES:,94.95,101.0,100.83333333333333,91.625,AT_HOME_AVGS:,95.83333333333333,98.83333333333333,ON_ROAD_AVGS:,98.0909090909091,91.45454545454545,L10AVERAGES:,89.5,96.0,100.3,89.3,L5AVERAGES:,94.6,94.8,103.6,91.2,DAYS_SINCE:,3,0,H2H:,0,0,0
309052,2010-12-12 17:00:00+00:00,2010-2011,154,Philadelphia 76ers,150,New Orleans Pelicans,20.0,25.0,22.0,21.0,0.0,88,13.0,10.0,23.0,24.0,0.0,70,18,WIN_PERCENTAGES:,0.3181818181818182,0.6363636363636364,1,-2,CUM_AVERAGES:,98.45454545454545,98.95454545454545,94.68181818181819,92.0,AT_HOME_AVGS:,99.81818181818181,93.36363636363636,ON_ROAD_AVGS:,91.5,92.5,L10AVERAGES:,98.9,94.8,91.3,93.9,L5AVERAGES:,103.4,91.0,90.4,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309053,2010-12-12 17:00:00+00:00,2010-2011,151,New York Knicks,139,Denver Nuggets,35.0,31.0,31.0,32.0,0.0,129,24.0,41.0,24.0,36.0,0.0,125,4,WIN_PERCENTAGES:,0.625,0.6363636363636364,8,-1,CUM_AVERAGES:,107.66666666666667,105.79166666666667,105.81818181818181,103.77272727272727,AT_HOME_AVGS:,106.1,105.3,ON_ROAD_AVGS:,100.27272727272727,101.9090909090909,L10AVERAGES:,108.6,102.7,108.1,104.8,L5AVERAGES:,109.0,106.0,99.8,99.2,DAYS_SINCE:,1,1,H2H:,-2,0,1
309054,2010-12-12 18:00:00+00:00,2010-2011,134,Brooklyn Nets,145,Los Angeles Lakers,24.0,18.0,25.0,25.0,0.0,92,30.0,22.0,17.0,30.0,0.0,99,-7,WIN_PERCENTAGES:,0.2608695652173913,0.6956521739130435,-7,1,CUM_AVERAGES:,93.3913043478261,99.08695652173913,106.73913043478261,98.8695652173913,AT_HOME_AVGS:,94.9,98.8,ON_ROAD_AVGS:,103.0,99.9090909090909,L10AVERAGES:,94.3,103.1,99.7,94.6,L5AVERAGES:,98.0,102.2,92.4,96.6,DAYS_SINCE:,2,1,H2H:,0,0,0
309055,2010-12-12 20:30:00+00:00,2010-2011,158,San Antonio Spurs,156,Portland Trail Blazers,26.0,24.0,23.0,22.0,0.0,95,17.0,23.0,21.0,17.0,0.0,78,17,WIN_PERCENTAGES:,0.8636363636363636,0.5217391304347826,5,-1,CUM_AVERAGES:,106.95454545454545,97.31818181818181,95.52173913043478,95.0,AT_HOME_AVGS:,108.6923076923077,98.0,ON_ROAD_AVGS:,94.38461538461539,97.53846153846153,L10AVERAGES:,106.0,96.3,92.5,93.5,L5AVERAGES:,105.8,94.8,90.0,92.4,DAYS_SINCE:,1,1,H2H:,0,0,0
309056,2010-12-13 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,137,Cleveland Cavaliers,31.0,25.0,30.0,20.0,0.0,106,17.0,28.0,13.0,19.0,0.0,77,29,WIN_PERCENTAGES:,0.6666666666666666,0.30434782608695654,3,-8,CUM_AVERAGES:,103.08333333333333,102.91666666666667,93.91304347826087,102.73913043478261,AT_HOME_AVGS:,105.0909090909091,104.54545454545455,ON_ROAD_AVGS:,97.08333333333333,108.58333333333333,L10AVERAGES:,104.0,103.9,91.4,104.8,L5AVERAGES:,109.0,103.0,95.8,113.8,DAYS_SINCE:,1,0,H2H:,0,0,0
309057,2010-12-13 02:30:00+00:00,2010-2011,144,Los Angeles Clippers,153,Orlando Magic,14.0,26.0,19.0,26.0,0.0,85,35.0,24.0,10.0,25.0,0.0,94,-9,WIN_PERCENTAGES:,0.20833333333333334,0.6521739130434783,-3,1,CUM_AVERAGES:,96.25,102.0,97.1304347826087,92.21739130434783,AT_HOME_AVGS:,95.5,97.57142857142857,ON_ROAD_AVGS:,93.0,94.9090909090909,L10AVERAGES:,95.6,95.8,96.3,93.2,L5AVERAGES:,90.8,91.2,96.8,95.8,DAYS_SINCE:,1,2,H2H:,0,0,0
309058,2010-12-14 00:30:00+00:00,2010-2011,147,Miami Heat,150,New Orleans Pelicans,25.0,28.0,29.0,14.0,0.0,96,23.0,31.0,21.0,9.0,0.0,84,12,WIN_PERCENTAGES:,0.68,0.6086956521739131,9,-3,CUM_AVERAGES:,100.96,91.28,93.6086956521739,91.82608695652173,AT_HOME_AVGS:,103.15384615384616,91.76923076923077,ON_ROAD_AVGS:,89.54545454545455,92.0909090909091,L10AVERAGES:,101.2,87.2,88.8,92.8,L5AVERAGES:,93.4,85.2,85.4,95.0,DAYS_SINCE:,1,1,H2H:,-3,0,1
309060,2010-12-14 01:00:00+00:00,2010-2011,136,Chicago Bulls,143,Indiana Pacers,27.0,16.0,22.0,27.0,0.0,92,18.0,23.0,17.0,15.0,0.0,73,19,WIN_PERCENTAGES:,0.6363636363636364,0.5,6,-2,CUM_AVERAGES:,100.04545454545455,97.4090909090909,99.63636363636364,97.4090909090909,AT_HOME_AVGS:,103.36363636363636,96.9090909090909,ON_ROAD_AVGS:,95.0,98.63636363636364,L10AVERAGES:,99.3,96.4,99.5,99.0,L5AVERAGES:,99.4,95.8,94.0,101.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309059,2010-12-14 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,156,Portland Trail Blazers,23.0,26.0,12.0,25.0,0.0,86,18.0,24.0,22.0,9.0,0.0,73,13,WIN_PERCENTAGES:,0.4166666666666667,0.5,3,-2,CUM_AVERAGES:,100.20833333333333,102.08333333333333,94.79166666666667,95.0,AT_HOME_AVGS:,104.45454545454545,103.81818181818181,ON_ROAD_AVGS:,93.21428571428571,97.35714285714286,L10AVERAGES:,100.5,100.5,90.9,92.7,L5AVERAGES:,105.4,102.6,86.4,91.8,DAYS_SINCE:,2,1,H2H:,-1,0,1
309061,2010-12-14 01:30:00+00:00,2010-2011,138,Dallas Mavericks,148,Milwaukee Bucks,25.0,27.0,22.0,25.0,0.0,99,15.0,28.0,32.0,28.0,0.0,103,-4,WIN_PERCENTAGES:,0.8260869565217391,0.4090909090909091,-1,3,CUM_AVERAGES:,98.73913043478261,92.6086956521739,91.45454545454545,92.9090909090909,AT_HOME_AVGS:,96.92857142857143,91.57142857142857,ON_ROAD_AVGS:,91.1,96.7,L10AVERAGES:,102.9,93.9,90.5,94.2,L5AVERAGES:,102.2,92.6,86.2,98.0,DAYS_SINCE:,2,3,H2H:,0,0,0
309062,2010-12-14 02:00:00+00:00,2010-2011,160,Utah Jazz,141,Golden State Warriors,20.0,23.0,31.0,34.0,0.0,108,23.0,23.0,24.0,25.0,0.0,95,13,WIN_PERCENTAGES:,0.68,0.34782608695652173,1,-7,CUM_AVERAGES:,101.08,97.4,100.6086956521739,106.95652173913044,AT_HOME_AVGS:,101.73333333333333,97.2,ON_ROAD_AVGS:,98.53846153846153,107.3076923076923,L10AVERAGES:,102.2,95.3,99.1,108.8,L5AVERAGES:,100.0,96.4,103.6,108.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
309063,2010-12-15 00:00:00+00:00,2010-2011,161,Washington Wizards,145,Los Angeles Lakers,24.0,22.0,24.0,19.0,0.0,89,22.0,35.0,35.0,11.0,0.0,103,-14,WIN_PERCENTAGES:,0.2727272727272727,0.7083333333333334,-5,2,CUM_AVERAGES:,97.95454545454545,106.31818181818181,106.41666666666667,98.58333333333333,AT_HOME_AVGS:,99.2,98.0,ON_ROAD_AVGS:,102.66666666666667,99.25,L10AVERAGES:,99.8,109.8,97.9,94.9,L5AVERAGES:,96.4,96.0,93.0,94.6,DAYS_SINCE:,4,2,H2H:,-7,0,1
309064,2010-12-15 00:00:00+00:00,2010-2011,135,Charlotte Hornets,159,Toronto Raptors,20.0,27.0,25.0,25.0,0.0,97,29.0,24.0,19.0,19.0,0.0,91,6,WIN_PERCENTAGES:,0.34782608695652173,0.375,1,-1,CUM_AVERAGES:,93.56521739130434,97.0,102.875,105.5,AT_HOME_AVGS:,96.18181818181819,96.72727272727273,ON_ROAD_AVGS:,102.66666666666667,109.5,L10AVERAGES:,91.1,97.5,106.8,109.5,L5AVERAGES:,89.4,92.6,105.0,109.8,DAYS_SINCE:,3,2,H2H:,5,1,0
309065,2010-12-15 00:00:00+00:00,2010-2011,134,Brooklyn Nets,154,Philadelphia 76ers,20.0,14.0,21.0,22.0,0.0,77,26.0,14.0,19.0,23.0,0.0,82,-5,WIN_PERCENTAGES:,0.25,0.34782608695652173,-8,2,CUM_AVERAGES:,93.33333333333333,99.08333333333333,98.0,97.69565217391305,AT_HOME_AVGS:,94.63636363636364,98.81818181818181,ON_ROAD_AVGS:,97.0909090909091,104.54545454545455,L10AVERAGES:,92.8,102.9,98.7,93.9,L5AVERAGES:,98.4,103.8,95.0,103.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
309066,2010-12-15 00:30:00+00:00,2010-2011,140,Detroit Pistons,132,Atlanta Hawks,28.0,21.0,15.0,39.0,0.0,103,19.0,18.0,24.0,19.0,0.0,80,23,WIN_PERCENTAGES:,0.28,0.64,1,-1,CUM_AVERAGES:,94.36,100.84,98.8,96.08,AT_HOME_AVGS:,102.0,104.0,ON_ROAD_AVGS:,97.66666666666667,93.91666666666667,L10AVERAGES:,93.5,101.6,97.8,91.6,L5AVERAGES:,105.6,106.0,88.8,87.8,DAYS_SINCE:,3,3,H2H:,-9,0,1
309067,2010-12-15 01:30:00+00:00,2010-2011,142,Houston Rockets,157,Sacramento Kings,27.0,31.0,33.0,27.0,0.0,118,30.0,18.0,24.0,33.0,0.0,105,13,WIN_PERCENTAGES:,0.391304347826087,0.23809523809523808,2,-2,CUM_AVERAGES:,104.8695652173913,104.8695652173913,94.38095238095238,101.14285714285714,AT_HOME_AVGS:,104.7,100.2,ON_ROAD_AVGS:,93.625,104.25,L10AVERAGES:,104.0,100.3,89.2,98.3,L5AVERAGES:,105.2,95.2,85.0,101.6,DAYS_SINCE:,3,2,H2H:,0,0,0
309068,2010-12-15 02:00:00+00:00,2010-2011,139,Denver Nuggets,153,Orlando Magic,29.0,32.0,18.0,32.0,0.0,111,31.0,24.0,23.0,16.0,0.0,94,17,WIN_PERCENTAGES:,0.6086956521739131,0.6666666666666666,1,-1,CUM_AVERAGES:,106.65217391304348,104.8695652173913,97.0,91.91666666666667,AT_HOME_AVGS:,111.36363636363636,105.63636363636364,ON_ROAD_AVGS:,93.08333333333333,94.08333333333333,L10AVERAGES:,109.9,107.4,95.3,92.2,L5AVERAGES:,111.6,107.0,94.2,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309069,2010-12-15 03:30:00+00:00,2010-2011,141,Golden State Warriors,149,Minnesota Timberwolves,17.0,37.0,25.0,29.0,0.0,108,25.0,26.0,25.0,23.0,0.0,99,9,WIN_PERCENTAGES:,0.3333333333333333,0.25,1,-2,CUM_AVERAGES:,100.375,107.0,101.75,109.125,AT_HOME_AVGS:,103.3,106.5,ON_ROAD_AVGS:,97.15384615384616,112.0,L10AVERAGES:,99.7,109.0,103.4,108.0,L5AVERAGES:,98.2,112.4,98.0,111.6,DAYS_SINCE:,1,3,H2H:,10,1,0
309073,2010-12-16 00:00:00+00:00,2010-2011,159,Toronto Raptors,136,Chicago Bulls,18.0,26.0,20.0,29.0,0.0,93,23.0,40.0,28.0,19.0,0.0,110,-17,WIN_PERCENTAGES:,0.36,0.6521739130434783,-2,7,CUM_AVERAGES:,102.4,105.16,99.69565217391305,96.34782608695652,AT_HOME_AVGS:,103.08333333333333,101.5,ON_ROAD_AVGS:,96.72727272727273,97.9090909090909,L10AVERAGES:,105.3,110.2,96.2,92.2,L5AVERAGES:,106.2,108.4,99.2,97.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309072,2010-12-16 00:00:00+00:00,2010-2011,151,New York Knicks,133,Boston Celtics,32.0,26.0,32.0,26.0,0.0,116,24.0,27.0,32.0,35.0,0.0,118,-2,WIN_PERCENTAGES:,0.64,0.8260869565217391,-1,11,CUM_AVERAGES:,108.52,106.56,100.73913043478261,91.0,AT_HOME_AVGS:,108.18181818181819,107.0909090909091,ON_ROAD_AVGS:,100.33333333333333,89.41666666666667,L10AVERAGES:,110.5,104.5,100.7,86.1,L5AVERAGES:,112.8,109.6,100.0,80.2,DAYS_SINCE:,3,4,H2H:,-4,0,1
309070,2010-12-16 00:00:00+00:00,2010-2011,143,Indiana Pacers,145,Los Angeles Lakers,22.0,15.0,32.0,25.0,0.0,94,36.0,23.0,28.0,22.0,0.0,109,-15,WIN_PERCENTAGES:,0.4782608695652174,0.72,-3,3,CUM_AVERAGES:,98.47826086956522,97.17391304347827,106.28,98.2,AT_HOME_AVGS:,104.27272727272727,96.18181818181819,ON_ROAD_AVGS:,102.6923076923077,98.46153846153847,L10AVERAGES:,96.8,99.3,98.4,94.7,L5AVERAGES:,103.2,96.2,94.4,92.8,DAYS_SINCE:,1,1,H2H:,3,1,0
309071,2010-12-16 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,144,Los Angeles Clippers,28.0,25.0,34.0,18.0,0.0,105,29.0,27.0,18.0,17.0,0.0,91,14,WIN_PERCENTAGES:,0.375,0.2,3,-4,CUM_AVERAGES:,97.33333333333333,96.83333333333333,95.8,101.68,AT_HOME_AVGS:,98.83333333333333,91.41666666666667,ON_ROAD_AVGS:,97.3,108.2,L10AVERAGES:,95.5,90.0,94.2,95.7,L5AVERAGES:,100.6,87.8,98.8,109.0,DAYS_SINCE:,1,2,H2H:,0,0,0
309074,2010-12-16 00:30:00+00:00,2010-2011,147,Miami Heat,137,Cleveland Cavaliers,24.0,22.0,27.0,28.0,0.0,101,26.0,23.0,22.0,24.0,0.0,95,6,WIN_PERCENTAGES:,0.6923076923076923,0.2916666666666667,10,-9,CUM_AVERAGES:,100.76923076923077,91.0,93.20833333333333,102.875,AT_HOME_AVGS:,102.64285714285714,91.21428571428571,ON_ROAD_AVGS:,95.53846153846153,108.38461538461539,L10AVERAGES:,100.9,86.6,90.8,107.3,L5AVERAGES:,97.2,83.4,91.2,112.8,DAYS_SINCE:,2,3,H2H:,28,1,0
309075,2010-12-16 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,142,Houston Rockets,31.0,31.0,25.0,30.0,0.0,117,31.0,25.0,20.0,29.0,0.0,105,12,WIN_PERCENTAGES:,0.68,0.4166666666666667,4,-1,CUM_AVERAGES:,103.2,101.88,105.41666666666667,104.875,AT_HOME_AVGS:,105.16666666666667,102.25,ON_ROAD_AVGS:,105.0,108.46153846153847,L10AVERAGES:,104.3,100.5,104.7,100.7,L5AVERAGES:,107.0,98.6,102.8,105.4,DAYS_SINCE:,3,0,H2H:,16,1,1
309076,2010-12-16 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,157,Sacramento Kings,23.0,18.0,28.0,25.0,0.0,94,29.0,28.0,20.0,14.0,0.0,91,3,WIN_PERCENTAGES:,0.5833333333333334,0.22727272727272727,1,-3,CUM_AVERAGES:,93.20833333333333,92.0,94.86363636363636,101.9090909090909,AT_HOME_AVGS:,97.33333333333333,91.58333333333333,ON_ROAD_AVGS:,94.88888888888889,105.77777777777777,L10AVERAGES:,88.5,91.9,92.6,102.6,L5AVERAGES:,92.2,90.6,88.2,104.6,DAYS_SINCE:,2,0,H2H:,4,1,0
309077,2010-12-16 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,135,Charlotte Hornets,24.0,35.0,25.0,29.0,0.0,113,20.0,16.0,19.0,25.0,0.0,80,33,WIN_PERCENTAGES:,0.44,0.375,4,-1,CUM_AVERAGES:,99.64,100.92,93.70833333333333,96.75,AT_HOME_AVGS:,102.91666666666667,101.25,ON_ROAD_AVGS:,91.16666666666667,97.25,L10AVERAGES:,98.6,99.4,90.1,95.6,L5AVERAGES:,103.2,98.2,92.8,102.4,DAYS_SINCE:,2,1,H2H:,0,0,0
309078,2010-12-16 01:30:00+00:00,2010-2011,158,San Antonio Spurs,148,Milwaukee Bucks,25.0,26.0,20.0,21.0,0.0,92,20.0,15.0,28.0,27.0,0.0,90,2,WIN_PERCENTAGES:,0.8695652173913043,0.43478260869565216,6,-1,CUM_AVERAGES:,106.43478260869566,96.47826086956522,91.95652173913044,93.17391304347827,AT_HOME_AVGS:,107.71428571428571,96.57142857142857,ON_ROAD_AVGS:,92.18181818181819,96.9090909090909,L10AVERAGES:,104.9,94.4,92.7,95.9,L5AVERAGES:,106.0,89.8,91.0,99.8,DAYS_SINCE:,3,2,H2H:,0,0,0
309079,2010-12-16 02:00:00+00:00,2010-2011,155,Phoenix Suns,149,Minnesota Timberwolves,31.0,25.0,35.0,37.0,0.0,128,30.0,26.0,30.0,36.0,0.0,122,6,WIN_PERCENTAGES:,0.4782608695652174,0.24,1,-3,CUM_AVERAGES:,108.1304347826087,109.52173913043478,101.64,109.08,AT_HOME_AVGS:,108.63636363636364,106.18181818181819,ON_ROAD_AVGS:,97.28571428571429,111.71428571428571,L10AVERAGES:,111.5,110.2,102.6,107.1,L5AVERAGES:,107.6,103.6,96.4,109.8,DAYS_SINCE:,5,0,H2H:,0,0,0
309080,2010-12-16 02:30:00+00:00,2010-2011,138,Dallas Mavericks,156,Portland Trail Blazers,17.0,34.0,27.0,25.0,0.0,103,14.0,25.0,29.0,30.0,0.0,98,5,WIN_PERCENTAGES:,0.7916666666666666,0.48,1,-3,CUM_AVERAGES:,98.75,93.04166666666667,93.92,94.64,AT_HOME_AVGS:,97.06666666666666,92.33333333333333,ON_ROAD_AVGS:,91.86666666666666,96.6,L10AVERAGES:,101.7,93.9,90.4,91.6,L5AVERAGES:,101.8,95.0,85.2,91.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309081,2010-12-17 00:00:00+00:00,2010-2011,134,Brooklyn Nets,161,Washington Wizards,32.0,23.0,19.0,23.0,0.0,97,17.0,21.0,29.0,22.0,0.0,89,8,WIN_PERCENTAGES:,0.24,0.2608695652173913,1,-6,CUM_AVERAGES:,92.68,98.4,97.56521739130434,106.17391304347827,AT_HOME_AVGS:,93.16666666666667,97.41666666666667,ON_ROAD_AVGS:,96.91666666666667,113.25,L10AVERAGES:,92.2,102.2,97.1,108.7,L5AVERAGES:,92.4,100.0,101.8,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
309082,2010-12-17 01:00:00+00:00,2010-2011,133,Boston Celtics,132,Atlanta Hawks,22.0,22.0,31.0,27.0,0.0,102,20.0,23.0,26.0,21.0,0.0,90,12,WIN_PERCENTAGES:,0.8333333333333334,0.6153846153846154,12,-2,CUM_AVERAGES:,101.45833333333333,92.04166666666667,98.07692307692308,96.34615384615384,AT_HOME_AVGS:,101.18181818181819,92.72727272727273,ON_ROAD_AVGS:,96.3076923076923,94.61538461538461,L10AVERAGES:,102.6,90.1,94.2,92.3,L5AVERAGES:,101.4,92.0,85.0,90.4,DAYS_SINCE:,1,2,H2H:,23,1,0
309083,2010-12-17 03:30:00+00:00,2010-2011,139,Denver Nuggets,158,San Antonio Spurs,37.0,23.0,24.0,28.0,0.0,112,28.0,29.0,28.0,28.0,0.0,113,-1,WIN_PERCENTAGES:,0.625,0.875,-1,7,CUM_AVERAGES:,106.83333333333333,104.41666666666667,105.83333333333333,96.20833333333333,AT_HOME_AVGS:,111.33333333333333,104.66666666666667,ON_ROAD_AVGS:,104.44444444444444,96.33333333333333,L10AVERAGES:,110.4,107.9,102.8,92.5,L5AVERAGES:,114.2,106.4,103.8,94.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309084,2010-12-18 00:00:00+00:00,2010-2011,159,Toronto Raptors,134,Brooklyn Nets,21.0,21.0,27.0,29.0,0.0,98,23.0,25.0,23.0,21.0,0.0,92,6,WIN_PERCENTAGES:,0.34615384615384615,0.2692307692307692,1,-1,CUM_AVERAGES:,102.03846153846153,105.34615384615384,92.84615384615384,98.03846153846153,AT_HOME_AVGS:,102.3076923076923,102.15384615384616,ON_ROAD_AVGS:,92.23076923076923,99.3076923076923,L10AVERAGES:,104.5,110.2,93.3,100.9,L5AVERAGES:,109.2,111.2,92.0,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
309085,2010-12-18 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,145,Los Angeles Lakers,21.0,18.0,23.0,19.0,0.0,81,18.0,26.0,14.0,35.0,0.0,93,-12,WIN_PERCENTAGES:,0.4,0.7307692307692307,-1,4,CUM_AVERAGES:,97.64,96.6,106.38461538461539,98.03846153846153,AT_HOME_AVGS:,99.3076923076923,91.38461538461539,ON_ROAD_AVGS:,103.14285714285714,98.14285714285714,L10AVERAGES:,97.0,88.5,99.7,93.9,L5AVERAGES:,104.0,90.2,96.4,89.8,DAYS_SINCE:,2,2,H2H:,0,0,0
309086,2010-12-18 00:00:00+00:00,2010-2011,151,New York Knicks,147,Miami Heat,25.0,32.0,17.0,17.0,0.0,91,34.0,23.0,33.0,23.0,0.0,113,-22,WIN_PERCENTAGES:,0.6153846153846154,0.7037037037037037,-2,11,CUM_AVERAGES:,108.8076923076923,107.0,100.77777777777777,91.14814814814815,AT_HOME_AVGS:,108.83333333333333,108.0,ON_ROAD_AVGS:,98.58333333333333,90.75,L10AVERAGES:,112.2,106.8,101.5,85.5,L5AVERAGES:,118.0,113.4,105.4,86.6,DAYS_SINCE:,2,1,H2H:,0,0,0
309087,2010-12-18 00:00:00+00:00,2010-2011,143,Indiana Pacers,137,Cleveland Cavaliers,19.0,34.0,31.0,24.0,0.0,108,23.0,25.0,26.0,25.0,0.0,99,9,WIN_PERCENTAGES:,0.4583333333333333,0.28,1,-10,CUM_AVERAGES:,98.29166666666667,97.66666666666667,93.28,102.8,AT_HOME_AVGS:,103.41666666666667,97.25,ON_ROAD_AVGS:,95.5,107.85714285714286,L10AVERAGES:,95.6,99.2,90.3,106.3,L5AVERAGES:,104.8,100.0,91.2,107.2,DAYS_SINCE:,2,1,H2H:,25,2,0
309088,2010-12-18 00:30:00+00:00,2010-2011,140,Detroit Pistons,144,Los Angeles Clippers,19.0,27.0,16.0,26.0,0.0,88,25.0,26.0,29.0,29.0,0.0,109,-21,WIN_PERCENTAGES:,0.3076923076923077,0.19230769230769232,-1,1,CUM_AVERAGES:,94.6923076923077,100.03846153846153,95.61538461538461,101.8076923076923,AT_HOME_AVGS:,102.08333333333333,102.0,ON_ROAD_AVGS:,96.72727272727273,107.9090909090909,L10AVERAGES:,93.5,100.7,93.3,98.0,L5AVERAGES:,105.6,104.2,94.8,107.4,DAYS_SINCE:,3,2,H2H:,6,1,0
309089,2010-12-18 00:30:00+00:00,2010-2011,132,Atlanta Hawks,135,Charlotte Hornets,25.0,21.0,22.0,22.0,0.0,90,20.0,19.0,19.0,27.0,0.0,85,5,WIN_PERCENTAGES:,0.5925925925925926,0.36,1,-2,CUM_AVERAGES:,97.77777777777777,96.55555555555556,93.16,97.4,AT_HOME_AVGS:,99.84615384615384,98.07692307692308,ON_ROAD_AVGS:,90.3076923076923,98.46153846153847,L10AVERAGES:,93.3,93.5,88.6,97.0,L5AVERAGES:,106.8,95.4,87.4,103.0,DAYS_SINCE:,0,1,H2H:,0,0,0
309091,2010-12-18 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,160,Utah Jazz,21.0,29.0,31.0,19.0,0.0,100,14.0,19.0,21.0,17.0,0.0,71,29,WIN_PERCENTAGES:,0.6,0.6923076923076923,2,-1,CUM_AVERAGES:,93.24,91.96,101.34615384615384,97.3076923076923,AT_HOME_AVGS:,97.07692307692308,91.53846153846153,ON_ROAD_AVGS:,100.1,97.7,L10AVERAGES:,88.2,93.2,102.5,96.1,L5AVERAGES:,92.0,87.0,99.0,95.0,DAYS_SINCE:,2,3,H2H:,-18,0,1
309090,2010-12-18 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,157,Sacramento Kings,21.0,32.0,19.0,30.0,0.0,102,22.0,24.0,21.0,20.0,0.0,87,15,WIN_PERCENTAGES:,0.6923076923076923,0.21739130434782608,5,-4,CUM_AVERAGES:,103.73076923076923,102.0,94.69565217391305,101.56521739130434,AT_HOME_AVGS:,106.07692307692308,102.46153846153847,ON_ROAD_AVGS:,94.5,104.6,L10AVERAGES:,105.0,100.4,93.4,102.6,L5AVERAGES:,107.0,98.2,89.8,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
